tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-11-09,Australia,Australian Capital Territory,,0,0,209414,128
2022-11-09,Australia,New South Wales,,0,0,3561735,5454
2022-11-09,Australia,Northern Territory,,0,0,98763,77
2022-11-09,Australia,Queensland,,0,0,1668438,2288
2022-11-09,Australia,South Australia,,0,0,784599,1061
2022-11-09,Australia,Tasmania,,0,0,253950,198
2022-11-09,Australia,Victoria,,3373,16,2668400,5888
2022-11-09,Australia,Western Australia,,0,0,1181640,714
2022-11-09,Austria,,,3704,9,5472671,21049
2022-11-09,Belgium,Antwerp,,0,0,744957,0
2022-11-09,Belgium,Brussels,,0,0,496111,0
2022-11-09,Belgium,East Flanders,,0,0,625507,0
2022-11-09,Belgium,Flemish Brabant,,0,0,451719,0
2022-11-09,Belgium,Hainaut,,0,0,507515,0
2022-11-09,Belgium,Liege,,0,0,411866,0
2022-11-09,Belgium,Limburg,,0,0,341779,0
2022-11-09,Belgium,Luxembourg,,0,0,120783,0
2022-11-09,Belgium,Namur,,0,0,198843,0
2022-11-09,Belgium,Unknown,,0,0,62075,32959
2022-11-09,Belgium,Walloon Brabant,,0,0,169966,0
2022-11-09,Belgium,West Flanders,,0,0,488600,0
2022-11-09,Canada,Alberta,,0,0,614234,5047
2022-11-09,Canada,British Columbia,,0,0,387936,4525
2022-11-09,Canada,Manitoba,,0,0,151730,2232
2022-11-09,Canada,New Brunswick,,0,0,80715,592
2022-11-09,Canada,Newfoundland and Labrador,,0,0,52802,257
2022-11-09,Canada,Northwest Territories,,0,0,11511,22
2022-11-09,Canada,Nova Scotia,,0,0,130534,598
2022-11-09,Canada,Nunavut,,0,0,3531,7
2022-11-09,Canada,Ontario,,1765,32,1518134,14919
2022-11-09,Canada,Prince Edward Island,,213,0,53888,69
2022-11-09,Canada,Quebec,,904,26,1234477,17125
2022-11-09,Canada,Repatriated Travellers,,0,0,13,0
2022-11-09,Canada,Saskatchewan,,0,0,146888,1604
2022-11-09,Canada,Yukon,,1,0,4983,32
2022-11-09,Chile,Antofagasta,,122,0,169441,1901
2022-11-09,Chile,Araucania,,153,0,276491,2765
2022-11-09,Chile,Arica y Parinacota,,33,0,73573,865
2022-11-09,Chile,Atacama,,80,0,104603,685
2022-11-09,Chile,Aysen,,34,0,32939,203
2022-11-09,Chile,Biobio,,384,0,474973,4615
2022-11-09,Chile,Coquimbo,,139,0,192437,1859
2022-11-09,Chile,Los Lagos,,56,0,229920,2458
2022-11-09,Chile,Los Rios,,122,0,136347,1339
2022-11-09,Chile,Magallanes,,26,0,63750,750
2022-11-09,Chile,Maule,,187,0,323309,3183
2022-11-09,Chile,Metropolitana,,1736,15,1825465,29981
2022-11-09,Chile,Nuble,,234,0,142809,1225
2022-11-09,Chile,OHiggins,,179,0,204586,2717
2022-11-09,Chile,Tarapaca,,53,0,104375,1148
2022-11-09,Chile,Unknown,,0,0,42,2
2022-11-09,Chile,Valparaiso,,492,0,448191,6172
2022-11-09,China,Anhui,,0,0,1539,6
2022-11-09,China,Beijing,,38,0,5069,9
2022-11-09,China,Chongqing,,157,0,1797,6
2022-11-09,China,Fujian,,15,0,5336,1
2022-11-09,China,Gansu,,10,0,1401,2
2022-11-09,China,Guangdong,,608,0,14265,8
2022-11-09,China,Guangxi,,0,0,2348,2
2022-11-09,China,Guizhou,,1,0,961,2
2022-11-09,China,Hainan,,2,0,8983,6
2022-11-09,China,Hebei,,1,0,2038,7
2022-11-09,China,Heilongjiang,,3,0,3562,13
2022-11-09,China,Henan,,159,0,3970,22
2022-11-09,China,Hong Kong,,4649,4,1957542,10479
2022-11-09,China,Hubei,,2,0,68444,4512
2022-11-09,China,Hunan,,8,0,1803,4
2022-11-09,China,Inner Mongolia,,135,0,5477,1
2022-11-09,China,Jiangsu,,4,0,2772,0
2022-11-09,China,Jiangxi,,1,0,1501,1
2022-11-09,China,Jilin,,0,0,40329,5
2022-11-09,China,Liaoning,,0,0,2049,2
2022-11-09,China,Macau,,0,0,795,6
2022-11-09,China,Ningxia,,0,0,225,0
2022-11-09,China,Qinghai,,4,0,290,0
2022-11-09,China,Shaanxi,,13,0,4205,3
2022-11-09,China,Shandong,,6,0,3241,7
2022-11-09,China,Shanghai,,3,0,64323,595
2022-11-09,China,Shanxi,,69,0,1640,0
2022-11-09,China,Sichuan,,43,0,6464,3
2022-11-09,China,Tianjin,,10,0,2504,3
2022-11-09,China,Tibet,,1,0,1462,0
2022-11-09,China,Unknown,,6647,0,801917,0
2022-11-09,China,Xinjiang,,34,0,2029,3
2022-11-09,China,Yunnan,,16,0,2748,2
2022-11-09,China,Zhejiang,,8,0,3586,1
2022-11-09,Colombia,Amazonas,,0,0,7817,265
2022-11-09,Colombia,Antioquia,,0,0,943813,18508
2022-11-09,Colombia,Arauca,,0,0,17000,558
2022-11-09,Colombia,Atlantico,,0,0,416090,10205
2022-11-09,Colombia,Bolivar,,0,0,202869,3266
2022-11-09,Colombia,Boyaca,,0,0,129313,2869
2022-11-09,Colombia,Caldas,,0,0,119330,2563
2022-11-09,Colombia,Capital District,,0,0,1854713,29843
2022-11-09,Colombia,Caqueta,,0,0,25591,1041
2022-11-09,Colombia,Casanare,,0,0,42860,1025
2022-11-09,Colombia,Cauca,,0,0,76172,1845
2022-11-09,Colombia,Cesar,,0,0,108930,2684
2022-11-09,Colombia,Choco,,0,0,18832,429
2022-11-09,Colombia,Cordoba,,0,0,122010,3951
2022-11-09,Colombia,Cundinamarca,,0,0,327787,7364
2022-11-09,Colombia,Guainia,,0,0,2792,37
2022-11-09,Colombia,Guaviare,,0,0,5658,105
2022-11-09,Colombia,Huila,,0,0,103018,3582
2022-11-09,Colombia,La Guajira,,0,0,57909,1543
2022-11-09,Colombia,Magdalena,,0,0,117443,3645
2022-11-09,Colombia,Meta,,0,0,107413,2596
2022-11-09,Colombia,Narino,,0,0,107689,3385
2022-11-09,Colombia,Norte de Santander,,0,0,124379,5176
2022-11-09,Colombia,Putumayo,,0,0,21778,788
2022-11-09,Colombia,Quindio,,0,0,72708,2076
2022-11-09,Colombia,Risaralda,,0,0,109486,2498
2022-11-09,Colombia,San Andres y Providencia,,0,0,10334,156
2022-11-09,Colombia,Santander,,0,0,293422,8304
2022-11-09,Colombia,Sucre,,0,0,66917,1741
2022-11-09,Colombia,Tolima,,0,0,126897,4077
2022-11-09,Colombia,Unknown,,0,0,0,300
2022-11-09,Colombia,Valle del Cauca,,0,0,563941,15339
2022-11-09,Colombia,Vaupes,,0,0,1953,22
2022-11-09,Colombia,Vichada,,0,0,3468,64
2022-11-09,Costa Rica,,,0,0,1138416,9009
2022-11-09,Czechia,,,927,14,4162724,41674
2022-11-09,Denmark,,,733,7,3339619,7420
2022-11-09,Denmark,Faroe Islands,,0,0,34658,28
2022-11-09,Denmark,Greenland,,0,0,11971,21
2022-11-09,Estonia,,,0,0,607300,2748
2022-11-09,Finland,,,0,0,1360721,6741
2022-11-09,France,,,40591,117,36024351,154009
2022-11-09,France,French Guiana,,0,0,94259,411
2022-11-09,France,French Polynesia,,0,0,76764,649
2022-11-09,France,Guadeloupe,,0,0,196270,993
2022-11-09,France,Martinique,,0,0,223728,1047
2022-11-09,France,Mayotte,,0,0,40339,187
2022-11-09,France,New Caledonia,,1,0,74441,314
2022-11-09,France,Reunion,,0,0,478346,899
2022-11-09,France,Saint Barthelemy,,0,0,5323,6
2022-11-09,France,Saint Pierre and Miquelon,,0,0,3231,1
2022-11-09,France,St Martin,,0,0,12026,63
2022-11-09,France,Wallis and Futuna,,0,0,3415,7
2022-11-09,Germany,Baden-Wurttemberg,,5188,32,4843310,17855
2022-11-09,Germany,Bayern,,5782,37,6489211,26701
2022-11-09,Germany,Berlin,,1565,12,1341392,4990
2022-11-09,Germany,Brandenburg,,1953,3,1038088,6080
2022-11-09,Germany,Bremen,,548,0,280075,872
2022-11-09,Germany,Hamburg,,832,5,765471,3189
2022-11-09,Germany,Hessen,,2927,12,2754695,11493
2022-11-09,Germany,Mecklenburg-Vorpommern,,1630,8,660405,2546
2022-11-09,Germany,Niedersachsen,,6479,18,3509294,11418
2022-11-09,Germany,Nordrhein-Westfalen,,12827,37,7384013,28416
2022-11-09,Germany,Rheinland-Pfalz,,1777,15,1662214,6434
2022-11-09,Germany,Saarland,,558,9,463359,1943
2022-11-09,Germany,Sachsen,,1819,16,1877753,16262
2022-11-09,Germany,Sachsen-Anhalt,,1495,7,910734,5907
2022-11-09,Germany,Schleswig-Holstein,,1793,9,1098621,3058
2022-11-09,Germany,Thuringen,,647,7,854019,7848
2022-11-09,Germany,Unknown,,0,0,0,0
2022-11-09,Greece,,,61398,138,5250288,33888
2022-11-09,Hungary,,,0,0,2141513,47938
2022-11-09,Iceland,,,232,0,206803,219
2022-11-09,Ireland,,,0,0,1673665,8066
2022-11-09,Israel,,,3002,17,4692154,11784
2022-11-09,Italy,Abruzzo,,0,0,590221,3720
2022-11-09,Italy,Basilicata,,0,0,189424,990
2022-11-09,Italy,Calabria,,0,0,582921,3067
2022-11-09,Italy,Campania,,0,0,2299733,11299
2022-11-09,Italy,Emilia-Romagna,,0,0,1966155,18280
2022-11-09,Italy,Friuli Venezia Giulia,,0,0,527913,5587
2022-11-09,Italy,Lazio,,0,0,2177494,12237
2022-11-09,Italy,Liguria,,0,0,606695,5628
2022-11-09,Italy,Lombardia,,0,0,3797984,43188
2022-11-09,Italy,Marche,,0,0,656096,4170
2022-11-09,Italy,Molise,,0,0,94061,686
2022-11-09,Italy,P.A. Bolzano,,0,0,282504,1575
2022-11-09,Italy,P.A. Trento,,0,0,230403,1620
2022-11-09,Italy,Piemonte,,0,0,1597214,13677
2022-11-09,Italy,Puglia,,0,0,1522491,9175
2022-11-09,Italy,Sardegna,,0,0,470683,2789
2022-11-09,Italy,Sicilia,,0,0,1692614,12249
2022-11-09,Italy,Toscana,,0,0,1474898,11005
2022-11-09,Italy,Umbria,,0,0,403006,2192
2022-11-09,Italy,Valle d`Aosta,,0,0,47777,555
2022-11-09,Italy,Veneto,,0,0,2431724,15747
2022-11-09,Japan,Aichi,,5684,1,1444615,2999
2022-11-09,Japan,Akita,,1297,2,119920,270
2022-11-09,Japan,Aomori,,1076,1,179989,343
2022-11-09,Japan,Chiba,,3032,3,1004004,2676
2022-11-09,Japan,Ehime,,932,0,177099,290
2022-11-09,Japan,Fukui,,474,0,124211,104
2022-11-09,Japan,Fukuoka,,1787,2,1121229,2044
2022-11-09,Japan,Fukushima,,2267,2,218366,293
2022-11-09,Japan,Gifu,,1920,1,319295,633
2022-11-09,Japan,Gunma,,1509,1,262868,528
2022-11-09,Japan,Hiroshima,,1057,0,476484,794
2022-11-09,Japan,Hokkaido,,9136,14,888963,2805
2022-11-09,Japan,Hyogo,,1645,1,1058290,2926
2022-11-09,Japan,Ibaraki,,921,2,394143,735
2022-11-09,Japan,Ishikawa,,1006,0,179470,299
