tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-02-08,Australia,Australian Capital Territory,,0,0,230607,157
2023-02-08,Australia,New South Wales,,0,0,3882001,6304
2023-02-08,Australia,Northern Territory,,0,0,104566,87
2023-02-08,Australia,Queensland,,0,0,1785982,2677
2023-02-08,Australia,South Australia,,0,0,875164,1244
2023-02-08,Australia,Tasmania,,0,0,284940,247
2023-02-08,Australia,Victoria,,0,0,2864982,7181
2023-02-08,Australia,Western Australia,,0,0,1284662,931
2023-02-08,Austria,,,3806,10,5807176,21765
2023-02-08,Belgium,Antwerp,,0,0,757151,0
2023-02-08,Belgium,Brussels,,0,0,503634,0
2023-02-08,Belgium,East Flanders,,0,0,636439,0
2023-02-08,Belgium,Flemish Brabant,,0,0,459812,0
2023-02-08,Belgium,Hainaut,,0,0,516479,0
2023-02-08,Belgium,Liege,,0,0,417047,0
2023-02-08,Belgium,Limburg,,0,0,347662,0
2023-02-08,Belgium,Luxembourg,,0,0,122398,0
2023-02-08,Belgium,Namur,,0,0,201870,0
2023-02-08,Belgium,Unknown,,0,0,62989,33582
2023-02-08,Belgium,Walloon Brabant,,0,0,173014,0
2023-02-08,Belgium,West Flanders,,0,0,496908,0
2023-02-08,Canada,Alberta,,0,0,627184,5486
2023-02-08,Canada,British Columbia,,0,0,395070,5106
2023-02-08,Canada,Manitoba,,0,0,154196,2428
2023-02-08,Canada,New Brunswick,,0,0,87435,781
2023-02-08,Canada,Newfoundland and Labrador,,0,0,54473,304
2023-02-08,Canada,Northwest Territories,,0,0,11511,22
2023-02-08,Canada,Nova Scotia,,0,0,139013,724
2023-02-08,Canada,Nunavut,,0,0,3531,7
2023-02-08,Canada,Ontario,,256,4,1581573,15967
2023-02-08,Canada,Prince Edward Island,,60,2,56261,90
2023-02-08,Canada,Quebec,,1674,22,1305962,17993
2023-02-08,Canada,Repatriated Travellers,,0,0,13,0
2023-02-08,Canada,Saskatchewan,,0,0,152773,1858
2023-02-08,Canada,Yukon,,0,0,4989,32
2023-02-08,Chile,Antofagasta,,17,0,182026,1952
2023-02-08,Chile,Araucania,,49,0,290906,2888
2023-02-08,Chile,Arica y Parinacota,,3,0,79279,896
2023-02-08,Chile,Atacama,,29,0,115570,713
2023-02-08,Chile,Aysen,,4,0,35831,218
2023-02-08,Chile,Biobio,,134,0,504452,4788
2023-02-08,Chile,Coquimbo,,50,0,209010,1933
2023-02-08,Chile,Los Lagos,,21,0,240486,2558
2023-02-08,Chile,Los Rios,,43,0,146149,1396
2023-02-08,Chile,Magallanes,,4,0,67185,773
2023-02-08,Chile,Maule,,70,0,343369,3317
2023-02-08,Chile,Metropolitana,,348,4,1941714,30747
2023-02-08,Chile,Nuble,,51,0,156216,1317
2023-02-08,Chile,OHiggins,,38,0,218768,2814
2023-02-08,Chile,Tarapaca,,9,0,112982,1171
2023-02-08,Chile,Unknown,,0,0,42,2
2023-02-08,Chile,Valparaiso,,125,0,486219,6431
2023-02-08,China,Anhui,,0,0,2275,7
2023-02-08,China,Beijing,,0,0,40774,20
2023-02-08,China,Chongqing,,0,0,14715,11
2023-02-08,China,Fujian,,0,0,17122,2
2023-02-08,China,Gansu,,0,0,1742,2
2023-02-08,China,Guangdong,,0,0,103248,10
2023-02-08,China,Guangxi,,0,0,13371,2
2023-02-08,China,Guizhou,,0,0,2534,2
2023-02-08,China,Hainan,,0,0,10483,6
2023-02-08,China,Hebei,,0,0,3292,7
2023-02-08,China,Heilongjiang,,0,0,6603,18
2023-02-08,China,Henan,,0,0,9948,23
2023-02-08,China,Hong Kong,,0,0,2876106,13333
2023-02-08,China,Hubei,,0,0,72131,4515
2023-02-08,China,Hunan,,0,0,7437,4
2023-02-08,China,Inner Mongolia,,0,0,8847,1
2023-02-08,China,Jiangsu,,0,0,5075,0
2023-02-08,China,Jiangxi,,0,0,3423,2
2023-02-08,China,Jilin,,0,0,40764,5
2023-02-08,China,Liaoning,,0,0,3547,2
2023-02-08,China,Macau,,4,0,3503,121
2023-02-08,China,Ningxia,,0,0,1276,0
2023-02-08,China,Qinghai,,0,0,782,0
2023-02-08,China,Shaanxi,,0,0,7326,5
2023-02-08,China,Shandong,,0,0,5880,10
2023-02-08,China,Shanghai,,0,0,67040,595
2023-02-08,China,Shanxi,,0,0,7167,1
2023-02-08,China,Sichuan,,0,0,14567,12
2023-02-08,China,Tianjin,,0,0,4392,3
2023-02-08,China,Tibet,,0,0,1647,0
2023-02-08,China,Unknown,,0,0,1521816,82195
2023-02-08,China,Xinjiang,,0,0,3089,3
2023-02-08,China,Yunnan,,0,0,9743,4
2023-02-08,China,Zhejiang,,0,0,11848,1
2023-02-08,Colombia,Amazonas,,0,0,7844,265
2023-02-08,Colombia,Antioquia,,0,0,950311,18604
2023-02-08,Colombia,Arauca,,0,0,17106,568
2023-02-08,Colombia,Atlantico,,0,0,417761,10229
2023-02-08,Colombia,Bolivar,,0,0,203431,3276
2023-02-08,Colombia,Boyaca,,0,0,130154,2901
2023-02-08,Colombia,Caldas,,0,0,119729,2580
2023-02-08,Colombia,Capital District,,0,0,1873453,30035
2023-02-08,Colombia,Caqueta,,0,0,25691,1041
2023-02-08,Colombia,Casanare,,0,0,43047,1027
2023-02-08,Colombia,Cauca,,0,0,76738,1853
2023-02-08,Colombia,Cesar,,0,0,109339,2692
2023-02-08,Colombia,Choco,,0,0,18881,429
2023-02-08,Colombia,Cordoba,,0,0,122510,3959
2023-02-08,Colombia,Cundinamarca,,0,0,330029,7395
2023-02-08,Colombia,Guainia,,0,0,2794,37
2023-02-08,Colombia,Guaviare,,0,0,5679,105
2023-02-08,Colombia,Huila,,0,0,103313,3590
