tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-11-11,Australia,Australian Capital Territory,,1195,0,210609,128
2022-11-11,Australia,New South Wales,,19375,22,3581110,5476
2022-11-11,Australia,Northern Territory,,365,2,99128,79
2022-11-11,Australia,Queensland,,5360,15,1673798,2303
2022-11-11,Australia,South Australia,,0,0,784599,1061
2022-11-11,Australia,Tasmania,,0,0,253950,198
2022-11-11,Australia,Victoria,,2663,-1,2674120,5896
2022-11-11,Australia,Western Australia,,0,0,1181640,714
2022-11-11,Austria,,,3924,10,5481274,21069
2022-11-11,Belgium,Antwerp,,469,0,745426,0
2022-11-11,Belgium,Brussels,,341,0,496452,0
2022-11-11,Belgium,East Flanders,,423,0,625930,0
2022-11-11,Belgium,Flemish Brabant,,293,0,452012,0
2022-11-11,Belgium,Hainaut,,296,0,507811,0
2022-11-11,Belgium,Liege,,237,0,412103,0
2022-11-11,Belgium,Limburg,,266,0,342045,0
2022-11-11,Belgium,Luxembourg,,85,0,120868,0
2022-11-11,Belgium,Namur,,108,0,198951,0
2022-11-11,Belgium,Unknown,,35,17,62110,32976
2022-11-11,Belgium,Walloon Brabant,,138,0,170104,0
2022-11-11,Belgium,West Flanders,,311,0,488911,0
2022-11-11,Canada,Alberta,,0,0,615359,5093
2022-11-11,Canada,British Columbia,,561,27,388497,4552
2022-11-11,Canada,Manitoba,,342,24,152072,2256
2022-11-11,Canada,New Brunswick,,0,0,80715,592
2022-11-11,Canada,Newfoundland and Labrador,,0,0,52802,257
2022-11-11,Canada,Northwest Territories,,0,0,11511,22
2022-11-11,Canada,Nova Scotia,,0,0,130534,598
2022-11-11,Canada,Nunavut,,0,0,3531,7
2022-11-11,Canada,Ontario,,5864,86,1523998,15005
2022-11-11,Canada,Prince Edward Island,,0,0,53888,69
2022-11-11,Canada,Quebec,,910,16,1236286,17152
2022-11-11,Canada,Repatriated Travellers,,0,0,13,0
2022-11-11,Canada,Saskatchewan,,0,0,146888,1604
2022-11-11,Canada,Yukon,,5,0,4989,32
2022-11-11,Chile,Antofagasta,,263,2,169927,1903
2022-11-11,Chile,Araucania,,398,8,277219,2773
2022-11-11,Chile,Arica y Parinacota,,81,2,73732,867
2022-11-11,Chile,Atacama,,158,1,104964,686
2022-11-11,Chile,Aysen,,62,0,33066,203
2022-11-11,Chile,Biobio,,717,1,476358,4616
2022-11-11,Chile,Coquimbo,,309,2,193042,1861
2022-11-11,Chile,Los Lagos,,202,1,230398,2459
2022-11-11,Chile,Los Rios,,208,2,136794,1341
2022-11-11,Chile,Magallanes,,67,1,63910,751
2022-11-11,Chile,Maule,,563,6,324424,3189
2022-11-11,Chile,Metropolitana,,3344,9,1831561,29992
2022-11-11,Chile,Nuble,,421,1,143577,1226
2022-11-11,Chile,OHiggins,,316,3,205271,2720
2022-11-11,Chile,Tarapaca,,117,1,104565,1149
2022-11-11,Chile,Unknown,,0,0,42,2
2022-11-11,Chile,Valparaiso,,999,13,450149,6185
2022-11-11,China,Anhui,,1,0,1540,6
2022-11-11,China,Beijing,,64,0,5171,9
2022-11-11,China,Chongqing,,237,0,2034,6
2022-11-11,China,Fujian,,18,0,5372,1
2022-11-11,China,Gansu,,22,0,1423,2
2022-11-11,China,Guangdong,,569,0,15348,8
2022-11-11,China,Guangxi,,0,0,2348,2
2022-11-11,China,Guizhou,,2,0,964,2
2022-11-11,China,Hainan,,0,0,8983,6
2022-11-11,China,Hebei,,0,0,2038,7
2022-11-11,China,Heilongjiang,,9,0,3571,13
2022-11-11,China,Henan,,302,0,4272,22
2022-11-11,China,Hong Kong,,5697,9,1968307,10501
2022-11-11,China,Hubei,,1,0,68445,4512
2022-11-11,China,Hunan,,13,0,1816,4
2022-11-11,China,Inner Mongolia,,100,0,5686,1
2022-11-11,China,Jiangsu,,0,0,2775,0
2022-11-11,China,Jiangxi,,4,0,1505,1
2022-11-11,China,Jilin,,0,0,40329,5
2022-11-11,China,Liaoning,,6,0,2061,2
2022-11-11,China,Macau,,0,0,795,6
2022-11-11,China,Ningxia,,0,0,225,0
2022-11-11,China,Qinghai,,0,0,291,0
2022-11-11,China,Shaanxi,,6,0,4224,3
2022-11-11,China,Shandong,,0,0,3247,7
2022-11-11,China,Shanghai,,2,0,64328,595
2022-11-11,China,Shanxi,,0,0,1675,0
2022-11-11,China,Sichuan,,48,0,6562,3
2022-11-11,China,Tianjin,,2,0,2506,3
2022-11-11,China,Tibet,,0,0,1463,0
2022-11-11,China,Unknown,,0,0,815954,0
2022-11-11,China,Xinjiang,,32,0,2061,3
2022-11-11,China,Yunnan,,0,0,2764,2
2022-11-11,China,Zhejiang,,0,0,3590,1
2022-11-11,Colombia,Amazonas,,2,0,7819,265
2022-11-11,Colombia,Antioquia,,65,1,943878,18509
2022-11-11,Colombia,Arauca,,6,1,17006,559
2022-11-11,Colombia,Atlantico,,256,0,416346,10205
2022-11-11,Colombia,Bolivar,,16,0,202885,3266
2022-11-11,Colombia,Boyaca,,7,0,129320,2869
2022-11-11,Colombia,Caldas,,2,0,119332,2563
2022-11-11,Colombia,Capital District,,401,2,1855114,29845
2022-11-11,Colombia,Caqueta,,1,0,25592,1041
2022-11-11,Colombia,Casanare,,1,0,42861,1025
2022-11-11,Colombia,Cauca,,9,0,76181,1845
2022-11-11,Colombia,Cesar,,10,1,108940,2685
2022-11-11,Colombia,Choco,,0,0,18832,429
2022-11-11,Colombia,Cordoba,,21,0,122031,3951
2022-11-11,Colombia,Cundinamarca,,32,2,327819,7366
2022-11-11,Colombia,Guainia,,0,0,2792,37
2022-11-11,Colombia,Guaviare,,0,0,5658,105
2022-11-11,Colombia,Huila,,1,0,103019,3582
2022-11-11,Colombia,La Guajira,,3,0,57912,1543
2022-11-11,Colombia,Magdalena,,48,2,117491,3647
2022-11-11,Colombia,Meta,,6,0,107419,2596
2022-11-11,Colombia,Narino,,1,0,107690,3385
2022-11-11,Colombia,Norte de Santander,,10,0,124389,5176
2022-11-11,Colombia,Putumayo,,5,0,21783,788
2022-11-11,Colombia,Quindio,,3,0,72711,2076
2022-11-11,Colombia,Risaralda,,2,1,109488,2499
2022-11-11,Colombia,San Andres y Providencia,,0,0,10334,156
2022-11-11,Colombia,Santander,,25,1,293447,8305
2022-11-11,Colombia,Sucre,,9,0,66926,1741
2022-11-11,Colombia,Tolima,,6,1,126903,4078
2022-11-11,Colombia,Unknown,,0,0,0,300
2022-11-11,Colombia,Valle del Cauca,,78,0,564019,15339
2022-11-11,Colombia,Vaupes,,0,0,1953,22
