tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-14,Australia,Australian Capital Territory,,0,0,114,3
2020-11-14,Australia,New South Wales,,0,0,4469,53
2020-11-14,Australia,Northern Territory,,4,0,46,0
2020-11-14,Australia,Queensland,,2,0,1185,6
2020-11-14,Australia,South Australia,,0,0,517,4
2020-11-14,Australia,Tasmania,,0,0,230,13
2020-11-14,Australia,Victoria,,0,0,20345,819
2020-11-14,Australia,Western Australia,,0,0,776,9
2020-11-14,Austria,,,9586,53,191228,1661
2020-11-14,Belgium,Antwerp,,471,0,61031,0
2020-11-14,Belgium,Brussels,,441,0,71711,0
2020-11-14,Belgium,East Flanders,,605,0,46991,0
2020-11-14,Belgium,Flemish Brabant,,259,0,40486,0
2020-11-14,Belgium,Hainaut,,940,0,84021,0
2020-11-14,Belgium,Liege,,714,0,85748,0
2020-11-14,Belgium,Limburg,,201,0,21585,0
2020-11-14,Belgium,Luxembourg,,151,0,14545,0
2020-11-14,Belgium,Namur,,215,0,29703,0
2020-11-14,Belgium,Unknown,,79,215,8674,14106
2020-11-14,Belgium,Walloon Brabant,,107,0,21359,0
2020-11-14,Belgium,West Flanders,,436,0,39158,0
2020-11-14,Canada,Alberta,,907,5,37312,398
2020-11-14,Canada,British Columbia,,617,2,20986,290
2020-11-14,Canada,Diamond Princess,,0,0,0,1
2020-11-14,Canada,Grand Princess,,0,0,13,0
2020-11-14,Canada,Manitoba,,434,5,10216,137
2020-11-14,Canada,New Brunswick,,2,0,358,6
2020-11-14,Canada,Newfoundland and Labrador,,1,0,299,4
2020-11-14,Canada,Northwest Territories,,4,0,15,0
2020-11-14,Canada,Nova Scotia,,2,0,1136,65
2020-11-14,Canada,Nunavut,,1,0,4,0
2020-11-14,Canada,Ontario,,1425,16,94570,3368
2020-11-14,Canada,Prince Edward Island,,0,0,68,0
2020-11-14,Canada,Quebec,,1375,18,122659,6652
2020-11-14,Canada,Saskatchewan,,76,0,4513,29
2020-11-14,Canada,Yukon,,0,0,24,1
2020-11-14,Chile,Antofagasta,,49,2,21782,548
2020-11-14,Chile,Araucania,,153,1,14783,182
2020-11-14,Chile,Arica y Parinacota,,17,2,9949,193
2020-11-14,Chile,Atacama,,18,0,7960,98
2020-11-14,Chile,Aysen,,6,0,1142,8
2020-11-14,Chile,Biobio,,281,5,32338,540
2020-11-14,Chile,Coquimbo,,5,0,12812,259
2020-11-14,Chile,Los Lagos,,244,5,17509,154
2020-11-14,Chile,Los Rios,,113,1,4613,41
2020-11-14,Chile,Magallanes,,65,3,13192,162
2020-11-14,Chile,Maule,,144,2,19861,447
2020-11-14,Chile,Metropolitana,,264,13,300290,10085
2020-11-14,Chile,Nuble,,51,0,7950,162
2020-11-14,Chile,OHiggins,,39,1,19176,513
2020-11-14,Chile,Tarapaca,,47,1,13365,246
2020-11-14,Chile,Unknown,,-2,0,47,1
2020-11-14,Chile,Valparaiso,,98,3,31261,1099
2020-11-14,China,Anhui,,0,0,992,6
2020-11-14,China,Beijing,,0,0,947,9
2020-11-14,China,Chongqing,,0,0,589,6
2020-11-14,China,Fujian,,1,0,461,1
2020-11-14,China,Gansu,,0,0,181,2
2020-11-14,China,Guangdong,,7,0,1963,8
2020-11-14,China,Guangxi,,0,0,260,2
2020-11-14,China,Guizhou,,0,0,147,2
2020-11-14,China,Hainan,,0,0,171,6
2020-11-14,China,Hebei,,0,0,373,6
2020-11-14,China,Heilongjiang,,0,0,949,13
2020-11-14,China,Henan,,0,0,1287,22
2020-11-14,China,Hong Kong,,6,0,5436,108
2020-11-14,China,Hubei,,0,0,68147,4512
2020-11-14,China,Hunan,,0,0,1020,4
2020-11-14,China,Inner Mongolia,,0,0,307,1
2020-11-14,China,Jiangsu,,0,0,676,0
2020-11-14,China,Jiangxi,,0,0,935,1
2020-11-14,China,Jilin,,0,0,157,2
2020-11-14,China,Liaoning,,2,0,288,2
2020-11-14,China,Macau,,0,0,46,0
2020-11-14,China,Ningxia,,0,0,75,0
2020-11-14,China,Qinghai,,0,0,18,0
2020-11-14,China,Shaanxi,,1,0,484,3
2020-11-14,China,Shandong,,0,0,848,7
2020-11-14,China,Shanghai,,5,0,1276,7
2020-11-14,China,Shanxi,,0,0,218,0
2020-11-14,China,Sichuan,,0,0,783,3
2020-11-14,China,Tianjin,,2,0,287,3
2020-11-14,China,Tibet,,0,0,1,0
2020-11-14,China,Unknown,,0,0,0,0
2020-11-14,China,Xinjiang,,0,0,980,3
2020-11-14,China,Yunnan,,0,0,214,2
2020-11-14,China,Zhejiang,,0,0,1291,1
2020-11-14,Colombia,Amazonas,,1,0,2982,120
2020-11-14,Colombia,Antioquia,,1710,0,191142,3567
2020-11-14,Colombia,Arauca,,19,0,3731,106
2020-11-14,Colombia,Atlantico,,214,0,74263,3154
2020-11-14,Colombia,Bolivar,,269,0,34759,870
2020-11-14,Colombia,Boyaca,,216,0,17951,368
2020-11-14,Colombia,Caldas,,647,0,19336,357
2020-11-14,Colombia,Capital District,,1442,0,343972,8015
2020-11-14,Colombia,Caqueta,,51,0,12301,426
2020-11-14,Colombia,Casanare,,54,0,5861,121
2020-11-14,Colombia,Cauca,,96,0,14517,401
2020-11-14,Colombia,Cesar,,147,0,27812,853
2020-11-14,Colombia,Choco,,6,0,4287,163
2020-11-14,Colombia,Cordoba,,59,0,27334,1635
2020-11-14,Colombia,Cundinamarca,,482,0,46709,1306
2020-11-14,Colombia,Guainia,,0,0,1164,19
2020-11-14,Colombia,Guaviare,,11,0,1662,26
2020-11-14,Colombia,Huila,,315,0,26833,788
2020-11-14,Colombia,La Guajira,,52,0,10897,432
2020-11-14,Colombia,Magdalena,,131,0,18242,932
2020-11-14,Colombia,Meta,,141,0,25316,567
2020-11-14,Colombia,Narino,,91,0,23619,795
2020-11-14,Colombia,Norte de Santander,,187,0,24243,1192
2020-11-14,Colombia,Putumayo,,9,0,4638,214
2020-11-14,Colombia,Quindio,,148,0,13169,330
2020-11-14,Colombia,Risaralda,,209,0,20077,460
2020-11-14,Colombia,San Andres y Providencia,,9,0,1970,31
2020-11-14,Colombia,Santander,,537,0,47347,1816
2020-11-14,Colombia,Sucre,,40,0,16039,628
2020-11-14,Colombia,Tolima,,487,0,24147,729
2020-11-14,Colombia,Unknown,,0,178,0,178
2020-11-14,Colombia,Valle del Cauca,,898,0,94425,3047
2020-11-14,Colombia,Vaupes,,1,0,1096,12
2020-11-14,Colombia,Vichada,,6,0,856,11
2020-11-14,Costa Rica,,,1184,10,122123,1537
2020-11-14,Czechia,,,7355,171,454030,5926
2020-11-14,Denmark,,,1037,1,60000,756
2020-11-14,Denmark,Faroe Islands,,0,0,497,0
2020-11-14,Denmark,Greenland,,0,0,18,0
2020-11-14,Estonia,,,267,4,7148,80
2020-11-14,Finland,,,316,4,18858,369
2020-11-14,France,,,23670,932,1926314,43572
2020-11-14,France,French Guiana,,28,0,10808,70
2020-11-14,France,French Polynesia,,221,1,11706,53
2020-11-14,France,Guadeloupe,,0,0,8098,139
2020-11-14,France,Martinique,,0,0,4732,37
2020-11-14,France,Mayotte,,0,0,4921,46
2020-11-14,France,New Caledonia,,0,0,30,0
2020-11-14,France,Reunion,,146,0,6881,28
2020-11-14,France,Saint Barthelemy,,0,0,109,0
2020-11-14,France,Saint Pierre and Miquelon,,0,0,16,0
2020-11-14,France,St Martin,,0,0,655,12
2020-11-14,Germany,Baden-Wurttemberg,,2906,17,113539,2242
2020-11-14,Germany,Bayern,,4274,27,153156,3108
2020-11-14,Germany,Berlin,,1328,14,46434,348
2020-11-14,Germany,Brandenburg,,421,4,12903,239
2020-11-14,Germany,Bremen,,170,1,8018,94
2020-11-14,Germany,Hamburg,,535,1,19450,311
2020-11-14,Germany,Hessen,,1407,18,62462,854
2020-11-14,Germany,Mecklenburg-Vorpommern,,124,1,4289,37
2020-11-14,Germany,Niedersachsen,,2113,15,53883,897
2020-11-14,Germany,Nordrhein-Westfalen,,5352,35,196363,2616
2020-11-14,Germany,Rheinland-Pfalz,,1147,4,31397,356
2020-11-14,Germany,Saarland,,229,11,10113,230
2020-11-14,Germany,Sachsen,,1469,28,33007,502
2020-11-14,Germany,Sachsen-Anhalt,,300,0,7945,105
2020-11-14,Germany,Schleswig-Holstein,,279,5,11203,218
2020-11-14,Germany,Thuringen,,450,7,10549,247
2020-11-14,Germany,Unknown,,-243,0,10382,0
2020-11-14,Greece,,,3038,38,69675,997
2020-11-14,Hungary,,,5097,99,131887,2883
2020-11-14,Iceland,,,10,0,5170,25
2020-11-14,Ireland,,,467,7,67099,1972
2020-11-14,Israel,,,761,5,323171,2723
2020-11-14,Italy,Abruzzo,,683,15,17774,661
2020-11-14,Italy,Basilicata,,307,1,4556,73
2020-11-14,Italy,Calabria,,297,7,9416,164
2020-11-14,Italy,Campania,,4079,40,104065,967
2020-11-14,Italy,Emilia-Romagna,,2384,40,83068,4965
2020-11-14,Italy,Friuli Venezia Giulia,,831,8,17771,506
2020-11-14,Italy,Lazio,,2925,34,78665,1586
2020-11-14,Italy,Liguria,,1209,18,41464,2058
2020-11-14,Italy,Lombardia,,10634,118,304591,19028
2020-11-14,Italy,Marche,,740,11,21830,1094
2020-11-14,Italy,Molise,,63,1,2789,62
2020-11-14,Italy,P.A. Bolzano,,820,9,15984,374
2020-11-14,Italy,P.A. Trento,,202,12,12094,505
2020-11-14,Italy,Piemonte,,5258,61,117312,4964
2020-11-14,Italy,Puglia,,1350,22,31792,957
2020-11-14,Italy,Sardegna,,623,15,14417,313
2020-11-14,Italy,Sicilia,,1707,35,38381,837
2020-11-14,Italy,Toscana,,2478,55,74330,1793
2020-11-14,Italy,Umbria,,604,8,17640,234
2020-11-14,Italy,Valle d`Aosta,,103,3,4858,234
2020-11-14,Italy,Veneto,,3605,37,94506,2764
2020-11-14,Japan,Aichi,,148,0,7400,96
2020-11-14,Japan,Akita,,0,0,70,0
2020-11-14,Japan,Aomori,,0,0,275,6
2020-11-14,Japan,Chiba,,60,1,5634,84
2020-11-14,Japan,Ehime,,2,0,123,6
2020-11-14,Japan,Fukui,,2,0,271,11
2020-11-14,Japan,Fukuoka,,16,0,5354,103
2020-11-14,Japan,Fukushima,,7,0,428,6
2020-11-14,Japan,Gifu,,11,0,796,12
2020-11-14,Japan,Gunma,,9,0,951,20
