tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-01,Australia,Australian Capital Territory,,0,0,117,3
2020-12-01,Australia,New South Wales,,5,0,4582,53
2020-12-01,Australia,Northern Territory,,1,0,53,0
2020-12-01,Australia,Queensland,,1,0,1202,6
2020-12-01,Australia,South Australia,,0,0,562,4
2020-12-01,Australia,Tasmania,,0,0,230,13
2020-12-01,Australia,Victoria,,0,0,20345,820
2020-12-01,Australia,Western Australia,,3,0,821,9
2020-12-01,Austria,,,2748,79,282456,3184
2020-12-01,Belgium,Antwerp,,135,0,67839,0
2020-12-01,Belgium,Brussels,,69,0,76457,0
2020-12-01,Belgium,East Flanders,,108,0,54011,0
2020-12-01,Belgium,Flemish Brabant,,62,0,43964,0
2020-12-01,Belgium,Hainaut,,91,0,93425,0
2020-12-01,Belgium,Liege,,7,0,91624,0
2020-12-01,Belgium,Limburg,,52,0,24352,0
2020-12-01,Belgium,Luxembourg,,28,0,16226,0
2020-12-01,Belgium,Namur,,27,0,32352,0
2020-12-01,Belgium,Unknown,,9,98,9536,16645
2020-12-01,Belgium,Walloon Brabant,,39,0,23167,0
2020-12-01,Belgium,West Flanders,,119,0,44392,0
2020-12-01,Canada,Alberta,,1733,8,58177,541
2020-12-01,Canada,British Columbia,,2354,46,33238,441
2020-12-01,Canada,Diamond Princess,,0,0,0,1
2020-12-01,Canada,Grand Princess,,0,0,13,0
2020-12-01,Canada,Manitoba,,342,11,16825,312
2020-12-01,Canada,New Brunswick,,6,0,501,7
2020-12-01,Canada,Newfoundland and Labrador,,1,0,338,4
2020-12-01,Canada,Northwest Territories,,0,0,15,0
2020-12-01,Canada,Nova Scotia,,48,0,1305,65
2020-12-01,Canada,Nunavut,,4,0,181,0
2020-12-01,Canada,Ontario,,1747,11,119897,3672
2020-12-01,Canada,Prince Edward Island,,0,0,72,0
2020-12-01,Canada,Quebec,,1266,31,143522,7148
2020-12-01,Canada,Repatriated Travellers,,0,0,13,0
2020-12-01,Canada,Saskatchewan,,325,2,8564,47
2020-12-01,Canada,Yukon,,2,0,47,1
2020-12-01,Chile,Antofagasta,,46,1,22226,562
2020-12-01,Chile,Araucania,,126,4,17531,229
2020-12-01,Chile,Arica y Parinacota,,19,2,10239,207
2020-12-01,Chile,Atacama,,13,1,8161,106
2020-12-01,Chile,Aysen,,10,0,1269,14
2020-12-01,Chile,Biobio,,255,6,36599,607
2020-12-01,Chile,Coquimbo,,19,2,13132,270
2020-12-01,Chile,Los Lagos,,125,6,20667,203
2020-12-01,Chile,Los Rios,,68,1,6105,55
2020-12-01,Chile,Magallanes,,74,2,14470,194
2020-12-01,Chile,Maule,,85,1,21095,489
2020-12-01,Chile,Metropolitana,,302,20,305218,10342
2020-12-01,Chile,Nuble,,54,1,8812,178
2020-12-01,Chile,OHiggins,,39,3,19857,544
2020-12-01,Chile,Tarapaca,,28,1,13876,258
2020-12-01,Chile,Unknown,,0,0,45,1
2020-12-01,Chile,Valparaiso,,50,3,32441,1151
2020-12-01,China,Anhui,,0,0,992,6
2020-12-01,China,Beijing,,1,0,951,9
2020-12-01,China,Chongqing,,0,0,590,6
2020-12-01,China,Fujian,,2,0,489,1
2020-12-01,China,Gansu,,0,0,182,2
2020-12-01,China,Guangdong,,0,0,1989,8
2020-12-01,China,Guangxi,,0,0,263,2
2020-12-01,China,Guizhou,,0,0,147,2
2020-12-01,China,Hainan,,0,0,171,6
2020-12-01,China,Hebei,,0,0,373,6
2020-12-01,China,Heilongjiang,,0,0,949,13
2020-12-01,China,Henan,,0,0,1289,22
2020-12-01,China,Hong Kong,,76,0,6314,109
2020-12-01,China,Hubei,,0,0,68148,4512
2020-12-01,China,Hunan,,0,0,1020,4
2020-12-01,China,Inner Mongolia,,4,0,327,1
2020-12-01,China,Jiangsu,,0,0,680,0
2020-12-01,China,Jiangxi,,0,0,935,1
2020-12-01,China,Jilin,,0,0,157,2
2020-12-01,China,Liaoning,,0,0,289,2
2020-12-01,China,Macau,,0,0,46,0
2020-12-01,China,Ningxia,,0,0,75,0
2020-12-01,China,Qinghai,,0,0,18,0
2020-12-01,China,Shaanxi,,1,0,499,3
