tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-11-15,Australia,Australian Capital Territory,,0,0,210609,128
2022-11-15,Australia,New South Wales,,0,0,3581110,5476
2022-11-15,Australia,Northern Territory,,0,0,99128,79
2022-11-15,Australia,Queensland,,0,0,1673798,2303
2022-11-15,Australia,South Australia,,0,0,791713,1058
2022-11-15,Australia,Tasmania,,0,0,256075,199
2022-11-15,Australia,Victoria,,3192,11,2685116,5918
2022-11-15,Australia,Western Australia,,0,0,1189668,720
2022-11-15,Austria,,,2217,1,5493469,21094
2022-11-15,Belgium,Antwerp,,246,0,745672,0
2022-11-15,Belgium,Brussels,,213,0,496665,0
2022-11-15,Belgium,East Flanders,,195,0,626125,0
2022-11-15,Belgium,Flemish Brabant,,152,0,452164,0
2022-11-15,Belgium,Hainaut,,168,0,507979,0
2022-11-15,Belgium,Liege,,119,0,412222,0
2022-11-15,Belgium,Limburg,,106,0,342151,0
2022-11-15,Belgium,Luxembourg,,35,0,120903,0
2022-11-15,Belgium,Namur,,55,0,199006,0
2022-11-15,Belgium,Unknown,,26,24,62136,33000
2022-11-15,Belgium,Walloon Brabant,,57,0,170161,0
2022-11-15,Belgium,West Flanders,,156,0,489067,0
2022-11-15,Canada,Alberta,,0,0,615359,5093
2022-11-15,Canada,British Columbia,,0,0,388497,4552
2022-11-15,Canada,Manitoba,,0,0,152072,2256
2022-11-15,Canada,New Brunswick,,0,0,80715,592
2022-11-15,Canada,Newfoundland and Labrador,,0,0,52802,257
2022-11-15,Canada,Northwest Territories,,0,0,11511,22
2022-11-15,Canada,Nova Scotia,,0,0,130534,598
2022-11-15,Canada,Nunavut,,0,0,3531,7
2022-11-15,Canada,Ontario,,0,0,1524340,15023
2022-11-15,Canada,Prince Edward Island,,0,0,53888,69
2022-11-15,Canada,Quebec,,520,2,1238739,17178
2022-11-15,Canada,Repatriated Travellers,,0,0,13,0
2022-11-15,Canada,Saskatchewan,,0,0,146888,1604
2022-11-15,Canada,Yukon,,0,0,4989,32
2022-11-15,Chile,Antofagasta,,93,1,170514,1904
