tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-16,Australia,Australian Capital Territory,20,0,1538,11
2021-10-16,Australia,New South Wales,318,2,71099,514
2021-10-16,Australia,Northern Territory,2,0,224,0
2021-10-16,Australia,Queensland,3,0,2071,7
2021-10-16,Australia,South Australia,0,0,914,4
2021-10-16,Australia,Tasmania,0,0,237,13
2021-10-16,Australia,Victoria,1967,6,63836,957
2021-10-16,Australia,Western Australia,1,0,1112,9
2021-10-16,Austria,,2432,8,771143,11151
2021-10-16,Belgium,Antwerp,463,0,168222,0
2021-10-16,Belgium,Brussels,575,0,173552,0
2021-10-16,Belgium,East Flanders,309,0,143363,0
2021-10-16,Belgium,Flemish Brabant,372,0,103133,0
2021-10-16,Belgium,Hainaut,365,0,176918,0
2021-10-16,Belgium,Liege,470,0,155428,0
2021-10-16,Belgium,Limburg,156,0,70998,0
2021-10-16,Belgium,Luxembourg,86,0,35668,0
2021-10-16,Belgium,Namur,150,0,65719,0
2021-10-16,Belgium,Unknown,54,15,25210,25747
2021-10-16,Belgium,Walloon Brabant,278,0,50031,0
2021-10-16,Belgium,West Flanders,370,0,111627,0
2021-10-16,Canada,Alberta,1051,16,314252,2946
2021-10-16,Canada,British Columbia,667,13,196433,2055
2021-10-16,Canada,Manitoba,87,4,61987,1230
2021-10-16,Canada,New Brunswick,87,2,5669,84
2021-10-16,Canada,Newfoundland and Labrador,4,0,1881,13
2021-10-16,Canada,Northwest Territories,21,0,1638,9
2021-10-16,Canada,Nova Scotia,18,0,7077,98
2021-10-16,Canada,Nunavut,0,0,671,4
2021-10-16,Canada,Ontario,513,2,602162,9861
2021-10-16,Canada,Prince Edward Island,0,0,309,0
2021-10-16,Canada,Quebec,677,6,418508,11437
2021-10-16,Canada,Repatriated Travellers,0,0,13,0
2021-10-16,Canada,Saskatchewan,312,4,73662,773
2021-10-16,Canada,Yukon,6,0,837,10
2021-10-16,Chile,Antofagasta,73,1,61962,1252
2021-10-16,Chile,Araucania,28,0,98596,1514
2021-10-16,Chile,Arica y Parinacota,31,0,27591,535
2021-10-16,Chile,Atacama,19,0,27567,356
2021-10-16,Chile,Aysen,8,0,8401,79
2021-10-16,Chile,Biobio,92,0,152148,2693
2021-10-16,Chile,Coquimbo,45,0,49188,1029
2021-10-16,Chile,Los Lagos,28,0,89317,1408
2021-10-16,Chile,Los Rios,26,0,49543,696
2021-10-16,Chile,Magallanes,-1,0,29256,499
2021-10-16,Chile,Maule,65,0,102532,1784
2021-10-16,Chile,Metropolitana,1012,4,699562,19260
2021-10-16,Chile,Nuble,31,0,36287,646
2021-10-16,Chile,OHiggins,47,2,69238,1556
2021-10-16,Chile,Tarapaca,22,0,41910,810
2021-10-16,Chile,Unknown,0,0,49,0
2021-10-16,Chile,Valparaiso,105,4,124400,3477
2021-10-16,China,Anhui,0,0,1008,6
2021-10-16,China,Beijing,0,0,1127,9
2021-10-16,China,Chongqing,0,0,603,6
2021-10-16,China,Fujian,0,0,1294,1
2021-10-16,China,Gansu,0,0,199,2
2021-10-16,China,Guangdong,0,0,3199,8
2021-10-16,China,Guangxi,0,0,317,2
2021-10-16,China,Guizhou,0,0,147,2
2021-10-16,China,Hainan,0,0,190,6
2021-10-16,China,Hebei,0,0,1318,7
2021-10-16,China,Heilongjiang,0,0,1711,13
2021-10-16,China,Henan,3,0,1550,22
2021-10-16,China,Hong Kong,9,0,12285,213
2021-10-16,China,Hubei,3,0,68303,4512
2021-10-16,China,Hunan,0,0,1191,4
2021-10-16,China,Inner Mongolia,0,0,422,1
2021-10-16,China,Jiangsu,0,0,1600,0
2021-10-16,China,Jiangxi,0,0,937,1
2021-10-16,China,Jilin,0,0,577,3
2021-10-16,China,Liaoning,0,0,462,2
2021-10-16,China,Macau,0,0,77,0
2021-10-16,China,Ningxia,0,0,77,0
2021-10-16,China,Qinghai,0,0,18,0
2021-10-16,China,Shaanxi,1,0,679,3
2021-10-16,China,Shandong,0,0,957,7
2021-10-16,China,Shanghai,4,0,2666,7
2021-10-16,China,Shanxi,0,0,260,0
2021-10-16,China,Sichuan,0,0,1214,3
2021-10-16,China,Tianjin,0,0,500,3
2021-10-16,China,Tibet,0,0,1,0
2021-10-16,China,Unknown,0,0,0,0
2021-10-16,China,Xinjiang,0,0,981,3
2021-10-16,China,Yunnan,1,0,1538,2
2021-10-16,China,Zhejiang,2,0,1456,1
2021-10-16,Colombia,Amazonas,0,0,6828,255
2021-10-16,Colombia,Antioquia,272,8,751118,16196
2021-10-16,Colombia,Arauca,13,1,13449,461
2021-10-16,Colombia,Atlantico,308,3,325444,9502
2021-10-16,Colombia,Bolivar,94,1,157131,2975
2021-10-16,Colombia,Boyaca,21,3,105503,2556
2021-10-16,Colombia,Caldas,12,1,100528,2265
2021-10-16,Colombia,Capital District,203,3,1452194,27519
2021-10-16,Colombia,Caqueta,6,0,22892,937
2021-10-16,Colombia,Casanare,4,1,35582,927
2021-10-16,Colombia,Cauca,10,0,55986,1545
2021-10-16,Colombia,Cesar,27,0,89403,2496
2021-10-16,Colombia,Choco,0,0,16405,398
2021-10-16,Colombia,Cordoba,7,0,104020,3739
2021-10-16,Colombia,Cundinamarca,36,1,264040,6809
2021-10-16,Colombia,Guainia,0,0,2296,29
2021-10-16,Colombia,Guaviare,0,0,5137,96
2021-10-16,Colombia,Huila,10,0,88331,3142
2021-10-16,Colombia,La Guajira,32,0,42745,1342
2021-10-16,Colombia,Magdalena,109,0,95275,3339
2021-10-16,Colombia,Meta,83,4,89485,2267
2021-10-16,Colombia,Narino,11,0,89691,3024
2021-10-16,Colombia,Norte de Santander,82,2,91339,4284
2021-10-16,Colombia,Putumayo,13,0,16363,668
2021-10-16,Colombia,Quindio,12,0,56457,1744
2021-10-16,Colombia,Risaralda,6,1,87749,2226
2021-10-16,Colombia,San Andres y Providencia,9,0,6917,136
2021-10-16,Colombia,Santander,27,3,225698,7299
2021-10-16,Colombia,Sucre,6,0,59149,1623
2021-10-16,Colombia,Tolima,5,0,107462,3662
2021-10-16,Colombia,Unknown,0,0,0,296
2021-10-16,Colombia,Valle del Cauca,228,5,409381,12969
2021-10-16,Colombia,Vaupes,0,0,1753,17
2021-10-16,Colombia,Vichada,0,0,2938,53
2021-10-16,Costa Rica,,1010,26,551144,6797
2021-10-16,Czechia,,1535,4,1705971,30528
2021-10-16,Denmark,,700,3,367307,2679
2021-10-16,Denmark,Faroe Islands,9,0,1332,2
2021-10-16,Denmark,Greenland,9,0,654,0
2021-10-16,Estonia,,1275,6,170159,1415
2021-10-16,Finland,,723,4,149897,1116
2021-10-16,France,,5789,34,6905628,114921
2021-10-16,France,French Guiana,293,2,43255,293
2021-10-16,France,French Polynesia,0,1,45439,633
2021-10-16,France,Guadeloupe,0,0,53836,800
2021-10-16,France,Martinique,0,0,42269,656
2021-10-16,France,Mayotte,17,0,20439,181
2021-10-16,France,New Caledonia,94,5,9861,231
2021-10-16,France,Reunion,0,0,54024,370
2021-10-16,France,Saint Barthelemy,0,0,1658,6
2021-10-16,France,Saint Pierre and Miquelon,0,0,32,0
2021-10-16,France,St Martin,0,0,3878,55
2021-10-16,France,Wallis and Futuna,0,0,454,7
2021-10-16,Germany,Baden-Wurttemberg,2084,17,595953,10823
2021-10-16,Germany,Bayern,2568,14,759801,15858
2021-10-16,Germany,Berlin,443,1,213337,3664
2021-10-16,Germany,Brandenburg,258,0,119241,3870
2021-10-16,Germany,Bremen,87,1,34289,522
2021-10-16,Germany,Hamburg,215,1,94217,1762
2021-10-16,Germany,Hessen,614,3,341852,7797
2021-10-16,Germany,Mecklenburg-Vorpommern,147,1,50816,1212
2021-10-16,Germany,Niedersachsen,758,9,308828,6028
2021-10-16,Germany,Nordrhein-Westfalen,1461,10,980223,18016
2021-10-16,Germany,Rheinland-Pfalz,436,4,185965,4040
2021-10-16,Germany,Saarland,84,1,48575,1060
2021-10-16,Germany,Sachsen,862,7,306571,10250
2021-10-16,Germany,Sachsen-Anhalt,274,3,106964,3564
2021-10-16,Germany,Schleswig-Holstein,127,2,78087,1703
2021-10-16,Germany,Thuringen,544,1,140779,4436
2021-10-16,Germany,Unknown,702,0,1335,0
2021-10-16,Greece,,2618,28,689896,15317
2021-10-16,Hungary,,1249,10,833115,30351
2021-10-16,Iceland,,65,0,12455,33
2021-10-16,Ireland,,1907,0,411554,5306
2021-10-16,Israel,,1305,4,1314213,7976
2021-10-16,Italy,Abruzzo,41,1,81827,2551
2021-10-16,Italy,Basilicata,18,1,30510,622
2021-10-16,Italy,Calabria,94,0,85452,1429
2021-10-16,Italy,Campania,279,3,460291,8003
2021-10-16,Italy,Emilia-Romagna,198,4,427386,13528
2021-10-16,Italy,Friuli Venezia Giulia,80,1,114724,3831
2021-10-16,Italy,Lazio,348,7,388437,8707
2021-10-16,Italy,Liguria,69,1,113643,4417
2021-10-16,Italy,Lombardia,288,4,888068,34112
2021-10-16,Italy,Marche,99,0,114813,3085
2021-10-16,Italy,Molise,3,0,14562,498
2021-10-16,Italy,P.A. Bolzano,64,0,77652,1199
2021-10-16,Italy,P.A. Trento,29,0,48753,1375
2021-10-16,Italy,Piemonte,203,2,381471,11785
2021-10-16,Italy,Puglia,102,2,270233,6815
2021-10-16,Italy,Sardegna,19,1,75810,1658
2021-10-16,Italy,Sicilia,183,12,302919,6933
2021-10-16,Italy,Toscana,230,3,285429,7225
2021-10-16,Italy,Umbria,28,0,64231,1456
2021-10-16,Italy,Valle d`Aosta,12,0,12233,474
2021-10-16,Italy,Veneto,342,0,474038,11800
2021-10-16,Japan,Aichi,34,0,106292,1152
2021-10-16,Japan,Akita,0,0,1893,27
2021-10-16,Japan,Aomori,19,0,5866,38
2021-10-16,Japan,Chiba,17,4,100143,1015
2021-10-16,Japan,Ehime,5,0,5299,82
2021-10-16,Japan,Fukui,1,0,3098,37
2021-10-16,Japan,Fukuoka,16,1,74271,619
2021-10-16,Japan,Fukushima,3,0,9473,175
2021-10-16,Japan,Gifu,7,1,18664,217
2021-10-16,Japan,Gunma,4,0,16685,174
2021-10-16,Japan,Hiroshima,28,0,21912,199
2021-10-16,Japan,Hokkaido,27,0,60546,1469
2021-10-16,Japan,Hyogo,26,0,78109,1392
2021-10-16,Japan,Ibaraki,9,0,24346,217
2021-10-16,Japan,Ishikawa,3,0,7931,129
2021-10-16,Japan,Iwate,0,0,3486,53
2021-10-16,Japan,Kagawa,0,0,4693,38
2021-10-16,Japan,Kagoshima,4,0,9092,65
2021-10-16,Japan,Kanagawa,33,1,168618,1295
2021-10-16,Japan,Kochi,2,1,4128,32
2021-10-16,Japan,Kumamoto,18,0,14355,136
2021-10-16,Japan,Kyoto,13,0,35779,289
2021-10-16,Japan,Mie,9,0,14734,163
2021-10-16,Japan,Miyagi,1,0,16249,118
2021-10-16,Japan,Miyazaki,3,0,6135,41
2021-10-16,Japan,Nagano,2,0,8824,96
2021-10-16,Japan,Nagasaki,4,0,6060,73
2021-10-16,Japan,Nara,9,0,15526,149
2021-10-16,Japan,Niigata,5,0,7967,61
2021-10-16,Japan,Oita,1,0,8178,84
2021-10-16,Japan,Okayama,7,0,15212,136
2021-10-16,Japan,Okinawa,31,6,50011,362
2021-10-16,Japan,Osaka,65,2,201606,3020
2021-10-16,Japan,Port Quarantine,0,0,4342,4
2021-10-16,Japan,Saga,0,0,5805,29
2021-10-16,Japan,Saitama,26,0,115394,1021
2021-10-16,Japan,Shiga,4,0,12341,102
2021-10-16,Japan,Shimane,1,0,1638,5
2021-10-16,Japan,Shizuoka,5,0,26706,209
2021-10-16,Japan,Tochigi,6,0,15410,116
2021-10-16,Japan,Tokushima,1,0,3280,65
2021-10-16,Japan,Tokyo,57,7,381158,3076
2021-10-16,Japan,Tottori,1,0,1659,5
2021-10-16,Japan,Toyama,2,0,4845,51
2021-10-16,Japan,Unknown,0,0,8,0
2021-10-16,Japan,Wakayama,1,0,5284,62
2021-10-16,Japan,Yamagata,4,0,3528,56
2021-10-16,Japan,Yamaguchi,3,0,5673,92
2021-10-16,Japan,Yamanashi,0,0,5144,29
2021-10-16,Latvia,,2142,12,180440,2869
2021-10-16,Lithuania,,2867,27,363630,5376
2021-10-16,Luxembourg,,92,1,79720,839
2021-10-16,Mexico,Aguascalientes,88,4,35058,2809
2021-10-16,Mexico,Baja California,272,10,64303,9555
2021-10-16,Mexico,Baja California Sur,24,3,55695,2342
2021-10-16,Mexico,Campeche,33,2,23534,2012
2021-10-16,Mexico,Chiapas,38,0,22810,2246
2021-10-16,Mexico,Chihuahua,160,12,66866,8012
2021-10-16,Mexico,Ciudad de Mexico,909,25,961372,39606
2021-10-16,Mexico,Coahuila,147,24,91304,7296
2021-10-16,Mexico,Colima,-4,2,32700,1955
2021-10-16,Mexico,Durango,67,0,48129,3002
2021-10-16,Mexico,Guanajuato,606,34,182459,12335
2021-10-16,Mexico,Guerrero,45,17,75646,6032
2021-10-16,Mexico,Hidalgo,68,11,61319,7665
2021-10-16,Mexico,Jalisco,205,34,158452,16646
2021-10-16,Mexico,Mexico,530,28,369995,43520
2021-10-16,Mexico,Michoacan,70,11,72258,7864
2021-10-16,Mexico,Morelos,92,1,49467,4656
2021-10-16,Mexico,Nayarit,45,3,33528,2728
2021-10-16,Mexico,Nuevo Leon,295,12,201310,12771
2021-10-16,Mexico,Oaxaca,107,19,79850,5366
2021-10-16,Mexico,Puebla,153,26,122413,14953
2021-10-16,Mexico,Queretaro,155,12,95604,5425
2021-10-16,Mexico,Quintana Roo,32,6,58843,4011
2021-10-16,Mexico,San Luis Potosi,147,16,101585,6511
2021-10-16,Mexico,Sinaloa,62,5,72725,8592
2021-10-16,Mexico,Sonora,140,7,110059,8326
2021-10-16,Mexico,Tabasco,262,13,139607,5353
2021-10-16,Mexico,Tamaulipas,135,9,99866,6623
2021-10-16,Mexico,Tlaxcala,23,0,28956,2918
2021-10-16,Mexico,Unknown,0,0,0,0
2021-10-16,Mexico,Veracruz,218,64,120850,14179
2021-10-16,Mexico,Yucatan,132,19,72120,5394
2021-10-16,Mexico,Zacatecas,30,5,41177,3305
2021-10-16,Netherlands,Aruba,10,0,15702,170
2021-10-16,Netherlands,Bonaire_ Sint Eustatius and Saba,6,0,2312,20
2021-10-16,Netherlands,Curacao,14,2,16899,171
2021-10-16,Netherlands,Drenthe,78,0,40382,359
2021-10-16,Netherlands,Flevoland,102,1,45528,253
2021-10-16,Netherlands,Friesland,142,0,55382,489
2021-10-16,Netherlands,Gelderland,588,2,226129,2108
2021-10-16,Netherlands,Groningen,89,0,51862,269
2021-10-16,Netherlands,Limburg,297,0,135197,1706
2021-10-16,Netherlands,Noord-Brabant,319,0,317739,3181
2021-10-16,Netherlands,Noord-Holland,454,3,349131,2740
