Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-19,Australia,Australian Capital Territory,0,0,123,3
2021-03-19,Australia,New South Wales,5,0,5256,54
2021-03-19,Australia,Northern Territory,0,0,106,0
2021-03-19,Australia,Queensland,9,0,1411,6
2021-03-19,Australia,South Australia,1,0,641,4
2021-03-19,Australia,Tasmania,0,0,234,13
2021-03-19,Australia,Victoria,0,0,20483,820
2021-03-19,Australia,Western Australia,2,0,929,9
2021-03-19,Austria,,3357,26,504581,8982
2021-03-19,Belgium,Antwerp,640,0,104210,0
2021-03-19,Belgium,Brussels,576,0,102266,0
2021-03-19,Belgium,East Flanders,729,0,91325,0
2021-03-19,Belgium,Flemish Brabant,328,0,63558,0
2021-03-19,Belgium,Hainaut,590,0,123273,0
2021-03-19,Belgium,Liege,261,0,108418,0
2021-03-19,Belgium,Limburg,246,0,41468,0
2021-03-19,Belgium,Luxembourg,148,0,23269,0
2021-03-19,Belgium,Namur,347,0,43636,0
2021-03-19,Belgium,Unknown,74,24,15411,22624
2021-03-19,Belgium,Walloon Brabant,201,0,31756,0
2021-03-19,Belgium,West Flanders,519,0,74211,0
2021-03-19,Canada,Alberta,505,1,140127,1957
2021-03-19,Canada,British Columbia,622,8,90049,1419
2021-03-19,Canada,Manitoba,89,1,33085,918
2021-03-19,Canada,New Brunswick,7,0,1484,30
2021-03-19,Canada,Newfoundland and Labrador,1,0,1014,6
2021-03-19,Canada,Northwest Territories,0,0,47,0
2021-03-19,Canada,Nova Scotia,3,1,1677,66
2021-03-19,Canada,Nunavut,12,3,395,4
2021-03-19,Canada,Ontario,1557,13,328926,7188
2021-03-19,Canada,Prince Edward Island,0,0,144,0
2021-03-19,Canada,Quebec,762,6,299986,10576
2021-03-19,Canada,Repatriated Travellers,0,0,13,0
2021-03-19,Canada,Saskatchewan,115,1,31085,411
2021-03-19,Canada,Yukon,0,0,72,1
2021-03-19,Chile,Antofagasta,220,7,40907,831
2021-03-19,Chile,Araucania,1533,12,47694,601
2021-03-19,Chile,Arica y Parinacota,132,4,16439,333
2021-03-19,Chile,Atacama,36,1,13257,164
2021-03-19,Chile,Aysen,11,0,3305,25
2021-03-19,Chile,Biobio,691,32,85185,1436
2021-03-19,Chile,Coquimbo,235,7,24359,464
2021-03-19,Chile,Los Lagos,265,10,57039,728
2021-03-19,Chile,Los Rios,297,7,23906,272
2021-03-19,Chile,Magallanes,41,2,22639,337
2021-03-19,Chile,Maule,333,11,48324,924
2021-03-19,Chile,Metropolitana,2221,37,390518,12444
2021-03-19,Chile,Nuble,103,8,19089,377
2021-03-19,Chile,OHiggins,280,11,34406,830
2021-03-19,Chile,Tarapaca,165,6,26727,483
2021-03-19,Chile,Unknown,0,0,51,1
2021-03-19,Chile,Valparaiso,694,17,57624,1738
2021-03-19,China,Anhui,0,0,994,6
2021-03-19,China,Beijing,0,0,1049,9
2021-03-19,China,Chongqing,0,0,591,6
2021-03-19,China,Fujian,0,0,557,1
2021-03-19,China,Gansu,0,0,187,2
