Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-10,Australia,Australian Capital Territory,512,1,138919,68
2022-06-10,Australia,New South Wales,7508,11,2650858,3289
2022-06-10,Australia,Northern Territory,0,0,73665,52
2022-06-10,Australia,Queensland,3771,1,1215790,1111
2022-06-10,Australia,South Australia,2407,2,542157,465
2022-06-10,Australia,Tasmania,681,0,170733,80
2022-06-10,Australia,Victoria,7561,19,1975358,3588
2022-06-10,Australia,Western Australia,7108,6,804149,306
2022-06-10,Austria,,3034,7,4311116,19960
2022-06-10,Belgium,Antwerp,893,0,666436,0
2022-06-10,Belgium,Brussels,590,0,454065,0
2022-06-10,Belgium,East Flanders,1019,0,558002,0
2022-06-10,Belgium,Flemish Brabant,743,0,403999,0
2022-06-10,Belgium,Hainaut,443,0,461554,0
2022-06-10,Belgium,Liege,314,0,378655,0
2022-06-10,Belgium,Limburg,348,0,309072,0
2022-06-10,Belgium,Luxembourg,108,0,107917,0
2022-06-10,Belgium,Namur,142,0,179470,0
2022-06-10,Belgium,Unknown,68,17,57208,31816
2022-06-10,Belgium,Walloon Brabant,221,0,152882,0
2022-06-10,Belgium,West Flanders,665,0,440992,0
2022-06-10,Canada,Alberta,0,0,584763,4567
2022-06-10,Canada,British Columbia,891,67,372611,3614
2022-06-10,Canada,Manitoba,339,24,144895,2004
2022-06-10,Canada,New Brunswick,0,0,66345,421
2022-06-10,Canada,Newfoundland and Labrador,464,3,46647,187
2022-06-10,Canada,Northwest Territories,0,0,12117,22
2022-06-10,Canada,Nova Scotia,0,0,98040,400
2022-06-10,Canada,Nunavut,0,0,3531,7
2022-06-10,Canada,Ontario,616,8,1326631,13375
2022-06-10,Canada,Prince Edward Island,0,0,38686,35
2022-06-10,Canada,Quebec,0,0,1070885,15467
2022-06-10,Canada,Repatriated Travellers,0,0,13,0
2022-06-10,Canada,Saskatchewan,0,0,138707,1385
2022-06-10,Canada,Yukon,4,0,4408,26
2022-06-10,Chile,Antofagasta,276,2,128247,1775
2022-06-10,Chile,Araucania,219,2,220768,2588
2022-06-10,Chile,Arica y Parinacota,27,0,56723,813
2022-06-10,Chile,Atacama,295,0,70008,593
2022-06-10,Chile,Aysen,67,0,25611,185
2022-06-10,Chile,Biobio,781,4,367147,4306
