tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-20,Australia,Australian Capital Territory,,7,0,749,3
2021-09-20,Australia,New South Wales,,936,4,52922,299
2021-09-20,Australia,Northern Territory,,2,0,206,0
2021-09-20,Australia,Queensland,,2,0,2017,7
2021-09-20,Australia,South Australia,,0,0,898,4
2021-09-20,Australia,Tasmania,,0,0,235,13
2021-09-20,Australia,Victoria,,552,1,29008,832
2021-09-20,Australia,Western Australia,,1,0,1093,9
2021-09-20,Austria,,,1678,6,724035,10895
2021-09-20,Belgium,Antwerp,,0,0,160681,0
2021-09-20,Belgium,Brussels,,0,0,162259,0
2021-09-20,Belgium,East Flanders,,0,0,138634,0
2021-09-20,Belgium,Flemish Brabant,,0,0,96941,0
2021-09-20,Belgium,Hainaut,,0,0,171446,0
2021-09-20,Belgium,Liege,,0,0,145411,0
2021-09-20,Belgium,Limburg,,0,0,68498,0
2021-09-20,Belgium,Luxembourg,,0,0,33820,0
2021-09-20,Belgium,Namur,,0,0,63105,0
2021-09-20,Belgium,Unknown,,0,0,23991,25497
2021-09-20,Belgium,Walloon Brabant,,0,0,46906,0
2021-09-20,Belgium,West Flanders,,0,0,108122,0
2021-09-20,Canada,Alberta,,0,0,277558,2523
2021-09-20,Canada,British Columbia,,0,0,177954,1888
2021-09-20,Canada,Manitoba,,0,0,59612,1204
2021-09-20,Canada,New Brunswick,,0,0,3237,48
2021-09-20,Canada,Newfoundland and Labrador,,0,0,1555,7
2021-09-20,Canada,Northwest Territories,,0,0,749,1
2021-09-20,Canada,Nova Scotia,,0,0,6312,94
2021-09-20,Canada,Nunavut,,0,0,659,4
2021-09-20,Canada,Ontario,,537,6,587229,9702
2021-09-20,Canada,Prince Edward Island,,0,0,270,0
2021-09-20,Canada,Quebec,,742,4,403025,11325
2021-09-20,Canada,Repatriated Travellers,,0,0,13,0
2021-09-20,Canada,Saskatchewan,,543,1,62101,639
2021-09-20,Canada,Yukon,,0,0,716,9
2021-09-20,Chile,Antofagasta,,25,1,60976,1245
2021-09-20,Chile,Araucania,,10,1,98138,1508
2021-09-20,Chile,Arica y Parinacota,,27,1,26970,529
2021-09-20,Chile,Atacama,,1,0,27248,351
2021-09-20,Chile,Aysen,,9,0,8240,78
2021-09-20,Chile,Biobio,,46,4,151003,2668
2021-09-20,Chile,Coquimbo,,14,0,48565,1023
2021-09-20,Chile,Los Lagos,,34,0,88799,1402
2021-09-20,Chile,Los Rios,,6,2,49295,691
2021-09-20,Chile,Magallanes,,0,0,29246,498
2021-09-20,Chile,Maule,,18,2,101523,1779
2021-09-20,Chile,Metropolitana,,225,7,688631,19130
2021-09-20,Chile,Nuble,,7,0,35919,642
2021-09-20,Chile,OHiggins,,13,0,68590,1547
2021-09-20,Chile,Tarapaca,,16,0,41304,808
2021-09-20,Chile,Unknown,,0,0,49,0
2021-09-20,Chile,Valparaiso,,24,2,122973,3460
2021-09-20,China,Anhui,,0,0,1008,6
2021-09-20,China,Beijing,,0,0,1119,9
2021-09-20,China,Chongqing,,0,0,603,6
2021-09-20,China,Fujian,,29,0,1169,1
2021-09-20,China,Gansu,,0,0,199,2
2021-09-20,China,Guangdong,,0,0,3142,8
2021-09-20,China,Guangxi,,2,0,297,2
2021-09-20,China,Guizhou,,0,0,147,2
2021-09-20,China,Hainan,,0,0,190,6
2021-09-20,China,Hebei,,0,0,1317,7
2021-09-20,China,Heilongjiang,,0,0,1616,13
2021-09-20,China,Henan,,0,0,1539,22
2021-09-20,China,Hong Kong,,3,0,12160,213
2021-09-20,China,Hubei,,0,0,68295,4512
2021-09-20,China,Hunan,,0,0,1181,4
2021-09-20,China,Inner Mongolia,,0,0,416,1
2021-09-20,China,Jiangsu,,0,0,1592,0
2021-09-20,China,Jiangxi,,0,0,937,1
2021-09-20,China,Jilin,,0,0,574,3
2021-09-20,China,Liaoning,,0,0,450,2
2021-09-20,China,Macau,,0,0,63,0
2021-09-20,China,Ningxia,,0,0,77,0
2021-09-20,China,Qinghai,,0,0,18,0
2021-09-20,China,Shaanxi,,0,0,671,3
2021-09-20,China,Shandong,,1,0,930,7
2021-09-20,China,Shanghai,,4,0,2561,7
2021-09-20,China,Shanxi,,0,0,260,0
2021-09-20,China,Sichuan,,2,0,1206,3
2021-09-20,China,Tianjin,,0,0,481,3
2021-09-20,China,Tibet,,0,0,1,0
2021-09-20,China,Unknown,,0,0,0,0
2021-09-20,China,Xinjiang,,0,0,980,3
2021-09-20,China,Yunnan,,9,0,1318,2
2021-09-20,China,Zhejiang,,2,0,1444,1
2021-09-20,Colombia,Amazonas,,1,0,6819,254
2021-09-20,Colombia,Antioquia,,333,5,742590,15987
2021-09-20,Colombia,Arauca,,7,0,13252,452
2021-09-20,Colombia,Atlantico,,428,4,317961,9417
2021-09-20,Colombia,Bolivar,,58,0,155805,2953
2021-09-20,Colombia,Boyaca,,41,1,105112,2542
2021-09-20,Colombia,Caldas,,32,0,100158,2253
2021-09-20,Colombia,Capital District,,228,6,1447719,27447
2021-09-20,Colombia,Caqueta,,8,0,22799,931
2021-09-20,Colombia,Casanare,,9,0,35459,915
2021-09-20,Colombia,Cauca,,30,2,55610,1523
2021-09-20,Colombia,Cesar,,45,1,88748,2477
2021-09-20,Colombia,Choco,,3,0,16325,392
2021-09-20,Colombia,Cordoba,,34,0,103600,3719
2021-09-20,Colombia,Cundinamarca,,54,0,263257,6791
2021-09-20,Colombia,Guainia,,0,0,2271,29
2021-09-20,Colombia,Guaviare,,0,0,5130,93
2021-09-20,Colombia,Huila,,19,1,88099,3134
2021-09-20,Colombia,La Guajira,,11,0,42254,1333
2021-09-20,Colombia,Magdalena,,119,2,93285,3305
2021-09-20,Colombia,Meta,,32,0,87769,2225
2021-09-20,Colombia,Narino,,19,1,89298,3010
2021-09-20,Colombia,Norte de Santander,,64,3,89981,4229
2021-09-20,Colombia,Putumayo,,10,0,16201,665
2021-09-20,Colombia,Quindio,,15,0,56044,1724
2021-09-20,Colombia,Risaralda,,19,0,87488,2218
2021-09-20,Colombia,San Andres y Providencia,,4,0,6850,134
2021-09-20,Colombia,Santander,,50,0,224957,7268
2021-09-20,Colombia,Sucre,,7,0,58936,1615
2021-09-20,Colombia,Tolima,,22,2,107224,3646
2021-09-20,Colombia,Unknown,,0,0,0,296
2021-09-20,Colombia,Valle del Cauca,,111,6,405391,12848
2021-09-20,Colombia,Vaupes,,0,0,1749,17
2021-09-20,Colombia,Vichada,,0,1,2923,53
2021-09-20,Costa Rica,,,0,0,505163,5949
2021-09-20,Czechia,,,304,1,1686182,30430
2021-09-20,Denmark,,,252,3,354645,2628
2021-09-20,Denmark,Faroe Islands,,8,0,1067,2
2021-09-20,Denmark,Greenland,,0,0,464,0
2021-09-20,Estonia,,,462,1,149776,1326
2021-09-20,Finland,,,51,5,136257,1057
2021-09-20,France,,,5814,28,6792074,113993
2021-09-20,France,French Guiana,,0,0,38021,232
2021-09-20,France,French Polynesia,,0,0,40178,593
2021-09-20,France,Guadeloupe,,0,0,51485,695
2021-09-20,France,Martinique,,0,0,40079,585
2021-09-20,France,Mayotte,,0,0,20107,176
2021-09-20,France,New Caledonia,,130,6,3531,22
2021-09-20,France,Reunion,,0,0,52643,358
2021-09-20,France,Saint Barthelemy,,0,0,1613,2
2021-09-20,France,Saint Pierre and Miquelon,,0,0,31,0
2021-09-20,France,St Martin,,0,0,3659,33
2021-09-20,France,Wallis and Futuna,,0,0,454,7
2021-09-20,Germany,Baden-Wurttemberg,,320,3,557816,10557
2021-09-20,Germany,Bayern,,1094,2,711024,15528
2021-09-20,Germany,Berlin,,13,0,201576,3616
2021-09-20,Germany,Brandenburg,,45,0,114677,3834
2021-09-20,Germany,Bremen,,90,0,31662,506
2021-09-20,Germany,Hamburg,,144,1,89711,1692
2021-09-20,Germany,Hessen,,199,0,326547,7695
2021-09-20,Germany,Mecklenburg-Vorpommern,,22,0,47862,1196
2021-09-20,Germany,Niedersachsen,,210,2,294314,5911
2021-09-20,Germany,Nordrhein-Westfalen,,739,0,942513,17638
2021-09-20,Germany,Rheinland-Pfalz,,297,3,176613,3962
2021-09-20,Germany,Saarland,,11,0,46613,1046
2021-09-20,Germany,Sachsen,,391,1,294048,10195
2021-09-20,Germany,Sachsen-Anhalt,,21,0,102716,3523
2021-09-20,Germany,Schleswig-Holstein,,28,1,74856,1678
2021-09-20,Germany,Thuringen,,86,0,133357,4400
2021-09-20,Germany,Unknown,,1957,0,3927,0
2021-09-20,Greece,,,1286,33,630784,14466
2021-09-20,Hungary,,,0,0,817159,30123
2021-09-20,Iceland,,,0,0,11404,33
