tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-02,Australia,Australian Capital Territory,0,0,117,3
2020-12-02,Australia,New South Wales,6,0,4588,53
2020-12-02,Australia,Northern Territory,0,0,53,0
2020-12-02,Australia,Queensland,3,0,1205,6
2020-12-02,Australia,South Australia,0,0,562,4
2020-12-02,Australia,Tasmania,0,0,230,13
2020-12-02,Australia,Victoria,0,0,20345,820
2020-12-02,Australia,Western Australia,2,0,823,9
2020-12-02,Austria,,3033,141,285489,3325
2020-12-02,Belgium,Antwerp,260,0,68099,0
2020-12-02,Belgium,Brussels,116,0,76573,0
2020-12-02,Belgium,East Flanders,232,0,54243,0
2020-12-02,Belgium,Flemish Brabant,169,0,44133,0
2020-12-02,Belgium,Hainaut,196,0,93621,0
2020-12-02,Belgium,Liege,192,0,91816,0
2020-12-02,Belgium,Limburg,149,0,24501,0
2020-12-02,Belgium,Luxembourg,118,0,16344,0
2020-12-02,Belgium,Namur,82,0,32434,0
2020-12-02,Belgium,Unknown,25,141,9561,16786
2020-12-02,Belgium,Walloon Brabant,52,0,23219,0
2020-12-02,Belgium,West Flanders,276,0,44668,0
2020-12-02,Canada,Alberta,1307,10,59484,551
2020-12-02,Canada,British Columbia,656,16,33894,457
2020-12-02,Canada,Diamond Princess,0,0,0,1
2020-12-02,Canada,Grand Princess,0,0,13,0
2020-12-02,Canada,Manitoba,282,16,17107,328
2020-12-02,Canada,New Brunswick,7,0,508,7
2020-12-02,Canada,Newfoundland and Labrador,1,0,339,4
2020-12-02,Canada,Northwest Territories,0,0,15,0
2020-12-02,Canada,Nova Scotia,10,0,1315,65
2020-12-02,Canada,Nunavut,1,0,182,0
2020-12-02,Canada,Ontario,1873,8,121770,3680
2020-12-02,Canada,Prince Edward Island,0,0,72,0
2020-12-02,Canada,Quebec,1517,24,145039,7172
2020-12-02,Canada,Repatriated Travellers,0,0,13,0
2020-12-02,Canada,Saskatchewan,181,4,8745,51
2020-12-02,Canada,Yukon,0,0,47,1
2020-12-02,Chile,Antofagasta,17,0,22243,562
2020-12-02,Chile,Araucania,171,0,17702,229
2020-12-02,Chile,Arica y Parinacota,3,0,10242,207
2020-12-02,Chile,Atacama,7,0,8168,106
2020-12-02,Chile,Aysen,1,0,1270,14
2020-12-02,Chile,Biobio,249,3,36848,610
2020-12-02,Chile,Coquimbo,15,0,13147,270
2020-12-02,Chile,Los Lagos,109,0,20776,203
2020-12-02,Chile,Los Rios,75,0,6180,55
2020-12-02,Chile,Magallanes,90,1,14560,195
2020-12-02,Chile,Maule,34,2,21129,491
2020-12-02,Chile,Metropolitana,194,14,305412,10356
2020-12-02,Chile,Nuble,42,0,8854,178
2020-12-02,Chile,OHiggins,37,0,19894,544
2020-12-02,Chile,Tarapaca,35,0,13911,258
2020-12-02,Chile,Unknown,0,0,45,1
2020-12-02,Chile,Valparaiso,42,0,32483,1151
2020-12-02,China,Anhui,0,0,992,6
2020-12-02,China,Beijing,0,0,951,9
2020-12-02,China,Chongqing,0,0,590,6
2020-12-02,China,Fujian,1,0,490,1
2020-12-02,China,Gansu,0,0,182,2
2020-12-02,China,Guangdong,3,0,1992,8
2020-12-02,China,Guangxi,0,0,263,2
2020-12-02,China,Guizhou,0,0,147,2
2020-12-02,China,Hainan,0,0,171,6
2020-12-02,China,Hebei,0,0,373,6
2020-12-02,China,Heilongjiang,0,0,949,13
2020-12-02,China,Henan,1,0,1290,22
2020-12-02,China,Hong Kong,82,0,6396,109
2020-12-02,China,Hubei,0,0,68148,4512
2020-12-02,China,Hunan,0,0,1020,4
2020-12-02,China,Inner Mongolia,2,0,329,1
2020-12-02,China,Jiangsu,0,0,680,0
2020-12-02,China,Jiangxi,0,0,935,1
2020-12-02,China,Jilin,0,0,157,2
2020-12-02,China,Liaoning,0,0,289,2
2020-12-02,China,Macau,0,0,46,0
2020-12-02,China,Ningxia,0,0,75,0
2020-12-02,China,Qinghai,0,0,18,0
2020-12-02,China,Shaanxi,1,0,500,3
2020-12-02,China,Shandong,0,0,854,7
2020-12-02,China,Shanghai,1,0,1333,7
2020-12-02,China,Shanxi,0,0,221,0
2020-12-02,China,Sichuan,0,0,808,3
2020-12-02,China,Tianjin,0,0,300,3
2020-12-02,China,Tibet,0,0,1,0
2020-12-02,China,Unknown,0,0,0,0
2020-12-02,China,Xinjiang,0,0,980,3
2020-12-02,China,Yunnan,0,0,219,2
2020-12-02,China,Zhejiang,0,0,1294,1
2020-12-02,Colombia,Amazonas,0,0,3149,123
2020-12-02,Colombia,Antioquia,1487,21,215415,4086
2020-12-02,Colombia,Arauca,8,0,4085,117
2020-12-02,Colombia,Atlantico,419,2,78542,3208
2020-12-02,Colombia,Bolivar,241,3,38692,914
2020-12-02,Colombia,Boyaca,267,6,21960,478
2020-12-02,Colombia,Caldas,238,7,25406,484
2020-12-02,Colombia,Capital District,1914,34,377229,8570
