tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-22,Australia,Australian Capital Territory,0,0,124,3
2021-05-22,Australia,New South Wales,1,0,5568,54
2021-05-22,Australia,Northern Territory,0,0,170,0
2021-05-22,Australia,Queensland,2,0,1597,7
2021-05-22,Australia,South Australia,1,0,748,4
2021-05-22,Australia,Tasmania,0,0,234,13
2021-05-22,Australia,Victoria,0,0,20546,820
2021-05-22,Australia,Western Australia,0,0,1016,9
2021-05-22,Austria,,677,7,640293,10534
2021-05-22,Belgium,Antwerp,488,0,135056,0
2021-05-22,Belgium,Brussels,333,0,128208,0
2021-05-22,Belgium,East Flanders,279,0,120093,0
2021-05-22,Belgium,Flemish Brabant,217,0,79474,0
2021-05-22,Belgium,Hainaut,442,0,154147,0
2021-05-22,Belgium,Liege,305,0,126438,0
2021-05-22,Belgium,Limburg,173,0,58674,0
2021-05-22,Belgium,Luxembourg,62,0,30457,0
2021-05-22,Belgium,Namur,110,0,57967,0
2021-05-22,Belgium,Unknown,44,15,19875,24809
2021-05-22,Belgium,Walloon Brabant,174,0,39854,0
2021-05-22,Belgium,West Flanders,279,0,94369,0
2021-05-22,Canada,Alberta,732,2,223011,2164
2021-05-22,Canada,British Columbia,420,6,141373,1667
2021-05-22,Canada,Manitoba,588,3,47504,1022
2021-05-22,Canada,New Brunswick,15,0,2113,43
2021-05-22,Canada,Newfoundland and Labrador,10,0,1226,6
2021-05-22,Canada,Northwest Territories,1,0,127,0
2021-05-22,Canada,Nova Scotia,84,2,5149,76
2021-05-22,Canada,Nunavut,1,0,637,4
2021-05-22,Canada,Ontario,1746,31,527111,8564
2021-05-22,Canada,Prince Edward Island,0,0,199,0
2021-05-22,Canada,Quebec,555,9,367080,11075
2021-05-22,Canada,Repatriated Travellers,0,0,13,0
2021-05-22,Canada,Saskatchewan,182,2,45310,524
2021-05-22,Canada,Yukon,0,0,84,2
2021-05-22,Chile,Antofagasta,196,4,51776,1015
2021-05-22,Chile,Araucania,463,5,79298,1002
2021-05-22,Chile,Arica y Parinacota,133,1,21946,423
2021-05-22,Chile,Atacama,146,0,20256,224
2021-05-22,Chile,Aysen,68,0,5237,33
2021-05-22,Chile,Biobio,634,12,125112,2020
2021-05-22,Chile,Coquimbo,246,1,35581,665
2021-05-22,Chile,Los Lagos,384,2,74013,1003
2021-05-22,Chile,Los Rios,236,2,37014,418
2021-05-22,Chile,Magallanes,120,2,27221,394
2021-05-22,Chile,Maule,547,7,80103,1319
2021-05-22,Chile,Metropolitana,3161,63,545797,15009
2021-05-22,Chile,Nuble,193,0,28720,481
2021-05-22,Chile,OHiggins,436,6,53853,1127
2021-05-22,Chile,Tarapaca,97,2,35985,656
2021-05-22,Chile,Unknown,0,0,54,0
2021-05-22,Chile,Valparaiso,542,14,93947,2501
2021-05-22,China,Anhui,0,0,1001,6
2021-05-22,China,Beijing,0,0,1057,9
2021-05-22,China,Chongqing,0,0,598,6
2021-05-22,China,Fujian,0,0,610,1
2021-05-22,China,Gansu,0,0,193,2
2021-05-22,China,Guangdong,6,0,2406,8
2021-05-22,China,Guangxi,0,0,275,2
2021-05-22,China,Guizhou,0,0,147,2
2021-05-22,China,Hainan,0,0,188,6
2021-05-22,China,Hebei,0,0,1317,7
