tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-10,Australia,Australian Capital Territory,,948,0,13248,15
2022-01-10,Australia,New South Wales,,20202,18,475731,743
2022-01-10,Australia,Northern Territory,,704,0,2642,1
2022-01-10,Australia,Queensland,,9558,0,96341,10
2022-01-10,Australia,South Australia,,4841,1,40627,16
2022-01-10,Australia,Tasmania,,1185,0,10713,13
2022-01-10,Australia,Victoria,,35396,2,404758,1580
2022-01-10,Australia,Western Australia,,0,0,1231,9
2022-01-10,Austria,,,10291,4,1339421,13848
2022-01-10,Belgium,Antwerp,,0,0,320306,0
2022-01-10,Belgium,Brussels,,0,0,270697,0
2022-01-10,Belgium,East Flanders,,0,0,276819,0
2022-01-10,Belgium,Flemish Brabant,,0,0,199367,0
2022-01-10,Belgium,Hainaut,,0,0,266030,0
2022-01-10,Belgium,Liege,,0,0,237821,0
2022-01-10,Belgium,Limburg,,0,0,146808,0
2022-01-10,Belgium,Luxembourg,,0,0,58480,0
2022-01-10,Belgium,Namur,,0,0,104763,0
2022-01-10,Belgium,Unknown,,0,0,37137,28459
2022-01-10,Belgium,Walloon Brabant,,0,0,86574,0
2022-01-10,Belgium,West Flanders,,0,0,226884,0
2022-01-10,Canada,Alberta,,0,0,395252,3338
2022-01-10,Canada,British Columbia,,0,0,276875,2439
2022-01-10,Canada,Manitoba,,0,0,94850,1408
2022-01-10,Canada,New Brunswick,,201,1,20479,172
2022-01-10,Canada,Newfoundland and Labrador,,0,0,7537,21
2022-01-10,Canada,Northwest Territories,,0,0,2801,12
2022-01-10,Canada,Nova Scotia,,0,0,23265,111
2022-01-10,Canada,Nunavut,,0,0,977,4
2022-01-10,Canada,Ontario,,8633,15,886090,10413
2022-01-10,Canada,Prince Edward Island,,0,0,2463,0
2022-01-10,Canada,Quebec,,15928,44,728285,11917
2022-01-10,Canada,Repatriated Travellers,,0,0,13,0
2022-01-10,Canada,Saskatchewan,,1095,0,91860,961
2022-01-10,Canada,Yukon,,0,0,2125,15
2022-01-10,Chile,Antofagasta,,271,1,68076,1295
2022-01-10,Chile,Araucania,,246,0,105504,1565
2022-01-10,Chile,Arica y Parinacota,,244,0,30054,546
2022-01-10,Chile,Atacama,,72,1,31173,384
2022-01-10,Chile,Aysen,,15,0,10421,99
2022-01-10,Chile,Biobio,,209,6,169321,2868
2022-01-10,Chile,Coquimbo,,95,1,55422,1105
2022-01-10,Chile,Los Lagos,,145,1,100351,1532
2022-01-10,Chile,Los Rios,,114,1,54459,731
2022-01-10,Chile,Magallanes,,93,0,30764,509
2022-01-10,Chile,Maule,,93,1,110321,1871
2022-01-10,Chile,Metropolitana,,1431,4,761896,19973
2022-01-10,Chile,Nuble,,65,0,39860,678
2022-01-10,Chile,OHiggins,,72,2,73599,1635
2022-01-10,Chile,Tarapaca,,526,1,47976,832
2022-01-10,Chile,Unknown,,0,0,47,0
2022-01-10,Chile,Valparaiso,,329,2,140193,3649
2022-01-10,China,Anhui,,0,0,1009,6
2022-01-10,China,Beijing,,0,0,1218,9
2022-01-10,China,Chongqing,,0,0,611,6
2022-01-10,China,Fujian,,5,0,1415,1
2022-01-10,China,Gansu,,0,0,356,2
2022-01-10,China,Guangdong,,9,0,3539,8
2022-01-10,China,Guangxi,,3,0,668,2
2022-01-10,China,Guizhou,,0,0,160,2
2022-01-10,China,Hainan,,0,0,190,6
