tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-21,Australia,Australian Capital Territory,,15,0,2042,14
2021-11-21,Australia,New South Wales,,175,2,79821,620
2021-11-21,Australia,Northern Territory,,10,0,262,0
2021-11-21,Australia,Queensland,,0,0,2112,7
2021-11-21,Australia,South Australia,,0,0,922,4
2021-11-21,Australia,Tasmania,,0,0,238,13
2021-11-21,Australia,Victoria,,1264,4,111926,1277
2021-11-21,Australia,Western Australia,,1,0,1119,9
2021-11-21,Austria,,,15297,42,1042571,11993
2021-11-21,Belgium,Antwerp,,0,0,220151,0
2021-11-21,Belgium,Brussels,,0,0,198806,0
2021-11-21,Belgium,East Flanders,,0,0,182216,0
2021-11-21,Belgium,Flemish Brabant,,0,0,131091,0
2021-11-21,Belgium,Hainaut,,0,0,201707,0
2021-11-21,Belgium,Liege,,0,0,186832,0
2021-11-21,Belgium,Limburg,,0,0,96245,0
2021-11-21,Belgium,Luxembourg,,0,0,43335,0
2021-11-21,Belgium,Namur,,0,0,79472,0
2021-11-21,Belgium,Unknown,,0,0,28241,26568
2021-11-21,Belgium,Walloon Brabant,,0,0,61042,0
2021-11-21,Belgium,West Flanders,,0,0,152362,0
2021-11-21,Canada,Alberta,,0,0,331626,3211
2021-11-21,Canada,British Columbia,,0,0,214636,2293
2021-11-21,Canada,Manitoba,,0,0,66378,1285
2021-11-21,Canada,New Brunswick,,67,0,7579,122
2021-11-21,Canada,Newfoundland and Labrador,,0,0,2035,17
2021-11-21,Canada,Northwest Territories,,0,0,2036,12
2021-11-21,Canada,Nova Scotia,,0,0,8012,105
2021-11-21,Canada,Nunavut,,0,0,674,4
2021-11-21,Canada,Ontario,,574,5,619132,10016
2021-11-21,Canada,Prince Edward Island,,0,0,328,0
2021-11-21,Canada,Quebec,,815,3,438363,11555
2021-11-21,Canada,Repatriated Travellers,,0,0,13,0
2021-11-21,Canada,Saskatchewan,,253,2,80278,910
2021-11-21,Canada,Yukon,,0,0,1381,12
2021-11-21,Chile,Antofagasta,,62,0,64682,1262
2021-11-21,Chile,Araucania,,141,0,100618,1520
2021-11-21,Chile,Arica y Parinacota,,23,1,28397,542
2021-11-21,Chile,Atacama,,62,0,28860,365
2021-11-21,Chile,Aysen,,39,0,9294,80
2021-11-21,Chile,Biobio,,301,0,158072,2720
2021-11-21,Chile,Coquimbo,,87,1,51815,1051
2021-11-21,Chile,Los Lagos,,186,0,92243,1423
2021-11-21,Chile,Los Rios,,73,0,51154,701
2021-11-21,Chile,Magallanes,,9,0,29549,499
2021-11-21,Chile,Maule,,165,0,106523,1808
2021-11-21,Chile,Metropolitana,,951,9,735248,19542
2021-11-21,Chile,Nuble,,74,0,37522,653
2021-11-21,Chile,OHiggins,,65,0,71584,1595
2021-11-21,Chile,Tarapaca,,62,1,43559,813
2021-11-21,Chile,Unknown,,0,0,46,0
2021-11-21,Chile,Valparaiso,,311,3,131330,3520
2021-11-21,China,Anhui,,0,0,1008,6
2021-11-21,China,Beijing,,1,0,1191,9
2021-11-21,China,Chongqing,,0,0,610,6
2021-11-21,China,Fujian,,0,0,1319,1
2021-11-21,China,Gansu,,0,0,344,2
2021-11-21,China,Guangdong,,3,0,3272,8
2021-11-21,China,Guangxi,,1,0,373,2
2021-11-21,China,Guizhou,,0,0,159,2
2021-11-21,China,Hainan,,0,0,190,6
2021-11-21,China,Hebei,,0,0,1453,7
2021-11-21,China,Heilongjiang,,0,0,1992,13
2021-11-21,China,Henan,,0,0,1634,22
2021-11-21,China,Hong Kong,,3,0,12399,213
2021-11-21,China,Hubei,,0,0,68311,4512
2021-11-21,China,Hunan,,0,0,1197,4
2021-11-21,China,Inner Mongolia,,0,0,618,1
2021-11-21,China,Jiangsu,,2,0,1619,0
2021-11-21,China,Jiangxi,,0,0,959,1
2021-11-21,China,Jilin,,0,0,582,3
2021-11-21,China,Liaoning,,3,0,765,2
2021-11-21,China,Macau,,0,0,77,0
2021-11-21,China,Ningxia,,0,0,122,0
2021-11-21,China,Qinghai,,0,0,30,0
2021-11-21,China,Shaanxi,,0,0,703,3
2021-11-21,China,Shandong,,0,0,1004,7
2021-11-21,China,Shanghai,,3,0,2817,7
2021-11-21,China,Shanxi,,0,0,264,0
2021-11-21,China,Sichuan,,0,0,1263,3
2021-11-21,China,Tianjin,,1,0,528,3
2021-11-21,China,Tibet,,0,0,1,0
2021-11-21,China,Unknown,,0,0,0,0
2021-11-21,China,Xinjiang,,0,0,981,3
2021-11-21,China,Yunnan,,3,0,1658,2
2021-11-21,China,Zhejiang,,0,0,1500,1
2021-11-21,Colombia,Amazonas,,3,0,6876,256
2021-11-21,Colombia,Antioquia,,493,0,764654,16457
2021-11-21,Colombia,Arauca,,16,0,13890,466
2021-11-21,Colombia,Atlantico,,273,0,336558,9635
2021-11-21,Colombia,Bolivar,,74,0,159687,3013
2021-11-21,Colombia,Boyaca,,20,0,106160,2572
2021-11-21,Colombia,Caldas,,19,0,101102,2279
2021-11-21,Colombia,Capital District,,347,0,1460001,27599
2021-11-21,Colombia,Caqueta,,3,0,22977,941
2021-11-21,Colombia,Casanare,,3,0,35820,933
2021-11-21,Colombia,Cauca,,28,0,56575,1580
2021-11-21,Colombia,Cesar,,78,0,91168,2517
2021-11-21,Colombia,Choco,,0,0,16476,400
2021-11-21,Colombia,Cordoba,,11,0,104462,3740
2021-11-21,Colombia,Cundinamarca,,35,0,265801,6840
2021-11-21,Colombia,Guainia,,18,0,2405,30
2021-11-21,Colombia,Guaviare,,0,0,5153,97
2021-11-21,Colombia,Huila,,18,0,88750,3151
2021-11-21,Colombia,La Guajira,,76,0,44887,1379
2021-11-21,Colombia,Magdalena,,160,0,98931,3411
2021-11-21,Colombia,Meta,,38,0,89958,2280
2021-11-21,Colombia,Narino,,13,0,90191,3034
2021-11-21,Colombia,Norte de Santander,,224,0,96699,4445
2021-11-21,Colombia,Putumayo,,26,0,16781,677
