tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-17,Australia,Australian Capital Territory,,0,0,113,3
2020-09-17,Australia,New South Wales,,5,0,4190,52
2020-09-17,Australia,Northern Territory,,0,0,33,0
2020-09-17,Australia,Queensland,,1,0,1150,6
2020-09-17,Australia,South Australia,,0,0,466,4
2020-09-17,Australia,Tasmania,,0,0,230,13
2020-09-17,Australia,Victoria,,27,8,19970,745
2020-09-17,Australia,Western Australia,,2,0,661,9
2020-09-17,Austria,,,768,1,35073,758
2020-09-17,Belgium,,,1153,5,95948,9935
2020-09-17,Canada,Alberta,,171,0,16128,254
2020-09-17,Canada,British Columbia,,122,0,7498,219
2020-09-17,Canada,Diamond Princess,,0,0,0,1
2020-09-17,Canada,Grand Princess,,0,0,13,0
2020-09-17,Canada,Manitoba,,23,0,1489,16
2020-09-17,Canada,New Brunswick,,0,0,194,2
2020-09-17,Canada,Newfoundland and Labrador,,0,0,271,3
2020-09-17,Canada,Northwest Territories,,0,0,5,0
2020-09-17,Canada,Nova Scotia,,0,0,1086,65
2020-09-17,Canada,Nunavut,,0,0,0,0
2020-09-17,Canada,Ontario,,323,2,47488,2872
2020-09-17,Canada,Prince Edward Island,,0,0,57,0
2020-09-17,Canada,Quebec,,303,3,66275,5806
2020-09-17,Canada,Saskatchewan,,10,0,1751,24
2020-09-17,Canada,Yukon,,0,0,15,0
2020-09-17,Chile,Antofagasta,,76,0,19251,478
2020-09-17,Chile,Araucania,,66,0,6132,101
2020-09-17,Chile,Arica y Parinacota,,46,0,7424,133
2020-09-17,Chile,Atacama,,20,0,6394,53
2020-09-17,Chile,Aysen,,3,0,178,1
2020-09-17,Chile,Biobio,,140,0,20854,268
2020-09-17,Chile,Coquimbo,,42,0,11306,178
2020-09-17,Chile,Los Lagos,,38,0,7716,81
2020-09-17,Chile,Los Rios,,14,0,1456,15
2020-09-17,Chile,Magallanes,,167,0,5770,55
