Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-04,Australia,Australian Capital Territory,66,2,1129,8
2021-10-04,Australia,New South Wales,1265,16,65279,432
2021-10-04,Australia,Northern Territory,0,0,212,0
2021-10-04,Australia,Queensland,4,0,2046,7
2021-10-04,Australia,South Australia,3,0,905,4
2021-10-04,Australia,Tasmania,1,0,236,13
2021-10-04,Australia,Victoria,2553,7,42505,873
2021-10-04,Australia,Western Australia,3,0,1099,9
2021-10-04,Austria,,3861,12,748825,11026
2021-10-04,Belgium,Antwerp,0,0,163792,0
2021-10-04,Belgium,Brussels,0,0,168025,0
2021-10-04,Belgium,East Flanders,0,0,140719,0
2021-10-04,Belgium,Flemish Brabant,0,0,99736,0
2021-10-04,Belgium,Hainaut,0,0,173941,0
2021-10-04,Belgium,Liege,0,0,150504,0
2021-10-04,Belgium,Limburg,0,0,69519,0
2021-10-04,Belgium,Luxembourg,0,0,34570,0
2021-10-04,Belgium,Namur,0,0,64288,0
2021-10-04,Belgium,Unknown,0,0,24590,25612
2021-10-04,Belgium,Walloon Brabant,0,0,48119,0
2021-10-04,Belgium,West Flanders,0,0,109394,0
2021-10-04,Canada,Alberta,0,0,299802,2731
2021-10-04,Canada,British Columbia,0,0,187694,1973
2021-10-04,Canada,Manitoba,0,0,60628,1211
2021-10-04,Canada,New Brunswick,233,6,4505,66
2021-10-04,Canada,Newfoundland and Labrador,16,0,1804,10
2021-10-04,Canada,Northwest Territories,0,0,1154,6
2021-10-04,Canada,Nova Scotia,0,0,6715,97
2021-10-04,Canada,Nunavut,0,0,664,4
2021-10-04,Canada,Ontario,902,5,595913,9800
2021-10-04,Canada,Prince Edward Island,0,0,296,0
2021-10-04,Canada,Quebec,1139,6,411962,11383
2021-10-04,Canada,Repatriated Travellers,0,0,13,0
2021-10-04,Canada,Saskatchewan,834,11,68644,711
2021-10-04,Canada,Yukon,0,0,758,9
2021-10-04,Chile,Antofagasta,89,2,61503,1249
2021-10-04,Chile,Araucania,54,0,98378,1512
2021-10-04,Chile,Arica y Parinacota,72,1,27371,533
2021-10-04,Chile,Atacama,33,0,27415,354
2021-10-04,Chile,Aysen,11,0,8340,78
2021-10-04,Chile,Biobio,87,2,151605,2687
2021-10-04,Chile,Coquimbo,55,1,48887,1028
2021-10-04,Chile,Los Lagos,32,1,89074,1406
2021-10-04,Chile,Los Rios,19,0,49403,694
2021-10-04,Chile,Magallanes,3,0,29254,498
2021-10-04,Chile,Maule,61,2,101984,1782
2021-10-04,Chile,Metropolitana,741,8,693236,19202
2021-10-04,Chile,Nuble,40,0,36089,644
2021-10-04,Chile,OHiggins,48,1,68871,1551
2021-10-04,Chile,Tarapaca,44,0,41580,810
2021-10-04,Chile,Unknown,0,0,49,0
2021-10-04,Chile,Valparaiso,142,0,123563,3466
2021-10-04,China,Anhui,0,0,1008,6
2021-10-04,China,Beijing,1,0,1125,9
2021-10-04,China,Chongqing,0,0,603,6
2021-10-04,China,Fujian,5,0,1287,1
2021-10-04,China,Gansu,0,0,199,2
2021-10-04,China,Guangdong,7,0,3187,8
2021-10-04,China,Guangxi,1,0,299,2
2021-10-04,China,Guizhou,0,0,147,2
2021-10-04,China,Hainan,0,0,190,6
2021-10-04,China,Hebei,1,0,1318,7
2021-10-04,China,Heilongjiang,4,0,1708,13
2021-10-04,China,Henan,0,0,1542,22
2021-10-04,China,Hong Kong,5,0,12226,213
2021-10-04,China,Hubei,0,0,68298,4512
2021-10-04,China,Hunan,2,0,1189,4
2021-10-04,China,Inner Mongolia,1,0,420,1
2021-10-04,China,Jiangsu,0,0,1599,0
2021-10-04,China,Jiangxi,0,0,937,1
2021-10-04,China,Jilin,1,0,575,3
2021-10-04,China,Liaoning,1,0,457,2
2021-10-04,China,Macau,0,0,71,0
2021-10-04,China,Ningxia,0,0,77,0
2021-10-04,China,Qinghai,0,0,18,0
2021-10-04,China,Shaanxi,0,0,672,3
2021-10-04,China,Shandong,4,0,937,7
2021-10-04,China,Shanghai,10,0,2622,7
2021-10-04,China,Shanxi,0,0,260,0
2021-10-04,China,Sichuan,0,0,1209,3
2021-10-04,China,Tianjin,0,0,490,3
2021-10-04,China,Tibet,0,0,1,0
2021-10-04,China,Unknown,0,0,0,0
2021-10-04,China,Xinjiang,0,0,980,3
2021-10-04,China,Yunnan,16,0,1454,2
2021-10-04,China,Zhejiang,1,0,1450,1
2021-10-04,Colombia,Amazonas,2,0,6833,255
2021-10-04,Colombia,Antioquia,639,12,747488,16098
2021-10-04,Colombia,Arauca,6,1,13322,456
2021-10-04,Colombia,Atlantico,636,6,322154,9465
2021-10-04,Colombia,Bolivar,96,1,156498,2964
2021-10-04,Colombia,Boyaca,28,0,105341,2548
2021-10-04,Colombia,Caldas,25,1,100379,2261
2021-10-04,Colombia,Capital District,352,5,1450239,27487
2021-10-04,Colombia,Caqueta,7,1,22853,935
2021-10-04,Colombia,Casanare,3,2,35552,924
2021-10-04,Colombia,Cauca,15,0,55840,1535
2021-10-04,Colombia,Cesar,32,2,89106,2487
2021-10-04,Colombia,Choco,1,1,16382,396
2021-10-04,Colombia,Cordoba,28,0,103933,3734
2021-10-04,Colombia,Cundinamarca,65,4,263735,6801
2021-10-04,Colombia,Guainia,1,0,2295,29
2021-10-04,Colombia,Guaviare,1,0,5132,95
2021-10-04,Colombia,Huila,28,0,88234,3139
2021-10-04,Colombia,La Guajira,44,1,42490,1339
2021-10-04,Colombia,Magdalena,151,5,94344,3327
2021-10-04,Colombia,Meta,144,3,88369,2233
2021-10-04,Colombia,Narino,22,0,89549,3018
2021-10-04,Colombia,Norte de Santander,116,5,90663,4259
2021-10-04,Colombia,Putumayo,10,1,16286,668
2021-10-04,Colombia,Quindio,34,0,56272,1738
2021-10-04,Colombia,Risaralda,21,0,87664,2223
2021-10-04,Colombia,San Andres y Providencia,6,0,6878,135
2021-10-04,Colombia,Santander,43,2,225362,7287
2021-10-04,Colombia,Sucre,16,0,59076,1623
2021-10-04,Colombia,Tolima,8,1,107397,3655
2021-10-04,Colombia,Unknown,0,0,0,296
2021-10-04,Colombia,Valle del Cauca,321,11,407704,12921
2021-10-04,Colombia,Vaupes,0,0,1750,17
2021-10-04,Colombia,Vichada,9,0,2934,53
2021-10-04,Costa Rica,,0,0,533873,6413
2021-10-04,Czechia,,1378,3,1693790,30478
2021-10-04,Denmark,,794,4,360031,2663
2021-10-04,Denmark,Faroe Islands,39,0,1217,2
2021-10-04,Denmark,Greenland,7,0,591,0
2021-10-04,Estonia,,1371,6,158357,1363
2021-10-04,Finland,,0,0,142114,1078
2021-10-04,France,,8692,39,6857385,114577
2021-10-04,France,French Guiana,0,0,40845,262
2021-10-04,France,French Polynesia,0,0,40178,623
2021-10-04,France,Guadeloupe,0,0,53106,767
2021-10-04,France,Martinique,0,0,41284,628
2021-10-04,France,Mayotte,0,0,20274,178
2021-10-04,France,New Caledonia,368,21,7987,150
2021-10-04,France,Reunion,0,0,53241,366
2021-10-04,France,Saint Barthelemy,0,0,1634,2
2021-10-04,France,Saint Pierre and Miquelon,0,0,31,0
2021-10-04,France,St Martin,0,0,3795,35
2021-10-04,France,Wallis and Futuna,0,0,454,7
2021-10-04,Germany,Baden-Wurttemberg,1508,0,576811,10691
2021-10-04,Germany,Bayern,2484,11,735064,15678
2021-10-04,Germany,Berlin,97,0,207160,3628
2021-10-04,Germany,Brandenburg,170,0,116645,3852
2021-10-04,Germany,Bremen,141,0,33203,510
2021-10-04,Germany,Hamburg,148,0,92170,1741
2021-10-04,Germany,Hessen,681,1,334885,7753
2021-10-04,Germany,Mecklenburg-Vorpommern,133,0,49217,1202
2021-10-04,Germany,Niedersachsen,518,2,301879,5964
2021-10-04,Germany,Nordrhein-Westfalen,1639,1,963166,17852
2021-10-04,Germany,Rheinland-Pfalz,354,1,181544,3999
2021-10-04,Germany,Saarland,71,0,47601,1052
2021-10-04,Germany,Sachsen,613,0,298837,10229
2021-10-04,Germany,Sachsen-Anhalt,63,1,104495,3545
2021-10-04,Germany,Schleswig-Holstein,103,0,76581,1687
2021-10-04,Germany,Thuringen,243,0,136193,4415
2021-10-04,Germany,Unknown,2467,0,5043,0
2021-10-04,Greece,,2940,60,661308,14920
2021-10-04,Hungary,,0,0,823384,30199
2021-10-04,Iceland,,0,0,11839,33
2021-10-04,Ireland,,2637,0,393626,5249
2021-10-04,Israel,,4559,55,1290129,7821
2021-10-04,Italy,Abruzzo,85,0,81366,2545
2021-10-04,Italy,Basilicata,87,1,30262,615
2021-10-04,Italy,Calabria,207,4,84125,1412
2021-10-04,Italy,Campania,627,5,457322,7949
2021-10-04,Italy,Emilia-Romagna,589,6,424678,13483
2021-10-04,Italy,Friuli Venezia Giulia,128,1,113973,3824
2021-10-04,Italy,Lazio,624,6,385460,8664
2021-10-04,Italy,Liguria,130,2,112915,4412
2021-10-04,Italy,Lombardia,689,5,884814,34054
2021-10-04,Italy,Marche,123,1,114074,3079
2021-10-04,Italy,Molise,9,0,14512,497
2021-10-04,Italy,P.A. Bolzano,130,1,77110,1194
2021-10-04,Italy,P.A. Trento,76,0,48470,1373
2021-10-04,Italy,Piemonte,321,1,379529,11763
2021-10-04,Italy,Puglia,226,1,269038,6795
2021-10-04,Italy,Sardegna,56,2,75390,1644
2021-10-04,Italy,Sicilia,812,14,299622,6846
2021-10-04,Italy,Toscana,537,5,283004,7180
2021-10-04,Italy,Umbria,81,1,63917,1450
