Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-24,Australia,Australian Capital Territory,0,0,108,3
2020-06-24,Australia,New South Wales,9,0,3159,48
2020-06-24,Australia,Northern Territory,0,0,29,0
2020-06-24,Australia,Queensland,0,0,1066,6
2020-06-24,Australia,South Australia,0,0,440,4
2020-06-24,Australia,Tasmania,0,0,228,13
2020-06-24,Australia,Victoria,20,1,1884,20
2020-06-24,Australia,Western Australia,0,0,607,9
2020-06-24,Austria,,28,3,17408,693
2020-06-24,Belgium,,260,17,60810,9713
2020-06-24,Canada,Alberta,45,0,7781,153
2020-06-24,Canada,British Columbia,13,1,2835,170
2020-06-24,Canada,Diamond Princess,0,0,0,1
2020-06-24,Canada,Grand Princess,0,0,13,0
2020-06-24,Canada,Manitoba,0,0,314,7
2020-06-24,Canada,New Brunswick,1,0,165,2
2020-06-24,Canada,Newfoundland and Labrador,0,0,261,3
2020-06-24,Canada,Northwest Territories,0,0,5,0
2020-06-24,Canada,Nova Scotia,0,0,1061,63
2020-06-24,Canada,Nunavut,0,0,0,0
2020-06-24,Canada,Ontario,239,10,35657,2676
2020-06-24,Canada,Prince Edward Island,0,0,27,0
2020-06-24,Canada,Quebec,94,13,54824,5582
2020-06-24,Canada,Saskatchewan,2,0,753,13
2020-06-24,Canada,Yukon,0,0,11,0
2020-06-24,Chile,Antofagasta,283,0,6991,100
2020-06-24,Chile,Araucania,18,0,3027,39
2020-06-24,Chile,Arica y Parinacota,23,0,1443,12
2020-06-24,Chile,Atacama,29,0,747,2
2020-06-24,Chile,Aysen,0,0,28,0
2020-06-24,Chile,Biobio,170,0,5328,35
2020-06-24,Chile,Coquimbo,57,0,2485,17
2020-06-24,Chile,Los Lagos,29,0,1466,17
2020-06-24,Chile,Los Rios,4,0,625,10
2020-06-24,Chile,Magallanes,11,0,1363,15
2020-06-24,Chile,Maule,149,0,4504,33
2020-06-24,Chile,Metropolitana,2469,3,200861,3895
2020-06-24,Chile,Nuble,14,0,2195,28
2020-06-24,Chile,OHiggins,175,0,4361,52
2020-06-24,Chile,Tarapaca,87,0,5442,80
2020-06-24,Chile,Unknown,0,0,0,0
2020-06-24,Chile,Valparaiso,286,0,9901,170
2020-06-24,China,Anhui,0,0,991,6
2020-06-24,China,Beijing,7,0,850,9
2020-06-24,China,Chongqing,0,0,582,6
2020-06-24,China,Fujian,0,0,363,1
2020-06-24,China,Gansu,0,0,158,2
2020-06-24,China,Guangdong,0,0,1634,8
2020-06-24,China,Guangxi,0,0,254,2
2020-06-24,China,Guizhou,0,0,147,2
2020-06-24,China,Hainan,0,0,171,6
2020-06-24,China,Hebei,2,0,348,6
2020-06-24,China,Heilongjiang,0,0,947,13
2020-06-24,China,Henan,0,0,1276,22
2020-06-24,China,Hong Kong,16,1,1177,6
2020-06-24,China,Hubei,0,0,68135,4512
2020-06-24,China,Hunan,0,0,1019,4
2020-06-24,China,Inner Mongolia,0,0,238,1
2020-06-24,China,Jiangsu,0,0,654,0
2020-06-24,China,Jiangxi,0,0,932,1
2020-06-24,China,Jilin,0,0,155,2
2020-06-24,China,Liaoning,0,0,154,2
2020-06-24,China,Macau,0,0,45,0
2020-06-24,China,Ningxia,0,0,75,0
2020-06-24,China,Qinghai,0,0,18,0
2020-06-24,China,Shaanxi,2,0,319,3
2020-06-24,China,Shandong,0,0,792,7
2020-06-24,China,Shanghai,2,0,703,7
2020-06-24,China,Shanxi,0,0,198,0
2020-06-24,China,Sichuan,0,0,589,3
2020-06-24,China,Tianjin,0,0,198,3
2020-06-24,China,Tibet,0,0,1,0
2020-06-24,China,Unknown,0,0,0,0
2020-06-24,China,Xinjiang,0,0,76,3
2020-06-24,China,Yunnan,0,0,185,2
2020-06-24,China,Zhejiang,0,0,1269,1
2020-06-24,Colombia,Amazonas,7,0,2211,85
2020-06-24,Colombia,Antioquia,89,2,3098,18
2020-06-24,Colombia,Arauca,2,0,72,0
2020-06-24,Colombia,Atlantico,642,46,16871,760
2020-06-24,Colombia,Bolivar,170,2,7237,278
2020-06-24,Colombia,Boyaca,6,0,313,16
2020-06-24,Colombia,Caldas,6,0,237,8
2020-06-24,Colombia,Capital District,868,22,22409,540
2020-06-24,Colombia,Caqueta,-1,0,29,2
2020-06-24,Colombia,Casanare,1,0,58,0
2020-06-24,Colombia,Cauca,15,3,273,13
2020-06-24,Colombia,Cesar,3,0,733,22
2020-06-24,Colombia,Choco,20,1,1030,33
2020-06-24,Colombia,Cordoba,9,2,467,30
2020-06-24,Colombia,Cundinamarca,94,1,2222,52
2020-06-24,Colombia,Guainia,0,0,14,1
2020-06-24,Colombia,Guaviare,0,0,10,0
2020-06-24,Colombia,Huila,4,0,314,13
2020-06-24,Colombia,La Guajira,8,0,231,11
2020-06-24,Colombia,Magdalena,27,3,1325,91
2020-06-24,Colombia,Meta,32,0,1137,14
2020-06-24,Colombia,Narino,33,4,2715,99
2020-06-24,Colombia,Norte de Santander,8,0,256,17
2020-06-24,Colombia,Putumayo,2,0,19,4
2020-06-24,Colombia,Quindio,1,0,151,5
2020-06-24,Colombia,Risaralda,12,0,436,11
2020-06-24,Colombia,San Andres y Providencia,0,0,23,1
2020-06-24,Colombia,Santander,9,1,499,12
2020-06-24,Colombia,Sucre,55,1,643,23
2020-06-24,Colombia,Tolima,15,1,690,20
2020-06-24,Colombia,Unknown,2,0,94,0
2020-06-24,Colombia,Valle del Cauca,254,9,7914,345
2020-06-24,Colombia,Vaupes,0,0,28,0
2020-06-24,Colombia,Vichada,0,0,1,0
2020-06-24,Costa Rica,,91,0,2368,12
2020-06-24,Czechia,,127,3,10650,339
2020-06-24,Denmark,,34,1,12561,603
2020-06-24,Denmark,Faroe Islands,0,0,187,0
2020-06-24,Denmark,Greenland,0,0,13,0
2020-06-24,Estonia,,1,0,1982,69
2020-06-24,Finland,,11,0,7155,327
2020-06-24,France,,469,54,194534,29651
2020-06-24,France,French Guiana,135,0,2593,8
2020-06-24,France,French Polynesia,0,0,60,0
2020-06-24,France,Guadeloupe,0,0,174,14
2020-06-24,France,Martinique,0,0,236,14
2020-06-24,France,Mayotte,0,0,2434,31
2020-06-24,France,New Caledonia,0,0,21,0
2020-06-24,France,Reunion,0,0,507,1
2020-06-24,France,Saint Barthelemy,0,0,6,0
2020-06-24,France,Saint Pierre and Miquelon,0,0,1,0
2020-06-24,France,St Martin,0,0,42,3
2020-06-24,Germany,Baden-Wurttemberg,44,0,35419,1826
2020-06-24,Germany,Bayern,29,4,47896,2571
2020-06-24,Germany,Berlin,59,0,7974,211
2020-06-24,Germany,Brandenburg,6,0,3408,170
2020-06-24,Germany,Bremen,-1,0,1656,49
2020-06-24,Germany,Hamburg,4,0,5174,259
2020-06-24,Germany,Hessen,35,0,10613,501
