tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-06-18,Australia,Australian Capital Territory,,0,0,124,3
2021-06-18,Australia,New South Wales,,2,0,5631,54
2021-06-18,Australia,Northern Territory,,0,0,175,0
2021-06-18,Australia,Queensland,,3,0,1664,7
2021-06-18,Australia,South Australia,,1,0,781,4
2021-06-18,Australia,Tasmania,,0,0,234,13
2021-06-18,Australia,Victoria,,2,0,20680,820
2021-06-18,Australia,Western Australia,,0,0,1020,9
2021-06-18,Austria,,,179,3,649181,10674
2021-06-18,Belgium,Antwerp,,88,0,140451,0
2021-06-18,Belgium,Brussels,,61,0,132598,0
2021-06-18,Belgium,East Flanders,,67,0,123524,0
2021-06-18,Belgium,Flemish Brabant,,49,0,82083,0
2021-06-18,Belgium,Hainaut,,61,0,158962,0
2021-06-18,Belgium,Liege,,59,0,130044,0
2021-06-18,Belgium,Limburg,,28,0,60823,0
2021-06-18,Belgium,Luxembourg,,3,0,31165,0
2021-06-18,Belgium,Namur,,12,0,59132,0
2021-06-18,Belgium,Unknown,,16,7,20761,25117
2021-06-18,Belgium,Walloon Brabant,,24,0,41468,0
2021-06-18,Belgium,West Flanders,,25,0,97240,0
2021-06-18,Canada,Alberta,,150,2,231008,2280
2021-06-18,Canada,British Columbia,,120,1,146794,1739
2021-06-18,Canada,Manitoba,,176,1,54915,1112
2021-06-18,Canada,New Brunswick,,4,0,2309,45
2021-06-18,Canada,Newfoundland and Labrador,,1,0,1383,7
2021-06-18,Canada,Northwest Territories,,0,0,128,0
2021-06-18,Canada,Nova Scotia,,14,0,5773,90
2021-06-18,Canada,Nunavut,,0,0,657,4
2021-06-18,Canada,Ontario,,357,8,548745,8984
2021-06-18,Canada,Prince Edward Island,,0,0,206,0
2021-06-18,Canada,Quebec,,159,1,373995,11178
2021-06-18,Canada,Repatriated Travellers,,0,0,13,0
2021-06-18,Canada,Saskatchewan,,95,-1,48220,561
2021-06-18,Canada,Yukon,,25,0,145,3
2021-06-18,Chile,Antofagasta,,184,11,55927,1092
2021-06-18,Chile,Araucania,,397,19,88898,1161
2021-06-18,Chile,Arica y Parinacota,,95,5,24138,468
2021-06-18,Chile,Atacama,,121,5,23386,263
2021-06-18,Chile,Aysen,,74,3,7126,52
2021-06-18,Chile,Biobio,,490,16,138705,2217
2021-06-18,Chile,Coquimbo,,314,10,42267,761
2021-06-18,Chile,Los Lagos,,298,14,82199,1136
2021-06-18,Chile,Los Rios,,209,6,42802,494
2021-06-18,Chile,Magallanes,,21,0,28455,429
2021-06-18,Chile,Maule,,416,10,91876,1459
2021-06-18,Chile,Metropolitana,,2929,59,629848,16309
2021-06-18,Chile,Nuble,,112,7,32799,543
2021-06-18,Chile,OHiggins,,257,13,62909,1261
2021-06-18,Chile,Tarapaca,,116,5,38177,710
2021-06-18,Chile,Unknown,,0,0,52,0
2021-06-18,Chile,Valparaiso,,637,35,108667,2785
2021-06-18,China,Anhui,,0,0,1004,6
2021-06-18,China,Beijing,,0,0,1072,9
2021-06-18,China,Chongqing,,0,0,598,6
2021-06-18,China,Fujian,,5,0,646,1
2021-06-18,China,Gansu,,0,0,194,2
2021-06-18,China,Guangdong,,9,0,2666,8
2021-06-18,China,Guangxi,,0,0,275,2
2021-06-18,China,Guizhou,,0,0,147,2
