tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-18,Australia,Australian Capital Territory,,22,0,191,3
2021-08-18,Australia,New South Wales,,627,3,15043,114
2021-08-18,Australia,Northern Territory,,0,0,200,0
2021-08-18,Australia,Queensland,,4,0,1961,7
2021-08-18,Australia,South Australia,,0,0,868,4
2021-08-18,Australia,Tasmania,,0,0,235,13
2021-08-18,Australia,Victoria,,24,0,21215,820
2021-08-18,Australia,Western Australia,,0,0,1061,9
2021-08-18,Austria,,,866,0,670372,10757
2021-08-18,Belgium,Antwerp,,232,0,152844,0
2021-08-18,Belgium,Brussels,,331,0,146773,0
2021-08-18,Belgium,East Flanders,,201,0,132883,0
2021-08-18,Belgium,Flemish Brabant,,157,0,90929,0
2021-08-18,Belgium,Hainaut,,139,0,166219,0
2021-08-18,Belgium,Liege,,208,0,136197,0
2021-08-18,Belgium,Limburg,,118,0,65155,0
2021-08-18,Belgium,Luxembourg,,52,0,32501,0
2021-08-18,Belgium,Namur,,55,0,61340,0
2021-08-18,Belgium,Unknown,,29,0,22647,25299
2021-08-18,Belgium,Walloon Brabant,,42,0,44708,0
2021-08-18,Belgium,West Flanders,,177,0,104424,0
2021-08-18,Canada,Alberta,,407,3,240753,2336
2021-08-18,Canada,British Columbia,,501,1,157014,1781
2021-08-18,Canada,Manitoba,,22,1,58071,1188
2021-08-18,Canada,New Brunswick,,13,0,2543,46
2021-08-18,Canada,Newfoundland and Labrador,,0,0,1450,7
2021-08-18,Canada,Northwest Territories,,71,0,202,0
2021-08-18,Canada,Nova Scotia,,1,0,5929,93
2021-08-18,Canada,Nunavut,,0,0,657,4
2021-08-18,Canada,Ontario,,396,10,564135,9428
2021-08-18,Canada,Prince Edward Island,,6,0,220,0
2021-08-18,Canada,Quebec,,323,0,382319,11242
2021-08-18,Canada,Repatriated Travellers,,0,0,13,0
2021-08-18,Canada,Saskatchewan,,109,0,51499,586
2021-08-18,Canada,Yukon,,13,0,660,8
2021-08-18,Chile,Antofagasta,,5,0,60266,1223
2021-08-18,Chile,Araucania,,20,0,97460,1451
2021-08-18,Chile,Arica y Parinacota,,1,0,26538,517
2021-08-18,Chile,Atacama,,3,0,26949,341
2021-08-18,Chile,Aysen,,4,1,8108,73
2021-08-18,Chile,Biobio,,27,0,149612,2594
2021-08-18,Chile,Coquimbo,,15,0,48119,973
2021-08-18,Chile,Los Lagos,,9,0,88076,1376
2021-08-18,Chile,Los Rios,,17,1,49002,652
2021-08-18,Chile,Magallanes,,3,0,29202,493
2021-08-18,Chile,Maule,,28,0,100563,1733
2021-08-18,Chile,Metropolitana,,193,16,680376,18724
2021-08-18,Chile,Nuble,,4,0,35621,628
2021-08-18,Chile,OHiggins,,15,0,67851,1510
2021-08-18,Chile,Tarapaca,,10,0,40799,798
2021-08-18,Chile,Unknown,,0,0,51,0
2021-08-18,Chile,Valparaiso,,44,0,121737,3352
2021-08-18,China,Anhui,,0,0,1008,6
2021-08-18,China,Beijing,,2,0,1107,9
2021-08-18,China,Chongqing,,0,0,603,6
2021-08-18,China,Fujian,,2,0,773,1
2021-08-18,China,Gansu,,0,0,199,2
2021-08-18,China,Guangdong,,1,0,2978,8
2021-08-18,China,Guangxi,,0,0,289,2
2021-08-18,China,Guizhou,,0,0,147,2
2021-08-18,China,Hainan,,0,0,190,6
2021-08-18,China,Hebei,,0,0,1317,7
2021-08-18,China,Heilongjiang,,0,0,1613,13
2021-08-18,China,Henan,,0,0,1518,22
2021-08-18,China,Hong Kong,,3,0,12039,212
