Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-19,Australia,Australian Capital Territory,773,0,94486,47
2022-04-19,Australia,New South Wales,10797,8,2139530,2624
2022-04-19,Australia,Northern Territory,475,0,58158,37
2022-04-19,Australia,Queensland,6462,0,919282,802
2022-04-19,Australia,South Australia,8886,3,359350,301
2022-04-19,Australia,Tasmania,1412,0,122629,43
2022-04-19,Australia,Victoria,7120,6,1461480,2845
2022-04-19,Australia,Western Australia,6107,0,304097,105
2022-04-19,Austria,,6227,11,4059444,16431
2022-04-19,Belgium,Antwerp,0,0,633199,0
2022-04-19,Belgium,Brussels,0,0,437103,0
2022-04-19,Belgium,East Flanders,0,0,526407,0
2022-04-19,Belgium,Flemish Brabant,0,0,379942,0
2022-04-19,Belgium,Hainaut,0,0,440416,0
2022-04-19,Belgium,Liege,0,0,364516,0
2022-04-19,Belgium,Limburg,0,0,295138,0
2022-04-19,Belgium,Luxembourg,0,0,103331,0
2022-04-19,Belgium,Namur,0,0,171388,0
2022-04-19,Belgium,Unknown,0,0,56520,31165
2022-04-19,Belgium,Walloon Brabant,0,0,145327,0
2022-04-19,Belgium,West Flanders,0,0,419676,0
2022-04-19,Canada,Alberta,0,0,552403,4141
2022-04-19,Canada,British Columbia,0,0,359002,3036
2022-04-19,Canada,Manitoba,0,0,138271,1759
2022-04-19,Canada,New Brunswick,0,0,48197,349
2022-04-19,Canada,Newfoundland and Labrador,0,0,42038,137
2022-04-19,Canada,Northwest Territories,0,0,11682,21
2022-04-19,Canada,Nova Scotia,0,0,72903,277
2022-04-19,Canada,Nunavut,0,0,3531,7
2022-04-19,Canada,Ontario,10470,21,1231561,12674
2022-04-19,Canada,Prince Edward Island,0,0,30604,21
2022-04-19,Canada,Quebec,1504,11,1019320,14696
2022-04-19,Canada,Repatriated Travellers,0,0,13,0
2022-04-19,Canada,Saskatchewan,0,0,134307,1273
2022-04-19,Canada,Yukon,0,0,4015,24
2022-04-19,Chile,Antofagasta,32,0,122267,1749
2022-04-19,Chile,Araucania,56,0,215028,2550
2022-04-19,Chile,Arica y Parinacota,15,0,55259,808
2022-04-19,Chile,Atacama,18,0,65594,582
2022-04-19,Chile,Aysen,5,0,24846,183
2022-04-19,Chile,Biobio,74,0,351348,4247
2022-04-19,Chile,Coquimbo,47,0,125656,1661
2022-04-19,Chile,Los Lagos,15,0,194534,2302
2022-04-19,Chile,Los Rios,14,0,105688,1211
2022-04-19,Chile,Magallanes,22,0,51167,701
2022-04-19,Chile,Maule,70,0,238036,2884
2022-04-19,Chile,Metropolitana,655,6,1349936,28161
2022-04-19,Chile,Nuble,35,0,99594,1093
2022-04-19,Chile,OHiggins,49,0,149139,2497
2022-04-19,Chile,Tarapaca,14,0,79371,1086
2022-04-19,Chile,Unknown,0,0,43,2
2022-04-19,Chile,Valparaiso,150,1,304023,5553
2022-04-19,China,Anhui,1,0,1060,6
2022-04-19,China,Beijing,3,0,1842,9
2022-04-19,China,Chongqing,0,0,694,6
2022-04-19,China,Fujian,1,0,2984,1
2022-04-19,China,Gansu,0,0,681,2
2022-04-19,China,Guangdong,24,0,6931,8
2022-04-19,China,Guangxi,5,0,1561,2
2022-04-19,China,Guizhou,0,0,179,2
2022-04-19,China,Hainan,0,0,285,6
2022-04-19,China,Hebei,1,0,1985,7
2022-04-19,China,Heilongjiang,64,0,2673,13
2022-04-19,China,Henan,3,0,2859,22
2022-04-19,China,Hong Kong,613,20,1198438,9159
2022-04-19,China,Hubei,1,0,68396,4512
2022-04-19,China,Hunan,1,0,1340,4
2022-04-19,China,Inner Mongolia,1,0,1693,1
2022-04-19,China,Jiangsu,11,0,2140,0
2022-04-19,China,Jiangxi,9,0,1090,1
