tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-03-31,Australia,Australian Capital Territory,,2,0,80,1
2020-03-31,Australia,New South Wales,,0,0,2032,8
2020-03-31,Australia,Northern Territory,,2,0,17,0
2020-03-31,Australia,Queensland,,54,0,743,2
2020-03-31,Australia,South Australia,,32,0,337,0
2020-03-31,Australia,Tasmania,,3,1,69,1
2020-03-31,Australia,Victoria,,96,0,917,4
2020-03-31,Australia,Western Australia,,9,0,364,2
2020-03-31,Austria,,,562,20,10180,128
2020-03-31,Belgium,,,876,192,12775,705
2020-03-31,Canada,Alberta,,29,5,690,8
2020-03-31,Canada,British Columbia,,43,5,1013,24
2020-03-31,Canada,Diamond Princess,,0,0,0,1
2020-03-31,Canada,Grand Princess,,0,0,13,0
2020-03-31,Canada,Manitoba,,7,0,103,1
2020-03-31,Canada,New Brunswick,,2,0,70,0
2020-03-31,Canada,Newfoundland and Labrador,,4,0,152,1
2020-03-31,Canada,Northwest Territories,,0,0,1,0
2020-03-31,Canada,Nova Scotia,,20,0,147,0
2020-03-31,Canada,Nunavut,,0,0,0,0
2020-03-31,Canada,Ontario,,260,2,1966,33
2020-03-31,Canada,Prince Edward Island,,3,0,21,0
2020-03-31,Canada,Quebec,,728,15,4881,82
2020-03-31,Canada,Recovered,,0,0,0,0
2020-03-31,Canada,Saskatchewan,,28,0,184,2
2020-03-31,Canada,Yukon,,1,0,5,0
2020-03-31,Chile,,,289,4,2738,12
2020-03-31,China,Beijing,,3,0,580,8
2020-03-31,China,Fujian,,3,0,343,1
2020-03-31,China,Guangdong,,10,0,1494,8
2020-03-31,China,Hong Kong,,32,0,714,4
2020-03-31,China,Hubei,,0,1,67801,3187
2020-03-31,China,Jiangsu,,1,0,646,0
2020-03-31,China,Liaoning,,3,0,139,2
2020-03-31,China,Macau,,3,0,41,0
2020-03-31,China,Shandong,,1,0,774,7
2020-03-31,China,Shanghai,,11,0,509,5
2020-03-31,China,Shanxi,,1,0,137,0
2020-03-31,China,Tianjin,,0,0,174,3
2020-03-31,China,Unknown,,0,0,0,0
2020-03-31,China,Yunnan,,2,0,182,2
2020-03-31,China,Zhejiang,,2,0,1257,1
2020-03-31,Colombia,,,108,4,906,16
2020-03-31,Costa Rica,,,17,0,347,2
2020-03-31,Czechia,,,307,8,3308,31
2020-03-31,Denmark,,,283,13,2860,90
2020-03-31,Denmark,Faroe Islands,,1,0,169,0
2020-03-31,Denmark,Greenland,,0,0,10,0
2020-03-31,Estonia,,,30,1,745,4
2020-03-31,Finland,,,66,4,1418,17
2020-03-31,France,,,7550,497,51579,3517
2020-03-31,France,French Guiana,,0,0,43,0
2020-03-31,France,French Polynesia,,0,0,36,0
2020-03-31,France,Guadeloupe,,8,0,114,4
2020-03-31,France,Martinique,,35,2,128,3
2020-03-31,France,Mayotte,,12,1,94,1
2020-03-31,France,New Caledonia,,1,0,16,0
2020-03-31,France,Reunion,,23,0,247,0
2020-03-31,France,Saint Barthelemy,,0,0,6,0
2020-03-31,France,St Martin,,0,0,15,1
2020-03-31,Germany,,,4923,130,71808,775
2020-03-31,Greece,,,102,6,1314,49
2020-03-31,Hungary,,,45,1,492,16
2020-03-31,Iceland,,,49,0,1135,2
2020-03-31,Ireland,,,325,17,3235,71
2020-03-31,Israel,,,738,4,5717,21
2020-03-31,Italy,,,4053,837,105792,12428
2020-03-31,Japan,,,87,2,1953,56
2020-03-31,Latvia,,,22,0,398,0
2020-03-31,Lithuania,,,44,0,468,4
2020-03-31,Luxembourg,,,190,1,2178,23
2020-03-31,Mexico,,,101,8,1094,28
2020-03-31,Netherlands,,,845,175,12595,1039
2020-03-31,Netherlands,Aruba,,5,0,55,0
2020-03-31,Netherlands,Curacao,,0,0,11,1
2020-03-31,Netherlands,Sint Maarten,,0,0,6,0
2020-03-31,New Zealand,,,58,0,647,1
2020-03-31,New Zealand,Cook Islands,,0,0,0,0
2020-03-31,Norway,,,196,7,4641,39
2020-03-31,Poland,,,256,2,2311,33
2020-03-31,Portugal,,,1035,20,7443,160
2020-03-31,Slovakia,,,27,0,363,0
2020-03-31,Slovenia,,,46,4,802,15
2020-03-31,South Korea,,,125,4,9786,162
2020-03-31,Spain,,,7967,748,95923,8464
2020-03-31,Sweden,,,407,34,4435,180
2020-03-31,Switzerland,,,683,74,16605,433
2020-03-31,Taiwan,,,16,0,322,5
2020-03-31,Turkey,,,2704,46,13531,214
2020-03-31,United Kingdom,,,3009,381,25150,1789
2020-03-31,United Kingdom,Anguilla,,0,0,2,0
2020-03-31,United Kingdom,Bermuda,,5,0,32,0
2020-03-31,United Kingdom,British Virgin Islands,,1,0,3,0
2020-03-31,United Kingdom,Cayman Islands,,2,0,14,1
2020-03-31,United Kingdom,Channel Islands,,0,1,141,3
2020-03-31,United Kingdom,Gibraltar,,0,0,69,0
2020-03-31,United Kingdom,Isle of Man,,11,0,60,0
2020-03-31,United Kingdom,Montserrat,,0,0,5,0
2020-03-31,United Kingdom,Saint Helena Ascension and Tristan da Cunha,,0,0,0,0
2020-03-31,United Kingdom,Turks and Caicos Islands,,0,0,5,0
2020-03-31,United States,Alabama,Autauga,0,0,8,0
2020-03-31,United States,Alabama,Baldwin,1,0,23,1
2020-03-31,United States,Alabama,Bibb,0,0,3,0
2020-03-31,United States,Alabama,Blount,0,0,7,0
2020-03-31,United States,Alabama,Bullock,0,0,2,0
2020-03-31,United States,Alabama,Butler,0,0,1,0
2020-03-31,United States,Alabama,Calhoun,1,0,10,0
2020-03-31,United States,Alabama,Chambers,1,1,40,4
2020-03-31,United States,Alabama,Cherokee,0,0,1,0
2020-03-31,United States,Alabama,Chilton,1,0,11,0
2020-03-31,United States,Alabama,Choctaw,2,0,4,0
2020-03-31,United States,Alabama,Clay,0,0,2,0
2020-03-31,United States,Alabama,Cleburne,0,0,5,0
2020-03-31,United States,Alabama,Colbert,0,0,4,0
2020-03-31,United States,Alabama,Coosa,0,0,3,0
2020-03-31,United States,Alabama,Covington,0,0,2,0
2020-03-31,United States,Alabama,Crenshaw,0,0,1,0
2020-03-31,United States,Alabama,Cullman,1,0,9,0
2020-03-31,United States,Alabama,Dallas,0,0,2,0
2020-03-31,United States,Alabama,DeKalb,0,0,4,0
2020-03-31,United States,Alabama,Elmore,0,0,12,0
2020-03-31,United States,Alabama,Escambia,0,0,0,0
2020-03-31,United States,Alabama,Etowah,2,0,9,0
2020-03-31,United States,Alabama,Fayette,0,0,1,0
2020-03-31,United States,Alabama,Franklin,0,0,5,0
2020-03-31,United States,Alabama,Greene,0,0,1,0
2020-03-31,United States,Alabama,Hale,0,0,1,0
2020-03-31,United States,Alabama,Houston,1,0,10,0
2020-03-31,United States,Alabama,Jackson,3,0,10,1
2020-03-31,United States,Alabama,Jefferson,25,0,286,0
2020-03-31,United States,Alabama,Lamar,0,0,1,0
2020-03-31,United States,Alabama,Lauderdale,0,0,13,1
2020-03-31,United States,Alabama,Lawrence,0,0,5,0
2020-03-31,United States,Alabama,Lee,3,0,83,2
2020-03-31,United States,Alabama,Limestone,2,0,19,0
2020-03-31,United States,Alabama,Lowndes,0,0,1,0
2020-03-31,United States,Alabama,Macon,0,0,2,0
2020-03-31,United States,Alabama,Madison,3,0,115,1
2020-03-31,United States,Alabama,Marengo,0,0,3,0
2020-03-31,United States,Alabama,Marion,1,0,12,0
2020-03-31,United States,Alabama,Marshall,0,0,5,0
2020-03-31,United States,Alabama,Mobile,7,0,51,1
2020-03-31,United States,Alabama,Monroe,0,0,2,0
2020-03-31,United States,Alabama,Montgomery,2,1,32,1
2020-03-31,United States,Alabama,Morgan,0,0,19,0
2020-03-31,United States,Alabama,Pickens,1,0,5,0
2020-03-31,United States,Alabama,Pike,0,0,4,0
2020-03-31,United States,Alabama,Randolph,0,0,2,0
2020-03-31,United States,Alabama,Russell,0,0,3,0
2020-03-31,United States,Alabama,Shelby,0,2,97,2
2020-03-31,United States,Alabama,St. Clair,1,0,23,0
2020-03-31,United States,Alabama,Sumter,0,0,1,0
2020-03-31,United States,Alabama,Talladega,1,0,8,0
2020-03-31,United States,Alabama,Tallapoosa,1,1,12,1
2020-03-31,United States,Alabama,Tuscaloosa,0,0,31,0
2020-03-31,United States,Alabama,Unassigned,0,0,0,8
2020-03-31,United States,Alabama,Walker,1,0,29,0
2020-03-31,United States,Alabama,Washington,0,0,3,0
2020-03-31,United States,Alabama,Wilcox,1,0,3,0
2020-03-31,United States,Alabama,Winston,0,0,2,0
2020-03-31,United States,Alaska,Anchorage,2,0,61,1
2020-03-31,United States,Alaska,Fairbanks North Star,2,0,30,0
2020-03-31,United States,Alaska,Juneau,0,0,5,0
2020-03-31,United States,Alaska,Kenai Peninsula,0,0,7,0
2020-03-31,United States,Alaska,Ketchikan Gateway,0,0,13,0
2020-03-31,United States,Alaska,Matanuska-Susitna,1,0,3,0
2020-03-31,United States,Alaska,Unassigned,0,0,0,2
2020-03-31,United States,Arizona,Apache,-1,0,16,0
2020-03-31,United States,Arizona,Cochise,0,0,4,0
2020-03-31,United States,Arizona,Coconino,10,0,81,2
2020-03-31,United States,Arizona,Gila,0,0,1,0
2020-03-31,United States,Arizona,Graham,0,0,2,0
2020-03-31,United States,Arizona,Greenlee,0,0,1,0
2020-03-31,United States,Arizona,La Paz,0,0,2,0
2020-03-31,United States,Arizona,Maricopa,98,0,788,5
2020-03-31,United States,Arizona,Mohave,0,0,7,0
2020-03-31,United States,Arizona,Navajo,3,0,91,0
2020-03-31,United States,Arizona,Pima,15,0,202,4
2020-03-31,United States,Arizona,Pinal,-2,0,62,0
2020-03-31,United States,Arizona,Santa Cruz,0,0,2,0
2020-03-31,United States,Arizona,Unassigned,0,4,0,13
2020-03-31,United States,Arizona,Yavapai,6,0,21,0
2020-03-31,United States,Arizona,Yuma,3,0,9,0
2020-03-31,United States,Arkansas,Arkansas,0,0,1,0
2020-03-31,United States,Arkansas,Ashley,0,0,1,0
2020-03-31,United States,Arkansas,Baxter,0,0,1,0
2020-03-31,United States,Arkansas,Benton,3,0,38,0
2020-03-31,United States,Arkansas,Boone,0,0,1,0
2020-03-31,United States,Arkansas,Bradley,0,0,4,0
2020-03-31,United States,Arkansas,Chicot,0,0,1,0
2020-03-31,United States,Arkansas,Clark,3,0,24,0
2020-03-31,United States,Arkansas,Cleburne,5,0,61,1
2020-03-31,United States,Arkansas,Cleveland,0,0,5,0
