tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-17,Australia,Australian Capital Territory,,0,0,113,3
2020-08-17,Australia,New South Wales,,7,0,3957,52
2020-08-17,Australia,Northern Territory,,0,0,33,0
2020-08-17,Australia,Queensland,,0,0,1091,6
2020-08-17,Australia,South Australia,,1,0,461,4
2020-08-17,Australia,Tasmania,,0,0,230,13
2020-08-17,Australia,Victoria,,263,25,17027,334
2020-08-17,Australia,Western Australia,,0,0,646,9
2020-08-17,Austria,,,191,0,23370,728
2020-08-17,Belgium,,,454,4,78323,9939
2020-08-17,Canada,Alberta,,0,0,12053,221
2020-08-17,Canada,British Columbia,,0,0,4358,196
2020-08-17,Canada,Diamond Princess,,0,0,0,1
2020-08-17,Canada,Grand Princess,,0,0,13,0
2020-08-17,Canada,Manitoba,,34,0,697,9
2020-08-17,Canada,New Brunswick,,2,0,186,2
2020-08-17,Canada,Newfoundland and Labrador,,0,0,268,3
2020-08-17,Canada,Northwest Territories,,0,0,5,0
2020-08-17,Canada,Nova Scotia,,0,0,1074,64
2020-08-17,Canada,Nunavut,,0,0,0,0
2020-08-17,Canada,Ontario,,62,0,42563,2836
2020-08-17,Canada,Prince Edward Island,,0,0,41,0
2020-08-17,Canada,Quebec,,44,4,60973,5752
2020-08-17,Canada,Saskatchewan,,14,1,1580,22
2020-08-17,Canada,Yukon,,0,0,15,0
2020-08-17,Chile,Antofagasta,,125,4,16794,403
2020-08-17,Chile,Araucania,,29,1,4639,86
2020-08-17,Chile,Arica y Parinacota,,87,3,5779,85
2020-08-17,Chile,Atacama,,122,3,4569,29
2020-08-17,Chile,Aysen,,2,0,98,1
2020-08-17,Chile,Biobio,,209,1,14050,157
2020-08-17,Chile,Coquimbo,,149,3,8213,98
2020-08-17,Chile,Los Lagos,,123,0,5541,56
2020-08-17,Chile,Los Rios,,6,0,1011,15
2020-08-17,Chile,Magallanes,,67,0,2317,30
2020-08-17,Chile,Maule,,90,1,10382,219
2020-08-17,Chile,Metropolitana,,647,31,266162,8105
2020-08-17,Chile,Nuble,,10,0,3960,73
2020-08-17,Chile,OHiggins,,88,2,12185,301
2020-08-17,Chile,Tarapaca,,54,1,9879,186
2020-08-17,Chile,Unknown,,2,0,64,1
2020-08-17,Chile,Valparaiso,,234,7,20303,607
2020-08-17,China,Anhui,,0,0,991,6
2020-08-17,China,Beijing,,0,0,935,9
2020-08-17,China,Chongqing,,0,0,583,6
2020-08-17,China,Fujian,,1,0,370,1
2020-08-17,China,Gansu,,0,0,169,2
2020-08-17,China,Guangdong,,8,0,1720,8
2020-08-17,China,Guangxi,,0,0,255,2
2020-08-17,China,Guizhou,,0,0,147,2
2020-08-17,China,Hainan,,0,0,171,6
2020-08-17,China,Hebei,,0,0,351,6
2020-08-17,China,Heilongjiang,,0,0,948,13
2020-08-17,China,Henan,,0,0,1276,22
2020-08-17,China,Hong Kong,,74,0,4480,69
2020-08-17,China,Hubei,,0,0,68139,4512
2020-08-17,China,Hunan,,0,0,1019,4
2020-08-17,China,Inner Mongolia,,0,0,260,1
2020-08-17,China,Jiangsu,,0,0,661,0
2020-08-17,China,Jiangxi,,0,0,932,1
2020-08-17,China,Jilin,,0,0,157,2
2020-08-17,China,Liaoning,,0,0,261,2
2020-08-17,China,Macau,,0,0,46,0
2020-08-17,China,Ningxia,,0,0,75,0
2020-08-17,China,Qinghai,,0,0,18,0
2020-08-17,China,Shaanxi,,3,0,354,3
2020-08-17,China,Shandong,,1,0,822,7
2020-08-17,China,Shanghai,,3,0,828,7
2020-08-17,China,Shanxi,,0,0,201,0
2020-08-17,China,Sichuan,,2,0,626,3
2020-08-17,China,Tianjin,,0,0,207,3
2020-08-17,China,Tibet,,0,0,1,0
2020-08-17,China,Unknown,,0,0,0,0
2020-08-17,China,Xinjiang,,0,0,902,3
2020-08-17,China,Yunnan,,4,0,195,2
2020-08-17,China,Zhejiang,,0,0,1275,1
2020-08-17,Colombia,Amazonas,,7,0,2661,107
2020-08-17,Colombia,Antioquia,,1359,40,62232,1161
2020-08-17,Colombia,Arauca,,50,0,610,10
2020-08-17,Colombia,Atlantico,,290,9,60832,2765
2020-08-17,Colombia,Bolivar,,182,0,21775,644
2020-08-17,Colombia,Boyaca,,111,2,2174,54
2020-08-17,Colombia,Caldas,,59,0,1658,24
2020-08-17,Colombia,Capital District,,4621,89,163295,4358
2020-08-17,Colombia,Caqueta,,239,3,3750,103
2020-08-17,Colombia,Casanare,,42,1,655,13
2020-08-17,Colombia,Cauca,,78,2,3300,114
2020-08-17,Colombia,Cesar,,280,7,5732,124
2020-08-17,Colombia,Choco,,29,0,3468,123
2020-08-17,Colombia,Cordoba,,685,13,13916,949
2020-08-17,Colombia,Cundinamarca,,608,17,15180,430
2020-08-17,Colombia,Guainia,,1,0,15,1
2020-08-17,Colombia,Guaviare,,3,0,196,0
2020-08-17,Colombia,Huila,,170,7,2513,67
2020-08-17,Colombia,La Guajira,,129,4,3508,170
2020-08-17,Colombia,Magdalena,,264,7,10179,505
2020-08-17,Colombia,Meta,,213,4,5227,92
2020-08-17,Colombia,Narino,,189,9,11462,409
2020-08-17,Colombia,Norte de Santander,,280,18,6780,386
2020-08-17,Colombia,Putumayo,,71,0,1955,89
2020-08-17,Colombia,Quindio,,21,0,670,18
2020-08-17,Colombia,Risaralda,,117,0,3592,62
2020-08-17,Colombia,San Andres y Providencia,,10,0,92,0
2020-08-17,Colombia,Santander,,410,19,10018,397
2020-08-17,Colombia,Sucre,,271,6,8714,419
2020-08-17,Colombia,Tolima,,185,3,4512,101
2020-08-17,Colombia,Valle del Cauca,,668,27,37515,1401
2020-08-17,Colombia,Vaupes,,1,0,140,1
2020-08-17,Colombia,Vichada,,0,0,6,0
2020-08-17,Costa Rica,,,728,3,28465,294
2020-08-17,Czechia,,,121,2,20012,397
2020-08-17,Denmark,,,134,0,15617,621
2020-08-17,Denmark,Faroe Islands,,2,0,372,0
2020-08-17,Denmark,Greenland,,0,0,14,0
2020-08-17,Estonia,,,6,0,2190,63
2020-08-17,Finland,,,11,0,7731,333
2020-08-17,France,,,2964,1,244335,30283
2020-08-17,France,French Guiana,,0,0,8588,53
2020-08-17,France,French Polynesia,,0,0,166,0
2020-08-17,France,Guadeloupe,,0,0,446,14
2020-08-17,France,Martinique,,0,0,336,16
2020-08-17,France,Mayotte,,0,0,3119,39
2020-08-17,France,New Caledonia,,0,0,23,0
2020-08-17,France,Reunion,,39,0,855,5
2020-08-17,France,Saint Barthelemy,,0,0,13,0
2020-08-17,France,Saint Pierre and Miquelon,,0,0,4,0
2020-08-17,France,St Martin,,0,0,109,4
2020-08-17,Germany,Baden-Wurttemberg,,55,0,38480,1859
2020-08-17,Germany,Bayern,,15,0,52888,2631
2020-08-17,Germany,Berlin,,15,0,10252,224
2020-08-17,Germany,Brandenburg,,9,0,3735,173
2020-08-17,Germany,Bremen,,3,0,1841,56
2020-08-17,Germany,Hamburg,,9,0,5886,264
2020-08-17,Germany,Hessen,,43,0,13433,526
2020-08-17,Germany,Mecklenburg-Vorpommern,,1,0,973,20
2020-08-17,Germany,Niedersachsen,,42,0,15399,656
2020-08-17,Germany,Nordrhein-Westfalen,,284,0,54390,1777
2020-08-17,Germany,Rheinland-Pfalz,,27,0,8141,242
2020-08-17,Germany,Saarland,,14,0,3000,174
2020-08-17,Germany,Sachsen,,11,0,5730,225
2020-08-17,Germany,Sachsen-Anhalt,,6,0,2123,64
2020-08-17,Germany,Schleswig-Holstein,,8,0,3790,158
2020-08-17,Germany,Thuringen,,4,0,3496,186
2020-08-17,Germany,Unknown,,-27,0,1450,0
2020-08-17,Greece,,,217,2,7075,228
2020-08-17,Hungary,,,39,1,4916,608
2020-08-17,Iceland,,,12,0,2011,10
2020-08-17,Ireland,,,66,0,27257,1774
2020-08-17,Israel,,,1068,19,93410,764
2020-08-17,Italy,Abruzzo,,2,0,3560,472
2020-08-17,Italy,Basilicata,,-1,0,485,28
2020-08-17,Italy,Calabria,,3,0,1348,97
2020-08-17,Italy,Campania,,46,0,5278,440
2020-08-17,Italy,Emilia-Romagna,,51,0,30436,4453
2020-08-17,Italy,Friuli Venezia Giulia,,8,0,3507,348
