Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-26,Australia,Australian Capital Territory,0,0,124,3
2021-05-26,Australia,New South Wales,2,0,5576,54
2021-05-26,Australia,Northern Territory,0,0,171,0
2021-05-26,Australia,Queensland,4,0,1611,7
2021-05-26,Australia,South Australia,1,0,750,4
2021-05-26,Australia,Tasmania,0,0,234,13
2021-05-26,Australia,Victoria,10,0,20563,820
2021-05-26,Australia,Western Australia,0,0,1017,9
2021-05-26,Austria,,398,4,642138,10551
2021-05-26,Belgium,Antwerp,159,0,136091,0
2021-05-26,Belgium,Brussels,112,0,128971,0
2021-05-26,Belgium,East Flanders,100,0,120699,0
2021-05-26,Belgium,Flemish Brabant,53,0,79961,0
2021-05-26,Belgium,Hainaut,84,0,155001,0
2021-05-26,Belgium,Liege,37,0,126985,0
2021-05-26,Belgium,Limburg,64,0,59054,0
2021-05-26,Belgium,Luxembourg,40,0,30621,0
2021-05-26,Belgium,Namur,48,0,58209,0
2021-05-26,Belgium,Unknown,21,20,20011,24873
2021-05-26,Belgium,Walloon Brabant,41,0,40138,0
2021-05-26,Belgium,West Flanders,96,0,94936,0
2021-05-26,Canada,Alberta,387,9,225034,2192
2021-05-26,Canada,British Columbia,1263,13,142636,1680
2021-05-26,Canada,Manitoba,259,2,49046,1035
2021-05-26,Canada,New Brunswick,9,0,2153,43
2021-05-26,Canada,Newfoundland and Labrador,11,0,1269,6
2021-05-26,Canada,Northwest Territories,0,0,127,0
2021-05-26,Canada,Nova Scotia,54,0,5389,79
2021-05-26,Canada,Nunavut,1,0,640,4
2021-05-26,Canada,Ontario,1258,8,531362,8599
2021-05-26,Canada,Prince Edward Island,1,0,200,0
2021-05-26,Canada,Quebec,399,6,368706,11101
2021-05-26,Canada,Repatriated Travellers,0,0,13,0
2021-05-26,Canada,Saskatchewan,111,0,45820,527
2021-05-26,Canada,Yukon,0,0,84,2
2021-05-26,Chile,Antofagasta,109,0,52367,1023
2021-05-26,Chile,Araucania,184,1,80557,1016
2021-05-26,Chile,Arica y Parinacota,67,0,22279,429
2021-05-26,Chile,Atacama,131,0,20676,226
2021-05-26,Chile,Aysen,32,0,5486,33
2021-05-26,Chile,Biobio,353,0,127015,2040
2021-05-26,Chile,Coquimbo,140,2,36411,676
2021-05-26,Chile,Los Lagos,189,2,75194,1017
2021-05-26,Chile,Los Rios,104,0,37634,427
2021-05-26,Chile,Magallanes,59,0,27486,395
2021-05-26,Chile,Maule,309,0,81850,1338
2021-05-26,Chile,Metropolitana,1841,32,556318,15173
2021-05-26,Chile,Nuble,111,0,29237,485
2021-05-26,Chile,OHiggins,201,0,55043,1131
2021-05-26,Chile,Tarapaca,54,0,36287,660
2021-05-26,Chile,Unknown,0,0,54,0
2021-05-26,Chile,Valparaiso,276,0,95527,2516
2021-05-26,China,Anhui,0,0,1004,6
2021-05-26,China,Beijing,0,0,1058,9
2021-05-26,China,Chongqing,0,0,598,6
2021-05-26,China,Fujian,1,0,616,1
2021-05-26,China,Gansu,0,0,194,2
2021-05-26,China,Guangdong,1,0,2413,8
2021-05-26,China,Guangxi,0,0,275,2
2021-05-26,China,Guizhou,0,0,147,2
2021-05-26,China,Hainan,0,0,188,6
2021-05-26,China,Hebei,0,0,1317,7
2021-05-26,China,Heilongjiang,0,0,1612,13
2021-05-26,China,Henan,0,0,1314,22
2021-05-26,China,Hong Kong,2,0,11835,210
2021-05-26,China,Hubei,0,0,68159,4512
2021-05-26,China,Hunan,0,0,1051,4
2021-05-26,China,Inner Mongolia,0,0,385,1
2021-05-26,China,Jiangsu,1,0,725,0
2021-05-26,China,Jiangxi,0,0,937,1
2021-05-26,China,Jilin,0,0,573,3
2021-05-26,China,Liaoning,0,0,425,2
2021-05-26,China,Macau,0,0,51,0
2021-05-26,China,Ningxia,0,0,76,0
2021-05-26,China,Qinghai,0,0,18,0
2021-05-26,China,Shaanxi,1,0,613,3
2021-05-26,China,Shandong,0,0,883,7
2021-05-26,China,Shanghai,6,0,2078,7
2021-05-26,China,Shanxi,0,0,253,0
2021-05-26,China,Sichuan,2,0,1018,3
2021-05-26,China,Tianjin,0,0,393,3
2021-05-26,China,Tibet,0,0,1,0
2021-05-26,China,Unknown,0,0,0,0
2021-05-26,China,Xinjiang,0,0,980,3
2021-05-26,China,Yunnan,0,0,352,2
2021-05-26,China,Zhejiang,1,0,1363,1
2021-05-26,Colombia,Amazonas,4,0,6315,240
2021-05-26,Colombia,Antioquia,2362,60,523357,11628
2021-05-26,Colombia,Arauca,42,1,7394,217
2021-05-26,Colombia,Atlantico,889,24,267859,8304
2021-05-26,Colombia,Bolivar,610,14,97804,1897
2021-05-26,Colombia,Boyaca,627,20,63744,1500
2021-05-26,Colombia,Caldas,353,7,68764,1425
2021-05-26,Colombia,Capital District,7881,116,916103,18221
2021-05-26,Colombia,Caqueta,56,0,18119,672
2021-05-26,Colombia,Casanare,337,4,19401,442
2021-05-26,Colombia,Cauca,116,3,33179,890
2021-05-26,Colombia,Cesar,678,12,65522,1770
2021-05-26,Colombia,Choco,157,1,10798,275
2021-05-26,Colombia,Cordoba,349,12,61367,2444
2021-05-26,Colombia,Cundinamarca,914,39,154146,4226
2021-05-26,Colombia,Guainia,38,0,1679,22
2021-05-26,Colombia,Guaviare,7,1,2826,42
2021-05-26,Colombia,Huila,286,8,57470,1995
2021-05-26,Colombia,La Guajira,169,6,35445,1118
2021-05-26,Colombia,Magdalena,309,9,68326,2591
2021-05-26,Colombia,Meta,372,9,51010,1199
2021-05-26,Colombia,Narino,447,19,61136,2003
2021-05-26,Colombia,Norte de Santander,329,4,59756,2993
2021-05-26,Colombia,Putumayo,74,6,11674,469
2021-05-26,Colombia,Quindio,141,4,43099,1295
2021-05-26,Colombia,Risaralda,220,4,61448,1554
2021-05-26,Colombia,San Andres y Providencia,66,2,5253,81
2021-05-26,Colombia,Santander,1189,29,126542,4327
2021-05-26,Colombia,Sucre,373,5,33712,1128
2021-05-26,Colombia,Tolima,416,7,74175,2399
2021-05-26,Colombia,Unknown,0,0,0,0
2021-05-26,Colombia,Valle del Cauca,1343,33,259940,8260
2021-05-26,Colombia,Vaupes,14,0,1498,14
2021-05-26,Colombia,Vichada,13,0,1753,25
2021-05-26,Costa Rica,,2370,28,306899,3877
2021-05-26,Czechia,,686,13,1658778,30041
2021-05-26,Denmark,,794,1,275207,2510
2021-05-26,Denmark,Faroe Islands,2,0,694,1
2021-05-26,Denmark,Greenland,0,0,34,0
2021-05-26,Estonia,,160,0,128829,1241
2021-05-26,Finland,,125,3,91744,942
2021-05-26,France,,2834,220,5552977,108071
2021-05-26,France,French Guiana,321,1,23101,113
2021-05-26,France,French Polynesia,0,0,18844,141
2021-05-26,France,Guadeloupe,0,0,16517,255
2021-05-26,France,Martinique,0,0,11789,93
2021-05-26,France,Mayotte,0,0,20176,171
2021-05-26,France,New Caledonia,0,0,126,0
2021-05-26,France,Reunion,0,0,23566,176
2021-05-26,France,Saint Barthelemy,0,0,1005,1
2021-05-26,France,Saint Pierre and Miquelon,0,0,25,0
2021-05-26,France,St Martin,0,0,1915,12
2021-05-26,France,Wallis and Futuna,0,0,445,7
2021-05-26,Germany,Baden-Wurttemberg,451,26,488337,9875
2021-05-26,Germany,Bayern,495,69,635241,14865
2021-05-26,Germany,Berlin,226,14,177536,3454
2021-05-26,Germany,Brandenburg,3,7,107823,3706
2021-05-26,Germany,Bremen,17,1,26900,472
2021-05-26,Germany,Hamburg,39,0,75859,1545
2021-05-26,Germany,Hessen,160,20,284119,7235
2021-05-26,Germany,Mecklenburg-Vorpommern,10,4,43622,1113
2021-05-26,Germany,Niedersachsen,103,11,256340,5572
2021-05-26,Germany,Nordrhein-Westfalen,639,60,799290,16561
2021-05-26,Germany,Rheinland-Pfalz,154,11,151651,3709
2021-05-26,Germany,Saarland,50,0,40479,997
2021-05-26,Germany,Sachsen,111,17,282038,9584
2021-05-26,Germany,Sachsen-Anhalt,73,12,97875,3298
2021-05-26,Germany,Schleswig-Holstein,34,3,62656,1582
2021-05-26,Germany,Thuringen,167,17,126709,4165
2021-05-26,Germany,Unknown,-154,0,6093,0
2021-05-26,Greece,,2402,50,393583,11872
2021-05-26,Hungary,,164,21,802510,29581
2021-05-26,Iceland,,0,0,6556,29
2021-05-26,Ireland,,353,0,259512,4941
2021-05-26,Israel,,22,0,839389,6406
2021-05-26,Italy,Abruzzo,40,2,73744,2471
2021-05-26,Italy,Basilicata,50,1,26069,571
2021-05-26,Italy,Calabria,113,10,66064,1150
2021-05-26,Italy,Campania,410,37,416776,7139
2021-05-26,Italy,Emilia-Romagna,157,10,382544,13163
2021-05-26,Italy,Friuli Venezia Giulia,34,2,106804,3780
2021-05-26,Italy,Lazio,308,16,340212,8117
2021-05-26,Italy,Liguria,47,4,102405,4312
2021-05-26,Italy,Lombardia,505,17,831841,33495
2021-05-26,Italy,Marche,77,3,102079,3009
2021-05-26,Italy,Molise,1,1,13552,489
2021-05-26,Italy,P.A. Bolzano,16,0,72621,1175
2021-05-26,Italy,P.A. Trento,24,0,45222,1354
2021-05-26,Italy,Piemonte,274,13,358839,11600
2021-05-26,Italy,Puglia,314,28,249143,6428
2021-05-26,Italy,Sardegna,28,1,56477,1449
2021-05-26,Italy,Sicilia,372,11,223642,5758
2021-05-26,Italy,Toscana,215,7,239934,6646
2021-05-26,Italy,Umbria,55,0,56166,1391
2021-05-26,Italy,Valle d`Aosta,21,1,11525,472
2021-05-26,Italy,Veneto,159,2,422233,11532
2021-05-26,Japan,Aichi,417,10,45321,711
2021-05-26,Japan,Akita,8,0,750,12
2021-05-26,Japan,Aomori,34,0,2212,27
2021-05-26,Japan,Chiba,99,3,36456,668
2021-05-26,Japan,Ehime,11,1,2680,71
2021-05-26,Japan,Fukui,0,0,1028,34
2021-05-26,Japan,Fukuoka,199,5,33144,431
2021-05-26,Japan,Fukushima,28,3,4509,133
2021-05-26,Japan,Gifu,84,3,8252,148
