tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-15,Australia,Australian Capital Territory,,0,1,103,3
2020-04-15,Australia,New South Wales,,16,0,2886,25
2020-04-15,Australia,Northern Territory,,0,0,28,0
2020-04-15,Australia,Queensland,,1,0,999,5
2020-04-15,Australia,South Australia,,0,0,433,4
2020-04-15,Australia,Tasmania,,0,0,165,6
2020-04-15,Australia,Victoria,,8,0,1299,14
2020-04-15,Australia,Western Australia,,0,0,527,6
2020-04-15,Austria,,,110,9,14336,393
2020-04-15,Belgium,,,2454,283,33573,4440
2020-04-15,Canada,Alberta,,0,0,1870,48
2020-04-15,Canada,British Columbia,,27,3,1517,72
2020-04-15,Canada,Grand Princess,,0,0,13,0
2020-04-15,Canada,Manitoba,,0,1,246,5
2020-04-15,Canada,New Brunswick,,1,0,117,0
2020-04-15,Canada,Newfoundland and Labrador,,3,0,247,3
2020-04-15,Canada,Northwest Territories,,0,0,5,0
2020-04-15,Canada,Nova Scotia,,32,0,549,3
2020-04-15,Canada,Nunavut,,0,0,0,0
2020-04-15,Canada,Ontario,,494,51,8447,385
2020-04-15,Canada,Prince Edward Island,,1,0,26,0
2020-04-15,Canada,Quebec,,1098,99,16874,994
2020-04-15,Canada,Recovered,,0,0,0,0
2020-04-15,Canada,Saskatchewan,,4,0,304,4
2020-04-15,Canada,Yukon,,0,0,8,0
2020-04-15,Chile,,,356,2,8273,94
2020-04-15,China,Beijing,,1,0,590,8
2020-04-15,China,Fujian,,0,0,353,1
2020-04-15,China,Guangdong,,2,0,1566,8
2020-04-15,China,Heilongjiang,,22,0,841,13
2020-04-15,China,Hong Kong,,5,0,1017,4
2020-04-15,China,Hubei,,0,1,67803,3222
2020-04-15,China,Inner Mongolia,,0,0,190,1
2020-04-15,China,Jiangsu,,0,0,653,0
2020-04-15,China,Jilin,,2,0,102,1
2020-04-15,China,Macau,,0,0,45,0
2020-04-15,China,Shaanxi,,0,0,256,3
2020-04-15,China,Shandong,,0,0,784,7
2020-04-15,China,Shanghai,,4,0,622,7
2020-04-15,China,Shanxi,,13,0,186,0
2020-04-15,China,Sichuan,,0,0,560,3
2020-04-15,China,Tianjin,,0,0,185,3
2020-04-15,China,Unknown,,0,0,0,0
2020-04-15,China,Yunnan,,0,0,184,2
2020-04-15,China,Zhejiang,,1,0,1268,1
2020-04-15,Colombia,,,126,4,3105,131
2020-04-15,Costa Rica,,,8,1,626,4
2020-04-15,Czechia,,,105,5,6216,166
2020-04-15,Denmark,,,170,10,6681,309
2020-04-15,Denmark,Faroe Islands,,0,0,184,0
2020-04-15,Denmark,Greenland,,0,0,11,0
2020-04-15,Estonia,,,27,4,1400,35
2020-04-15,Finland,,,76,8,3237,72
2020-04-15,France,,,3205,1438,132473,17148
2020-04-15,France,French Guiana,,0,0,86,0
2020-04-15,France,French Polynesia,,0,0,55,0
2020-04-15,France,Guadeloupe,,0,0,145,8
2020-04-15,France,Martinique,,1,2,158,8
2020-04-15,France,Mayotte,,0,0,217,3
2020-04-15,France,New Caledonia,,0,0,18,0
2020-04-15,France,Reunion,,0,0,391,0
2020-04-15,France,Saint Barthelemy,,0,0,6,0
2020-04-15,France,Saint Pierre and Miquelon,,0,0,1,0
2020-04-15,France,St Martin,,3,0,35,2
2020-04-15,Germany,,,3394,510,134753,3804
2020-04-15,Greece,,,22,1,2192,102
2020-04-15,Hungary,,,67,12,1579,134
2020-04-15,Iceland,,,7,0,1727,8
2020-04-15,Ireland,,,1068,38,12547,444
2020-04-15,Israel,,,311,13,12652,139
2020-04-15,Italy,,,2667,578,165155,21645
2020-04-15,Japan,,,455,3,8100,146
2020-04-15,Latvia,,,9,0,666,5
2020-04-15,Lithuania,,,18,4,995,20
2020-04-15,Luxembourg,,,66,2,3373,69
2020-04-15,Mexico,,,385,74,5399,406
2020-04-15,Netherlands,,,734,189,28153,3134
2020-04-15,Netherlands,Aruba,,1,1,93,1
2020-04-15,Netherlands,Bonaire Sint Eustatius and Saba,,0,0,3,0
2020-04-15,Netherlands,Curacao,,0,0,14,1
2020-04-15,Netherlands,Sint Maarten,,1,0,53,9
2020-04-15,New Zealand,,,20,0,1386,9
2020-04-15,New Zealand,Cook Islands,,0,0,0,0
2020-04-15,Norway,,,117,11,6740,150
2020-04-15,Poland,,,380,23,7582,286
2020-04-15,Portugal,,,643,32,18091,599
2020-04-15,Slovakia,,,28,4,863,6
2020-04-15,Slovenia,,,28,5,1248,61
2020-04-15,South Korea,,,27,3,10591,225
2020-04-15,Spain,,,5103,652,177644,18708
2020-04-15,Sweden,,,482,170,11927,1203
2020-04-15,Switzerland,,,400,65,26336,1239
2020-04-15,Taiwan,,,2,0,395,6
2020-04-15,Turkey,,,4281,115,69392,1518
2020-04-15,United Kingdom,,,4603,761,98476,12868
2020-04-15,United Kingdom,Anguilla,,0,0,3,0
2020-04-15,United Kingdom,Bermuda,,24,0,81,5
2020-04-15,United Kingdom,British Virgin Islands,,0,0,3,0
2020-04-15,United Kingdom,Cayman Islands,,0,0,54,1
2020-04-15,United Kingdom,Channel Islands,,7,2,447,15
2020-04-15,United Kingdom,Falkland Islands (Malvinas),,0,0,11,0
2020-04-15,United Kingdom,Gibraltar,,2,0,131,0
2020-04-15,United Kingdom,Isle of Man,,2,2,256,4
2020-04-15,United Kingdom,Montserrat,,0,0,11,0
2020-04-15,United Kingdom,Saint Helena Ascension and Tristan da Cunha,,0,0,0,0
2020-04-15,United Kingdom,Turks and Caicos Islands,,0,0,10,1
2020-04-15,United States,Alabama,Autauga,1,0,24,1
2020-04-15,United States,Alabama,Baldwin,7,0,100,2
2020-04-15,United States,Alabama,Barbour,2,0,13,0
2020-04-15,United States,Alabama,Bibb,1,0,19,0
2020-04-15,United States,Alabama,Blount,2,0,21,0
2020-04-15,United States,Alabama,Bullock,0,0,8,0
2020-04-15,United States,Alabama,Butler,3,0,11,0
2020-04-15,United States,Alabama,Calhoun,1,0,66,0
2020-04-15,United States,Alabama,Chambers,10,0,229,10
2020-04-15,United States,Alabama,Cherokee,1,0,10,0
2020-04-15,United States,Alabama,Chilton,3,0,38,0
2020-04-15,United States,Alabama,Choctaw,1,0,15,0
2020-04-15,United States,Alabama,Clarke,1,0,19,0
2020-04-15,United States,Alabama,Clay,0,0,14,0
2020-04-15,United States,Alabama,Cleburne,0,0,12,0
2020-04-15,United States,Alabama,Coffee,7,0,44,0
2020-04-15,United States,Alabama,Colbert,1,0,16,1
2020-04-15,United States,Alabama,Conecuh,2,0,7,0
2020-04-15,United States,Alabama,Coosa,1,0,20,1
2020-04-15,United States,Alabama,Covington,2,0,20,0
2020-04-15,United States,Alabama,Crenshaw,1,0,5,0
2020-04-15,United States,Alabama,Cullman,1,0,42,1
2020-04-15,United States,Alabama,Dale,0,0,13,0
2020-04-15,United States,Alabama,Dallas,1,2,16,2
2020-04-15,United States,Alabama,DeKalb,2,0,33,0
2020-04-15,United States,Alabama,Elmore,6,0,48,0
2020-04-15,United States,Alabama,Escambia,2,0,11,0
2020-04-15,United States,Alabama,Etowah,6,0,84,7
2020-04-15,United States,Alabama,Fayette,0,0,6,0
2020-04-15,United States,Alabama,Franklin,4,0,20,1
2020-04-15,United States,Alabama,Geneva,0,0,2,0
2020-04-15,United States,Alabama,Greene,1,0,18,0
2020-04-15,United States,Alabama,Hale,5,0,22,0
2020-04-15,United States,Alabama,Henry,1,0,16,0
2020-04-15,United States,Alabama,Houston,5,0,62,2
2020-04-15,United States,Alabama,Jackson,2,0,31,2
2020-04-15,United States,Alabama,Jefferson,15,1,643,17
2020-04-15,United States,Alabama,Lamar,0,0,6,0
2020-04-15,United States,Alabama,Lauderdale,0,0,22,4
2020-04-15,United States,Alabama,Lawrence,0,0,10,0
2020-04-15,United States,Alabama,Lee,19,1,289,12
2020-04-15,United States,Alabama,Limestone,1,0,38,0
2020-04-15,United States,Alabama,Lowndes,5,0,23,0
2020-04-15,United States,Alabama,Macon,0,0,18,2
2020-04-15,United States,Alabama,Madison,2,0,203,3
2020-04-15,United States,Alabama,Marengo,1,0,22,1
2020-04-15,United States,Alabama,Marion,0,0,61,4
2020-04-15,United States,Alabama,Marshall,3,0,111,2
2020-04-15,United States,Alabama,Mobile,52,0,549,17
2020-04-15,United States,Alabama,Monroe,0,0,8,1
2020-04-15,United States,Alabama,Montgomery,25,0,190,5
2020-04-15,United States,Alabama,Morgan,0,0,42,0
2020-04-15,United States,Alabama,Perry,0,0,7,0
