tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-26,Australia,Australian Capital Territory,,0,0,118,3
2020-12-26,Australia,New South Wales,,15,0,4847,53
2020-12-26,Australia,Northern Territory,,0,0,73,0
2020-12-26,Australia,Queensland,,1,0,1241,6
2020-12-26,Australia,South Australia,,1,0,569,4
2020-12-26,Australia,Tasmania,,0,0,234,13
2020-12-26,Australia,Victoria,,0,0,20361,820
2020-12-26,Australia,Western Australia,,6,0,854,9
2020-12-26,Austria,,,1851,38,349055,5783
2020-12-26,Belgium,Antwerp,,407,0,77791,0
2020-12-26,Belgium,Brussels,,193,0,80741,0
2020-12-26,Belgium,East Flanders,,374,0,63438,0
2020-12-26,Belgium,Flemish Brabant,,167,0,48465,0
2020-12-26,Belgium,Hainaut,,299,0,101110,0
2020-12-26,Belgium,Liege,,183,0,96158,0
2020-12-26,Belgium,Limburg,,180,0,28414,0
2020-12-26,Belgium,Luxembourg,,75,0,18122,0
2020-12-26,Belgium,Namur,,114,0,35030,0
2020-12-26,Belgium,Unknown,,44,51,10467,19089
2020-12-26,Belgium,Walloon Brabant,,55,0,24814,0
2020-12-26,Belgium,West Flanders,,251,0,52696,0
2020-12-26,Canada,Alberta,,1191,18,95979,938
2020-12-26,Canada,British Columbia,,0,0,48609,808
2020-12-26,Canada,Manitoba,,0,0,23624,617
2020-12-26,Canada,New Brunswick,,1,0,588,8
2020-12-26,Canada,Newfoundland and Labrador,,0,0,384,4
2020-12-26,Canada,Northwest Territories,,0,0,24,0
2020-12-26,Canada,Nova Scotia,,0,0,1465,65
2020-12-26,Canada,Nunavut,,0,0,265,1
2020-12-26,Canada,Ontario,,557,1,169694,4304
2020-12-26,Canada,Prince Edward Island,,0,0,94,0
2020-12-26,Canada,Quebec,,2298,45,190916,8085
2020-12-26,Canada,Repatriated Travellers,,0,0,13,0
2020-12-26,Canada,Saskatchewan,,0,0,14255,134
2020-12-26,Canada,Yukon,,0,0,60,1
2020-12-26,Chile,Antofagasta,,106,2,23306,582
2020-12-26,Chile,Araucania,,182,1,21870,285
2020-12-26,Chile,Arica y Parinacota,,24,1,10674,222
2020-12-26,Chile,Atacama,,23,0,8442,112
2020-12-26,Chile,Aysen,,18,0,1450,15
2020-12-26,Chile,Biobio,,425,9,45209,756
2020-12-26,Chile,Coquimbo,,54,0,14028,291
2020-12-26,Chile,Los Lagos,,277,1,24579,252
2020-12-26,Chile,Los Rios,,88,1,8294,81
2020-12-26,Chile,Magallanes,,108,2,16472,229
2020-12-26,Chile,Maule,,233,4,24193,542
2020-12-26,Chile,Metropolitana,,576,23,315724,10700
2020-12-26,Chile,Nuble,,-752,4,10208,209
2020-12-26,Chile,OHiggins,,59,1,21136,577
2020-12-26,Chile,Tarapaca,,94,0,15191,274
2020-12-26,Chile,Unknown,,0,0,44,1
2020-12-26,Chile,Valparaiso,,164,6,35011,1230
2020-12-26,China,Anhui,,0,0,992,6
2020-12-26,China,Beijing,,2,0,963,9
2020-12-26,China,Chongqing,,0,0,590,6
2020-12-26,China,Fujian,,1,0,508,1
2020-12-26,China,Gansu,,0,0,182,2
2020-12-26,China,Guangdong,,1,0,2038,8
2020-12-26,China,Guangxi,,0,0,264,2
2020-12-26,China,Guizhou,,0,0,147,2
2020-12-26,China,Hainan,,0,0,171,6
2020-12-26,China,Hebei,,0,0,373,6
2020-12-26,China,Heilongjiang,,0,0,961,13
2020-12-26,China,Henan,,0,0,1298,22
2020-12-26,China,Hong Kong,,57,1,8481,136
2020-12-26,China,Hubei,,0,0,68149,4512
2020-12-26,China,Hunan,,1,0,1021,4
2020-12-26,China,Inner Mongolia,,0,0,352,1
2020-12-26,China,Jiangsu,,0,0,684,0
2020-12-26,China,Jiangxi,,0,0,935,1
2020-12-26,China,Jilin,,0,0,157,2
2020-12-26,China,Liaoning,,6,0,316,2
2020-12-26,China,Macau,,0,0,46,0
2020-12-26,China,Ningxia,,0,0,75,0
2020-12-26,China,Qinghai,,0,0,18,0
2020-12-26,China,Shaanxi,,1,0,505,3
2020-12-26,China,Shandong,,0,0,861,7
2020-12-26,China,Shanghai,,5,0,1488,7
2020-12-26,China,Shanxi,,0,0,224,0
2020-12-26,China,Sichuan,,1,0,847,3
2020-12-26,China,Tianjin,,0,0,304,3
2020-12-26,China,Tibet,,0,0,1,0
2020-12-26,China,Unknown,,0,0,0,0
2020-12-26,China,Xinjiang,,0,0,980,3
2020-12-26,China,Yunnan,,2,0,229,2
2020-12-26,China,Zhejiang,,0,0,1300,1
2020-12-26,Colombia,Amazonas,,12,0,3226,124
2020-12-26,Colombia,Antioquia,,1998,28,252615,4630
2020-12-26,Colombia,Arauca,,20,0,4514,130
2020-12-26,Colombia,Atlantico,,865,11,90594,3375
2020-12-26,Colombia,Bolivar,,576,5,49622,1030
2020-12-26,Colombia,Boyaca,,259,4,27176,577
2020-12-26,Colombia,Caldas,,176,8,31229,614
2020-12-26,Colombia,Capital District,,4219,56,447821,9437
2020-12-26,Colombia,Caqueta,,70,3,14758,522
2020-12-26,Colombia,Casanare,,94,1,8484,176
2020-12-26,Colombia,Cauca,,154,1,18023,491
2020-12-26,Colombia,Cesar,,161,0,32946,975
2020-12-26,Colombia,Choco,,6,1,4794,169
2020-12-26,Colombia,Cordoba,,41,2,29367,1675
2020-12-26,Colombia,Cundinamarca,,603,11,63905,1636
2020-12-26,Colombia,Guainia,,1,0,1229,19
2020-12-26,Colombia,Guaviare,,9,0,1935,36
2020-12-26,Colombia,Huila,,264,5,33926,1086
2020-12-26,Colombia,La Guajira,,93,0,13860,533
2020-12-26,Colombia,Magdalena,,289,0,24057,1045
2020-12-26,Colombia,Meta,,218,1,32745,717
2020-12-26,Colombia,Narino,,420,2,30008,941
2020-12-26,Colombia,Norte de Santander,,444,19,38359,1866
2020-12-26,Colombia,Putumayo,,34,1,5724,239
2020-12-26,Colombia,Quindio,,327,6,22551,612
2020-12-26,Colombia,Risaralda,,478,5,31853,710
