tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-21,Australia,Australian Capital Territory,,0,0,115,3
2020-11-21,Australia,New South Wales,,10,0,4527,53
2020-11-21,Australia,Northern Territory,,0,0,46,0
2020-11-21,Australia,Queensland,,2,0,1192,6
2020-11-21,Australia,South Australia,,1,0,554,4
2020-11-21,Australia,Tasmania,,0,0,230,13
2020-11-21,Australia,Victoria,,0,0,20345,819
2020-11-21,Australia,Western Australia,,1,0,797,9
2020-11-21,Austria,,,6668,108,235351,2224
2020-11-21,Belgium,Antwerp,,457,0,64605,0
2020-11-21,Belgium,Brussels,,373,0,74344,0
2020-11-21,Belgium,East Flanders,,497,0,50826,0
2020-11-21,Belgium,Flemish Brabant,,207,0,42231,0
2020-11-21,Belgium,Hainaut,,540,0,89091,0
2020-11-21,Belgium,Liege,,424,0,89428,0
2020-11-21,Belgium,Limburg,,186,0,22959,0
2020-11-21,Belgium,Luxembourg,,81,0,15484,0
2020-11-21,Belgium,Namur,,174,0,31164,0
2020-11-21,Belgium,Unknown,,37,156,9155,15352
2020-11-21,Belgium,Walloon Brabant,,99,0,22479,0
2020-11-21,Belgium,West Flanders,,341,0,41914,0
2020-11-21,Canada,Alberta,,1155,11,43952,462
2020-11-21,Canada,British Columbia,,514,10,25474,331
2020-11-21,Canada,Diamond Princess,,0,0,0,1
2020-11-21,Canada,Grand Princess,,0,0,13,0
2020-11-21,Canada,Manitoba,,437,9,12919,207
2020-11-21,Canada,New Brunswick,,9,0,401,6
2020-11-21,Canada,Newfoundland and Labrador,,3,0,311,4
2020-11-21,Canada,Northwest Territories,,0,0,15,0
2020-11-21,Canada,Nova Scotia,,5,0,1160,65
2020-11-21,Canada,Nunavut,,10,0,82,0
2020-11-21,Canada,Ontario,,1440,10,104307,3501
2020-11-21,Canada,Prince Edward Island,,0,0,68,0
2020-11-21,Canada,Quebec,,1147,26,130821,6850
2020-11-21,Canada,Saskatchewan,,153,1,5804,33
2020-11-21,Canada,Yukon,,2,0,29,1
2020-11-21,Chile,Antofagasta,,31,1,21959,556
2020-11-21,Chile,Araucania,,186,2,15936,203
2020-11-21,Chile,Arica y Parinacota,,32,1,10099,198
2020-11-21,Chile,Atacama,,11,0,8034,101
2020-11-21,Chile,Aysen,,5,0,1195,9
2020-11-21,Chile,Biobio,,252,7,33992,570
2020-11-21,Chile,Coquimbo,,26,1,12901,262
2020-11-21,Chile,Los Lagos,,206,4,18981,171
2020-11-21,Chile,Los Rios,,139,1,5253,45
2020-11-21,Chile,Magallanes,,92,3,13634,176
2020-11-21,Chile,Maule,,74,2,20360,461
2020-11-21,Chile,Metropolitana,,314,18,302198,10191
2020-11-21,Chile,Nuble,,61,3,8280,168
2020-11-21,Chile,OHiggins,,26,2,19447,524
2020-11-21,Chile,Tarapaca,,38,0,13570,248
2020-11-21,Chile,Unknown,,0,0,46,1
2020-11-21,Chile,Valparaiso,,80,3,31700,1119
2020-11-21,China,Anhui,,0,0,992,6
2020-11-21,China,Beijing,,0,0,948,9
2020-11-21,China,Chongqing,,0,0,590,6
2020-11-21,China,Fujian,,0,0,469,1
2020-11-21,China,Gansu,,0,0,181,2
2020-11-21,China,Guangdong,,0,0,1975,8
2020-11-21,China,Guangxi,,0,0,262,2
2020-11-21,China,Guizhou,,0,0,147,2
2020-11-21,China,Hainan,,0,0,171,6
2020-11-21,China,Hebei,,0,0,373,6
2020-11-21,China,Heilongjiang,,0,0,949,13
2020-11-21,China,Henan,,0,0,1288,22
2020-11-21,China,Hong Kong,,26,0,5517,108
2020-11-21,China,Hubei,,0,0,68148,4512
2020-11-21,China,Hunan,,0,0,1020,4
2020-11-21,China,Inner Mongolia,,0,0,308,1
2020-11-21,China,Jiangsu,,0,0,677,0
2020-11-21,China,Jiangxi,,0,0,935,1
2020-11-21,China,Jilin,,0,0,157,2
2020-11-21,China,Liaoning,,0,0,289,2
2020-11-21,China,Macau,,0,0,46,0
2020-11-21,China,Ningxia,,0,0,75,0
2020-11-21,China,Qinghai,,0,0,18,0
2020-11-21,China,Shaanxi,,0,0,490,3
2020-11-21,China,Shandong,,0,0,849,7
2020-11-21,China,Shanghai,,11,0,1301,7
2020-11-21,China,Shanxi,,0,0,220,0
2020-11-21,China,Sichuan,,0,0,796,3
2020-11-21,China,Tianjin,,5,0,296,3
2020-11-21,China,Tibet,,0,0,1,0
2020-11-21,China,Unknown,,0,0,0,0
2020-11-21,China,Xinjiang,,0,0,980,3
2020-11-21,China,Yunnan,,0,0,217,2
2020-11-21,China,Zhejiang,,0,0,1292,1
2020-11-21,Colombia,Amazonas,,32,0,3080,122
2020-11-21,Colombia,Antioquia,,1722,28,199979,3785
2020-11-21,Colombia,Arauca,,12,0,3829,113
2020-11-21,Colombia,Atlantico,,150,5,75529,3174
2020-11-21,Colombia,Bolivar,,104,0,35606,884
2020-11-21,Colombia,Boyaca,,291,5,19507,411
2020-11-21,Colombia,Caldas,,369,6,21846,410
2020-11-21,Colombia,Capital District,,1921,22,355714,8228
2020-11-21,Colombia,Caqueta,,26,1,12751,446
2020-11-21,Colombia,Casanare,,47,1,6256,139
2020-11-21,Colombia,Cauca,,35,3,15017,422
2020-11-21,Colombia,Cesar,,182,4,28476,874
2020-11-21,Colombia,Choco,,7,0,4441,165
2020-11-21,Colombia,Cordoba,,70,1,27774,1644
2020-11-21,Colombia,Cundinamarca,,266,5,48763,1357
2020-11-21,Colombia,Guainia,,1,0,1173,19
2020-11-21,Colombia,Guaviare,,5,0,1753,27
2020-11-21,Colombia,Huila,,340,10,28375,874
2020-11-21,Colombia,La Guajira,,90,2,11206,446
2020-11-21,Colombia,Magdalena,,41,4,18853,954
2020-11-21,Colombia,Meta,,86,2,26494,603
2020-11-21,Colombia,Narino,,102,0,24245,818
2020-11-21,Colombia,Norte de Santander,,239,9,25781,1253
2020-11-21,Colombia,Putumayo,,1,0,4762,217
2020-11-21,Colombia,Quindio,,170,5,15090,391
2020-11-21,Colombia,Risaralda,,189,7,21305,513
2020-11-21,Colombia,San Andres y Providencia,,0,0,2014,31
2020-11-21,Colombia,Santander,,301,9,49505,1909
2020-11-21,Colombia,Sucre,,16,1,16184,635
2020-11-21,Colombia,Tolima,,197,4,26130,803
