tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-22,Australia,Australian Capital Territory,0,0,113,3
2020-07-22,Australia,New South Wales,15,0,3614,49
2020-07-22,Australia,Northern Territory,0,0,31,0
2020-07-22,Australia,Queensland,1,0,1073,6
2020-07-22,Australia,South Australia,0,0,444,4
2020-07-22,Australia,Tasmania,0,0,229,13
2020-07-22,Australia,Victoria,450,2,6739,44
2020-07-22,Australia,Western Australia,0,0,651,9
2020-07-22,Austria,,84,-1,19827,710
2020-07-22,Belgium,,164,0,64258,9805
2020-07-22,Canada,Alberta,141,2,9728,172
2020-07-22,Canada,British Columbia,28,0,3328,189
2020-07-22,Canada,Diamond Princess,0,0,0,1
2020-07-22,Canada,Manitoba,12,0,366,7
2020-07-22,Canada,New Brunswick,0,0,170,2
2020-07-22,Canada,Newfoundland and Labrador,1,0,263,3
2020-07-22,Canada,Northwest Territories,0,0,5,0
2020-07-22,Canada,Nova Scotia,0,0,1067,63
2020-07-22,Canada,Nunavut,0,0,0,0
2020-07-22,Canada,Ontario,165,3,39718,2798
2020-07-22,Canada,Prince Edward Island,0,0,36,0
2020-07-22,Canada,Quebec,150,2,57810,5704
2020-07-22,Canada,Saskatchewan,8,0,970,15
2020-07-22,Canada,Yukon,0,0,13,0
2020-07-22,Chile,Antofagasta,200,13,13309,293
2020-07-22,Chile,Araucania,50,0,3774,71
2020-07-22,Chile,Arica y Parinacota,235,4,3291,40
2020-07-22,Chile,Atacama,101,0,1958,9
2020-07-22,Chile,Aysen,0,0,69,1
2020-07-22,Chile,Biobio,255,4,9696,100
2020-07-22,Chile,Coquimbo,196,1,4988,54
2020-07-22,Chile,Los Lagos,99,0,2860,32
2020-07-22,Chile,Los Rios,14,0,847,13
2020-07-22,Chile,Magallanes,6,0,1612,28
2020-07-22,Chile,Maule,192,4,8009,131
2020-07-22,Chile,Metropolitana,1639,121,247622,7096
2020-07-22,Chile,Nuble,51,1,3273,54
2020-07-22,Chile,OHiggins,193,10,9559,183
2020-07-22,Chile,Tarapaca,193,3,7820,144
2020-07-22,Chile,Unknown,4,0,82,1
2020-07-22,Chile,Valparaiso,325,13,15914,427
2020-07-22,China,Anhui,0,0,991,6
2020-07-22,China,Beijing,0,0,929,9
2020-07-22,China,Chongqing,0,0,583,6
2020-07-22,China,Fujian,0,0,363,1
2020-07-22,China,Gansu,0,0,167,2
2020-07-22,China,Guangdong,0,0,1650,8
2020-07-22,China,Guangxi,0,0,254,2
2020-07-22,China,Guizhou,0,0,147,2
2020-07-22,China,Hainan,0,0,171,6
2020-07-22,China,Hebei,0,0,349,6
2020-07-22,China,Heilongjiang,0,0,947,13
2020-07-22,China,Henan,0,0,1276,22
2020-07-22,China,Hong Kong,0,0,1655,10
2020-07-22,China,Hubei,0,0,68135,4512
2020-07-22,China,Hunan,0,0,1019,4
2020-07-22,China,Inner Mongolia,0,0,249,1
2020-07-22,China,Jiangsu,0,0,654,0
2020-07-22,China,Jiangxi,0,0,932,1
2020-07-22,China,Jilin,0,0,155,2
2020-07-22,China,Liaoning,0,0,164,2
2020-07-22,China,Macau,0,0,46,0
2020-07-22,China,Ningxia,0,0,75,0
2020-07-22,China,Qinghai,0,0,18,0
2020-07-22,China,Shaanxi,0,0,321,3
2020-07-22,China,Shandong,0,0,793,7
2020-07-22,China,Shanghai,0,0,732,7
2020-07-22,China,Shanxi,0,0,201,0
2020-07-22,China,Sichuan,0,0,599,3
2020-07-22,China,Tianjin,0,0,203,3
2020-07-22,China,Tibet,0,0,1,0
2020-07-22,China,Unknown,0,0,0,0
2020-07-22,China,Xinjiang,0,0,77,3
2020-07-22,China,Yunnan,0,0,188,2
2020-07-22,China,Zhejiang,0,0,1270,1
2020-07-22,Colombia,Amazonas,0,0,2458,101
2020-07-22,Colombia,Antioquia,1850,19,18690,222
2020-07-22,Colombia,Arauca,0,1,171,1
2020-07-22,Colombia,Atlantico,782,33,45486,2241
2020-07-22,Colombia,Bolivar,301,3,15509,509
2020-07-22,Colombia,Boyaca,9,1,659,22
2020-07-22,Colombia,Caldas,20,0,417,7
2020-07-22,Colombia,Capital District,2249,86,67843,1713
2020-07-22,Colombia,Caqueta,57,0,450,7
2020-07-22,Colombia,Casanare,12,0,185,2
2020-07-22,Colombia,Cauca,39,0,1175,36
2020-07-22,Colombia,Cesar,11,2,2126,41
2020-07-22,Colombia,Choco,31,0,2561,82
2020-07-22,Colombia,Cordoba,110,24,2967,338
2020-07-22,Colombia,Cundinamarca,116,7,6153,145
2020-07-22,Colombia,Guainia,0,0,14,1
2020-07-22,Colombia,Guaviare,0,0,50,0
2020-07-22,Colombia,Huila,19,2,578,17
2020-07-22,Colombia,La Guajira,37,7,1615,88
2020-07-22,Colombia,Magdalena,158,6,4506,277
2020-07-22,Colombia,Meta,35,4,2010,25
2020-07-22,Colombia,Narino,128,3,5779,175
2020-07-22,Colombia,Norte de Santander,57,3,941,40
2020-07-22,Colombia,Putumayo,54,0,346,17
2020-07-22,Colombia,Quindio,0,0,215,6
2020-07-22,Colombia,Risaralda,72,0,1077,21
2020-07-22,Colombia,San Andres y Providencia,0,0,30,0
2020-07-22,Colombia,Santander,48,5,2046,53
2020-07-22,Colombia,Sucre,267,8,4613,247
2020-07-22,Colombia,Tolima,44,0,1864,33
2020-07-22,Colombia,Valle del Cauca,527,23,18441,698
2020-07-22,Colombia,Vaupes,0,0,61,1
2020-07-22,Colombia,Vichada,0,0,2,0
2020-07-22,Costa Rica,,277,2,11811,68
2020-07-22,Czechia,,226,1,14324,360
2020-07-22,Denmark,,40,0,13302,611
2020-07-22,Denmark,Faroe Islands,0,0,191,0
2020-07-22,Denmark,Greenland,0,0,13,0
2020-07-22,Estonia,,1,0,2022,69
2020-07-22,Finland,,11,0,7351,328
2020-07-22,France,,465,-14,205773,30057
2020-07-22,France,French Guiana,106,1,6851,39
2020-07-22,France,French Polynesia,0,0,62,0
2020-07-22,France,Guadeloupe,0,0,195,14
2020-07-22,France,Martinique,0,0,262,15
2020-07-22,France,Mayotte,16,0,2824,38
2020-07-22,France,New Caledonia,0,0,22,0
2020-07-22,France,Reunion,8,0,639,3
2020-07-22,France,Saint Barthelemy,0,0,6,0
2020-07-22,France,Saint Pierre and Miquelon,0,0,4,0
2020-07-22,France,St Martin,0,0,46,3
2020-07-22,Germany,Baden-Wurttemberg,64,0,36566,1838
2020-07-22,Germany,Bayern,95,1,49880,2617
2020-07-22,Germany,Berlin,35,1,8836,222
2020-07-22,Germany,Brandenburg,4,0,3514,173
2020-07-22,Germany,Bremen,6,0,1726,55
2020-07-22,Germany,Hamburg,3,0,5243,261
2020-07-22,Germany,Hessen,21,1,11430,515
2020-07-22,Germany,Mecklenburg-Vorpommern,2,0,811,20
2020-07-22,Germany,Niedersachsen,29,1,14059,648
2020-07-22,Germany,Nordrhein-Westfalen,138,1,46213,1714
2020-07-22,Germany,Rheinland-Pfalz,20,0,7338,238
2020-07-22,Germany,Saarland,2,0,2832,174
2020-07-22,Germany,Sachsen,5,0,5501,225
2020-07-22,Germany,Sachsen-Anhalt,5,0,1963,62
2020-07-22,Germany,Schleswig-Holstein,7,0,3278,155
2020-07-22,Germany,Thuringen,2,0,3324,182
2020-07-22,Germany,Unknown,-46,0,1203,0
2020-07-22,Greece,,36,2,4048,197
2020-07-22,Hungary,,8,0,4347,596
2020-07-22,Iceland,,-91,0,1839,10
2020-07-22,Ireland,,36,0,25802,1753
2020-07-22,Israel,,2006,9,54440,457
2020-07-22,Italy,Abruzzo,2,2,3344,470
2020-07-22,Italy,Basilicata,0,0,408,28
2020-07-22,Italy,Calabria,0,0,1239,97
2020-07-22,Italy,Campania,6,1,4839,434
2020-07-22,Italy,Emilia-Romagna,18,2,29238,4279
2020-07-22,Italy,Friuli Venezia Giulia,2,0,3358,345
2020-07-22,Italy,Lazio,6,2,8456,853
2020-07-22,Italy,Liguria,12,0,10117,1565
2020-07-22,Italy,Lombardia,34,1,95582,16797
2020-07-22,Italy,Marche,2,0,6813,987
2020-07-22,Italy,Molise,0,0,446,23
2020-07-22,Italy,P.A. Bolzano,1,0,2685,292
2020-07-22,Italy,P.A. Trento,2,0,4891,405
2020-07-22,Italy,Piemonte,8,3,31545,4123
2020-07-22,Italy,Puglia,-1,0,4556,548
2020-07-22,Italy,Sardegna,0,0,1379,134
2020-07-22,Italy,Sicilia,2,0,3146,283
2020-07-22,Italy,Toscana,9,1,10384,1131
2020-07-22,Italy,Umbria,3,0,1459,80
2020-07-22,Italy,Valle d`Aosta,0,0,1196,146
2020-07-22,Italy,Veneto,22,3,19671,2053
2020-07-22,Japan,Aichi,53,0,712,34
2020-07-22,Japan,Akita,0,0,16,0
2020-07-22,Japan,Aomori,0,0,34,1
2020-07-22,Japan,Chiba,15,0,1334,46
2020-07-22,Japan,Ehime,0,0,83,5
2020-07-22,Japan,Fukui,0,0,126,8
2020-07-22,Japan,Fukuoka,53,0,1109,33
2020-07-22,Japan,Fukushima,0,0,84,0
2020-07-22,Japan,Gifu,14,0,194,7
2020-07-22,Japan,Gunma,2,0,169,19
2020-07-22,Japan,Hiroshima,8,0,218,3
2020-07-22,Japan,Hokkaido,10,0,1352,102
2020-07-22,Japan,Hyogo,11,0,853,45
2020-07-22,Japan,Ibaraki,4,0,230,10
2020-07-22,Japan,Ishikawa,3,0,306,27
2020-07-22,Japan,Iwate,0,0,0,0
2020-07-22,Japan,Kagawa,0,0,44,0
2020-07-22,Japan,Kagoshima,2,0,172,0
2020-07-22,Japan,Kanagawa,32,0,2044,98
2020-07-22,Japan,Kochi,1,0,77,3
2020-07-22,Japan,Kumamoto,1,0,51,3
2020-07-22,Japan,Kyoto,20,0,586,18
2020-07-22,Japan,Mie,0,0,57,1
2020-07-22,Japan,Miyagi,0,0,136,1
2020-07-22,Japan,Miyazaki,0,0,20,0
2020-07-22,Japan,Nagano,0,0,87,0
2020-07-22,Japan,Nagasaki,0,0,47,1
2020-07-22,Japan,Nara,7,0,163,2
2020-07-22,Japan,Niigata,0,0,89,0
2020-07-22,Japan,Oita,0,0,60,1
2020-07-22,Japan,Okayama,0,0,44,0
2020-07-22,Japan,Okinawa,2,0,158,7
2020-07-22,Japan,Osaka,72,0,2541,86
2020-07-22,Japan,Port Quarantine,15,0,488,1
2020-07-22,Japan,Saga,1,0,47,0
2020-07-22,Japan,Saitama,47,0,1832,69
2020-07-22,Japan,Shiga,3,0,117,1
2020-07-22,Japan,Shimane,0,0,25,0
2020-07-22,Japan,Shizuoka,5,0,114,1
2020-07-22,Japan,Tochigi,3,0,139,0
2020-07-22,Japan,Tokushima,0,0,10,1
2020-07-22,Japan,Tokyo,367,0,9956,327
2020-07-22,Japan,Tottori,0,0,5,0
2020-07-22,Japan,Toyama,2,0,233,22
2020-07-22,Japan,Unknown,0,0,8,0
2020-07-22,Japan,Wakayama,3,0,96,3
2020-07-22,Japan,Yamagata,0,0,75,1
2020-07-22,Japan,Yamaguchi,0,0,42,0
2020-07-22,Japan,Yamanashi,1,0,80,1
2020-07-22,Latvia,,1,0,1193,31
2020-07-22,Lithuania,,2,0,1944,63
2020-07-22,Luxembourg,,86,0,5725,111
2020-07-22,Mexico,Aguascalientes,58,11,3544,220
2020-07-22,Mexico,Baja California,102,27,12155,2388
2020-07-22,Mexico,Baja California Sur,14,4,3231,121
2020-07-22,Mexico,Campeche,41,16,3667,386
2020-07-22,Mexico,Chiapas,23,10,5489,834
2020-07-22,Mexico,Chihuahua,92,3,4479,808
2020-07-22,Mexico,Ciudad de Mexico,904,101,64431,8354
2020-07-22,Mexico,Coahuila,609,24,9909,491
2020-07-22,Mexico,Colima,17,1,1249,145
2020-07-22,Mexico,Durango,39,14,3353,240
2020-07-22,Mexico,Guanajuato,366,36,15564,761
2020-07-22,Mexico,Guerrero,145,19,9277,1217
2020-07-22,Mexico,Hidalgo,109,18,5599,903
2020-07-22,Mexico,Jalisco,185,37,10827,1289
2020-07-22,Mexico,Mexico,810,126,47253,5814
2020-07-22,Mexico,Michoacan,89,4,8229,644
2020-07-22,Mexico,Morelos,54,11,3683,788
2020-07-22,Mexico,Nayarit,68,4,2870,291
2020-07-22,Mexico,Nuevo Leon,446,80,13021,749
2020-07-22,Mexico,Oaxaca,157,7,8949,818
2020-07-22,Mexico,Puebla,216,28,16602,2026
2020-07-22,Mexico,Queretaro,49,10,3008,419
2020-07-22,Mexico,Quintana Roo,85,27,6370,822
2020-07-22,Mexico,San Luis Potosi,173,10,6228,334
2020-07-22,Mexico,Sinaloa,333,51,11683,1894
2020-07-22,Mexico,Sonora,339,40,14947,1539
2020-07-22,Mexico,Tabasco,276,28,18068,1652
2020-07-22,Mexico,Tamaulipas,552,39,11851,743
2020-07-22,Mexico,Tlaxcala,47,19,3911,541
2020-07-22,Mexico,Veracruz,234,81,17406,2269
2020-07-22,Mexico,Yucatan,181,20,7483,727
2020-07-22,Mexico,Zacatecas,46,9,1919,173
2020-07-22,Netherlands,Aruba,2,0,117,3
2020-07-22,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,10,0
2020-07-22,Netherlands,Curacao,0,0,28,1
2020-07-22,Netherlands,Drenthe,1,0,540,41
2020-07-22,Netherlands,Flevoland,2,0,983,92
2020-07-22,Netherlands,Friesland,0,0,643,69
2020-07-22,Netherlands,Gelderland,17,0,6544,684
2020-07-22,Netherlands,Groningen,1,0,369,17
2020-07-22,Netherlands,Limburg,7,1,4898,753
2020-07-22,Netherlands,Noord-Brabant,37,0,9819,1535
2020-07-22,Netherlands,Noord-Holland,69,0,7592,814
2020-07-22,Netherlands,Overijssel,13,0,3156,311
2020-07-22,Netherlands,Sint Maarten,0,0,79,15
2020-07-22,Netherlands,Unknown,-180,0,494,18
2020-07-22,Netherlands,Utrecht,34,0,4196,429
2020-07-22,Netherlands,Zeeland,9,0,800,69
2020-07-22,Netherlands,Zuid-Holland,153,-1,12039,1304
2020-07-22,New Zealand,,0,0,1555,22
2020-07-22,New Zealand,Cook Islands,0,0,0,0
2020-07-22,Norway,,19,0,9053,255
2020-07-22,Poland,,399,9,40782,1636
2020-07-22,Portugal,,127,6,48898,1697
2020-07-22,Slovakia,,41,0,2021,28
2020-07-22,Slovenia,,24,1,1977,114
2020-07-22,South Korea,,63,1,13879,297
2020-07-22,Spain,Andalusia,77,0,14041,1435
2020-07-22,Spain,Aragon,190,0,8720,915
2020-07-22,Spain,Asturias,2,0,2447,334
2020-07-22,Spain,Baleares,5,0,2321,224
2020-07-22,Spain,C. Valenciana,79,0,12182,1433
2020-07-22,Spain,Canarias,2,0,2553,162
2020-07-22,Spain,Cantabria,2,0,2405,217
2020-07-22,Spain,Castilla - La Mancha,4,0,18484,3033
2020-07-22,Spain,Castilla y Leon,40,1,19946,2795
2020-07-22,Spain,Catalonia,513,0,69906,5678
2020-07-22,Spain,Ceuta,0,0,164,4
2020-07-22,Spain,Extremadura,12,0,3278,519
2020-07-22,Spain,Galicia,10,0,9520,619
2020-07-22,Spain,La Rioja,6,0,4128,366
2020-07-22,Spain,Madrid,149,1,73445,8448
2020-07-22,Spain,Melilla,0,0,129,2
2020-07-22,Spain,Murcia,12,0,1852,148
2020-07-22,Spain,Navarra,77,0,5956,529
2020-07-22,Spain,Pais Vasco,178,0,14717,1563
2020-07-22,Spain,Unknown,0,0,0,0
2020-07-22,Sweden,Blekinge,0,0,479,14
2020-07-22,Sweden,Dalarna,1,0,1916,165
2020-07-22,Sweden,Gavleborg,5,0,3058,152
2020-07-22,Sweden,Gotland,0,0,206,6
2020-07-22,Sweden,Halland,9,0,1692,78
2020-07-22,Sweden,Jamtland Harjedalen,3,0,1109,59
2020-07-22,Sweden,Jonkoping,2,0,4586,178
2020-07-22,Sweden,Kalmar,5,1,753,62
2020-07-22,Sweden,Kronoberg,0,0,1119,102
2020-07-22,Sweden,Norrbotten,8,0,1544,76
2020-07-22,Sweden,Orebro,2,0,2458,171
2020-07-22,Sweden,Ostergotland,5,0,3469,239
2020-07-22,Sweden,Skane,35,0,3464,260
2020-07-22,Sweden,Sormland,2,5,2363,253
2020-07-22,Sweden,Stockholm,20,0,22780,2377
2020-07-22,Sweden,Uppsala,1,0,3512,239
2020-07-22,Sweden,Varmland,1,0,1010,72
2020-07-22,Sweden,Vasterbotten,0,0,883,31
2020-07-22,Sweden,Vasternorrland,1,1,1694,126
2020-07-22,Sweden,Vastmanland,2,0,2571,177
2020-07-22,Sweden,Vastra Gotaland,16,0,17500,809
2020-07-22,Switzerland,,108,1,33742,1972
2020-07-22,Taiwan,,0,0,451,7
2020-07-22,Turkey,,928,18,221500,5526
2020-07-22,United Kingdom,Anguilla,0,0,3,0
2020-07-22,United Kingdom,Bermuda,0,0,153,9
2020-07-22,United Kingdom,British Virgin Islands,0,0,8,1
