tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-23,Australia,Australian Capital Territory,19,0,2072,14
2021-11-23,Australia,New South Wales,166,2,80163,623
2021-11-23,Australia,Northern Territory,1,0,266,0
2021-11-23,Australia,Queensland,1,0,2113,7
2021-11-23,Australia,South Australia,0,0,922,4
2021-11-23,Australia,Tasmania,1,0,239,13
2021-11-23,Australia,Victoria,813,18,113755,1298
2021-11-23,Australia,Western Australia,1,0,1121,9
2021-11-23,Austria,,13806,27,1070419,12042
2021-11-23,Belgium,Antwerp,7896,0,228047,0
2021-11-23,Belgium,Brussels,2763,0,201569,0
2021-11-23,Belgium,East Flanders,7444,0,189660,0
2021-11-23,Belgium,Flemish Brabant,4041,0,135132,0
2021-11-23,Belgium,Hainaut,3252,0,204959,0
2021-11-23,Belgium,Liege,2680,0,189512,0
2021-11-23,Belgium,Limburg,3889,0,100134,0
2021-11-23,Belgium,Luxembourg,872,0,44207,0
2021-11-23,Belgium,Namur,1523,0,80995,0
2021-11-23,Belgium,Unknown,317,101,28558,26669
2021-11-23,Belgium,Walloon Brabant,1185,0,62227,0
2021-11-23,Belgium,West Flanders,6198,0,158560,0
2021-11-23,Canada,Alberta,1125,6,332751,3217
2021-11-23,Canada,British Columbia,1052,10,215688,2303
2021-11-23,Canada,Manitoba,448,7,66826,1292
2021-11-23,Canada,New Brunswick,62,0,7731,122
2021-11-23,Canada,Newfoundland and Labrador,3,0,2038,17
2021-11-23,Canada,Northwest Territories,8,0,2044,12
2021-11-23,Canada,Nova Scotia,60,2,8072,107
2021-11-23,Canada,Nunavut,0,0,674,4
2021-11-23,Canada,Ontario,876,1,620624,10020
2021-11-23,Canada,Prince Edward Island,17,0,345,0
2021-11-23,Canada,Quebec,692,2,439762,11560
2021-11-23,Canada,Repatriated Travellers,0,0,13,0
2021-11-23,Canada,Saskatchewan,73,1,80413,912
2021-11-23,Canada,Yukon,45,0,1426,12
2021-11-23,Chile,Antofagasta,46,2,64793,1265
2021-11-23,Chile,Araucania,100,1,100837,1521
2021-11-23,Chile,Arica y Parinacota,5,0,28419,542
2021-11-23,Chile,Atacama,93,2,29037,368
2021-11-23,Chile,Aysen,53,0,9398,80
2021-11-23,Chile,Biobio,278,0,158665,2721
2021-11-23,Chile,Coquimbo,108,0,52034,1053
2021-11-23,Chile,Los Lagos,135,0,92661,1423
2021-11-23,Chile,Los Rios,45,1,51268,702
2021-11-23,Chile,Magallanes,13,0,29574,499
2021-11-23,Chile,Maule,147,2,106824,1812
2021-11-23,Chile,Metropolitana,724,14,736830,19569
2021-11-23,Chile,Nuble,49,1,37628,654
2021-11-23,Chile,OHiggins,57,0,71749,1596
2021-11-23,Chile,Tarapaca,43,1,43668,814
2021-11-23,Chile,Unknown,0,0,46,0
2021-11-23,Chile,Valparaiso,272,8,131874,3530
2021-11-23,China,Anhui,0,0,1008,6
2021-11-23,China,Beijing,0,0,1191,9
2021-11-23,China,Chongqing,0,0,610,6
2021-11-23,China,Fujian,0,0,1319,1
2021-11-23,China,Gansu,0,0,344,2
2021-11-23,China,Guangdong,5,0,3279,8
2021-11-23,China,Guangxi,2,0,381,2
2021-11-23,China,Guizhou,0,0,159,2
2021-11-23,China,Hainan,0,0,190,6
2021-11-23,China,Hebei,0,0,1453,7
2021-11-23,China,Heilongjiang,0,0,1992,13
2021-11-23,China,Henan,0,0,1636,22
2021-11-23,China,Hong Kong,3,0,12404,213
2021-11-23,China,Hubei,0,0,68311,4512
2021-11-23,China,Hunan,0,0,1197,4
2021-11-23,China,Inner Mongolia,0,0,618,1
2021-11-23,China,Jiangsu,0,0,1619,0
2021-11-23,China,Jiangxi,0,0,959,1
2021-11-23,China,Jilin,0,0,582,3
2021-11-23,China,Liaoning,4,0,775,2
2021-11-23,China,Macau,0,0,77,0
2021-11-23,China,Ningxia,0,0,122,0
2021-11-23,China,Qinghai,0,0,30,0
2021-11-23,China,Shaanxi,1,0,705,3
2021-11-23,China,Shandong,0,0,1011,7
2021-11-23,China,Shanghai,2,0,2824,7
2021-11-23,China,Shanxi,0,0,264,0
2021-11-23,China,Sichuan,1,0,1266,3
2021-11-23,China,Tianjin,0,0,528,3
2021-11-23,China,Tibet,0,0,1,0
2021-11-23,China,Unknown,0,0,0,0
2021-11-23,China,Xinjiang,0,0,981,3
2021-11-23,China,Yunnan,4,0,1668,2
2021-11-23,China,Zhejiang,0,0,1501,1
2021-11-23,Colombia,Amazonas,0,0,6876,256
2021-11-23,Colombia,Antioquia,0,5,765130,16473
2021-11-23,Colombia,Arauca,0,3,13901,469
2021-11-23,Colombia,Atlantico,0,2,336914,9648
2021-11-23,Colombia,Bolivar,0,1,159812,3017
2021-11-23,Colombia,Boyaca,0,1,106197,2575
2021-11-23,Colombia,Caldas,0,0,101118,2281
2021-11-23,Colombia,Capital District,0,3,1460332,27604
2021-11-23,Colombia,Caqueta,0,0,22978,941
2021-11-23,Colombia,Casanare,0,0,35826,933
2021-11-23,Colombia,Cauca,0,1,56597,1584
2021-11-23,Colombia,Cesar,0,1,91258,2519
2021-11-23,Colombia,Choco,0,0,16478,400
2021-11-23,Colombia,Cordoba,0,0,104473,3740
2021-11-23,Colombia,Cundinamarca,0,2,265862,6844
2021-11-23,Colombia,Guainia,0,0,2420,30
2021-11-23,Colombia,Guaviare,0,0,5153,97
2021-11-23,Colombia,Huila,0,0,88770,3151
2021-11-23,Colombia,La Guajira,0,2,45018,1388
2021-11-23,Colombia,Magdalena,0,4,99047,3418
2021-11-23,Colombia,Meta,0,0,89995,2280
2021-11-23,Colombia,Narino,0,0,90220,3035
2021-11-23,Colombia,Norte de Santander,0,4,96972,4462
2021-11-23,Colombia,Putumayo,0,1,16807,679
2021-11-23,Colombia,Quindio,0,2,57701,1782
2021-11-23,Colombia,Risaralda,0,1,88288,2242
2021-11-23,Colombia,San Andres y Providencia,0,1,7785,140
2021-11-23,Colombia,Santander,0,3,228848,7356
2021-11-23,Colombia,Sucre,0,0,59612,1627
2021-11-23,Colombia,Tolima,0,1,107998,3674
2021-11-23,Colombia,Unknown,2194,0,2194,296
2021-11-23,Colombia,Valle del Cauca,0,7,414890,13127
2021-11-23,Colombia,Vaupes,0,0,1794,17
2021-11-23,Colombia,Vichada,0,0,2991,53
2021-11-23,Costa Rica,,404,13,565952,7264
