Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-12,Australia,Australian Capital Territory,408,0,40946,31
2022-02-12,Australia,New South Wales,8087,32,1191283,1691
2022-02-12,Australia,Northern Territory,2463,0,29230,7
2022-02-12,Australia,Queensland,3660,13,487846,367
2022-02-12,Australia,South Australia,169,0,121701,148
2022-02-12,Australia,Tasmania,456,0,34508,23
2022-02-12,Australia,Victoria,7224,18,969033,2266
2022-02-12,Australia,Western Australia,97,1,2140,10
2022-02-12,Austria,,32712,22,2217585,14337
2022-02-12,Belgium,Antwerp,2710,0,508397,0
2022-02-12,Belgium,Brussels,1144,0,401821,0
2022-02-12,Belgium,East Flanders,2160,0,436518,0
2022-02-12,Belgium,Flemish Brabant,1437,0,312390,0
2022-02-12,Belgium,Hainaut,1804,0,403579,0
2022-02-12,Belgium,Liege,1192,0,336939,0
2022-02-12,Belgium,Limburg,1368,0,238395,0
2022-02-12,Belgium,Luxembourg,480,0,90037,0
2022-02-12,Belgium,Namur,748,0,156101,0
2022-02-12,Belgium,Unknown,230,61,50653,29624
2022-02-12,Belgium,Walloon Brabant,553,0,131156,0
2022-02-12,Belgium,West Flanders,1416,0,355095,0
2022-02-12,Canada,Alberta,1400,23,514165,3741
2022-02-12,Canada,British Columbia,1038,17,338585,2747
2022-02-12,Canada,Manitoba,664,3,125844,1619
2022-02-12,Canada,New Brunswick,359,4,32307,282
2022-02-12,Canada,Newfoundland and Labrador,267,2,19710,52
2022-02-12,Canada,Northwest Territories,167,0,7343,17
2022-02-12,Canada,Nova Scotia,365,1,41716,167
2022-02-12,Canada,Nunavut,67,0,2114,5
2022-02-12,Canada,Ontario,2907,52,1067511,12040
2022-02-12,Canada,Prince Edward Island,414,0,9969,13
2022-02-12,Canada,Quebec,0,39,891949,13656
2022-02-12,Canada,Repatriated Travellers,0,0,13,0
2022-02-12,Canada,Saskatchewan,0,0,123258,1012
2022-02-12,Canada,Yukon,16,0,3302,20
2022-02-12,Chile,Antofagasta,1134,7,104734,1343
2022-02-12,Chile,Araucania,2759,2,145086,1602
2022-02-12,Chile,Arica y Parinacota,463,3,48867,588
2022-02-12,Chile,Atacama,742,3,46206,398
2022-02-12,Chile,Aysen,421,0,16753,109
