Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-18,Australia,Australian Capital Territory,0,0,113,3
2020-07-18,Australia,New South Wales,15,0,3550,49
2020-07-18,Australia,Northern Territory,0,0,31,0
2020-07-18,Australia,Queensland,0,0,1071,6
2020-07-18,Australia,South Australia,0,0,444,4
2020-07-18,Australia,Tasmania,0,0,228,13
2020-07-18,Australia,Victoria,188,2,5353,34
2020-07-18,Australia,Western Australia,5,0,651,9
2020-07-18,Austria,,169,0,19439,711
2020-07-18,Belgium,,261,5,63499,9800
2020-07-18,Canada,Alberta,105,2,9219,167
2020-07-18,Canada,British Columbia,28,0,3198,189
2020-07-18,Canada,Diamond Princess,0,0,0,1
2020-07-18,Canada,Manitoba,5,0,336,7
2020-07-18,Canada,New Brunswick,0,0,168,2
2020-07-18,Canada,Newfoundland and Labrador,0,0,262,3
2020-07-18,Canada,Northwest Territories,0,0,5,0
2020-07-18,Canada,Nova Scotia,0,0,1067,63
2020-07-18,Canada,Nunavut,0,0,0,0
2020-07-18,Canada,Ontario,121,6,39164,2790
2020-07-18,Canada,Prince Edward Island,0,0,36,0
2020-07-18,Canada,Quebec,196,2,57213,5699
2020-07-18,Canada,Saskatchewan,13,0,936,15
2020-07-18,Canada,Yukon,2,0,13,0
2020-07-18,Chile,Antofagasta,216,35,12716,271
2020-07-18,Chile,Araucania,21,22,3687,71
2020-07-18,Chile,Arica y Parinacota,96,2,2936,34
2020-07-18,Chile,Atacama,2,-1,1736,9
2020-07-18,Chile,Aysen,8,1,69,1
2020-07-18,Chile,Biobio,156,13,9150,95
2020-07-18,Chile,Coquimbo,25,7,4386,49
2020-07-18,Chile,Los Lagos,65,5,2629,30
2020-07-18,Chile,Los Rios,24,2,820,13
2020-07-18,Chile,Magallanes,3,10,1592,28
2020-07-18,Chile,Maule,141,26,7603,125
2020-07-18,Chile,Metropolitana,1501,831,244073,6858
2020-07-18,Chile,Nuble,15,12,3095,52
2020-07-18,Chile,OHiggins,176,25,9163,164
2020-07-18,Chile,Tarapaca,98,22,7451,139
2020-07-18,Chile,Unknown,1,1,72,1
2020-07-18,Chile,Valparaiso,193,44,15261,407
2020-07-18,China,Anhui,0,0,991,6
2020-07-18,China,Beijing,0,0,929,9
2020-07-18,China,Chongqing,0,0,583,6
2020-07-18,China,Fujian,0,0,363,1
2020-07-18,China,Gansu,0,0,167,2
2020-07-18,China,Guangdong,0,0,1650,8
2020-07-18,China,Guangxi,0,0,254,2
2020-07-18,China,Guizhou,0,0,147,2
2020-07-18,China,Hainan,0,0,171,6
2020-07-18,China,Hebei,0,0,349,6
2020-07-18,China,Heilongjiang,0,0,947,13
2020-07-18,China,Henan,0,0,1276,22
2020-07-18,China,Hong Kong,0,0,1655,10
2020-07-18,China,Hubei,0,0,68135,4512
2020-07-18,China,Hunan,0,0,1019,4
2020-07-18,China,Inner Mongolia,0,0,249,1
