tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-08,Australia,Australian Capital Territory,,2207,1,85177,44
2022-04-08,Australia,New South Wales,,20343,8,1981387,2511
2022-04-08,Australia,Northern Territory,,517,0,53364,36
2022-04-08,Australia,Queensland,,10073,9,841085,772
2022-04-08,Australia,South Australia,,6370,6,304102,279
2022-04-08,Australia,Tasmania,,1949,1,105715,33
2022-04-08,Australia,Victoria,,11059,4,1365386,2774
2022-04-08,Australia,Western Australia,,7963,2,235084,77
2022-04-08,Austria,,,16479,44,3950161,16141
2022-04-08,Belgium,Antwerp,,7040,0,622062,0
2022-04-08,Belgium,Brussels,,2146,0,433172,0
2022-04-08,Belgium,East Flanders,,6088,0,516826,0
2022-04-08,Belgium,Flemish Brabant,,4544,0,373052,0
2022-04-08,Belgium,Hainaut,,2387,0,435540,0
2022-04-08,Belgium,Liege,,1650,0,361247,0
2022-04-08,Belgium,Limburg,,2846,0,290369,0
2022-04-08,Belgium,Luxembourg,,746,0,101961,0
2022-04-08,Belgium,Namur,,1011,0,169457,0
2022-04-08,Belgium,Unknown,,315,89,56036,30997
2022-04-08,Belgium,Walloon Brabant,,901,0,143350,0
2022-04-08,Belgium,West Flanders,,4535,0,412660,0
2022-04-08,Canada,Alberta,,0,0,546247,4104
2022-04-08,Canada,British Columbia,,216,2,357974,3004
2022-04-08,Canada,Manitoba,,1359,7,136573,1751
2022-04-08,Canada,New Brunswick,,0,0,48197,349
2022-04-08,Canada,Newfoundland and Labrador,,643,4,40336,122
2022-04-08,Canada,Northwest Territories,,0,0,11552,21
2022-04-08,Canada,Nova Scotia,,0,0,59000,255
2022-04-08,Canada,Nunavut,,0,0,3531,7
2022-04-08,Canada,Prince Edward Island,,0,0,28375,19
2022-04-08,Canada,Quebec,,3777,28,989074,14482
2022-04-08,Canada,Repatriated Travellers,,0,0,13,0
2022-04-08,Canada,Saskatchewan,,0,0,132224,1229
