tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-21,Australia,Australian Capital Territory,,16,0,2307,15
2021-12-21,Australia,New South Wales,,3033,2,103073,645
2021-12-21,Australia,Northern Territory,,11,0,371,1
2021-12-21,Australia,Queensland,,86,0,2442,7
2021-12-21,Australia,South Australia,,112,0,1513,4
2021-12-21,Australia,Tasmania,,4,0,254,13
2021-12-21,Australia,Victoria,,1230,6,148089,1460
2021-12-21,Australia,Western Australia,,0,0,1125,9
2021-12-21,Austria,,,1792,17,1251433,13496
2021-12-21,Belgium,Antwerp,,2561,0,291916,0
2021-12-21,Belgium,Brussels,,2331,0,234443,0
2021-12-21,Belgium,East Flanders,,2220,0,250986,0
2021-12-21,Belgium,Flemish Brabant,,1678,0,174519,0
2021-12-21,Belgium,Hainaut,,2133,0,243657,0
2021-12-21,Belgium,Liege,,1204,0,218833,0
2021-12-21,Belgium,Limburg,,1206,0,133761,0
2021-12-21,Belgium,Luxembourg,,415,0,53957,0
2021-12-21,Belgium,Namur,,739,0,96802,0
2021-12-21,Belgium,Unknown,,339,97,32588,27992
2021-12-21,Belgium,Walloon Brabant,,857,0,76713,0
2021-12-21,Belgium,West Flanders,,1707,0,208979,0
2021-12-21,Canada,Alberta,,1925,6,342948,3292
2021-12-21,Canada,British Columbia,,2550,3,228335,2402
2021-12-21,Canada,Manitoba,,805,6,71590,1366
2021-12-21,Canada,New Brunswick,,118,0,10672,148
2021-12-21,Canada,Newfoundland and Labrador,,27,0,2240,18
2021-12-21,Canada,Northwest Territories,,0,0,2082,12
2021-12-21,Canada,Nova Scotia,,262,0,9464,110
2021-12-21,Canada,Nunavut,,0,0,676,4
2021-12-21,Canada,Ontario,,6532,1,663643,10165
2021-12-21,Canada,Prince Edward Island,,0,0,420,0
2021-12-21,Canada,Quebec,,4571,3,490293,11642
2021-12-21,Canada,Repatriated Travellers,,0,0,13,0
2021-12-21,Canada,Saskatchewan,,59,0,82267,942
2021-12-21,Canada,Yukon,,29,0,1650,14
2021-12-21,Chile,Antofagasta,,49,1,66440,1282
2021-12-21,Chile,Araucania,,69,0,103267,1549
2021-12-21,Chile,Arica y Parinacota,,71,0,28876,546
2021-12-21,Chile,Atacama,,39,0,30489,377
2021-12-21,Chile,Aysen,,12,2,10195,96
2021-12-21,Chile,Biobio,,177,1,165846,2806
2021-12-21,Chile,Coquimbo,,40,1,54380,1083
2021-12-21,Chile,Los Lagos,,106,5,98260,1481
2021-12-21,Chile,Los Rios,,59,1,53098,714
2021-12-21,Chile,Magallanes,,15,0,29979,505
2021-12-21,Chile,Maule,,71,0,109240,1851
2021-12-21,Chile,Metropolitana,,239,6,749222,19873
2021-12-21,Chile,Nuble,,43,0,39178,673
2021-12-21,Chile,OHiggins,,29,1,72934,1620
2021-12-21,Chile,Tarapaca,,19,0,44620,825
2021-12-21,Chile,Unknown,,0,0,46,0
2021-12-21,Chile,Valparaiso,,88,3,136832,3604
2021-12-21,China,Anhui,,0,0,1009,6
2021-12-21,China,Beijing,,1,0,1205,9
2021-12-21,China,Chongqing,,0,0,610,6
2021-12-21,China,Fujian,,5,0,1345,1
2021-12-21,China,Gansu,,0,0,354,2
2021-12-21,China,Guangdong,,10,0,3394,8
2021-12-21,China,Guangxi,,3,0,540,2
2021-12-21,China,Guizhou,,0,0,159,2
2021-12-21,China,Hainan,,0,0,190,6
2021-12-21,China,Hebei,,0,0,1458,7
2021-12-21,China,Heilongjiang,,0,0,2035,13
2021-12-21,China,Henan,,0,0,1638,22
2021-12-21,China,Hong Kong,,7,0,12533,213
2021-12-21,China,Hubei,,0,0,68316,4512
2021-12-21,China,Hunan,,0,0,1203,4
2021-12-21,China,Inner Mongolia,,0,0,1185,1
2021-12-21,China,Jiangsu,,0,0,1622,0
2021-12-21,China,Jiangxi,,0,0,959,1
2021-12-21,China,Jilin,,0,0,588,3
2021-12-21,China,Liaoning,,0,0,792,2
2021-12-21,China,Macau,,0,0,77,0
2021-12-21,China,Ningxia,,0,0,122,0
2021-12-21,China,Qinghai,,0,0,30,0
2021-12-21,China,Shaanxi,,0,0,778,3
2021-12-21,China,Shandong,,0,0,1037,7
2021-12-21,China,Shanghai,,5,0,2980,7
2021-12-21,China,Shanxi,,0,0,265,0
2021-12-21,China,Sichuan,,1,0,1302,3
2021-12-21,China,Tianjin,,1,0,542,3
2021-12-21,China,Tibet,,0,0,1,0
2021-12-21,China,Unknown,,44,0,44,0
2021-12-21,China,Xinjiang,,0,0,981,3
2021-12-21,China,Yunnan,,0,0,1785,2
2021-12-21,China,Zhejiang,,11,0,1998,1
2021-12-21,Colombia,Amazonas,,5,0,7002,258
2021-12-21,Colombia,Antioquia,,414,13,779701,16800
2021-12-21,Colombia,Arauca,,6,0,14413,480
2021-12-21,Colombia,Atlantico,,74,1,341643,9731
2021-12-21,Colombia,Bolivar,,48,0,161419,3049
2021-12-21,Colombia,Boyaca,,22,0,106729,2578
2021-12-21,Colombia,Caldas,,15,0,101537,2290
2021-12-21,Colombia,Capital District,,279,3,1469412,27681
2021-12-21,Colombia,Caqueta,,5,0,23071,944
2021-12-21,Colombia,Casanare,,8,0,36105,938
2021-12-21,Colombia,Cauca,,18,1,57368,1593
2021-12-21,Colombia,Cesar,,39,1,92809,2549
2021-12-21,Colombia,Choco,,3,0,16565,404
2021-12-21,Colombia,Cordoba,,8,0,104743,3742
2021-12-21,Colombia,Cundinamarca,,56,1,267000,6854
2021-12-21,Colombia,Guainia,,0,0,2570,35
2021-12-21,Colombia,Guaviare,,0,0,5169,97
2021-12-21,Colombia,Huila,,21,2,89482,3178
2021-12-21,Colombia,La Guajira,,34,0,46876,1432
2021-12-21,Colombia,Magdalena,,43,0,101028,3476
2021-12-21,Colombia,Meta,,26,0,90645,2293
2021-12-21,Colombia,Narino,,17,0,90772,3047
2021-12-21,Colombia,Norte de Santander,,120,2,101286,4644
2021-12-21,Colombia,Putumayo,,51,0,17688,709
2021-12-21,Colombia,Quindio,,60,0,58793,1824
2021-12-21,Colombia,Risaralda,,57,2,89112,2268
2021-12-21,Colombia,San Andres y Providencia,,6,0,8346,149
2021-12-21,Colombia,Santander,,138,1,234123,7488
2021-12-21,Colombia,Sucre,,2,0,59735,1627
2021-12-21,Colombia,Tolima,,22,0,108390,3689
2021-12-21,Colombia,Unknown,,0,0,0,296
2021-12-21,Colombia,Valle del Cauca,,102,2,420649,13273
2021-12-21,Colombia,Vaupes,,0,0,1796,17
2021-12-21,Colombia,Vichada,,0,0,3045,54
2021-12-21,Costa Rica,,,0,0,568538,7340
2021-12-21,Czechia,,,3741,65,2406989,35288
2021-12-21,Denmark,,,10082,8,627356,3084
2021-12-21,Denmark,Faroe Islands,,0,0,4735,13
2021-12-21,Denmark,Greenland,,0,0,1969,0
2021-12-21,Estonia,,,386,4,232506,1888
2021-12-21,Finland,,,5932,39,219250,1493
2021-12-21,France,,,14871,216,8442487,119212
2021-12-21,France,French Guiana,,42,1,46732,336
2021-12-21,France,French Polynesia,,0,0,46342,636
2021-12-21,France,Guadeloupe,,0,0,55375,828
2021-12-21,France,Martinique,,162,7,46989,763
2021-12-21,France,Mayotte,,0,0,21180,185
2021-12-21,France,New Caledonia,,57,0,12638,280
2021-12-21,France,Reunion,,0,0,67237,393
2021-12-21,France,Saint Barthelemy,,0,0,1683,6
2021-12-21,France,Saint Pierre and Miquelon,,0,0,96,0
2021-12-21,France,St Martin,,0,0,4059,56
2021-12-21,France,Wallis and Futuna,,0,0,454,7
2021-12-21,Germany,Baden-Wurttemberg,,2060,49,974482,12620
2021-12-21,Germany,Bayern,,2155,87,1286640,19120
2021-12-21,Germany,Berlin,,2940,5,312659,3969
2021-12-21,Germany,Brandenburg,,1468,40,226555,4502
2021-12-21,Germany,Bremen,,202,1,44499,576
2021-12-21,Germany,Hamburg,,510,0,129370,1953
2021-12-21,Germany,Hessen,,1350,28,460175,8439
2021-12-21,Germany,Mecklenburg-Vorpommern,,353,9,92936,1432
2021-12-21,Germany,Niedersachsen,,1252,18,423257,6703
2021-12-21,Germany,Nordrhein-Westfalen,,4226,67,1324570,19896
2021-12-21,Germany,Rheinland-Pfalz,,1301,18,268134,4506
2021-12-21,Germany,Saarland,,115,9,71058,1207
2021-12-21,Germany,Sachsen,,1515,48,623815,12301
2021-12-21,Germany,Sachsen-Anhalt,,1692,17,212111,4108
2021-12-21,Germany,Schleswig-Holstein,,585,3,110425,1859
2021-12-21,Germany,Thuringen,,1743,63,272430,5627
2021-12-21,Germany,Unknown,,-1725,0,1372,0
2021-12-21,Greece,,,3689,85,1037759,19976
2021-12-21,Hungary,,,10105,366,1228400,37896
2021-12-21,Iceland,,,658,1,20890,37
2021-12-21,Ireland,,,4788,0,661388,5835
2021-12-21,Israel,,,1356,0,1356847,8232
2021-12-21,Italy,Abruzzo,,179,3,93456,2620
2021-12-21,Italy,Basilicata,,3,2,33040,629
2021-12-21,Italy,Calabria,,475,2,101124,1550
2021-12-21,Italy,Campania,,1308,15,518391,8352
2021-12-21,Italy,Emilia-Romagna,,2364,23,492029,14030
2021-12-21,Italy,Friuli Venezia Giulia,,274,7,144105,4132
2021-12-21,Italy,Lazio,,1638,14,459386,9157
2021-12-21,Italy,Liguria,,610,6,134915,4526
2021-12-21,Italy,Lombardia,,2576,40,1000437,34776
2021-12-21,Italy,Marche,,300,2,133683,3194
2021-12-21,Italy,Molise,,2,0,15496,508
2021-12-21,Italy,P.A. Bolzano,,114,0,96396,1284
2021-12-21,Italy,P.A. Trento,,81,0,56244,1405
2021-12-21,Italy,Piemonte,,1581,2,428838,11953
