tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-19,Australia,Australian Capital Territory,,0,0,113,3
2020-09-19,Australia,New South Wales,,2,0,4198,52
2020-09-19,Australia,Northern Territory,,0,0,33,0
2020-09-19,Australia,Queensland,,0,0,1150,6
2020-09-19,Australia,South Australia,,0,0,466,4
2020-09-19,Australia,Tasmania,,0,0,230,13
2020-09-19,Australia,Victoria,,22,7,20034,757
2020-09-19,Australia,Western Australia,,0,0,661,9
2020-09-19,Austria,,,808,5,36661,763
2020-09-19,Belgium,,,1673,1,99649,9937
2020-09-19,Canada,Alberta,,107,1,16381,255
2020-09-19,Canada,British Columbia,,179,3,7842,223
2020-09-19,Canada,Diamond Princess,,0,0,0,1
2020-09-19,Canada,Grand Princess,,0,0,13,0
2020-09-19,Canada,Manitoba,,40,0,1540,16
2020-09-19,Canada,New Brunswick,,0,0,194,2
2020-09-19,Canada,Newfoundland and Labrador,,1,0,272,3
2020-09-19,Canada,Northwest Territories,,0,0,5,0
2020-09-19,Canada,Nova Scotia,,0,0,1086,65
2020-09-19,Canada,Nunavut,,0,0,0,0
2020-09-19,Canada,Ontario,,531,2,48219,2875
2020-09-19,Canada,Prince Edward Island,,0,0,57,0
2020-09-19,Canada,Quebec,,487,6,67113,5815
2020-09-19,Canada,Saskatchewan,,19,0,1776,24
2020-09-19,Canada,Yukon,,0,0,15,0
2020-09-19,Chile,Antofagasta,,44,4,19343,487
2020-09-19,Chile,Araucania,,72,0,6266,101
2020-09-19,Chile,Arica y Parinacota,,41,1,7498,135
2020-09-19,Chile,Atacama,,35,0,6468,55
2020-09-19,Chile,Aysen,,14,0,202,1
2020-09-19,Chile,Biobio,,236,4,21355,283
2020-09-19,Chile,Coquimbo,,76,3,11443,189
2020-09-19,Chile,Los Lagos,,71,0,7887,84
2020-09-19,Chile,Los Rios,,17,0,1491,15
2020-09-19,Chile,Magallanes,,108,1,6108,62
2020-09-19,Chile,Maule,,159,1,14174,296
2020-09-19,Chile,Metropolitana,,385,28,282119,8974
2020-09-19,Chile,Nuble,,62,1,5828,104
2020-09-19,Chile,OHiggins,,117,5,15270,380
2020-09-19,Chile,Tarapaca,,42,0,11381,218
2020-09-19,Chile,Unknown,,-2,0,54,1
2020-09-19,Chile,Valparaiso,,200,9,25940,814
2020-09-19,China,Anhui,,0,0,991,6
2020-09-19,China,Beijing,,0,0,935,9
2020-09-19,China,Chongqing,,0,0,584,6
2020-09-19,China,Fujian,,1,0,394,1
2020-09-19,China,Gansu,,0,0,170,2
2020-09-19,China,Guangdong,,6,0,1793,8
2020-09-19,China,Guangxi,,0,0,258,2
2020-09-19,China,Guizhou,,0,0,147,2
2020-09-19,China,Hainan,,0,0,171,6
2020-09-19,China,Hebei,,0,0,365,6
2020-09-19,China,Heilongjiang,,0,0,948,13
2020-09-19,China,Henan,,0,0,1278,22
2020-09-19,China,Hong Kong,,3,1,4996,103
2020-09-19,China,Hubei,,0,0,68139,4512
2020-09-19,China,Hunan,,0,0,1019,4
2020-09-19,China,Inner Mongolia,,0,0,261,1
2020-09-19,China,Jiangsu,,0,0,665,0
2020-09-19,China,Jiangxi,,0,0,935,1
2020-09-19,China,Jilin,,0,0,157,2
2020-09-19,China,Liaoning,,1,0,265,2
2020-09-19,China,Macau,,0,0,46,0
2020-09-19,China,Ningxia,,0,0,75,0
2020-09-19,China,Qinghai,,0,0,18,0
2020-09-19,China,Shaanxi,,2,0,399,3
2020-09-19,China,Shandong,,0,0,831,7
2020-09-19,China,Shanghai,,2,0,968,7
2020-09-19,China,Shanxi,,0,0,203,0
2020-09-19,China,Sichuan,,2,0,672,3
2020-09-19,China,Tianjin,,0,0,237,3
2020-09-19,China,Tibet,,0,0,1,0
2020-09-19,China,Unknown,,0,0,0,0
2020-09-19,China,Xinjiang,,0,0,902,3
2020-09-19,China,Yunnan,,0,0,206,2
2020-09-19,China,Zhejiang,,0,0,1282,1
2020-09-19,Colombia,Amazonas,,0,0,2728,115
2020-09-19,Colombia,Antioquia,,975,0,101806,2145
2020-09-19,Colombia,Arauca,,18,0,1422,32
2020-09-19,Colombia,Atlantico,,72,0,66368,3002
2020-09-19,Colombia,Bolivar,,75,0,27875,752
2020-09-19,Colombia,Boyaca,,109,0,5872,113
2020-09-19,Colombia,Caldas,,75,0,4455,97
2020-09-19,Colombia,Capital District,,1461,0,248694,6335
2020-09-19,Colombia,Caqueta,,149,0,7536,269
2020-09-19,Colombia,Casanare,,29,0,1719,39
2020-09-19,Colombia,Cauca,,110,0,7976,219
2020-09-19,Colombia,Cesar,,203,0,16852,475
2020-09-19,Colombia,Choco,,14,0,3914,152
2020-09-19,Colombia,Cordoba,,91,0,22543,1473
