tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-09,Australia,Australian Capital Territory,1,0,100,2
2020-04-09,Australia,New South Wales,39,0,2773,21
2020-04-09,Australia,Northern Territory,0,0,28,0
2020-04-09,Australia,Queensland,10,0,953,4
2020-04-09,Australia,South Australia,5,1,420,3
2020-04-09,Australia,Tasmania,13,0,111,3
2020-04-09,Australia,Victoria,16,0,1228,12
2020-04-09,Australia,Western Australia,14,0,495,6
2020-04-09,Austria,,302,22,13244,295
2020-04-09,Belgium,,1580,283,24983,2523
2020-04-09,Canada,Alberta,50,3,1423,29
2020-04-09,Canada,British Columbia,45,5,1336,48
2020-04-09,Canada,Diamond Princess,0,0,0,1
2020-04-09,Canada,Grand Princess,0,0,13,0
2020-04-09,Canada,Manitoba,4,0,221,3
2020-04-09,Canada,New Brunswick,3,0,108,0
2020-04-09,Canada,Newfoundland and Labrador,4,1,232,2
2020-04-09,Canada,Northwest Territories,0,0,5,0
2020-04-09,Canada,Nova Scotia,32,0,342,1
2020-04-09,Canada,Nunavut,0,0,0,0
2020-04-09,Canada,Ontario,483,47,5759,200
2020-04-09,Canada,Prince Edward Island,0,-1,25,0
2020-04-09,Canada,Quebec,748,68,11760,484
2020-04-09,Canada,Recovered,0,0,0,0
2020-04-09,Canada,Saskatchewan,11,0,271,3
2020-04-09,Canada,Yukon,0,0,7,0
2020-04-09,Chile,,426,9,5972,57
2020-04-09,China,Anhui,0,0,991,6
2020-04-09,China,Beijing,0,0,588,8
2020-04-09,China,Gansu,0,0,139,2
2020-04-09,China,Guangdong,3,0,1539,8
2020-04-09,China,Hebei,0,0,327,6
2020-04-09,China,Heilongjiang,40,0,609,13
2020-04-09,China,Hong Kong,13,0,973,4
2020-04-09,China,Hubei,0,2,67803,3215
2020-04-09,China,Inner Mongolia,2,0,126,1
2020-04-09,China,Liaoning,0,0,144,2
2020-04-09,China,Shandong,0,0,783,7
2020-04-09,China,Shanghai,9,0,552,7
2020-04-09,China,Shanxi,3,0,166,0
2020-04-09,China,Tianjin,2,0,182,3
2020-04-09,China,Unknown,0,0,0,0
2020-04-09,China,Zhejiang,1,0,1267,1
2020-04-09,Colombia,,169,15,2223,69
2020-04-09,Costa Rica,,37,0,539,3
2020-04-09,Czechia,,257,13,5569,112
2020-04-09,Denmark,,233,19,5635,237
2020-04-09,Denmark,Faroe Islands,0,0,184,0
2020-04-09,Denmark,Greenland,0,0,11,0
2020-04-09,Estonia,,22,0,1207,24
2020-04-09,Finland,,118,2,2605,42
2020-04-09,France,,4274,1340,85418,12196
2020-04-09,France,French Guiana,6,0,83,0
2020-04-09,France,French Polynesia,0,0,51,0
2020-04-09,France,Guadeloupe,0,0,141,8
2020-04-09,France,Martinique,0,0,154,6
2020-04-09,France,Mayotte,13,0,184,2
2020-04-09,France,New Caledonia,0,0,18,0
2020-04-09,France,Reunion,4,0,362,0
2020-04-09,France,Saint Barthelemy,0,0,6,0
2020-04-09,France,Saint Pierre and Miquelon,0,0,1,0
2020-04-09,France,St Martin,0,0,32,2
2020-04-09,Germany,,4885,258,118181,2607
2020-04-09,Greece,,71,4,1955,87
2020-04-09,Hungary,,85,8,980,66
2020-04-09,Iceland,,32,0,1648,6
2020-04-09,Ireland,,500,28,6574,263
2020-04-09,Israel,,343,9,10249,89
2020-04-09,Italy,,4204,610,143626,18279
2020-04-09,Japan,,410,1,4667,94
2020-04-09,Latvia,,12,1,589,3
2020-04-09,Lithuania,,37,0,858,11
2020-04-09,Luxembourg,,81,6,3115,52
2020-04-09,Mexico,,396,33,3181,174
2020-04-09,Netherlands,,1213,148,21762,2396
2020-04-09,Netherlands,Aruba,5,0,82,0
2020-04-09,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,2,0
2020-04-09,Netherlands,Curacao,0,0,14,1
2020-04-09,Netherlands,Sint Maarten,3,0,43,6
2020-04-09,New Zealand,,29,0,1239,1
2020-04-09,New Zealand,Cook Islands,0,0,0,0
2020-04-09,Norway,,125,7,6211,108
2020-04-09,Poland,,370,15,5575,174
2020-04-09,Portugal,,815,29,13956,409
2020-04-09,Slovakia,,19,0,701,2
2020-04-09,Slovenia,,33,3,1124,43
2020-04-09,South Korea,,39,4,10423,204
2020-04-09,Spain,,5002,655,153222,15447
2020-04-09,Sweden,,722,106,9141,793
2020-04-09,Switzerland,,771,53,24051,948
2020-04-09,Taiwan,,1,0,380,5
2020-04-09,Turkey,,4056,96,42282,908
2020-04-09,United Kingdom,,4344,881,65077,7978
2020-04-09,United Kingdom,Anguilla,0,0,3,0
