tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-09-19,Australia,Australian Capital Territory,,0,0,204397,125
2022-09-19,Australia,New South Wales,,0,0,3481151,5163
2022-09-19,Australia,Northern Territory,,0,0,96768,70
2022-09-19,Australia,Queensland,,0,0,1622985,2125
2022-09-19,Australia,South Australia,,0,0,762643,907
2022-09-19,Australia,Tasmania,,0,0,248012,185
2022-09-19,Australia,Victoria,,1168,5,2598538,5549
2022-09-19,Australia,Western Australia,,0,-1,1145119,639
2022-09-19,Austria,,,10213,7,5024113,20677
2022-09-19,Belgium,Antwerp,,0,0,726549,0
2022-09-19,Belgium,Brussels,,0,0,487908,0
2022-09-19,Belgium,East Flanders,,0,0,611068,0
2022-09-19,Belgium,Flemish Brabant,,0,0,440650,0
2022-09-19,Belgium,Hainaut,,0,0,495748,0
2022-09-19,Belgium,Liege,,0,0,403080,0
2022-09-19,Belgium,Limburg,,0,0,332489,0
2022-09-19,Belgium,Luxembourg,,0,0,116965,0
2022-09-19,Belgium,Namur,,0,0,193149,0
2022-09-19,Belgium,Unknown,,0,0,60973,32625
2022-09-19,Belgium,Walloon Brabant,,0,0,165617,0
2022-09-19,Belgium,West Flanders,,0,0,477394,0
2022-09-19,Canada,Alberta,,0,0,604578,4848
2022-09-19,Canada,British Columbia,,0,0,383628,4216
2022-09-19,Canada,Manitoba,,0,0,149245,2137
2022-09-19,Canada,New Brunswick,,0,0,76316,476
2022-09-19,Canada,Newfoundland and Labrador,,0,0,51446,235
2022-09-19,Canada,Northwest Territories,,0,0,11511,22
2022-09-19,Canada,Nova Scotia,,0,0,123549,518
2022-09-19,Canada,Nunavut,,0,0,3531,7
2022-09-19,Canada,Ontario,,0,0,1450985,14283
2022-09-19,Canada,Prince Edward Island,,0,0,51050,57
2022-09-19,Canada,Quebec,,460,8,1190603,16673
2022-09-19,Canada,Repatriated Travellers,,0,0,13,0
2022-09-19,Canada,Saskatchewan,,0,0,143747,1507
2022-09-19,Canada,Yukon,,0,0,4867,31
2022-09-19,Chile,Antofagasta,,0,0,164327,1873
2022-09-19,Chile,Araucania,,0,0,262611,2710
2022-09-19,Chile,Arica y Parinacota,,0,0,71978,855
2022-09-19,Chile,Atacama,,0,0,100380,674
2022-09-19,Chile,Aysen,,0,0,31291,199
2022-09-19,Chile,Biobio,,0,0,446188,4505
2022-09-19,Chile,Coquimbo,,0,0,184932,1823
2022-09-19,Chile,Los Lagos,,0,0,224170,2418
2022-09-19,Chile,Los Rios,,0,0,129764,1304
2022-09-19,Chile,Magallanes,,0,0,61768,746
2022-09-19,Chile,Maule,,0,0,304935,3105
2022-09-19,Chile,Metropolitana,,0,0,1733311,29561
2022-09-19,Chile,Nuble,,0,0,131525,1188
2022-09-19,Chile,OHiggins,,0,0,195106,2670
2022-09-19,Chile,Tarapaca,,0,0,102169,1133
2022-09-19,Chile,Unknown,,0,0,42,2
2022-09-19,Chile,Valparaiso,,0,0,423998,6056
2022-09-19,China,Anhui,,0,0,1506,6
2022-09-19,China,Beijing,,5,0,4160,9
2022-09-19,China,Chongqing,,2,0,1026,6
2022-09-19,China,Fujian,,10,0,4262,1
2022-09-19,China,Gansu,,0,0,1350,2
2022-09-19,China,Guangdong,,12,0,9783,8
2022-09-19,China,Guangxi,,2,0,2328,2
2022-09-19,China,Guizhou,,0,0,247,2
2022-09-19,China,Hainan,,1,0,8952,6
2022-09-19,China,Hebei,,0,0,2027,7
2022-09-19,China,Heilongjiang,,4,0,3246,13
2022-09-19,China,Henan,,2,0,3319,22
2022-09-19,China,Hong Kong,,7322,23,1707495,9891
2022-09-19,China,Hubei,,0,0,68427,4512
2022-09-19,China,Hunan,,0,0,1450,4
2022-09-19,China,Inner Mongolia,,2,0,2748,1
2022-09-19,China,Jiangsu,,1,0,2378,0
2022-09-19,China,Jiangxi,,0,0,1495,1
2022-09-19,China,Jilin,,0,0,40329,5
2022-09-19,China,Liaoning,,1,0,1883,2
2022-09-19,China,Macau,,0,0,793,6
2022-09-19,China,Ningxia,,0,0,122,0
2022-09-19,China,Qinghai,,0,0,233,0
2022-09-19,China,Shaanxi,,1,0,3721,3
2022-09-19,China,Shandong,,6,0,3078,7
2022-09-19,China,Shanghai,,11,0,64016,595
2022-09-19,China,Shanxi,,0,0,469,0
2022-09-19,China,Sichuan,,49,0,5234,3
2022-09-19,China,Tianjin,,8,0,2298,3
2022-09-19,China,Tibet,,11,0,1266,0
2022-09-19,China,Unknown,,1018,0,732739,0
2022-09-19,China,Xinjiang,,0,0,1168,3
2022-09-19,China,Yunnan,,1,0,2342,2
2022-09-19,China,Zhejiang,,6,0,3401,1
2022-09-19,Colombia,Amazonas,,0,0,7812,265
2022-09-19,Colombia,Antioquia,,0,0,943234,18491
2022-09-19,Colombia,Arauca,,0,0,16978,554
2022-09-19,Colombia,Atlantico,,0,0,415804,10202
2022-09-19,Colombia,Bolivar,,0,0,202817,3265
2022-09-19,Colombia,Boyaca,,0,0,129279,2865
2022-09-19,Colombia,Caldas,,0,0,119311,2563
2022-09-19,Colombia,Capital District,,0,0,1852577,29817
2022-09-19,Colombia,Caqueta,,0,0,25584,1039
2022-09-19,Colombia,Casanare,,0,0,42817,1022
2022-09-19,Colombia,Cauca,,0,0,76135,1844
2022-09-19,Colombia,Cesar,,0,0,108674,2681
2022-09-19,Colombia,Choco,,0,0,18828,429
2022-09-19,Colombia,Cordoba,,0,0,121928,3951
2022-09-19,Colombia,Cundinamarca,,0,0,327647,7356
2022-09-19,Colombia,Guainia,,0,0,2792,37
2022-09-19,Colombia,Guaviare,,0,0,5655,105
2022-09-19,Colombia,Huila,,0,0,103003,3579
2022-09-19,Colombia,La Guajira,,0,0,57867,1543
2022-09-19,Colombia,Magdalena,,0,0,117386,3643
2022-09-19,Colombia,Meta,,0,0,107381,2592
2022-09-19,Colombia,Narino,,0,0,107651,3383
2022-09-19,Colombia,Norte de Santander,,0,0,124312,5174
