tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-23,Australia,Australian Capital Territory,,608,0,125828,60
2022-05-23,Australia,New South Wales,,7127,5,2517185,3057
2022-05-23,Australia,Northern Territory,,153,0,69942,47
2022-05-23,Australia,Queensland,,3349,1,1143995,980
2022-05-23,Australia,South Australia,,3289,0,490800,426
2022-05-23,Australia,Tasmania,,724,1,157851,71
2022-05-23,Australia,Victoria,,8971,5,1817389,3252
2022-05-23,Australia,Western Australia,,9866,0,660064,216
2022-05-23,Austria,,,0,0,4266462,19855
2022-05-23,Belgium,Antwerp,,0,0,660738,0
2022-05-23,Belgium,Brussels,,0,0,450277,0
2022-05-23,Belgium,East Flanders,,0,0,552266,0
2022-05-23,Belgium,Flemish Brabant,,0,0,399564,0
2022-05-23,Belgium,Hainaut,,0,0,457859,0
2022-05-23,Belgium,Liege,,0,0,376381,0
2022-05-23,Belgium,Limburg,,0,0,306869,0
2022-05-23,Belgium,Luxembourg,,0,0,107212,0
2022-05-23,Belgium,Namur,,0,0,178162,0
2022-05-23,Belgium,Unknown,,0,0,56675,31675
2022-05-23,Belgium,Walloon Brabant,,0,0,151369,0
2022-05-23,Belgium,West Flanders,,0,0,436921,0
2022-05-23,Canada,Alberta,,0,0,578291,4452
2022-05-23,Canada,British Columbia,,0,0,369202,3398
2022-05-23,Canada,Manitoba,,0,0,143603,1913
2022-05-23,Canada,New Brunswick,,0,0,64490,411
2022-05-23,Canada,Newfoundland and Labrador,,0,0,45409,177
2022-05-23,Canada,Northwest Territories,,0,0,12026,22
2022-05-23,Canada,Nova Scotia,,0,0,94893,378
2022-05-23,Canada,Nunavut,,0,0,3531,7
2022-05-23,Canada,Ontario,,642,1,1311036,13205
2022-05-23,Canada,Prince Edward Island,,0,0,37124,33
2022-05-23,Canada,Quebec,,453,5,1061706,15354
2022-05-23,Canada,Repatriated Travellers,,0,0,13,0
2022-05-23,Canada,Saskatchewan,,0,0,137967,1364
2022-05-23,Canada,Yukon,,0,0,4349,25
2022-05-23,Chile,Antofagasta,,124,0,124913,1766
2022-05-23,Chile,Araucania,,137,2,218381,2580
2022-05-23,Chile,Arica y Parinacota,,44,0,55973,812
2022-05-23,Chile,Atacama,,78,0,67183,588
2022-05-23,Chile,Aysen,,22,0,25292,185
2022-05-23,Chile,Biobio,,399,0,358474,4290
2022-05-23,Chile,Coquimbo,,183,0,129420,1680
2022-05-23,Chile,Los Lagos,,57,2,196142,2326
2022-05-23,Chile,Los Rios,,52,0,106885,1225
2022-05-23,Chile,Magallanes,,54,0,52605,705
2022-05-23,Chile,Maule,,333,0,243837,2926
2022-05-23,Chile,Metropolitana,,3441,2,1411202,28360
2022-05-23,Chile,Nuble,,142,1,102257,1116
2022-05-23,Chile,OHiggins,,206,0,153030,2525
2022-05-23,Chile,Tarapaca,,26,0,80233,1088
2022-05-23,Chile,Unknown,,0,0,43,2
2022-05-23,Chile,Valparaiso,,845,1,317266,5628
2022-05-23,China,Anhui,,0,0,1065,6
2022-05-23,China,Beijing,,83,0,3168,9
2022-05-23,China,Chongqing,,0,0,708,6
2022-05-23,China,Fujian,,9,0,3188,1
2022-05-23,China,Gansu,,0,0,681,2
2022-05-23,China,Guangdong,,1,0,7280,8
2022-05-23,China,Guangxi,,0,0,1617,2
2022-05-23,China,Guizhou,,0,0,185,2
2022-05-23,China,Hainan,,0,0,288,6
2022-05-23,China,Hebei,,0,0,2004,7
2022-05-23,China,Heilongjiang,,0,0,2983,13
2022-05-23,China,Henan,,0,0,3163,22
2022-05-23,China,Hong Kong,,237,0,1210396,9370
2022-05-23,China,Hubei,,0,0,68398,4512
2022-05-23,China,Hunan,,0,0,1393,4
2022-05-23,China,Inner Mongolia,,0,0,1753,1
2022-05-23,China,Jiangsu,,0,0,2222,0
2022-05-23,China,Jiangxi,,0,0,1383,1
2022-05-23,China,Jilin,,0,0,40284,5
2022-05-23,China,Liaoning,,1,0,1672,2
2022-05-23,China,Macau,,0,0,82,0
