Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-03,Australia,Australian Capital Territory,856,1,192994,97
2022-08-03,Australia,New South Wales,16637,39,3223819,4251
2022-08-03,Australia,Northern Territory,366,1,91825,56
2022-08-03,Australia,Queensland,6396,6,1534738,1596
2022-08-03,Australia,South Australia,5973,9,717162,688
2022-08-03,Australia,Tasmania,867,3,233757,145
2022-08-03,Australia,Victoria,8875,6,2447493,4680
2022-08-03,Australia,Western Australia,3972,4,1075436,513
2022-08-03,Austria,,25283,49,4799326,20366
2022-08-03,Belgium,Antwerp,0,0,711225,0
2022-08-03,Belgium,Brussels,0,0,480952,0
2022-08-03,Belgium,East Flanders,0,0,598498,0
2022-08-03,Belgium,Flemish Brabant,0,0,432232,0
2022-08-03,Belgium,Hainaut,0,0,486533,0
2022-08-03,Belgium,Liege,0,0,395967,0
2022-08-03,Belgium,Limburg,0,0,325861,0
2022-08-03,Belgium,Luxembourg,0,0,114226,0
2022-08-03,Belgium,Namur,0,0,188934,0
2022-08-03,Belgium,Unknown,0,0,60001,32263
2022-08-03,Belgium,Walloon Brabant,0,0,162632,0
2022-08-03,Belgium,West Flanders,0,0,468140,0
2022-08-03,Canada,Alberta,0,0,594474,4665
2022-08-03,Canada,British Columbia,0,0,378291,3908
2022-08-03,Canada,Manitoba,0,0,146266,2061
2022-08-03,Canada,New Brunswick,0,0,71479,443
2022-08-03,Canada,Newfoundland and Labrador,0,0,49412,203
2022-08-03,Canada,Northwest Territories,0,0,11511,22
2022-08-03,Canada,Nova Scotia,0,0,113669,467
2022-08-03,Canada,Nunavut,0,0,3531,7
2022-08-03,Canada,Ontario,3283,5,1388305,13707
2022-08-03,Canada,Prince Edward Island,1011,0,47251,49
2022-08-03,Canada,Quebec,1354,12,1150154,15971
2022-08-03,Canada,Repatriated Travellers,0,0,13,0
2022-08-03,Canada,Saskatchewan,0,0,140291,1438
2022-08-03,Canada,Yukon,13,1,4714,27
2022-08-03,Chile,Antofagasta,279,0,150965,1823
2022-08-03,Chile,Araucania,284,0,240511,2634
2022-08-03,Chile,Arica y Parinacota,153,0,65871,826
2022-08-03,Chile,Atacama,217,0,90432,643
2022-08-03,Chile,Aysen,37,0,28604,188
2022-08-03,Chile,Biobio,568,0,409953,4408
2022-08-03,Chile,Coquimbo,375,0,166397,1762
2022-08-03,Chile,Los Lagos,168,0,209911,2369
2022-08-03,Chile,Los Rios,150,0,118429,1261
2022-08-03,Chile,Magallanes,43,0,58573,727
2022-08-03,Chile,Maule,407,0,275967,3019
2022-08-03,Chile,Metropolitana,1222,7,1651507,29183
2022-08-03,Chile,Nuble,207,0,118568,1149
2022-08-03,Chile,OHiggins,203,0,180813,2615
2022-08-03,Chile,Tarapaca,275,0,92074,1104
2022-08-03,Chile,Unknown,0,0,43,2
2022-08-03,Chile,Valparaiso,420,0,394438,5916
2022-08-03,China,Anhui,0,0,1504,6
2022-08-03,China,Beijing,6,0,3764,9
2022-08-03,China,Chongqing,1,0,786,6
2022-08-03,China,Fujian,10,0,3729,1
2022-08-03,China,Gansu,10,0,1333,2
2022-08-03,China,Guangdong,19,0,8178,8
2022-08-03,China,Guangxi,4,0,2205,2
2022-08-03,China,Guizhou,0,0,186,2
2022-08-03,China,Hainan,12,0,339,6
2022-08-03,China,Hebei,0,0,2007,7
2022-08-03,China,Heilongjiang,4,0,2997,13
2022-08-03,China,Henan,0,0,3226,22
2022-08-03,China,Hong Kong,4123,11,1362371,9520
2022-08-03,China,Hubei,0,0,68408,4512
2022-08-03,China,Hunan,0,0,1410,4
2022-08-03,China,Inner Mongolia,8,0,2182,1
2022-08-03,China,Jiangsu,0,0,2323,0
2022-08-03,China,Jiangxi,0,0,1438,1
2022-08-03,China,Jilin,4,0,40297,5
2022-08-03,China,Liaoning,1,0,1741,2
2022-08-03,China,Macau,0,0,791,6
2022-08-03,China,Ningxia,0,0,122,0
2022-08-03,China,Qinghai,0,0,148,0
2022-08-03,China,Shaanxi,0,0,3384,3
2022-08-03,China,Shandong,4,0,2854,7
2022-08-03,China,Shanghai,6,0,63615,595
2022-08-03,China,Shanxi,0,0,429,0
2022-08-03,China,Sichuan,5,0,2689,3
2022-08-03,China,Tianjin,2,0,2085,3
2022-08-03,China,Tibet,0,0,1,0
2022-08-03,China,Unknown,363,0,677047,0
2022-08-03,China,Xinjiang,0,0,1009,3
2022-08-03,China,Yunnan,4,0,2214,2
2022-08-03,China,Zhejiang,1,0,3199,1
2022-08-03,Colombia,Amazonas,0,0,7660,265
2022-08-03,Colombia,Antioquia,0,0,938789,18395
2022-08-03,Colombia,Arauca,0,0,16707,544
2022-08-03,Colombia,Atlantico,0,0,414754,10173
2022-08-03,Colombia,Bolivar,0,0,202440,3259
2022-08-03,Colombia,Boyaca,0,0,128255,2818
2022-08-03,Colombia,Caldas,0,0,118759,2541
2022-08-03,Colombia,Capital District,0,0,1836197,29612
2022-08-03,Colombia,Caqueta,0,0,25431,1033
2022-08-03,Colombia,Casanare,0,0,42446,1014
2022-08-03,Colombia,Cauca,0,0,75316,1806
2022-08-03,Colombia,Cesar,0,0,108073,2678
2022-08-03,Colombia,Choco,0,0,18781,429
2022-08-03,Colombia,Cordoba,0,0,121664,3948
2022-08-03,Colombia,Cundinamarca,0,0,325751,7329
2022-08-03,Colombia,Guainia,0,0,2775,37
2022-08-03,Colombia,Guaviare,0,0,5628,105
2022-08-03,Colombia,Huila,0,0,102567,3545
2022-08-03,Colombia,La Guajira,0,0,57603,1542
2022-08-03,Colombia,Magdalena,0,0,117031,3641
2022-08-03,Colombia,Meta,0,0,106723,2566
2022-08-03,Colombia,Narino,0,0,106644,3336
2022-08-03,Colombia,Norte de Santander,0,0,123017,5131
2022-08-03,Colombia,Putumayo,0,0,21246,777
2022-08-03,Colombia,Quindio,0,0,72263,2065
2022-08-03,Colombia,Risaralda,0,0,108796,2476
2022-08-03,Colombia,San Andres y Providencia,0,0,10318,155
2022-08-03,Colombia,Santander,0,0,290867,8233
2022-08-03,Colombia,Sucre,0,0,66802,1736
2022-08-03,Colombia,Tolima,0,0,126379,4041
2022-08-03,Colombia,Unknown,0,0,0,300
2022-08-03,Colombia,Valle del Cauca,0,0,560769,15230
2022-08-03,Colombia,Vaupes,0,0,1908,22
2022-08-03,Colombia,Vichada,0,0,3439,63
2022-08-03,Costa Rica,,16010,20,1044385,8740
2022-08-03,Czechia,,3092,18,3991594,40518
2022-08-03,Denmark,,1953,11,3235576,6682
2022-08-03,Denmark,Faroe Islands,0,0,34658,28
2022-08-03,Denmark,Greenland,0,0,11971,21
2022-08-03,Estonia,,4978,8,591377,2628
2022-08-03,Finland,,0,0,1171034,5012
2022-08-03,France,,49130,86,33001908,148885
2022-08-03,France,French Guiana,0,3,92575,407
2022-08-03,France,French Polynesia,183,0,75440,649
2022-08-03,France,Guadeloupe,3362,6,186380,971
2022-08-03,France,Martinique,1714,6,211572,998
2022-08-03,France,Mayotte,313,0,38959,187
2022-08-03,France,New Caledonia,1141,0,70937,314
2022-08-03,France,Reunion,0,0,434924,832
2022-08-03,France,Saint Barthelemy,83,0,5138,6
2022-08-03,France,Saint Pierre and Miquelon,0,0,3083,1
2022-08-03,France,St Martin,132,0,11667,63
2022-08-03,France,Wallis and Futuna,0,0,761,7
2022-08-03,Germany,Baden-Wurttemberg,11009,18,4268429,16646
2022-08-03,Germany,Bayern,14695,32,5686780,24957
2022-08-03,Germany,Berlin,2380,2,1188767,4717
2022-08-03,Germany,Brandenburg,2605,10,885487,5785
2022-08-03,Germany,Bremen,849,0,241199,813
2022-08-03,Germany,Hamburg,712,2,691172,2838
2022-08-03,Germany,Hessen,7875,33,2316969,10670
2022-08-03,Germany,Mecklenburg-Vorpommern,2123,2,558303,2335
2022-08-03,Germany,Niedersachsen,10042,12,2970465,10034
