tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-15,Australia,Australian Capital Territory,,1057,1,90567,47
2022-04-15,Australia,New South Wales,,33121,37,2094537,2588
2022-04-15,Australia,Northern Territory,,991,0,56594,36
2022-04-15,Australia,Queensland,,16407,6,896979,797
2022-04-15,Australia,South Australia,,11523,8,341663,297
2022-04-15,Australia,Tasmania,,3230,3,117332,42
2022-04-15,Australia,Victoria,,19561,21,1429747,2830
2022-04-15,Australia,Western Australia,,16063,3,281439,90
2022-04-15,Austria,,,10483,35,4027023,16359
2022-04-15,Belgium,Antwerp,,5502,0,633199,0
2022-04-15,Belgium,Brussels,,1861,0,437103,0
2022-04-15,Belgium,East Flanders,,4858,0,526407,0
2022-04-15,Belgium,Flemish Brabant,,3569,0,379942,0
2022-04-15,Belgium,Hainaut,,2573,0,440416,0
2022-04-15,Belgium,Liege,,1856,0,364516,0
2022-04-15,Belgium,Limburg,,2392,0,295138,0
2022-04-15,Belgium,Luxembourg,,748,0,103331,0
2022-04-15,Belgium,Namur,,972,0,171388,0
2022-04-15,Belgium,Unknown,,238,86,56520,31165
2022-04-15,Belgium,Walloon Brabant,,988,0,145327,0
2022-04-15,Belgium,West Flanders,,3575,0,419676,0
2022-04-15,Canada,Alberta,,0,0,552403,4141
2022-04-15,Canada,British Columbia,,1028,32,359002,3036
2022-04-15,Canada,Manitoba,,1698,8,138271,1759
2022-04-15,Canada,New Brunswick,,0,0,48197,349
2022-04-15,Canada,Newfoundland and Labrador,,451,7,42038,137
2022-04-15,Canada,Northwest Territories,,0,0,11682,21
2022-04-15,Canada,Nova Scotia,,6912,14,72903,277
2022-04-15,Canada,Nunavut,,0,0,3531,7
2022-04-15,Canada,Ontario,,4600,21,1221091,12653
2022-04-15,Canada,Prince Edward Island,,2229,2,30604,21
2022-04-15,Canada,Quebec,,3190,26,1010193,14618
2022-04-15,Canada,Repatriated Travellers,,0,0,13,0
2022-04-15,Canada,Saskatchewan,,1051,20,134307,1273
2022-04-15,Canada,Yukon,,15,0,4015,24
2022-04-15,Chile,Antofagasta,,50,1,122096,1748
2022-04-15,Chile,Araucania,,175,10,214611,2547
2022-04-15,Chile,Arica y Parinacota,,18,0,55196,807
2022-04-15,Chile,Atacama,,62,3,65431,580
2022-04-15,Chile,Aysen,,22,1,24799,179
2022-04-15,Chile,Biobio,,274,12,350624,4239
2022-04-15,Chile,Coquimbo,,131,2,125334,1658
2022-04-15,Chile,Los Lagos,,455,2,193912,2295
2022-04-15,Chile,Los Rios,,65,1,105562,1206
2022-04-15,Chile,Magallanes,,86,0,51068,701
2022-04-15,Chile,Maule,,216,4,237535,2870
2022-04-15,Chile,Metropolitana,,1357,11,1345810,28129
2022-04-15,Chile,Nuble,,106,2,99363,1085
2022-04-15,Chile,OHiggins,,161,7,148773,2495
2022-04-15,Chile,Tarapaca,,25,1,79296,1085
2022-04-15,Chile,Unknown,,0,0,43,2
2022-04-15,Chile,Valparaiso,,419,12,302969,5541
2022-04-15,China,Anhui,,2,0,1058,6
2022-04-15,China,Beijing,,5,0,1831,9
2022-04-15,China,Chongqing,,1,0,694,6
2022-04-15,China,Fujian,,29,0,2958,1
2022-04-15,China,Gansu,,0,0,681,2
2022-04-15,China,Guangdong,,72,0,6821,8
2022-04-15,China,Guangxi,,9,0,1541,2
2022-04-15,China,Guizhou,,0,0,178,2
2022-04-15,China,Hainan,,3,0,283,6
2022-04-15,China,Hebei,,2,0,1984,7
2022-04-15,China,Heilongjiang,,14,0,2522,13
2022-04-15,China,Henan,,5,0,2851,22
2022-04-15,China,Hong Kong,,1043,54,1195338,9002
2022-04-15,China,Hubei,,1,0,68395,4512
2022-04-15,China,Hunan,,0,0,1337,4
2022-04-15,China,Inner Mongolia,,2,0,1690,1
2022-04-15,China,Jiangsu,,6,0,2115,0
2022-04-15,China,Jiangxi,,2,0,1070,1
2022-04-15,China,Jilin,,499,0,38800,5
2022-04-15,China,Liaoning,,2,0,1609,2
2022-04-15,China,Macau,,0,0,82,0
2022-04-15,China,Ningxia,,0,0,122,0
2022-04-15,China,Qinghai,,2,0,45,0
2022-04-15,China,Shaanxi,,5,0,3261,3
2022-04-15,China,Shandong,,5,0,2659,7
2022-04-15,China,Shanghai,,2573,0,17046,7
2022-04-15,China,Shanxi,,14,0,366,0
2022-04-15,China,Sichuan,,8,0,1974,3
2022-04-15,China,Tianjin,,1,0,1800,3
2022-04-15,China,Tibet,,0,0,1,0
2022-04-15,China,Unknown,,22475,0,338153,0
2022-04-15,China,Xinjiang,,0,0,999,3
2022-04-15,China,Yunnan,,25,0,2108,2
2022-04-15,China,Zhejiang,,9,0,2859,1
2022-04-15,Colombia,Amazonas,,0,0,7568,265
2022-04-15,Colombia,Antioquia,,53,2,918212,18249
2022-04-15,Colombia,Arauca,,0,0,16312,533
2022-04-15,Colombia,Atlantico,,45,0,402271,10128
2022-04-15,Colombia,Bolivar,,4,0,197236,3241
2022-04-15,Colombia,Boyaca,,2,0,125195,2782
2022-04-15,Colombia,Caldas,,0,0,116923,2525
2022-04-15,Colombia,Capital District,,202,2,1767768,29357
2022-04-15,Colombia,Caqueta,,1,0,24983,1025
2022-04-15,Colombia,Casanare,,2,0,41675,1002
2022-04-15,Colombia,Cauca,,1,0,72253,1792
2022-04-15,Colombia,Cesar,,28,1,106502,2672
2022-04-15,Colombia,Choco,,0,0,18586,429
2022-04-15,Colombia,Cordoba,,12,0,119046,3931
2022-04-15,Colombia,Cundinamarca,,31,1,318167,7283
2022-04-15,Colombia,Guainia,,0,0,2765,37
2022-04-15,Colombia,Guaviare,,0,0,5588,105
2022-04-15,Colombia,Huila,,4,0,100326,3514
2022-04-15,Colombia,La Guajira,,3,1,56331,1529
2022-04-15,Colombia,Magdalena,,52,0,114898,3621
2022-04-15,Colombia,Meta,,12,0,104995,2540
2022-04-15,Colombia,Narino,,5,0,104401,3315
2022-04-15,Colombia,Norte de Santander,,6,0,119765,5101
2022-04-15,Colombia,Putumayo,,1,0,20492,775
2022-04-15,Colombia,Quindio,,0,0,70801,2054
2022-04-15,Colombia,Risaralda,,2,0,106345,2469
2022-04-15,Colombia,San Andres y Providencia,,0,0,10189,155
2022-04-15,Colombia,Santander,,23,0,283449,8168
2022-04-15,Colombia,Sucre,,15,0,65682,1714
2022-04-15,Colombia,Tolima,,10,1,124457,4007
2022-04-15,Colombia,Unknown,,-293,-5,0,300
2022-04-15,Colombia,Valle del Cauca,,42,1,540706,15038
2022-04-15,Colombia,Vaupes,,0,0,1889,21
2022-04-15,Colombia,Vichada,,1,0,3400,61
2022-04-15,Costa Rica,,,0,0,844892,8357
2022-04-15,Czechia,,,3472,12,3875994,39945
2022-04-15,Denmark,,,2259,16,3094158,5961
2022-04-15,Denmark,Faroe Islands,,0,0,34658,28
2022-04-15,Denmark,Greenland,,0,0,11971,21
2022-04-15,Estonia,,,628,4,566467,2505
2022-04-15,Finland,,,28891,183,949583,3517
2022-04-15,France,,,124554,122,26718636,140740
2022-04-15,France,French Guiana,,0,0,79529,394
2022-04-15,France,French Polynesia,,0,0,72596,648
2022-04-15,France,Guadeloupe,,0,0,142573,940
2022-04-15,France,Martinique,,0,0,148332,918
2022-04-15,France,Mayotte,,0,0,36958,187
2022-04-15,France,New Caledonia,,0,0,60521,312
2022-04-15,France,Reunion,,0,0,360445,731
2022-04-15,France,Saint Barthelemy,,119,0,4432,6
2022-04-15,France,Saint Pierre and Miquelon,,0,0,2537,1
2022-04-15,France,St Martin,,103,0,10279,63
2022-04-15,France,Wallis and Futuna,,0,0,454,7
2022-04-15,Germany,Baden-Wurttemberg,,42022,57,3311064,15512
2022-04-15,Germany,Bayern,,50486,67,4402244,23129
2022-04-15,Germany,Berlin,,8503,6,963671,4427
2022-04-15,Germany,Brandenburg,,6605,11,731755,5491
2022-04-15,Germany,Bremen,,2843,4,172456,735
2022-04-15,Germany,Hamburg,,8710,12,497882,2476
2022-04-15,Germany,Hessen,,23995,22,1599354,9768
2022-04-15,Germany,Mecklenburg-Vorpommern,,6594,12,444254,2101
2022-04-15,Germany,Niedersachsen,,42195,74,1961605,8461
2022-04-15,Germany,Nordrhein-Westfalen,,63555,109,4650549,24270
2022-04-15,Germany,Rheinland-Pfalz,,18188,34,1000408,5413
2022-04-15,Germany,Saarland,,4667,1,281632,1586
2022-04-15,Germany,Sachsen,,14084,65,1413227,15055
2022-04-15,Germany,Sachsen-Anhalt,,8581,18,658095,5143
2022-04-15,Germany,Schleswig-Holstein,,13278,22,586160,2373
2022-04-15,Germany,Thuringen,,7926,8,664955,6960
2022-04-15,Germany,Unknown,,0,0,0,0
2022-04-15,Greece,,,9308,62,3216256,28406
2022-04-15,Hungary,,,2534,27,1879480,45865
2022-04-15,Iceland,,,0,0,183974,110
2022-04-15,Ireland,,,1924,13,1498834,6932
2022-04-15,Israel,,,5773,11,4022685,10612
2022-04-15,Italy,Abruzzo,,2031,4,341741,3149
2022-04-15,Italy,Basilicata,,647,3,116543,858
2022-04-15,Italy,Calabria,,1837,4,327582,2412
2022-04-15,Italy,Campania,,6627,12,1495525,10147
2022-04-15,Italy,Emilia-Romagna,,5067,21,1343088,16433
2022-04-15,Italy,Friuli Venezia Giulia,,1228,1,348855,4959
