Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-24,Australia,Australian Capital Territory,732,2,31366,24
2022-01-24,Australia,New South Wales,15465,14,975564,1110
2022-01-24,Australia,Northern Territory,598,0,9645,2
2022-01-24,Australia,Queensland,-1,0,325150,105
2022-01-24,Australia,South Australia,2416,2,100028,69
2022-01-24,Australia,Tasmania,732,0,25282,15
2022-01-24,Australia,Victoria,12265,9,760683,1814
2022-01-24,Australia,Western Australia,27,0,1386,9
2022-01-24,Austria,,22453,6,1600041,13991
2022-01-24,Belgium,Antwerp,0,0,392487,0
2022-01-24,Belgium,Brussels,0,0,332943,0
2022-01-24,Belgium,East Flanders,0,0,338704,0
2022-01-24,Belgium,Flemish Brabant,0,0,246316,0
2022-01-24,Belgium,Hainaut,0,0,314561,0
2022-01-24,Belgium,Liege,0,0,274789,0
2022-01-24,Belgium,Limburg,0,0,180339,0
2022-01-24,Belgium,Luxembourg,0,0,67730,0
2022-01-24,Belgium,Namur,0,0,121673,0
2022-01-24,Belgium,Unknown,0,0,42937,28780
2022-01-24,Belgium,Walloon Brabant,0,0,103993,0
2022-01-24,Belgium,West Flanders,0,0,280767,0
2022-01-24,Canada,Alberta,0,0,466616,3429
2022-01-24,Canada,British Columbia,0,0,308079,2529
2022-01-24,Canada,Manitoba,0,0,114021,1492
2022-01-24,Canada,New Brunswick,0,0,25465,207
2022-01-24,Canada,Newfoundland and Labrador,0,0,14522,30
2022-01-24,Canada,Northwest Territories,0,0,4680,14
2022-01-24,Canada,Nova Scotia,0,0,33083,128
2022-01-24,Canada,Nunavut,0,0,1297,5
2022-01-24,Canada,Prince Edward Island,0,0,5628,3
2022-01-24,Canada,Quebec,0,0,830488,12766
2022-01-24,Canada,Repatriated Travellers,0,0,13,0
2022-01-24,Canada,Saskatchewan,0,0,107842,972
2022-01-24,Canada,Yukon,0,0,2849,16
2022-01-24,Chile,Antofagasta,906,2,78392,1306
2022-01-24,Chile,Araucania,802,2,111769,1574
2022-01-24,Chile,Arica y Parinacota,195,0,35504,550
2022-01-24,Chile,Atacama,298,0,33497,387
2022-01-24,Chile,Aysen,128,0,11353,101
2022-01-24,Chile,Biobio,765,2,175061,2902
2022-01-24,Chile,Coquimbo,793,0,60904,1116
2022-01-24,Chile,Los Lagos,447,0,103250,1562
2022-01-24,Chile,Los Rios,336,0,56899,742
2022-01-24,Chile,Magallanes,487,1,35364,516
2022-01-24,Chile,Maule,525,0,113626,1877
2022-01-24,Chile,Metropolitana,6341,4,816786,20037
2022-01-24,Chile,Nuble,203,0,41885,681
2022-01-24,Chile,OHiggins,456,1,76727,1641
2022-01-24,Chile,Tarapaca,1271,0,61045,846
2022-01-24,Chile,Unknown,-3,0,62,0
2022-01-24,Chile,Valparaiso,1768,3,153269,3674
2022-01-24,China,Anhui,0,0,1009,6
2022-01-24,China,Beijing,7,0,1274,9
2022-01-24,China,Chongqing,0,0,611,6
2022-01-24,China,Fujian,2,0,1453,1
2022-01-24,China,Gansu,0,0,356,2
2022-01-24,China,Guangdong,6,0,3724,8
2022-01-24,China,Guangxi,1,0,695,2
2022-01-24,China,Guizhou,0,0,160,2
2022-01-24,China,Hainan,0,0,190,6
2022-01-24,China,Hebei,3,0,1461,7
2022-01-24,China,Heilongjiang,0,0,2035,13
2022-01-24,China,Henan,1,0,2640,22
2022-01-24,China,Hong Kong,102,0,13034,213
2022-01-24,China,Hubei,0,0,68320,4512
2022-01-24,China,Hunan,0,0,1230,4
2022-01-24,China,Inner Mongolia,0,0,1191,1
2022-01-24,China,Jiangsu,0,0,1629,0
2022-01-24,China,Jiangxi,0,0,959,1
2022-01-24,China,Jilin,0,0,590,3
2022-01-24,China,Liaoning,0,0,810,2
2022-01-24,China,Macau,0,0,79,0
2022-01-24,China,Ningxia,0,0,122,0
2022-01-24,China,Qinghai,0,0,30,0
2022-01-24,China,Shaanxi,0,0,2826,3
2022-01-24,China,Shandong,0,0,1070,7
2022-01-24,China,Shanghai,22,0,3668,7
2022-01-24,China,Shanxi,1,0,267,0
2022-01-24,China,Sichuan,2,0,1372,3
2022-01-24,China,Tianjin,3,0,1012,3
2022-01-24,China,Tibet,0,0,1,0
2022-01-24,China,Unknown,0,0,0,0
2022-01-24,China,Xinjiang,0,0,981,3
2022-01-24,China,Yunnan,5,0,1863,2
2022-01-24,China,Zhejiang,2,0,2111,1
2022-01-24,Colombia,Amazonas,13,0,7280,260
2022-01-24,Colombia,Antioquia,2779,30,889761,17325
2022-01-24,Colombia,Arauca,44,1,14997,493
2022-01-24,Colombia,Atlantico,2834,8,381879,9803
2022-01-24,Colombia,Bolivar,541,6,191181,3132
2022-01-24,Colombia,Boyaca,455,4,118189,2620
2022-01-24,Colombia,Caldas,443,6,114016,2341
2022-01-24,Colombia,Capital District,5871,21,1625021,27953
2022-01-24,Colombia,Caqueta,59,1,23997,955
2022-01-24,Colombia,Casanare,183,0,38295,948
2022-01-24,Colombia,Cauca,440,3,68532,1645
2022-01-24,Colombia,Cesar,527,2,100455,2588
2022-01-24,Colombia,Choco,31,3,18147,413
2022-01-24,Colombia,Cordoba,836,6,114067,3776
2022-01-24,Colombia,Cundinamarca,1788,4,294677,6910
2022-01-24,Colombia,Guainia,9,0,2670,35
2022-01-24,Colombia,Guaviare,13,0,5369,97
2022-01-24,Colombia,Huila,340,7,95759,3268
2022-01-24,Colombia,La Guajira,501,2,51577,1462
2022-01-24,Colombia,Magdalena,502,4,109442,3514
2022-01-24,Colombia,Meta,589,4,97938,2342
2022-01-24,Colombia,Narino,364,5,101434,3096
2022-01-24,Colombia,Norte de Santander,709,11,109068,4784
2022-01-24,Colombia,Putumayo,82,2,19284,731
2022-01-24,Colombia,Quindio,284,7,67631,1922
2022-01-24,Colombia,Risaralda,556,5,101827,2333
2022-01-24,Colombia,San Andres y Providencia,40,0,9565,152
2022-01-24,Colombia,Santander,2791,14,260723,7644
2022-01-24,Colombia,Sucre,295,1,63031,1636
2022-01-24,Colombia,Tolima,459,5,119368,3738
2022-01-24,Colombia,Unknown,0,0,0,296
2022-01-24,Colombia,Valle del Cauca,1678,54,519987,13952
2022-01-24,Colombia,Vaupes,6,1,1833,18
2022-01-24,Colombia,Vichada,25,0,3179,58
2022-01-24,Costa Rica,,0,0,643496,7451
2022-01-24,Czechia,,18412,13,2750865,37034
2022-01-24,Denmark,,42018,12,1397833,3608
2022-01-24,Denmark,Faroe Islands,518,0,14340,17
