tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-27,Australia,Australian Capital Territory,,972,0,101899,50
2022-04-27,Australia,New South Wales,,12145,10,2241017,2724
2022-04-27,Australia,Northern Territory,,0,0,61393,40
2022-04-27,Australia,Queensland,,6835,9,974270,850
2022-04-27,Australia,South Australia,,0,0,389539,332
2022-04-27,Australia,Tasmania,,1213,1,132296,49
2022-04-27,Australia,Victoria,,10420,30,1532685,2932
2022-04-27,Australia,Western Australia,,8324,10,363601,135
2022-04-27,Austria,,,5588,22,4114558,18076
2022-04-27,Belgium,Antwerp,,3552,0,644894,0
2022-04-27,Belgium,Brussels,,1399,0,441270,0
2022-04-27,Belgium,East Flanders,,3284,0,536770,0
2022-04-27,Belgium,Flemish Brabant,,2292,0,387251,0
2022-04-27,Belgium,Hainaut,,2227,0,446743,0
2022-04-27,Belgium,Liege,,1437,0,368646,0
2022-04-27,Belgium,Limburg,,1569,0,300157,0
2022-04-27,Belgium,Luxembourg,,516,0,104909,0
2022-04-27,Belgium,Namur,,864,0,173880,0
2022-04-27,Belgium,Unknown,,240,63,57233,31382
2022-04-27,Belgium,Walloon Brabant,,667,0,147388,0
2022-04-27,Belgium,West Flanders,,2275,0,426972,0
2022-04-27,Canada,Alberta,,0,0,558483,4190
2022-04-27,Canada,British Columbia,,0,0,361034,3077
2022-04-27,Canada,Manitoba,,0,0,139465,1774
2022-04-27,Canada,New Brunswick,,0,0,58768,378
2022-04-27,Canada,Newfoundland and Labrador,,312,0,43713,157
2022-04-27,Canada,Northwest Territories,,0,0,11832,22
2022-04-27,Canada,Nova Scotia,,0,0,80411,290
2022-04-27,Canada,Nunavut,,0,0,3531,7
2022-04-27,Canada,Ontario,,3853,21,1261962,12802
2022-04-27,Canada,Prince Edward Island,,1738,0,34270,23
2022-04-27,Canada,Quebec,,1670,32,1035592,14906
2022-04-27,Canada,Repatriated Travellers,,0,0,13,0
2022-04-27,Canada,Saskatchewan,,0,0,135197,1295
2022-04-27,Canada,Yukon,,17,0,4159,24
2022-04-27,Chile,Antofagasta,,40,2,122729,1756
2022-04-27,Chile,Araucania,,55,2,215692,2558
2022-04-27,Chile,Arica y Parinacota,,8,0,55361,809
2022-04-27,Chile,Atacama,,29,0,65880,582
2022-04-27,Chile,Aysen,,10,0,24967,184
2022-04-27,Chile,Biobio,,71,2,352747,4257
2022-04-27,Chile,Coquimbo,,55,0,126412,1665
2022-04-27,Chile,Los Lagos,,16,1,195092,2307
2022-04-27,Chile,Los Rios,,13,0,105931,1218
2022-04-27,Chile,Magallanes,,26,0,51553,701
2022-04-27,Chile,Maule,,49,0,239119,2893
2022-04-27,Chile,Metropolitana,,754,4,1358264,28204
2022-04-27,Chile,Nuble,,42,0,100115,1098
2022-04-27,Chile,OHiggins,,32,0,149842,2506
2022-04-27,Chile,Tarapaca,,14,0,79514,1086
2022-04-27,Chile,Unknown,,0,0,43,2
2022-04-27,Chile,Valparaiso,,136,0,306066,5561
2022-04-27,China,Anhui,,1,0,1065,6
2022-04-27,China,Beijing,,31,0,1954,9
2022-04-27,China,Chongqing,,1,0,695,6
2022-04-27,China,Fujian,,1,0,3009,1
2022-04-27,China,Gansu,,0,0,681,2
2022-04-27,China,Guangdong,,1,0,6993,8
2022-04-27,China,Guangxi,,2,0,1579,2
2022-04-27,China,Guizhou,,0,0,179,2
2022-04-27,China,Hainan,,0,0,288,6
2022-04-27,China,Hebei,,1,0,1996,7
2022-04-27,China,Heilongjiang,,25,0,2920,13
2022-04-27,China,Henan,,3,0,2894,22
2022-04-27,China,Hong Kong,,347,7,1202638,9274
2022-04-27,China,Hubei,,0,0,68398,4512
2022-04-27,China,Hunan,,2,0,1378,4
2022-04-27,China,Inner Mongolia,,7,0,1730,1
2022-04-27,China,Jiangsu,,8,0,2190,0
2022-04-27,China,Jiangxi,,56,0,1347,1
2022-04-27,China,Jilin,,51,0,40077,5
2022-04-27,China,Liaoning,,0,0,1642,2
2022-04-27,China,Macau,,0,0,82,0
2022-04-27,China,Ningxia,,0,0,122,0
2022-04-27,China,Qinghai,,0,0,94,0
2022-04-27,China,Shaanxi,,0,0,3276,3
2022-04-27,China,Shandong,,6,0,2687,7
2022-04-27,China,Shanghai,,1661,52,47915,197
2022-04-27,China,Shanxi,,1,0,418,0
2022-04-27,China,Sichuan,,4,0,2007,3
2022-04-27,China,Tianjin,,0,0,1802,3
2022-04-27,China,Tibet,,0,0,1,0
2022-04-27,China,Unknown,,27730,0,663388,0
2022-04-27,China,Xinjiang,,0,0,999,3
2022-04-27,China,Yunnan,,0,0,2116,2
2022-04-27,China,Zhejiang,,17,0,3023,1
2022-04-27,Colombia,Amazonas,,0,0,7571,265
2022-04-27,Colombia,Antioquia,,40,0,918554,18258
2022-04-27,Colombia,Arauca,,2,0,16318,534
2022-04-27,Colombia,Atlantico,,6,0,402389,10129
2022-04-27,Colombia,Bolivar,,9,0,197353,3241
2022-04-27,Colombia,Boyaca,,4,1,125237,2784
2022-04-27,Colombia,Caldas,,2,0,116940,2525
2022-04-27,Colombia,Capital District,,75,1,1768842,29363
2022-04-27,Colombia,Caqueta,,0,0,24987,1026
2022-04-27,Colombia,Casanare,,3,0,41691,1002
2022-04-27,Colombia,Cauca,,6,0,72290,1792
2022-04-27,Colombia,Cesar,,5,0,106528,2672
2022-04-27,Colombia,Choco,,0,0,18586,429
2022-04-27,Colombia,Cordoba,,0,0,119067,3931
2022-04-27,Colombia,Cundinamarca,,9,0,318317,7285
2022-04-27,Colombia,Guainia,,0,0,2765,37
2022-04-27,Colombia,Guaviare,,0,0,5589,105
2022-04-27,Colombia,Huila,,0,0,100349,3514
2022-04-27,Colombia,La Guajira,,2,0,56346,1529
2022-04-27,Colombia,Magdalena,,8,0,114959,3622
2022-04-27,Colombia,Meta,,0,0,105018,2540
2022-04-27,Colombia,Narino,,1,0,104409,3315
2022-04-27,Colombia,Norte de Santander,,5,0,119798,5103
2022-04-27,Colombia,Putumayo,,0,0,20504,776
2022-04-27,Colombia,Quindio,,2,0,70819,2055
2022-04-27,Colombia,Risaralda,,7,0,106408,2469
2022-04-27,Colombia,San Andres y Providencia,,0,0,10197,155
2022-04-27,Colombia,Santander,,4,0,283573,8175
2022-04-27,Colombia,Sucre,,0,0,65699,1715
2022-04-27,Colombia,Tolima,,1,1,124502,4008
2022-04-27,Colombia,Unknown,,0,0,0,300
2022-04-27,Colombia,Valle del Cauca,,11,0,540859,15045
2022-04-27,Colombia,Vaupes,,0,0,1889,22
2022-04-27,Colombia,Vichada,,0,0,3400,62
2022-04-27,Costa Rica,,,0,0,847784,8383
2022-04-27,Czechia,,,2038,12,3900444,40114
2022-04-27,Denmark,,,1484,11,3112486,6116
