tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-04,Australia,Australian Capital Territory,0,0,120,3
2021-03-04,Australia,New South Wales,4,0,5193,54
2021-03-04,Australia,Northern Territory,0,0,105,0
2021-03-04,Australia,Queensland,7,0,1342,6
2021-03-04,Australia,South Australia,0,0,618,4
2021-03-04,Australia,Tasmania,0,0,234,13
2021-03-04,Australia,Victoria,0,0,20481,820
2021-03-04,Australia,Western Australia,0,0,914,9
2021-03-04,Austria,,2553,20,465322,8625
2021-03-04,Belgium,Antwerp,405,0,97833,0
2021-03-04,Belgium,Brussels,393,0,96264,0
2021-03-04,Belgium,East Flanders,519,0,84426,0
2021-03-04,Belgium,Flemish Brabant,294,0,60082,0
2021-03-04,Belgium,Hainaut,422,0,117262,0
2021-03-04,Belgium,Liege,208,0,105887,0
2021-03-04,Belgium,Limburg,238,0,38794,0
2021-03-04,Belgium,Luxembourg,68,0,22023,0
2021-03-04,Belgium,Namur,199,0,40731,0
2021-03-04,Belgium,Unknown,93,28,14378,22169
2021-03-04,Belgium,Walloon Brabant,110,0,30229,0
2021-03-04,Belgium,West Flanders,315,0,69699,0
2021-03-04,Canada,Alberta,402,12,134454,1902
2021-03-04,Canada,British Columbia,542,7,81909,1372
2021-03-04,Canada,Manitoba,50,3,32000,901
2021-03-04,Canada,New Brunswick,3,0,1438,28
2021-03-04,Canada,Newfoundland and Labrador,3,0,997,6
2021-03-04,Canada,Northwest Territories,0,0,47,0
2021-03-04,Canada,Nova Scotia,3,0,1646,65
2021-03-04,Canada,Nunavut,0,0,359,1
2021-03-04,Canada,Ontario,931,19,309022,7013
2021-03-04,Canada,Prince Edward Island,0,0,136,0
2021-03-04,Canada,Quebec,685,19,289322,10426
2021-03-04,Canada,Repatriated Travellers,0,0,13,0
2021-03-04,Canada,Saskatchewan,121,2,29059,389
2021-03-04,Canada,Yukon,0,0,72,1
2021-03-04,Chile,Antofagasta,141,1,38216,772
2021-03-04,Chile,Araucania,305,0,41313,533
2021-03-04,Chile,Arica y Parinacota,27,0,15291,296
2021-03-04,Chile,Atacama,62,0,12212,155
2021-03-04,Chile,Aysen,10,0,3102,25
2021-03-04,Chile,Biobio,392,0,74338,1287
2021-03-04,Chile,Coquimbo,110,0,21399,408
2021-03-04,Chile,Los Lagos,224,0,52240,635
2021-03-04,Chile,Los Rios,187,0,19961,234
2021-03-04,Chile,Magallanes,34,0,21973,316
2021-03-04,Chile,Maule,154,0,43709,857
2021-03-04,Chile,Metropolitana,829,17,367681,12055
2021-03-04,Chile,Nuble,36,0,17171,323
2021-03-04,Chile,OHiggins,172,0,30872,769
2021-03-04,Chile,Tarapaca,116,1,24983,433
2021-03-04,Chile,Unknown,0,0,51,1
2021-03-04,Chile,Valparaiso,241,1,51040,1605
2021-03-04,China,Anhui,0,0,994,6
2021-03-04,China,Beijing,0,0,1049,9
2021-03-04,China,Chongqing,0,0,591,6
2021-03-04,China,Fujian,0,0,551,1
2021-03-04,China,Gansu,0,0,187,2
2021-03-04,China,Guangdong,3,0,2221,8
2021-03-04,China,Guangxi,0,0,267,2
2021-03-04,China,Guizhou,0,0,147,2
