tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-11-29,Australia,Australian Capital Territory,,0,0,212092,129
2022-11-29,Australia,New South Wales,,0,0,3640480,5540
2022-11-29,Australia,Northern Territory,,0,0,99737,79
2022-11-29,Australia,Queensland,,0,0,1693178,2331
2022-11-29,Australia,South Australia,,0,0,809861,1067
2022-11-29,Australia,Tasmania,,0,0,260950,201
2022-11-29,Australia,Victoria,,4149,19,2728384,6022
2022-11-29,Australia,Western Australia,,0,0,1209214,750
2022-11-29,Austria,,,2993,2,5550575,21189
2022-11-29,Belgium,Antwerp,,430,0,747434,0
2022-11-29,Belgium,Brussels,,478,0,498395,0
2022-11-29,Belgium,East Flanders,,352,0,627467,0
2022-11-29,Belgium,Flemish Brabant,,348,0,453532,0
2022-11-29,Belgium,Hainaut,,405,0,509404,0
2022-11-29,Belgium,Liege,,262,0,413131,0
2022-11-29,Belgium,Limburg,,217,0,343031,0
2022-11-29,Belgium,Luxembourg,,71,0,121192,0
2022-11-29,Belgium,Namur,,139,0,199549,0
2022-11-29,Belgium,Unknown,,48,15,62294,33057
2022-11-29,Belgium,Walloon Brabant,,151,0,170715,0
2022-11-29,Belgium,West Flanders,,251,0,490120,0
2022-11-29,Canada,Alberta,,0,0,618030,5177
2022-11-29,Canada,British Columbia,,0,0,389479,4642
2022-11-29,Canada,Manitoba,,0,0,152072,2256
2022-11-29,Canada,New Brunswick,,436,6,82223,609
2022-11-29,Canada,Newfoundland and Labrador,,149,3,53299,271
2022-11-29,Canada,Northwest Territories,,0,0,11511,22
2022-11-29,Canada,Nova Scotia,,526,11,132351,639
2022-11-29,Canada,Nunavut,,0,0,3531,7
2022-11-29,Canada,Ontario,,0,0,1531401,15176
2022-11-29,Canada,Prince Edward Island,,0,2,54257,76
2022-11-29,Canada,Quebec,,0,0,1248200,17314
2022-11-29,Canada,Repatriated Travellers,,0,0,13,0
2022-11-29,Canada,Saskatchewan,,901,39,149189,1701
2022-11-29,Canada,Yukon,,0,0,4989,32
2022-11-29,Chile,Antofagasta,,106,0,172928,1910
2022-11-29,Chile,Araucania,,122,1,281405,2799
2022-11-29,Chile,Arica y Parinacota,,40,0,74839,871
2022-11-29,Chile,Atacama,,93,0,107316,689
2022-11-29,Chile,Aysen,,22,0,33979,209
2022-11-29,Chile,Biobio,,227,1,484083,4651
2022-11-29,Chile,Coquimbo,,142,0,197218,1874
2022-11-29,Chile,Los Lagos,,97,1,233536,2481
2022-11-29,Chile,Los Rios,,84,1,139749,1352
2022-11-29,Chile,Magallanes,,20,1,64776,760
2022-11-29,Chile,Maule,,184,3,330933,3225
2022-11-29,Chile,Metropolitana,,1079,13,1865674,30188
2022-11-29,Chile,Nuble,,130,4,148337,1254
2022-11-29,Chile,OHiggins,,137,1,209752,2744
2022-11-29,Chile,Tarapaca,,64,1,105908,1152
2022-11-29,Chile,Unknown,,0,0,42,2
2022-11-29,Chile,Valparaiso,,380,3,462330,6246
2022-11-29,China,Anhui,,8,0,1596,6
2022-11-29,China,Beijing,,973,0,11520,13
2022-11-29,China,Chongqing,,648,1,5661,7
2022-11-29,China,Fujian,,64,0,6019,1
2022-11-29,China,Gansu,,8,0,1547,2
2022-11-29,China,Guangdong,,1187,0,34114,8
2022-11-29,China,Guangxi,,2,0,2386,2
2022-11-29,China,Guizhou,,18,0,1277,2
2022-11-29,China,Hainan,,12,0,9077,6
2022-11-29,China,Hebei,,0,0,2182,7
2022-11-29,China,Heilongjiang,,54,0,4332,13
2022-11-29,China,Henan,,164,0,7144,23
2022-11-29,China,Hong Kong,,7793,26,2101888,10718
2022-11-29,China,Hubei,,18,0,68561,4512
2022-11-29,China,Hunan,,23,0,2040,4
2022-11-29,China,Inner Mongolia,,91,0,7480,1
2022-11-29,China,Jiangsu,,26,0,3385,0
2022-11-29,China,Jiangxi,,3,0,1532,1
2022-11-29,China,Jilin,,8,0,40387,5
2022-11-29,China,Liaoning,,25,0,2420,2
2022-11-29,China,Macau,,0,0,797,6
2022-11-29,China,Ningxia,,0,0,230,0
2022-11-29,China,Qinghai,,7,0,417,0
2022-11-29,China,Shaanxi,,39,0,4968,3
2022-11-29,China,Shandong,,96,0,3897,7
2022-11-29,China,Shanghai,,26,0,64532,595
2022-11-29,China,Shanxi,,0,0,3081,0
2022-11-29,China,Sichuan,,179,0,9106,4
2022-11-29,China,Tianjin,,6,0,2595,3
2022-11-29,China,Tibet,,5,0,1509,0
2022-11-29,China,Unknown,,35274,0,1210962,0
2022-11-29,China,Xinjiang,,24,0,2499,3
2022-11-29,China,Yunnan,,0,0,3828,2
2022-11-29,China,Zhejiang,,59,0,4162,1
2022-11-29,Colombia,Amazonas,,0,0,7824,265
2022-11-29,Colombia,Antioquia,,0,0,943966,18511
2022-11-29,Colombia,Arauca,,0,0,17020,559
2022-11-29,Colombia,Atlantico,,0,0,416696,10209
2022-11-29,Colombia,Bolivar,,0,0,202925,3268
2022-11-29,Colombia,Boyaca,,0,0,129336,2869
2022-11-29,Colombia,Caldas,,0,0,119336,2563
2022-11-29,Colombia,Capital District,,0,0,1855445,29857
2022-11-29,Colombia,Caqueta,,0,0,25592,1041
2022-11-29,Colombia,Casanare,,0,0,42864,1025
2022-11-29,Colombia,Cauca,,0,0,76188,1847
2022-11-29,Colombia,Cesar,,0,0,108961,2685
2022-11-29,Colombia,Choco,,0,0,18833,429
2022-11-29,Colombia,Cordoba,,0,0,122090,3951
2022-11-29,Colombia,Cundinamarca,,0,0,327856,7367
2022-11-29,Colombia,Guainia,,0,0,2792,37
2022-11-29,Colombia,Guaviare,,0,0,5658,105
2022-11-29,Colombia,Huila,,0,0,103021,3582
2022-11-29,Colombia,La Guajira,,0,0,57918,1543
2022-11-29,Colombia,Magdalena,,0,0,117551,3651
2022-11-29,Colombia,Meta,,0,0,107421,2597
2022-11-29,Colombia,Narino,,0,0,107695,3386
2022-11-29,Colombia,Norte de Santander,,0,0,124402,5177
2022-11-29,Colombia,Putumayo,,0,0,21789,788
2022-11-29,Colombia,Quindio,,0,0,72715,2076
2022-11-29,Colombia,Risaralda,,0,0,109497,2499
