tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-26,Australia,Australian Capital Territory,,57,0,874,3
2021-09-26,Australia,New South Wales,,1943,20,58931,351
2021-09-26,Australia,Northern Territory,,0,0,208,0
2021-09-26,Australia,Queensland,,1,0,2022,7
2021-09-26,Australia,South Australia,,0,0,900,4
2021-09-26,Australia,Tasmania,,0,0,235,13
2021-09-26,Australia,Victoria,,1615,3,33294,844
2021-09-26,Australia,Western Australia,,1,0,1095,9
2021-09-26,Austria,,,3899,18,734302,10961
2021-09-26,Belgium,Antwerp,,218,0,162172,0
2021-09-26,Belgium,Brussels,,452,0,165226,0
2021-09-26,Belgium,East Flanders,,161,0,139771,0
2021-09-26,Belgium,Flemish Brabant,,224,0,98272,0
2021-09-26,Belgium,Hainaut,,243,0,172733,0
2021-09-26,Belgium,Liege,,430,0,148090,0
2021-09-26,Belgium,Limburg,,76,0,69079,0
2021-09-26,Belgium,Luxembourg,,63,0,34172,0
2021-09-26,Belgium,Namur,,111,0,63688,0
2021-09-26,Belgium,Unknown,,38,11,24294,25554
2021-09-26,Belgium,Walloon Brabant,,96,0,47469,0
2021-09-26,Belgium,West Flanders,,88,0,108757,0
2021-09-26,Canada,Alberta,,1651,11,288357,2622
2021-09-26,Canada,British Columbia,,743,7,182541,1922
2021-09-26,Canada,Manitoba,,56,0,60000,1207
2021-09-26,Canada,New Brunswick,,139,4,3768,53
2021-09-26,Canada,Newfoundland and Labrador,,59,0,1668,7
2021-09-26,Canada,Northwest Territories,,36,0,918,2
2021-09-26,Canada,Nova Scotia,,34,0,6486,95
2021-09-26,Canada,Nunavut,,0,0,663,4
2021-09-26,Canada,Ontario,,1106,21,591185,9752
2021-09-26,Canada,Prince Edward Island,,0,0,284,0
2021-09-26,Canada,Quebec,,701,2,406429,11349
2021-09-26,Canada,Repatriated Travellers,,0,0,13,0
2021-09-26,Canada,Saskatchewan,,1074,9,64949,667
2021-09-26,Canada,Yukon,,7,0,745,9
2021-09-26,Chile,Antofagasta,,96,1,61183,1246
2021-09-26,Chile,Araucania,,41,0,98218,1509
2021-09-26,Chile,Arica y Parinacota,,66,2,27126,532
2021-09-26,Chile,Atacama,,36,1,27313,353
2021-09-26,Chile,Aysen,,21,0,8283,78
2021-09-26,Chile,Biobio,,115,5,151277,2679
2021-09-26,Chile,Coquimbo,,48,0,48667,1025
2021-09-26,Chile,Los Lagos,,53,0,88912,1404
2021-09-26,Chile,Los Rios,,14,0,49330,693
2021-09-26,Chile,Magallanes,,0,0,29247,498
2021-09-26,Chile,Maule,,78,0,101687,1780
2021-09-26,Chile,Metropolitana,,818,10,690488,19170
2021-09-26,Chile,Nuble,,20,0,35983,644
2021-09-26,Chile,OHiggins,,49,1,68696,1548
2021-09-26,Chile,Tarapaca,,38,1,41386,810
2021-09-26,Chile,Unknown,,0,0,49,0
2021-09-26,Chile,Valparaiso,,83,1,123140,3463
2021-09-26,China,Anhui,,0,0,1008,6
2021-09-26,China,Beijing,,1,0,1120,9
2021-09-26,China,Chongqing,,0,0,603,6
2021-09-26,China,Fujian,,8,0,1272,1
2021-09-26,China,Gansu,,0,0,199,2
2021-09-26,China,Guangdong,,13,0,3163,8
2021-09-26,China,Guangxi,,1,0,298,2
2021-09-26,China,Guizhou,,0,0,147,2
2021-09-26,China,Hainan,,0,0,190,6
2021-09-26,China,Hebei,,0,0,1317,7
2021-09-26,China,Heilongjiang,,12,0,1656,13
2021-09-26,China,Henan,,1,0,1540,22
2021-09-26,China,Hong Kong,,16,0,12185,213
2021-09-26,China,Hubei,,1,0,68298,4512
2021-09-26,China,Hunan,,0,0,1181,4
2021-09-26,China,Inner Mongolia,,2,0,418,1
2021-09-26,China,Jiangsu,,0,0,1595,0
2021-09-26,China,Jiangxi,,0,0,937,1
2021-09-26,China,Jilin,,0,0,574,3
2021-09-26,China,Liaoning,,1,0,452,2
2021-09-26,China,Macau,,3,0,66,0
2021-09-26,China,Ningxia,,0,0,77,0
2021-09-26,China,Qinghai,,0,0,18,0
2021-09-26,China,Shaanxi,,0,0,671,3
2021-09-26,China,Shandong,,1,0,931,7
2021-09-26,China,Shanghai,,8,0,2592,7
2021-09-26,China,Shanxi,,0,0,260,0
2021-09-26,China,Sichuan,,0,0,1207,3
2021-09-26,China,Tianjin,,1,0,485,3
2021-09-26,China,Tibet,,0,0,1,0
2021-09-26,China,Unknown,,0,0,0,0
2021-09-26,China,Xinjiang,,0,0,980,3
2021-09-26,China,Yunnan,,17,0,1379,2
2021-09-26,China,Zhejiang,,0,0,1446,1
2021-09-26,Colombia,Amazonas,,2,0,6828,254
2021-09-26,Colombia,Antioquia,,783,13,744801,16034
2021-09-26,Colombia,Arauca,,9,0,13289,454
2021-09-26,Colombia,Atlantico,,902,9,319755,9439
2021-09-26,Colombia,Bolivar,,96,1,156074,2959
2021-09-26,Colombia,Boyaca,,30,2,105226,2544
2021-09-26,Colombia,Caldas,,22,1,100268,2257
2021-09-26,Colombia,Capital District,,434,3,1448998,27461
2021-09-26,Colombia,Caqueta,,6,1,22823,934
2021-09-26,Colombia,Casanare,,5,3,35501,918
2021-09-26,Colombia,Cauca,,43,2,55725,1527
2021-09-26,Colombia,Cesar,,53,1,88926,2483
2021-09-26,Colombia,Choco,,8,0,16355,392
2021-09-26,Colombia,Cordoba,,52,3,103724,3730
2021-09-26,Colombia,Cundinamarca,,79,1,263493,6795
2021-09-26,Colombia,Guainia,,1,0,2292,29
2021-09-26,Colombia,Guaviare,,0,0,5130,94
2021-09-26,Colombia,Huila,,16,2,88158,3137
2021-09-26,Colombia,La Guajira,,33,1,42324,1334
2021-09-26,Colombia,Magdalena,,143,3,93719,3312
2021-09-26,Colombia,Meta,,57,0,87886,2226
2021-09-26,Colombia,Narino,,38,2,89401,3014
2021-09-26,Colombia,Norte de Santander,,108,4,90252,4241
2021-09-26,Colombia,Putumayo,,11,0,16238,665
2021-09-26,Colombia,Quindio,,41,1,56133,1728
2021-09-26,Colombia,Risaralda,,26,2,87554,2221
2021-09-26,Colombia,San Andres y Providencia,,3,0,6860,134
2021-09-26,Colombia,Santander,,55,4,225169,7275
2021-09-26,Colombia,Sucre,,19,4,58986,1620
2021-09-26,Colombia,Tolima,,18,1,107344,3649
2021-09-26,Colombia,Unknown,,0,0,0,296
2021-09-26,Colombia,Valle del Cauca,,347,6,406346,12876
2021-09-26,Colombia,Vaupes,,1,0,1750,17
2021-09-26,Colombia,Vichada,,1,0,2925,53
2021-09-26,Costa Rica,,,2550,21,521182,6189
2021-09-26,Czechia,,,980,4,1688953,30452
2021-09-26,Denmark,,,740,2,356684,2640
2021-09-26,Denmark,Faroe Islands,,29,0,1115,2
2021-09-26,Denmark,Greenland,,12,0,553,0
2021-09-26,Estonia,,,1190,4,153071,1343
2021-09-26,Finland,,,510,4,138578,1066
2021-09-26,France,,,11095,53,6822060,114262
2021-09-26,France,French Guiana,,0,0,39239,250
2021-09-26,France,French Polynesia,,0,3,40178,611
2021-09-26,France,Guadeloupe,,677,22,53140,769
2021-09-26,France,Martinique,,119,7,40804,609
2021-09-26,France,Mayotte,,0,0,20205,177
2021-09-26,France,New Caledonia,,154,10,5959,72
2021-09-26,France,Reunion,,0,0,53241,363
2021-09-26,France,Saint Barthelemy,,0,0,1624,2
2021-09-26,France,Saint Pierre and Miquelon,,0,0,31,0
2021-09-26,France,St Martin,,0,0,3740,35
2021-09-26,France,Wallis and Futuna,,0,0,454,7
2021-09-26,Germany,Baden-Wurttemberg,,2540,6,566731,10645
2021-09-26,Germany,Bayern,,3224,16,721692,15602
2021-09-26,Germany,Berlin,,535,2,204238,3624
2021-09-26,Germany,Brandenburg,,224,0,115582,3843
2021-09-26,Germany,Bremen,,238,0,32356,507
2021-09-26,Germany,Hamburg,,348,4,90732,1719
2021-09-26,Germany,Hessen,,1185,4,330577,7720
2021-09-26,Germany,Mecklenburg-Vorpommern,,211,1,48364,1199
2021-09-26,Germany,Niedersachsen,,1107,3,297999,5938
2021-09-26,Germany,Nordrhein-Westfalen,,3011,28,952603,17744
2021-09-26,Germany,Rheinland-Pfalz,,644,5,179031,3977
2021-09-26,Germany,Saarland,,138,0,47160,1048
2021-09-26,Germany,Sachsen,,562,4,295723,10205
2021-09-26,Germany,Sachsen-Anhalt,,174,14,103491,3538
2021-09-26,Germany,Schleswig-Holstein,,220,1,75704,1683
2021-09-26,Germany,Thuringen,,422,0,134501,4406
2021-09-26,Germany,Unknown,,574,0,2545,0
2021-09-26,Greece,,,3847,49,644869,14655
2021-09-26,Hungary,,,531,6,820078,30151
2021-09-26,Iceland,,,38,0,11632,33
2021-09-26,Ireland,,,2498,0,383218,5209
2021-09-26,Israel,,,8594,38,1262945,7649
2021-09-26,Italy,Abruzzo,,101,2,80964,2542
2021-09-26,Italy,Basilicata,,59,0,29945,611
2021-09-26,Italy,Calabria,,276,7,83165,1392
2021-09-26,Italy,Campania,,690,6,455078,7899
2021-09-26,Italy,Emilia-Romagna,,658,7,422312,13458
2021-09-26,Italy,Friuli Venezia Giulia,,151,0,113437,3817
2021-09-26,Italy,Lazio,,667,8,383197,8632
2021-09-26,Italy,Liguria,,142,6,112353,4407
2021-09-26,Italy,Lombardia,,966,13,882120,34012
2021-09-26,Italy,Marche,,135,2,113538,3070
2021-09-26,Italy,Molise,,14,0,14486,496
2021-09-26,Italy,P.A. Bolzano,,113,0,76655,1190
2021-09-26,Italy,P.A. Trento,,38,0,48257,1370
2021-09-26,Italy,Piemonte,,428,4,378173,11755
2021-09-26,Italy,Puglia,,343,4,268048,6776
2021-09-26,Italy,Sardegna,,105,0,75023,1631
2021-09-26,Italy,Sicilia,,888,26,296100,6782
2021-09-26,Italy,Toscana,,624,9,281024,7135
2021-09-26,Italy,Umbria,,101,1,63610,1448
2021-09-26,Italy,Valle d`Aosta,,6,0,12103,474
2021-09-26,Italy,Veneto,,804,7,467627,11756
2021-09-26,Japan,Aichi,,386,9,104947,1126
2021-09-26,Japan,Akita,,4,0,1853,26
2021-09-26,Japan,Aomori,,66,0,5606,35
2021-09-26,Japan,Chiba,,269,3,99148,988
2021-09-26,Japan,Ehime,,34,0,5112,81
2021-09-26,Japan,Fukui,,7,0,3008,36
2021-09-26,Japan,Fukuoka,,190,4,73723,609
2021-09-26,Japan,Fukushima,,13,0,9416,174
2021-09-26,Japan,Gifu,,65,1,18225,210
2021-09-26,Japan,Gunma,,39,0,16532,171
2021-09-26,Japan,Hiroshima,,73,3,21467,196
2021-09-26,Japan,Hokkaido,,126,0,60068,1466
2021-09-26,Japan,Hyogo,,321,1,76991,1383
2021-09-26,Japan,Ibaraki,,87,1,23994,214
2021-09-26,Japan,Ishikawa,,18,0,7811,124
2021-09-26,Japan,Iwate,,1,0,3475,52
2021-09-26,Japan,Kagawa,,10,0,4671,36
2021-09-26,Japan,Kagoshima,,7,1,9039,66
2021-09-26,Japan,Kanagawa,,444,7,166975,1246
2021-09-26,Japan,Kochi,,16,0,4090,31
2021-09-26,Japan,Kumamoto,,40,1,14231,135
2021-09-26,Japan,Kyoto,,90,1,35320,263
2021-09-26,Japan,Mie,,29,0,14549,160
2021-09-26,Japan,Miyagi,,63,1,16185,116
2021-09-26,Japan,Miyazaki,,22,2,6104,41
2021-09-26,Japan,Nagano,,23,0,8677,95
2021-09-26,Japan,Nagasaki,,8,0,5951,71
2021-09-26,Japan,Nara,,53,1,15304,148
2021-09-26,Japan,Niigata,,44,0,7754,58
2021-09-26,Japan,Oita,,38,2,8035,81
2021-09-26,Japan,Okayama,,26,0,15052,135
2021-09-26,Japan,Okinawa,,176,4,49422,298
2021-09-26,Japan,Osaka,,665,6,198101,2946
2021-09-26,Japan,Port Quarantine,,21,0,4172,4
2021-09-26,Japan,Saga,,17,0,5724,29
