Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-19,Australia,Australian Capital Territory,18,0,2278,15
2021-12-19,Australia,New South Wales,2558,0,97558,643
2021-12-19,Australia,Northern Territory,12,0,360,1
2021-12-19,Australia,Queensland,39,0,2297,7
2021-12-19,Australia,South Australia,73,0,1216,4
2021-12-19,Australia,Tasmania,3,0,247,13
2021-12-19,Australia,Victoria,1159,4,145570,1454
2021-12-19,Australia,Western Australia,0,0,1125,9
2021-12-19,Austria,,2167,24,1247399,13462
2021-12-19,Belgium,Antwerp,1331,0,289355,0
2021-12-19,Belgium,Brussels,1082,0,232112,0
2021-12-19,Belgium,East Flanders,1273,0,248766,0
2021-12-19,Belgium,Flemish Brabant,949,0,172841,0
2021-12-19,Belgium,Hainaut,1223,0,241524,0
2021-12-19,Belgium,Liege,845,0,217629,0
2021-12-19,Belgium,Limburg,678,0,132555,0
2021-12-19,Belgium,Luxembourg,324,0,53542,0
2021-12-19,Belgium,Namur,365,0,96063,0
2021-12-19,Belgium,Unknown,140,132,32249,27895
2021-12-19,Belgium,Walloon Brabant,435,0,75856,0
2021-12-19,Belgium,West Flanders,959,0,207272,0
2021-12-19,Canada,Alberta,0,0,341023,3286
2021-12-19,Canada,British Columbia,0,0,225785,2399
2021-12-19,Canada,Manitoba,0,0,70785,1360
2021-12-19,Canada,New Brunswick,133,2,10446,148
2021-12-19,Canada,Newfoundland and Labrador,0,0,2152,18
2021-12-19,Canada,Northwest Territories,0,0,2082,12
2021-12-19,Canada,Nova Scotia,0,0,9202,110
2021-12-19,Canada,Nunavut,0,0,676,4
2021-12-19,Canada,Ontario,2011,1,654230,10162
2021-12-19,Canada,Prince Edward Island,0,0,420,0
2021-12-19,Canada,Quebec,3631,2,481876,11636
2021-12-19,Canada,Repatriated Travellers,0,0,13,0
2021-12-19,Canada,Saskatchewan,62,0,82131,942
2021-12-19,Canada,Yukon,0,0,1621,14
2021-12-19,Chile,Antofagasta,51,2,66328,1281
2021-12-19,Chile,Araucania,110,0,103124,1547
2021-12-19,Chile,Arica y Parinacota,14,0,28770,546
2021-12-19,Chile,Atacama,33,0,30417,377
2021-12-19,Chile,Aysen,15,1,10173,93
2021-12-19,Chile,Biobio,194,2,165435,2801
2021-12-19,Chile,Coquimbo,62,2,54301,1081
2021-12-19,Chile,Los Lagos,211,4,98019,1475
2021-12-19,Chile,Los Rios,52,0,52978,713
2021-12-19,Chile,Magallanes,22,1,29944,504
2021-12-19,Chile,Maule,68,2,109098,1851
2021-12-19,Chile,Metropolitana,330,9,748752,19854
