tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-30,Australia,Australian Capital Territory,,0,0,118,3
2020-12-30,Australia,New South Wales,,25,0,4906,54
2020-12-30,Australia,Northern Territory,,0,0,74,0
2020-12-30,Australia,Queensland,,2,0,1250,6
2020-12-30,Australia,South Australia,,3,0,575,4
2020-12-30,Australia,Tasmania,,0,0,234,13
2020-12-30,Australia,Victoria,,1,0,20365,820
2020-12-30,Australia,Western Australia,,1,0,859,9
2020-12-30,Austria,,,1868,128,355352,6059
2020-12-30,Belgium,Antwerp,,238,0,78535,0
2020-12-30,Belgium,Brussels,,102,0,81038,0
2020-12-30,Belgium,East Flanders,,296,0,64139,0
2020-12-30,Belgium,Flemish Brabant,,103,0,48717,0
2020-12-30,Belgium,Hainaut,,154,0,101447,0
2020-12-30,Belgium,Liege,,110,0,96396,0
2020-12-30,Belgium,Limburg,,176,0,28822,0
2020-12-30,Belgium,Luxembourg,,72,0,18257,0
2020-12-30,Belgium,Namur,,56,0,35196,0
2020-12-30,Belgium,Unknown,,37,127,10553,19361
2020-12-30,Belgium,Walloon Brabant,,62,0,24944,0
2020-12-30,Belgium,West Flanders,,271,0,53367,0
2020-12-30,Canada,Alberta,,872,26,99141,1028
2020-12-30,Canada,British Columbia,,2206,74,50815,882
2020-12-30,Canada,Manitoba,,133,5,24385,659
2020-12-30,Canada,New Brunswick,,2,0,595,8
2020-12-30,Canada,Newfoundland and Labrador,,1,0,390,4
2020-12-30,Canada,Northwest Territories,,0,0,24,0
2020-12-30,Canada,Nova Scotia,,2,0,1480,65
2020-12-30,Canada,Nunavut,,0,0,266,1
2020-12-30,Canada,Ontario,,2384,39,179198,4463
2020-12-30,Canada,Prince Edward Island,,0,0,94,0
2020-12-30,Canada,Quebec,,2859,46,200327,8265
2020-12-30,Canada,Repatriated Travellers,,0,0,13,0
2020-12-30,Canada,Saskatchewan,,208,10,15022,151
2020-12-30,Canada,Yukon,,0,0,60,1
2020-12-30,Chile,Antofagasta,,56,0,23541,582
2020-12-30,Chile,Araucania,,139,0,22585,291
2020-12-30,Chile,Arica y Parinacota,,22,0,10747,223
2020-12-30,Chile,Atacama,,12,0,8484,112
2020-12-30,Chile,Aysen,,15,0,1529,15
2020-12-30,Chile,Biobio,,317,5,46461,774
2020-12-30,Chile,Coquimbo,,29,0,14142,294
2020-12-30,Chile,Los Lagos,,194,0,25417,256
2020-12-30,Chile,Los Rios,,158,0,8645,85
2020-12-30,Chile,Magallanes,,94,1,16725,230
2020-12-30,Chile,Maule,,207,0,25090,546
2020-12-30,Chile,Metropolitana,,490,39,317700,10772
2020-12-30,Chile,Nuble,,60,0,10573,211
2020-12-30,Chile,OHiggins,,38,0,21391,583
2020-12-30,Chile,Tarapaca,,78,0,15530,275
2020-12-30,Chile,Unknown,,0,0,44,1
2020-12-30,Chile,Valparaiso,,49,0,35382,1238
2020-12-30,China,Anhui,,0,0,993,6
2020-12-30,China,Beijing,,1,0,980,9
2020-12-30,China,Chongqing,,0,0,590,6
2020-12-30,China,Fujian,,2,0,511,1
2020-12-30,China,Gansu,,0,0,182,2
2020-12-30,China,Guangdong,,1,0,2041,8
2020-12-30,China,Guangxi,,0,0,264,2
2020-12-30,China,Guizhou,,0,0,147,2
2020-12-30,China,Hainan,,0,0,171,6
2020-12-30,China,Hebei,,0,0,373,6
2020-12-30,China,Heilongjiang,,1,0,962,13
2020-12-30,China,Henan,,0,0,1299,22
2020-12-30,China,Hong Kong,,53,2,8724,143
2020-12-30,China,Hubei,,0,0,68149,4512
2020-12-30,China,Hunan,,0,0,1021,4
2020-12-30,China,Inner Mongolia,,2,0,361,1
2020-12-30,China,Jiangsu,,0,0,684,0
2020-12-30,China,Jiangxi,,0,0,935,1
2020-12-30,China,Jilin,,0,0,157,2
2020-12-30,China,Liaoning,,5,0,342,2
2020-12-30,China,Macau,,0,0,46,0
2020-12-30,China,Ningxia,,0,0,75,0
2020-12-30,China,Qinghai,,0,0,18,0
2020-12-30,China,Shaanxi,,0,0,505,3
2020-12-30,China,Shandong,,1,0,862,7
2020-12-30,China,Shanghai,,7,0,1505,7
2020-12-30,China,Shanxi,,0,0,224,0
2020-12-30,China,Sichuan,,0,0,851,3
2020-12-30,China,Tianjin,,3,0,309,3
2020-12-30,China,Tibet,,0,0,1,0
2020-12-30,China,Unknown,,0,0,0,0
2020-12-30,China,Xinjiang,,0,0,980,3
2020-12-30,China,Yunnan,,0,0,229,2
2020-12-30,China,Zhejiang,,1,0,1306,1
2020-12-30,Colombia,Amazonas,,8,0,3240,125
2020-12-30,Colombia,Antioquia,,1253,23,257850,4721
2020-12-30,Colombia,Arauca,,11,0,4539,131
2020-12-30,Colombia,Atlantico,,436,11,92456,3410
2020-12-30,Colombia,Bolivar,,232,9,51140,1067
2020-12-30,Colombia,Boyaca,,197,5,28060,602
2020-12-30,Colombia,Caldas,,231,4,32063,629
2020-12-30,Colombia,Capital District,,4713,52,459953,9631
2020-12-30,Colombia,Caqueta,,7,3,14907,529
2020-12-30,Colombia,Casanare,,68,1,8690,180
2020-12-30,Colombia,Cauca,,123,3,18388,496
2020-12-30,Colombia,Cesar,,37,0,33258,988
2020-12-30,Colombia,Choco,,7,0,4864,169
2020-12-30,Colombia,Cordoba,,7,0,29463,1676
2020-12-30,Colombia,Cundinamarca,,436,10,65858,1683
2020-12-30,Colombia,Guainia,,1,0,1230,20
2020-12-30,Colombia,Guaviare,,8,0,1952,36
2020-12-30,Colombia,Huila,,207,11,34541,1109
2020-12-30,Colombia,La Guajira,,14,0,14023,540
2020-12-30,Colombia,Magdalena,,107,7,24581,1059
2020-12-30,Colombia,Meta,,81,4,33511,729
2020-12-30,Colombia,Narino,,187,8,30771,960
2020-12-30,Colombia,Norte de Santander,,321,21,39717,1963
2020-12-30,Colombia,Putumayo,,22,0,5840,241
2020-12-30,Colombia,Quindio,,181,1,23297,635
2020-12-30,Colombia,Risaralda,,250,7,33356,740
2020-12-30,Colombia,San Andres y Providencia,,6,0,2445,38
2020-12-30,Colombia,Santander,,299,15,66233,2359
2020-12-30,Colombia,Sucre,,11,1,17422,677
2020-12-30,Colombia,Tolima,,257,17,43432,1237
2020-12-30,Colombia,Unknown,,0,0,0,0
2020-12-30,Colombia,Valle del Cauca,,1289,33,135455,4214
2020-12-30,Colombia,Vaupes,,1,0,1139,12
2020-12-30,Colombia,Vichada,,7,0,1148,14
2020-12-30,Costa Rica,,,1037,12,166799,2156
2020-12-30,Czechia,,,10862,150,685202,11302
2020-12-30,Denmark,,,2621,22,158447,1226
2020-12-30,Denmark,Faroe Islands,,19,0,601,0
2020-12-30,Denmark,Greenland,,0,0,26,0
2020-12-30,Estonia,,,475,8,26283,221
2020-12-30,Finland,,,283,4,35420,550
2020-12-30,France,,,11192,968,2570767,63713
2020-12-30,France,French Guiana,,53,0,12832,71
2020-12-30,France,French Polynesia,,99,0,16795,113
2020-12-30,France,Guadeloupe,,0,0,8620,155
2020-12-30,France,Martinique,,0,0,6072,42
2020-12-30,France,Mayotte,,123,1,5890,55
2020-12-30,France,New Caledonia,,0,0,38,0
2020-12-30,France,Reunion,,27,0,8936,42
2020-12-30,France,Saint Barthelemy,,0,0,184,1
2020-12-30,France,Saint Pierre and Miquelon,,0,0,15,0
2020-12-30,France,St Martin,,0,0,961,12
2020-12-30,Germany,Baden-Wurttemberg,,2812,108,234498,4695
2020-12-30,Germany,Bayern,,3405,151,318339,6549
2020-12-30,Germany,Berlin,,1287,41,95740,1213
2020-12-30,Germany,Brandenburg,,846,60,43203,998
2020-12-30,Germany,Bremen,,144,5,13411,191
2020-12-30,Germany,Hamburg,,462,16,35951,614
2020-12-30,Germany,Hessen,,1271,129,133475,2711
2020-12-30,Germany,Mecklenburg-Vorpommern,,459,9,11634,161
2020-12-30,Germany,Niedersachsen,,1018,57,104768,1908
2020-12-30,Germany,Nordrhein-Westfalen,,4429,224,387437,6451
2020-12-30,Germany,Rheinland-Pfalz,,725,50,70749,1378
2020-12-30,Germany,Saarland,,295,9,19848,456
2020-12-30,Germany,Sachsen,,2364,165,128785,3003
2020-12-30,Germany,Sachsen-Anhalt,,572,31,28613,571
2020-12-30,Germany,Schleswig-Holstein,,500,17,24284,411
2020-12-30,Germany,Thuringen,,1011,50,40658,957
2020-12-30,Germany,Unknown,,-2134,0,716,0
2020-12-30,Greece,,,1045,58,136976,4730
2020-12-30,Hungary,,,902,131,317571,9292
2020-12-30,Iceland,,,10,1,5736,29
2020-12-30,Ireland,,,1545,8,88439,2213
2020-12-30,Israel,,,5113,36,412398,3292
2020-12-30,Italy,Abruzzo,,47,9,34580,1185
2020-12-30,Italy,Basilicata,,68,1,10566,248
2020-12-30,Italy,Calabria,,163,8,23069,464
2020-12-30,Italy,Campania,,625,46,187189,2765
2020-12-30,Italy,Emilia-Romagna,,892,90,167969,7614
2020-12-30,Italy,Friuli Venezia Giulia,,493,21,48347,1612
2020-12-30,Italy,Lazio,,1218,54,159951,3630
2020-12-30,Italy,Liguria,,305,15,59582,2867
2020-12-30,Italy,Lombardia,,843,49,473371,24958
2020-12-30,Italy,Marche,,508,11,40336,1546
2020-12-30,Italy,Molise,,7,2,6396,186
2020-12-30,Italy,P.A. Bolzano,,91,7,29014,729
2020-12-30,Italy,P.A. Trento,,175,12,21323,926
2020-12-30,Italy,Piemonte,,840,56,195415,7860
2020-12-30,Italy,Puglia,,749,34,87833,2428
2020-12-30,Italy,Sardegna,,116,7,30417,738
2020-12-30,Italy,Sicilia,,995,26,91261,2352
2020-12-30,Italy,Toscana,,271,15,119236,3632
2020-12-30,Italy,Umbria,,161,3,28313,613
2020-12-30,Italy,Valle d`Aosta,,-12,2,7230,378
2020-12-30,Italy,Veneto,,2655,191,246089,6298
2020-12-30,Japan,Aichi,,235,4,16038,186
2020-12-30,Japan,Akita,,6,0,132,1
2020-12-30,Japan,Aomori,,15,1,453,8
2020-12-30,Japan,Chiba,,216,1,10615,110
2020-12-30,Japan,Ehime,,14,0,445,12
2020-12-30,Japan,Fukui,,2,0,350,11
2020-12-30,Japan,Fukuoka,,151,0,8584,114
2020-12-30,Japan,Fukushima,,11,0,907,18
2020-12-30,Japan,Gifu,,74,0,2142,31
2020-12-30,Japan,Gunma,,29,0,2222,38
2020-12-30,Japan,Hiroshima,,88,3,3146,26
2020-12-30,Japan,Hokkaido,,87,0,13131,422
2020-12-30,Japan,Hyogo,,197,10,9654,190
2020-12-30,Japan,Ibaraki,,43,0,2381,37
2020-12-30,Japan,Ishikawa,,10,0,1050,51
2020-12-30,Japan,Iwate,,1,1,380,23
2020-12-30,Japan,Kagawa,,8,0,296,3
2020-12-30,Japan,Kagoshima,,8,0,993,15
2020-12-30,Japan,Kanagawa,,395,0,20278,251
2020-12-30,Japan,Kochi,,8,0,642,6
2020-12-30,Japan,Kumamoto,,55,0,1799,17
2020-12-30,Japan,Kyoto,,84,3,4598,47
2020-12-30,Japan,Mie,,11,0,1247,15
2020-12-30,Japan,Miyagi,,39,1,2132,14
2020-12-30,Japan,Miyazaki,,4,1,727,7
2020-12-30,Japan,Nagano,,11,1,1139,12
2020-12-30,Japan,Nagasaki,,27,0,611,3
2020-12-30,Japan,Nara,,24,0,1907,22
2020-12-30,Japan,Niigata,,15,0,520,3
2020-12-30,Japan,Oita,,15,0,654,5
2020-12-30,Japan,Okayama,,23,0,1308,14
2020-12-30,Japan,Okinawa,,40,0,5273,84
2020-12-30,Japan,Osaka,,302,5,29380,511
2020-12-30,Japan,Port Quarantine,,18,0,1872,1
2020-12-30,Japan,Saga,,10,0,455,3
2020-12-30,Japan,Saitama,,300,6,13745,195
2020-12-30,Japan,Shiga,,26,0,1127,11
2020-12-30,Japan,Shimane,,3,0,211,0
2020-12-30,Japan,Shizuoka,,27,2,2608,37
2020-12-30,Japan,Tochigi,,83,0,1349,7
2020-12-30,Japan,Tokushima,,0,0,195,10
2020-12-30,Japan,Tokyo,,856,5,57964,573
2020-12-30,Japan,Tottori,,11,0,110,0
2020-12-30,Japan,Toyama,,2,0,551,26
2020-12-30,Japan,Unknown,,0,0,8,0
2020-12-30,Japan,Wakayama,,2,0,600,7
2020-12-30,Japan,Yamagata,,6,0,378,5
2020-12-30,Japan,Yamaguchi,,26,0,561,3
2020-12-30,Japan,Yamanashi,,11,0,547,11
2020-12-30,Latvia,,,838,25,37676,603
2020-12-30,Lithuania,,,2108,43,135503,1695
2020-12-30,Luxembourg,,,239,2,46088,489
2020-12-30,Mexico,Aguascalientes,,63,18,16805,1349
2020-12-30,Mexico,Baja California,,375,82,33776,5388
2020-12-30,Mexico,Baja California Sur,,171,12,17280,763
2020-12-30,Mexico,Campeche,,17,1,7233,964
2020-12-30,Mexico,Chiapas,,9,2,8228,1198
2020-12-30,Mexico,Chihuahua,,175,34,36032,4387
2020-12-30,Mexico,Ciudad de Mexico,,4503,136,320251,16385
2020-12-30,Mexico,Coahuila,,280,41,48772,4119
2020-12-30,Mexico,Colima,,12,3,7832,795
2020-12-30,Mexico,Durango,,79,14,24893,1521
2020-12-30,Mexico,Guanajuato,,522,50,81433,5198
2020-12-30,Mexico,Guerrero,,123,10,25869,2689
2020-12-30,Mexico,Hidalgo,,152,42,24009,3338
2020-12-30,Mexico,Jalisco,,456,52,51235,5909
2020-12-30,Mexico,Mexico,,1541,138,143488,18562
2020-12-30,Mexico,Michoacan,,152,9,32823,2684
2020-12-30,Mexico,Morelos,,207,34,9589,1428
2020-12-30,Mexico,Nayarit,,19,7,7798,1046
2020-12-30,Mexico,Nuevo Leon,,476,47,81477,5078
2020-12-30,Mexico,Oaxaca,,247,16,27945,2104
2020-12-30,Mexico,Puebla,,490,39,46516,5660
2020-12-30,Mexico,Queretaro,,545,13,31624,1862
2020-12-30,Mexico,Quintana Roo,,46,5,15756,2017
2020-12-30,Mexico,San Luis Potosi,,186,28,39556,3014
2020-12-30,Mexico,Sinaloa,,31,19,26511,4207
2020-12-30,Mexico,Sonora,,335,46,51177,4057
2020-12-30,Mexico,Tabasco,,216,7,43668,3182
2020-12-30,Mexico,Tamaulipas,,210,25,39126,3258
2020-12-30,Mexico,Tlaxcala,,125,4,10844,1390
2020-12-30,Mexico,Unknown,,0,0,0,0
2020-12-30,Mexico,Veracruz,,243,19,42762,6298
2020-12-30,Mexico,Yucatan,,83,22,26504,2261
2020-12-30,Mexico,Zacatecas,,10,15,20717,1734
2020-12-30,Netherlands,Aruba,,50,0,5373,49
2020-12-30,Netherlands,Bonaire Sint Eustatius and Saba,,0,0,182,3
2020-12-30,Netherlands,Curacao,,28,0,4179,14
2020-12-30,Netherlands,Drenthe,,208,1,12941,136
2020-12-30,Netherlands,Flevoland,,213,0,18951,156
2020-12-30,Netherlands,Friesland,,203,5,14308,164
2020-12-30,Netherlands,Gelderland,,942,33,85574,1289
2020-12-30,Netherlands,Groningen,,130,6,14616,84
2020-12-30,Netherlands,Limburg,,639,5,46196,1002
2020-12-30,Netherlands,Noord-Brabant,,1040,22,122040,2356
2020-12-30,Netherlands,Noord-Holland,,1072,23,133465,1588
2020-12-30,Netherlands,Overijssel,,951,11,52061,661
2020-12-30,Netherlands,Sint Maarten,,12,0,1423,27
2020-12-30,Netherlands,Unknown,,-10,3,3646,34
2020-12-30,Netherlands,Utrecht,,520,13,65482,847
2020-12-30,Netherlands,Zeeland,,93,4,10177,122
2020-12-30,Netherlands,Zuid-Holland,,1501,44,198445,2773
2020-12-30,New Zealand,,,0,0,2151,25
2020-12-30,New Zealand,Cook Islands,,0,0,0,0
2020-12-30,Norway,,,693,4,48278,433
2020-12-30,Poland,,,7624,307,1268634,27454
2020-12-30,Portugal,,,3336,74,400002,6751
2020-12-30,Slovakia,,,2095,104,170187,1983
2020-12-30,Slovenia,,,1978,36,117305,2631
2020-12-30,South Korea,,,1048,20,59773,879
2020-12-30,Spain,Andalusia,,784,51,261217,5083
2020-12-30,Spain,Aragon,,273,19,79122,2615
2020-12-30,Spain,Asturias,,74,5,26912,1339
2020-12-30,Spain,Baleares,,403,3,34426,458
2020-12-30,Spain,C. Valenciana,,3582,39,143242,2840
2020-12-30,Spain,Canarias,,251,3,26568,411
2020-12-30,Spain,Cantabria,,64,6,17731,387
2020-12-30,Spain,Castilla - La Mancha,,651,7,98847,4074
2020-12-30,Spain,Castilla y Leon,,359,9,131539,5048
2020-12-30,Spain,Catalonia,,2928,14,349571,8663
2020-12-30,Spain,Ceuta,,14,0,3034,59
2020-12-30,Spain,Extremadura,,517,5,35568,1062
2020-12-30,Spain,Galicia,,389,7,60165,1366
2020-12-30,Spain,La Rioja,,33,1,18128,586
2020-12-30,Spain,Madrid,,3018,61,391516,11753
2020-12-30,Spain,Melilla,,44,0,4489,43
2020-12-30,Spain,Murcia,,246,7,59376,735
2020-12-30,Spain,Navarra,,111,2,42210,957
2020-12-30,Spain,Pais Vasco,,348,81,109841,2963
2020-12-30,Spain,Unknown,,0,0,0,0
2020-12-30,Sweden,Blekinge,,502,11,4431,44
2020-12-30,Sweden,Dalarna,,703,5,10300,224
2020-12-30,Sweden,Gavleborg,,1404,19,14392,314
2020-12-30,Sweden,Gotland,,93,2,2184,27
2020-12-30,Sweden,Halland,,1424,0,11854,134
2020-12-30,Sweden,Jamtland Harjedalen,,253,0,4327,70
2020-12-30,Sweden,Jonkoping,,825,29,16741,325
2020-12-30,Sweden,Kalmar,,648,0,6189,102
2020-12-30,Sweden,Kronoberg,,523,9,8330,188
2020-12-30,Sweden,Norrbotten,,441,0,7608,133
2020-12-30,Sweden,Orebro,,706,6,13154,216
2020-12-30,Sweden,Ostergotland,,810,1,13263,359
2020-12-30,Sweden,Skane,,7707,6,64892,666
2020-12-30,Sweden,Sormland,,595,4,8822,308
2020-12-30,Sweden,Stockholm,,6098,42,116574,3156
2020-12-30,Sweden,Uppsala,,1079,0,17401,352
2020-12-30,Sweden,Varmland,,365,5,5818,121
2020-12-30,Sweden,Vasterbotten,,568,11,7984,81
2020-12-30,Sweden,Vasternorrland,,596,5,9863,225
2020-12-30,Sweden,Vastmanland,,867,1,13540,242
2020-12-30,Sweden,Vastra Gotaland,,6278,49,70866,1197
2020-12-30,Switzerland,,,4197,131,442481,7493
2020-12-30,Taiwan,,,2,0,795,7
2020-12-30,Turkey,,,15805,253,2178580,20388
2020-12-30,United Kingdom,Anguilla,,0,0,13,0
2020-12-30,United Kingdom,Bermuda,,14,0,595,10
2020-12-30,United Kingdom,British Virgin Islands,,0,0,86,1
2020-12-30,United Kingdom,Cayman Islands,,8,0,326,2
2020-12-30,United Kingdom,Channel Islands,,15,0,3004,57
2020-12-30,United Kingdom,England,,47164,360,2046892,62379
