tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-12,Australia,Australian Capital Territory,0,0,118,3
2021-02-12,Australia,New South Wales,2,0,5134,54
2021-02-12,Australia,Northern Territory,0,0,102,0
2021-02-12,Australia,Queensland,1,0,1318,6
2021-02-12,Australia,South Australia,0,0,606,4
2021-02-12,Australia,Tasmania,0,0,234,13
2021-02-12,Australia,Victoria,5,0,20465,820
2021-02-12,Australia,Western Australia,0,0,910,9
2021-02-12,Austria,,1577,24,429139,8138
2021-02-12,Belgium,Antwerp,311,0,91639,0
2021-02-12,Belgium,Brussels,239,0,90742,0
2021-02-12,Belgium,East Flanders,359,0,77080,0
2021-02-12,Belgium,Flemish Brabant,171,0,56165,0
2021-02-12,Belgium,Hainaut,279,0,112169,0
2021-02-12,Belgium,Liege,140,0,103188,0
2021-02-12,Belgium,Limburg,130,0,36273,0
2021-02-12,Belgium,Luxembourg,70,0,20667,0
2021-02-12,Belgium,Namur,79,0,38593,0
2021-02-12,Belgium,Unknown,50,39,13187,21551
2021-02-12,Belgium,Walloon Brabant,105,0,28441,0
2021-02-12,Belgium,West Flanders,216,0,64956,0
2021-02-12,Canada,Alberta,351,16,127921,1744
2021-02-12,Canada,British Columbia,449,9,72305,1278
2021-02-12,Canada,Manitoba,90,3,30507,862
2021-02-12,Canada,New Brunswick,2,1,1377,22
2021-02-12,Canada,Newfoundland and Labrador,100,0,610,4
2021-02-12,Canada,Northwest Territories,4,0,43,0
2021-02-12,Canada,Nova Scotia,2,0,1590,65
2021-02-12,Canada,Nunavut,3,0,303,1
2021-02-12,Canada,Ontario,941,16,287262,6614
2021-02-12,Canada,Prince Edward Island,0,0,114,0
2021-02-12,Canada,Quebec,1015,37,273953,10149
2021-02-12,Canada,Repatriated Travellers,0,0,13,0
2021-02-12,Canada,Saskatchewan,114,0,25957,348
2021-02-12,Canada,Yukon,0,0,70,1
2021-02-12,Chile,Antofagasta,279,8,34196,700
2021-02-12,Chile,Araucania,327,5,34850,443
2021-02-12,Chile,Arica y Parinacota,84,7,13831,272
2021-02-12,Chile,Atacama,39,1,10909,135
2021-02-12,Chile,Aysen,28,0,2743,23
2021-02-12,Chile,Biobio,466,19,64991,1158
2021-02-12,Chile,Coquimbo,123,7,18405,365
2021-02-12,Chile,Los Lagos,354,17,46465,498
2021-02-12,Chile,Los Rios,151,6,16411,188
2021-02-12,Chile,Magallanes,82,7,20831,291
2021-02-12,Chile,Maule,308,9,38842,753
2021-02-12,Chile,Metropolitana,818,36,350679,11583
2021-02-12,Chile,Nuble,129,9,15023,295
2021-02-12,Chile,OHiggins,156,11,27752,709
2021-02-12,Chile,Tarapaca,119,3,22770,382
2021-02-12,Chile,Unknown,0,0,51,1
2021-02-12,Chile,Valparaiso,268,12,45558,1466
2021-02-12,China,Anhui,0,0,994,6
2021-02-12,China,Beijing,0,0,1046,9
2021-02-12,China,Chongqing,0,0,591,6
2021-02-12,China,Fujian,0,0,548,1
2021-02-12,China,Gansu,0,0,187,2
2021-02-12,China,Guangdong,2,0,2154,8
2021-02-12,China,Guangxi,0,0,267,2
2021-02-12,China,Guizhou,0,0,147,2
2021-02-12,China,Hainan,0,0,171,6
2021-02-12,China,Hebei,0,0,1316,7
2021-02-12,China,Heilongjiang,0,0,1609,13
2021-02-12,China,Henan,0,0,1303,22
2021-02-12,China,Hong Kong,21,2,10731,191
2021-02-12,China,Hubei,0,0,68150,4512
2021-02-12,China,Hunan,0,0,1033,4
2021-02-12,China,Inner Mongolia,0,0,366,1
2021-02-12,China,Jiangsu,0,0,703,0
2021-02-12,China,Jiangxi,0,0,935,1
2021-02-12,China,Jilin,0,0,573,3
2021-02-12,China,Liaoning,1,0,403,2
2021-02-12,China,Macau,0,0,48,0
2021-02-12,China,Ningxia,0,0,75,0
2021-02-12,China,Qinghai,0,0,18,0
2021-02-12,China,Shaanxi,0,0,543,3
2021-02-12,China,Shandong,0,0,867,7
2021-02-12,China,Shanghai,7,0,1754,7
2021-02-12,China,Shanxi,0,0,239,0
2021-02-12,China,Sichuan,2,0,877,3
2021-02-12,China,Tianjin,0,0,347,3
2021-02-12,China,Tibet,0,0,1,0
2021-02-12,China,Unknown,0,0,0,0
2021-02-12,China,Xinjiang,0,0,980,3
2021-02-12,China,Yunnan,0,0,231,2
2021-02-12,China,Zhejiang,0,0,1320,1
2021-02-12,Colombia,Amazonas,68,0,4256,144
2021-02-12,Colombia,Antioquia,695,21,334202,6212
