tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-09-27,Australia,Australian Capital Territory,,0,0,205128,125
2022-09-27,Australia,New South Wales,,0,0,3495306,5232
2022-09-27,Australia,Northern Territory,,0,0,97080,71
2022-09-27,Australia,Queensland,,0,0,1634219,2162
2022-09-27,Australia,South Australia,,0,0,765857,929
2022-09-27,Australia,Tasmania,,0,0,248905,186
2022-09-27,Australia,Victoria,,1762,22,2609329,5597
2022-09-27,Australia,Western Australia,,0,0,1150133,648
2022-09-27,Austria,,,5994,1,5079700,20713
2022-09-27,Belgium,Antwerp,,1309,0,730490,0
2022-09-27,Belgium,Brussels,,567,0,489474,0
2022-09-27,Belgium,East Flanders,,897,0,613675,0
2022-09-27,Belgium,Flemish Brabant,,786,0,443025,0
2022-09-27,Belgium,Hainaut,,718,0,498010,0
2022-09-27,Belgium,Liege,,594,0,404857,0
2022-09-27,Belgium,Limburg,,551,0,334138,0
2022-09-27,Belgium,Luxembourg,,301,0,117780,0
2022-09-27,Belgium,Namur,,419,0,194413,0
2022-09-27,Belgium,Unknown,,67,12,61160,32659
2022-09-27,Belgium,Walloon Brabant,,314,0,166488,0
2022-09-27,Belgium,West Flanders,,795,0,479739,0
2022-09-27,Canada,Alberta,,0,0,605757,4872
2022-09-27,Canada,British Columbia,,0,0,384266,4253
2022-09-27,Canada,Manitoba,,0,0,149622,2143
2022-09-27,Canada,New Brunswick,,0,0,76902,480
2022-09-27,Canada,Newfoundland and Labrador,,0,0,51580,236
2022-09-27,Canada,Northwest Territories,,0,0,11511,22
2022-09-27,Canada,Nova Scotia,,0,0,124511,531
2022-09-27,Canada,Nunavut,,0,0,3531,7
2022-09-27,Canada,Ontario,,0,0,1459908,14349
2022-09-27,Canada,Prince Edward Island,,0,0,51410,59
2022-09-27,Canada,Quebec,,617,2,1196758,16745
2022-09-27,Canada,Repatriated Travellers,,0,0,13,0
2022-09-27,Canada,Saskatchewan,,0,0,143747,1507
2022-09-27,Canada,Yukon,,8,0,4896,31
2022-09-27,Chile,Antofagasta,,64,1,165215,1883
2022-09-27,Chile,Araucania,,156,2,265034,2724
2022-09-27,Chile,Arica y Parinacota,,20,0,72300,861
2022-09-27,Chile,Atacama,,27,1,101201,679
2022-09-27,Chile,Aysen,,18,0,31560,200
2022-09-27,Chile,Biobio,,398,3,451782,4540
2022-09-27,Chile,Coquimbo,,131,0,186527,1831
2022-09-27,Chile,Los Lagos,,95,1,225350,2429
2022-09-27,Chile,Los Rios,,70,1,130950,1314
2022-09-27,Chile,Magallanes,,19,0,62046,747
2022-09-27,Chile,Maule,,261,3,308875,3123
2022-09-27,Chile,Metropolitana,,952,6,1747605,29648
2022-09-27,Chile,Nuble,,158,1,133636,1196
2022-09-27,Chile,OHiggins,,155,1,197113,2679
2022-09-27,Chile,Tarapaca,,20,1,102627,1139
2022-09-27,Chile,Unknown,,0,0,42,2
2022-09-27,Chile,Valparaiso,,243,2,428490,6090
2022-09-27,China,Anhui,,0,0,1506,6
2022-09-27,China,Beijing,,12,0,4208,9
2022-09-27,China,Chongqing,,2,0,1036,6
2022-09-27,China,Fujian,,13,0,4322,1
2022-09-27,China,Gansu,,0,0,1350,2
2022-09-27,China,Guangdong,,26,0,9933,8
2022-09-27,China,Guangxi,,0,0,2329,2
2022-09-27,China,Guizhou,,0,0,524,2
2022-09-27,China,Hainan,,0,0,8955,6
2022-09-27,China,Hebei,,0,0,2027,7
2022-09-27,China,Heilongjiang,,21,0,3355,13
2022-09-27,China,Henan,,1,0,3326,22
2022-09-27,China,Hong Kong,,4034,12,1749534,10128
2022-09-27,China,Hubei,,1,0,68429,4512
2022-09-27,China,Hunan,,0,0,1456,4
2022-09-27,China,Inner Mongolia,,2,0,2768,1
2022-09-27,China,Jiangsu,,1,0,2386,0
2022-09-27,China,Jiangxi,,0,0,1495,1
2022-09-27,China,Jilin,,0,0,40329,5
2022-09-27,China,Liaoning,,2,0,1890,2
2022-09-27,China,Macau,,0,0,793,6
2022-09-27,China,Ningxia,,3,0,133,0
2022-09-27,China,Qinghai,,2,0,237,0
2022-09-27,China,Shaanxi,,2,0,3731,3
2022-09-27,China,Shandong,,3,0,3088,7
2022-09-27,China,Shanghai,,18,0,64114,595
2022-09-27,China,Shanxi,,0,0,469,0
2022-09-27,China,Sichuan,,62,0,5589,3
2022-09-27,China,Tianjin,,7,0,2332,3
2022-09-27,China,Tibet,,11,0,1356,0
2022-09-27,China,Unknown,,598,0,737964,0
2022-09-27,China,Xinjiang,,1,0,1170,3
2022-09-27,China,Yunnan,,9,0,2389,2
2022-09-27,China,Zhejiang,,2,0,3413,1
2022-09-27,Colombia,Amazonas,,0,0,7812,265
2022-09-27,Colombia,Antioquia,,0,0,943349,18499
2022-09-27,Colombia,Arauca,,0,0,16981,554
2022-09-27,Colombia,Atlantico,,0,0,415844,10202
2022-09-27,Colombia,Bolivar,,0,0,202830,3265
2022-09-27,Colombia,Boyaca,,0,0,129286,2865
2022-09-27,Colombia,Caldas,,0,0,119313,2563
2022-09-27,Colombia,Capital District,,0,0,1852960,29819
2022-09-27,Colombia,Caqueta,,0,0,25587,1040
2022-09-27,Colombia,Casanare,,0,0,42825,1024
2022-09-27,Colombia,Cauca,,0,0,76141,1844
2022-09-27,Colombia,Cesar,,0,0,108822,2681
2022-09-27,Colombia,Choco,,0,0,18829,429
2022-09-27,Colombia,Cordoba,,0,0,121939,3951
2022-09-27,Colombia,Cundinamarca,,0,0,327688,7357
2022-09-27,Colombia,Guainia,,0,0,2792,37
2022-09-27,Colombia,Guaviare,,0,0,5655,105
2022-09-27,Colombia,Huila,,0,0,103008,3580
2022-09-27,Colombia,La Guajira,,0,0,57882,1543
2022-09-27,Colombia,Magdalena,,0,0,117397,3643
2022-09-27,Colombia,Meta,,0,0,107386,2593
2022-09-27,Colombia,Narino,,0,0,107660,3385
2022-09-27,Colombia,Norte de Santander,,0,0,124329,5175
2022-09-27,Colombia,Putumayo,,0,0,21762,788
2022-09-27,Colombia,Quindio,,0,0,72690,2076
2022-09-27,Colombia,Risaralda,,0,0,109458,2497
2022-09-27,Colombia,San Andres y Providencia,,0,0,10333,156
2022-09-27,Colombia,Santander,,0,0,293325,8302
2022-09-27,Colombia,Sucre,,0,0,66912,1740
2022-09-27,Colombia,Tolima,,0,0,126856,4075
2022-09-27,Colombia,Unknown,,0,0,0,300
2022-09-27,Colombia,Valle del Cauca,,0,0,563490,15330
2022-09-27,Colombia,Vaupes,,0,0,1950,22
2022-09-27,Colombia,Vichada,,0,0,3461,64
2022-09-27,Costa Rica,,,0,0,1111969,8933
2022-09-27,Czechia,,,5034,27,4095484,41039
2022-09-27,Denmark,,,2572,13,3293856,7039
2022-09-27,Denmark,Faroe Islands,,0,0,34658,28
2022-09-27,Denmark,Greenland,,0,0,11971,21
2022-09-27,Estonia,,,0,0,600796,2667
2022-09-27,Finland,,,0,0,1287044,5928
2022-09-27,France,,,76878,73,34187868,151449
2022-09-27,France,French Guiana,,0,0,93925,410
2022-09-27,France,French Polynesia,,0,0,76588,649
2022-09-27,France,Guadeloupe,,0,0,191997,986
2022-09-27,France,Martinique,,0,0,219529,1036
2022-09-27,France,Mayotte,,0,0,40243,187
2022-09-27,France,New Caledonia,,0,0,74275,314
2022-09-27,France,Reunion,,0,0,475948,892
2022-09-27,France,Saint Barthelemy,,0,0,5263,6
2022-09-27,France,Saint Pierre and Miquelon,,0,0,3188,1
2022-09-27,France,St Martin,,0,0,11941,63
2022-09-27,France,Wallis and Futuna,,0,0,761,7
2022-09-27,Germany,Baden-Wurttemberg,,10232,16,4476662,17265
2022-09-27,Germany,Bayern,,20804,8,5994222,25786
2022-09-27,Germany,Berlin,,2257,1,1259680,4808
2022-09-27,Germany,Brandenburg,,2292,5,950200,5906
2022-09-27,Germany,Bremen,,840,0,258143,836
2022-09-27,Germany,Hamburg,,1306,3,725678,3058
2022-09-27,Germany,Hessen,,9203,4,2491695,11065
2022-09-27,Germany,Mecklenburg-Vorpommern,,1555,1,603135,2455
2022-09-27,Germany,Niedersachsen,,7776,20,3195581,10771
2022-09-27,Germany,Nordrhein-Westfalen,,16347,25,6771445,27384
2022-09-27,Germany,Rheinland-Pfalz,,4723,4,1498625,6164
2022-09-27,Germany,Saarland,,1625,0,410974,1848
2022-09-27,Germany,Sachsen,,3707,12,1755366,16022
2022-09-27,Germany,Sachsen-Anhalt,,1832,5,840148,5708
2022-09-27,Germany,Schleswig-Holstein,,2845,8,1009984,2878
2022-09-27,Germany,Thuringen,,1938,6,799794,7622
2022-09-27,Germany,Unknown,,0,0,0,0
2022-09-27,Greece,,,0,0,4875215,33010
2022-09-27,Hungary,,,0,0,2082750,47457
2022-09-27,Iceland,,,0,0,205454,213
2022-09-27,Ireland,,,0,0,1662008,7922
2022-09-27,Israel,,,0,0,4657756,11687
2022-09-27,Italy,Abruzzo,,399,1,554762,3664
2022-09-27,Italy,Basilicata,,84,0,182962,985
2022-09-27,Italy,Calabria,,295,2,554243,3003
2022-09-27,Italy,Campania,,564,1,2221874,11213
2022-09-27,Italy,Emilia-Romagna,,1176,6,1854484,18013
2022-09-27,Italy,Friuli Venezia Giulia,,251,2,487924,5426
2022-09-27,Italy,Lazio,,1141,4,2059207,12078
2022-09-27,Italy,Liguria,,275,0,572058,5573
2022-09-27,Italy,Lombardia,,1452,9,3544891,42506
2022-09-27,Italy,Marche,,392,0,617902,4110
2022-09-27,Italy,Molise,,58,0,89771,678
2022-09-27,Italy,P.A. Bolzano,,172,0,261566,1542
2022-09-27,Italy,P.A. Trento,,139,1,211113,1597
2022-09-27,Italy,Piemonte,,934,0,1464037,13618
2022-09-27,Italy,Puglia,,360,0,1473315,9071
2022-09-27,Italy,Sardegna,,215,1,447655,2762
2022-09-27,Italy,Sicilia,,391,3,1644529,12196
2022-09-27,Italy,Toscana,,401,0,1397751,10754
2022-09-27,Italy,Umbria,,275,0,374456,2114
2022-09-27,Italy,Valle d`Aosta,,6,0,44336,551
2022-09-27,Italy,Veneto,,1026,2,2254776,15458
2022-09-27,Japan,Aichi,,1552,2,1354991,2855
2022-09-27,Japan,Akita,,289,0,98684,221
2022-09-27,Japan,Aomori,,340,0,161912,293
2022-09-27,Japan,Chiba,,2813,7,940536,2540
2022-09-27,Japan,Ehime,,346,0,160789,288
2022-09-27,Japan,Fukui,,420,0,112937,98
2022-09-27,Japan,Fukuoka,,956,4,1073899,1929
2022-09-27,Japan,Fukushima,,658,0,184510,266
2022-09-27,Japan,Gifu,,414,2,287673,583
2022-09-27,Japan,Gunma,,617,0,233720,463
2022-09-27,Japan,Hiroshima,,1868,1,426441,747
2022-09-27,Japan,Hokkaido,,2383,2,737958,2575
2022-09-27,Japan,Hyogo,,1564,2,1002781,2844
2022-09-27,Japan,Ibaraki,,1258,4,359465,672
2022-09-27,Japan,Ishikawa,,686,0,159956,280
2022-09-27,Japan,Iwate,,394,0,106994,191
2022-09-27,Japan,Kagawa,,199,0,141075,287
2022-09-27,Japan,Kagoshima,,273,3,297037,534
2022-09-27,Japan,Kanagawa,,2918,1,1476071,2961
2022-09-27,Japan,Kochi,,164,0,99372,293
2022-09-27,Japan,Kumamoto,,412,3,328395,629
2022-09-27,Japan,Kyoto,,965,4,474223,1048
2022-09-27,Japan,Mie,,871,0,250842,523
2022-09-27,Japan,Miyagi,,514,1,256207,390
2022-09-27,Japan,Miyazaki,,494,1,193950,356
2022-09-27,Japan,Nagano,,579,10,204778,344
2022-09-27,Japan,Nagasaki,,279,0,210825,322
2022-09-27,Japan,Nara,,863,1,219362,522
2022-09-27,Japan,Niigata,,619,0,230623,151
2022-09-27,Japan,Oita,,318,0,174651,352
2022-09-27,Japan,Okayama,,1079,1,272279,403
2022-09-27,Japan,Okinawa,,284,3,498152,714
2022-09-27,Japan,Osaka,,2255,3,2083423,6403
2022-09-27,Japan,Saga,,148,2,156091,220
2022-09-27,Japan,Saitama,,3830,4,1181260,2358
2022-09-27,Japan,Shiga,,440,1,231404,315
2022-09-27,Japan,Shimane,,165,0,81520,92
2022-09-27,Japan,Shizuoka,,700,0,488718,737
2022-09-27,Japan,Tochigi,,460,1,221717,488
2022-09-27,Japan,Tokushima,,221,0,92284,171
2022-09-27,Japan,Tokyo,,6316,6,3149428,5792
2022-09-27,Japan,Tottori,,203,0,62107,72
2022-09-27,Japan,Toyama,,282,2,127199,173
2022-09-27,Japan,Wakayama,,281,1,132195,248
2022-09-27,Japan,Yamagata,,361,2,103838,193
2022-09-27,Japan,Yamaguchi,,361,0,161879,382
2022-09-27,Japan,Yamanashi,,119,0,95176,153
2022-09-27,Latvia,,,2677,0,924651,5981
2022-09-27,Lithuania,,,94,2,1244174,9315
2022-09-27,Luxembourg,,,243,0,290074,1127
2022-09-27,Mexico,Aguascalientes,,0,0,84436,3579
2022-09-27,Mexico,Baja California,,7,0,164300,12417
2022-09-27,Mexico,Baja California Sur,,3,0,124511,2762
2022-09-27,Mexico,Campeche,,2,0,42870,2280
