tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-27,Australia,Australian Capital Territory,,418,0,49088,33
2022-02-27,Australia,New South Wales,,5984,7,1305734,1895
2022-02-27,Australia,Northern Territory,,0,1,39535,22
2022-02-27,Australia,Queensland,,3525,1,563498,529
2022-02-27,Australia,South Australia,,1888,0,144789,174
2022-02-27,Australia,Tasmania,,676,0,44205,25
2022-02-27,Australia,Victoria,,5052,17,1035073,2469
2022-02-27,Australia,Western Australia,,0,0,6195,10
2022-02-27,Austria,,,25972,37,2636258,14762
2022-02-27,Belgium,Antwerp,,0,0,532238,0
2022-02-27,Belgium,Brussels,,0,0,411195,0
2022-02-27,Belgium,East Flanders,,0,0,453315,0
2022-02-27,Belgium,Flemish Brabant,,0,0,325695,0
2022-02-27,Belgium,Hainaut,,0,0,415791,0
2022-02-27,Belgium,Liege,,0,0,345311,0
2022-02-27,Belgium,Limburg,,0,0,250333,0
2022-02-27,Belgium,Luxembourg,,0,0,93645,0
2022-02-27,Belgium,Namur,,0,0,161144,0
2022-02-27,Belgium,Unknown,,0,0,52386,30121
2022-02-27,Belgium,Walloon Brabant,,0,0,135226,0
2022-02-27,Belgium,West Flanders,,0,0,367755,0
2022-02-27,Canada,Alberta,,0,0,524381,3898
2022-02-27,Canada,British Columbia,,0,0,347331,2851
2022-02-27,Canada,Manitoba,,0,0,130277,1675
2022-02-27,Canada,New Brunswick,,0,0,36417,301
2022-02-27,Canada,Newfoundland and Labrador,,0,0,23147,64
2022-02-27,Canada,Northwest Territories,,0,0,8682,19
2022-02-27,Canada,Nova Scotia,,0,0,44738,191
2022-02-27,Canada,Nunavut,,0,0,2668,5
2022-02-27,Canada,Ontario,,2338,34,1098695,12420
2022-02-27,Canada,Prince Edward Island,,0,0,13372,15
2022-02-27,Canada,Quebec,,0,0,918819,13955
2022-02-27,Canada,Repatriated Travellers,,0,0,13,0
2022-02-27,Canada,Saskatchewan,,0,0,127187,1091
2022-02-27,Canada,Yukon,,0,0,3426,21
2022-02-27,Chile,Antofagasta,,396,2,113239,1403
2022-02-27,Chile,Araucania,,2281,7,180270,1697
2022-02-27,Chile,Arica y Parinacota,,145,3,52168,631
2022-02-27,Chile,Atacama,,657,3,55912,417
2022-02-27,Chile,Aysen,,239,3,20743,126
2022-02-27,Chile,Biobio,,4331,15,281131,3125
2022-02-27,Chile,Coquimbo,,1062,7,104590,1232
2022-02-27,Chile,Los Lagos,,2824,12,163842,1673
2022-02-27,Chile,Los Rios,,1178,5,89288,814
2022-02-27,Chile,Magallanes,,187,1,46165,568
2022-02-27,Chile,Maule,,3706,12,187118,2008
2022-02-27,Chile,Metropolitana,,7530,47,1188101,20981
2022-02-27,Chile,Nuble,,1301,3,78785,759
2022-02-27,Chile,OHiggins,,1378,9,122495,1744
2022-02-27,Chile,Tarapaca,,155,2,76491,941
2022-02-27,Chile,Unknown,,0,0,44,0
2022-02-27,Chile,Valparaiso,,2387,20,255248,3951
2022-02-27,China,Anhui,,0,0,1011,6
2022-02-27,China,Beijing,,10,0,1447,9
2022-02-27,China,Chongqing,,0,0,616,6
2022-02-27,China,Fujian,,5,0,1554,1
2022-02-27,China,Gansu,,0,0,368,2
2022-02-27,China,Guangdong,,83,0,4517,8
2022-02-27,China,Guangxi,,17,0,1079,2
2022-02-27,China,Guizhou,,0,0,162,2
2022-02-27,China,Hainan,,0,0,190,6
2022-02-27,China,Hebei,,0,0,1476,7
2022-02-27,China,Heilongjiang,,0,0,2072,13
2022-02-27,China,Henan,,0,0,2664,22
2022-02-27,China,Hong Kong,,5494,80,44386,577
2022-02-27,China,Hubei,,2,0,68349,4512
2022-02-27,China,Hunan,,0,0,1233,4
2022-02-27,China,Inner Mongolia,,38,0,1573,1
2022-02-27,China,Jiangsu,,6,0,1773,0
2022-02-27,China,Jiangxi,,0,0,959,1
2022-02-27,China,Jilin,,2,0,605,3
2022-02-27,China,Liaoning,,8,0,1026,2
2022-02-27,China,Macau,,0,0,80,0
2022-02-27,China,Ningxia,,0,0,122,0
2022-02-27,China,Qinghai,,0,0,30,0
2022-02-27,China,Shaanxi,,0,0,2826,3
2022-02-27,China,Shandong,,2,0,1125,7
2022-02-27,China,Shanghai,,43,0,4265,7
2022-02-27,China,Shanxi,,1,0,279,0
2022-02-27,China,Sichuan,,9,0,1456,3
2022-02-27,China,Tianjin,,5,0,1110,3
2022-02-27,China,Tibet,,0,0,1,0
2022-02-27,China,Unknown,,0,0,0,0
2022-02-27,China,Xinjiang,,0,0,996,3
2022-02-27,China,Yunnan,,6,0,1943,2
2022-02-27,China,Zhejiang,,2,0,2265,1
2022-02-27,Colombia,Amazonas,,0,0,7533,264
2022-02-27,Colombia,Antioquia,,107,7,916123,18152
2022-02-27,Colombia,Arauca,,8,1,15997,518
2022-02-27,Colombia,Atlantico,,107,2,401410,10093
2022-02-27,Colombia,Bolivar,,8,0,196614,3232
2022-02-27,Colombia,Boyaca,,23,2,124413,2757
2022-02-27,Colombia,Caldas,,8,1,116695,2507
2022-02-27,Colombia,Capital District,,892,17,1755802,29070
2022-02-27,Colombia,Caqueta,,4,4,24787,1006
2022-02-27,Colombia,Casanare,,26,3,41361,986
2022-02-27,Colombia,Cauca,,6,2,71968,1781
2022-02-27,Colombia,Cesar,,21,2,105950,2657
2022-02-27,Colombia,Choco,,0,0,18549,426
2022-02-27,Colombia,Cordoba,,11,2,118737,3922
2022-02-27,Colombia,Cundinamarca,,94,7,316232,7195
2022-02-27,Colombia,Guainia,,0,0,2752,37
2022-02-27,Colombia,Guaviare,,3,0,5572,105
2022-02-27,Colombia,Huila,,29,5,99929,3475
2022-02-27,Colombia,La Guajira,,3,2,56039,1509
2022-02-27,Colombia,Magdalena,,13,1,114541,3610
2022-02-27,Colombia,Meta,,31,7,104528,2515
2022-02-27,Colombia,Narino,,28,5,104229,3288
