tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-10-26,Australia,Australian Capital Territory,,0,0,207667,127
2022-10-26,Australia,New South Wales,,0,0,3539264,5414
2022-10-26,Australia,Northern Territory,,0,0,98225,74
2022-10-26,Australia,Queensland,,0,0,1660208,2256
2022-10-26,Australia,South Australia,,0,0,777596,1029
2022-10-26,Australia,Tasmania,,0,0,251733,192
2022-10-26,Australia,Victoria,,1549,6,2643137,5817
2022-10-26,Australia,Western Australia,,0,0,1168975,677
2022-10-26,Austria,,,6486,23,5408648,20922
2022-10-26,Belgium,Antwerp,,0,0,742987,0
2022-10-26,Belgium,Brussels,,0,0,494873,0
2022-10-26,Belgium,East Flanders,,0,0,623799,0
2022-10-26,Belgium,Flemish Brabant,,0,0,450588,0
2022-10-26,Belgium,Hainaut,,0,0,506096,0
2022-10-26,Belgium,Liege,,0,0,410912,0
2022-10-26,Belgium,Limburg,,0,0,340699,0
2022-10-26,Belgium,Luxembourg,,0,0,120431,0
2022-10-26,Belgium,Namur,,0,0,198356,0
2022-10-26,Belgium,Unknown,,0,0,61881,32883
2022-10-26,Belgium,Walloon Brabant,,0,0,169426,0
2022-10-26,Belgium,West Flanders,,0,0,487248,0
2022-10-26,Canada,Alberta,,0,0,611389,4983
2022-10-26,Canada,British Columbia,,0,0,386920,4423
2022-10-26,Canada,Manitoba,,0,0,150957,2199
2022-10-26,Canada,New Brunswick,,0,0,79434,576
2022-10-26,Canada,Newfoundland and Labrador,,0,0,52335,250
2022-10-26,Canada,Northwest Territories,,0,0,11511,22
2022-10-26,Canada,Nova Scotia,,0,0,128714,567
2022-10-26,Canada,Nunavut,,0,0,3531,7
2022-10-26,Canada,Ontario,,2544,18,1499463,14690
2022-10-26,Canada,Prince Edward Island,,488,0,53408,64
2022-10-26,Canada,Quebec,,1051,17,1222917,16974
2022-10-26,Canada,Repatriated Travellers,,0,0,13,0
2022-10-26,Canada,Saskatchewan,,0,0,145734,1566
2022-10-26,Canada,Yukon,,1,0,4947,32
2022-10-26,Chile,Antofagasta,,77,2,167586,1897
2022-10-26,Chile,Araucania,,167,1,271419,2751
2022-10-26,Chile,Arica y Parinacota,,18,0,73056,864
2022-10-26,Chile,Atacama,,51,0,103118,683
2022-10-26,Chile,Aysen,,26,1,32224,202
2022-10-26,Chile,Biobio,,431,3,466208,4591
2022-10-26,Chile,Coquimbo,,96,2,189887,1852
