tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-26,Australia,Australian Capital Territory,241,0,201579,121
2022-08-26,Australia,New South Wales,5630,22,3411500,4796
2022-08-26,Australia,Northern Territory,105,6,95344,68
2022-08-26,Australia,Queensland,2098,19,1597470,1919
2022-08-26,Australia,South Australia,793,-2,750458,774
2022-08-26,Australia,Tasmania,299,0,244474,177
2022-08-26,Australia,Victoria,5617,64,2552085,5214
2022-08-26,Australia,Western Australia,1414,4,1123826,578
2022-08-26,Austria,,5688,11,4929134,20604
2022-08-26,Belgium,Antwerp,1098,0,720596,0
2022-08-26,Belgium,Brussels,438,0,485167,0
2022-08-26,Belgium,East Flanders,956,0,606788,0
2022-08-26,Belgium,Flemish Brabant,641,0,437348,0
2022-08-26,Belgium,Hainaut,615,0,491928,0
2022-08-26,Belgium,Liege,519,0,400227,0
2022-08-26,Belgium,Limburg,478,0,329833,0
2022-08-26,Belgium,Luxembourg,204,0,115756,0
2022-08-26,Belgium,Namur,267,0,191353,0
2022-08-26,Belgium,Unknown,68,33,60603,32496
2022-08-26,Belgium,Walloon Brabant,213,0,164389,0
2022-08-26,Belgium,West Flanders,653,0,473782,0
2022-08-26,Canada,Alberta,0,0,601337,4748
2022-08-26,Canada,British Columbia,739,60,381788,4097
2022-08-26,Canada,Manitoba,477,12,147806,2105
2022-08-26,Canada,New Brunswick,0,0,73643,456
2022-08-26,Canada,Newfoundland and Labrador,0,0,50430,219
2022-08-26,Canada,Northwest Territories,0,0,11511,22
2022-08-26,Canada,Nova Scotia,0,0,118671,481
2022-08-26,Canada,Nunavut,0,0,3531,7
2022-08-26,Canada,Ontario,5248,44,1424817,14000
2022-08-26,Canada,Prince Edward Island,0,0,49411,52
2022-08-26,Canada,Quebec,966,28,1173563,16306
2022-08-26,Canada,Repatriated Travellers,0,0,13,0
2022-08-26,Canada,Saskatchewan,0,0,141815,1479
2022-08-26,Canada,Yukon,3,0,4813,30
2022-08-26,Chile,Antofagasta,334,2,161269,1853
2022-08-26,Chile,Araucania,536,7,255975,2677
2022-08-26,Chile,Arica y Parinacota,136,1,70833,847
2022-08-26,Chile,Atacama,275,2,97393,663
2022-08-26,Chile,Aysen,55,0,30587,194
2022-08-26,Chile,Biobio,1082,3,434033,4451
2022-08-26,Chile,Coquimbo,517,5,179896,1798
2022-08-26,Chile,Los Lagos,500,4,220204,2394
2022-08-26,Chile,Los Rios,361,7,126830,1287
2022-08-26,Chile,Magallanes,86,2,60867,742
2022-08-26,Chile,Maule,996,6,295735,3070
2022-08-26,Chile,Metropolitana,2515,12,1704602,29396
2022-08-26,Chile,Nuble,363,2,127275,1179
2022-08-26,Chile,OHiggins,459,4,190821,2649
2022-08-26,Chile,Tarapaca,227,0,100120,1117
2022-08-26,Chile,Unknown,0,0,42,2
2022-08-26,Chile,Valparaiso,807,10,414636,6002
2022-08-26,China,Anhui,0,0,1506,6
2022-08-26,China,Beijing,4,0,3956,9
2022-08-26,China,Chongqing,8,0,929,6
2022-08-26,China,Fujian,13,0,4021,1
2022-08-26,China,Gansu,0,0,1342,2
2022-08-26,China,Guangdong,22,0,8823,8
2022-08-26,China,Guangxi,1,0,2253,2
2022-08-26,China,Guizhou,0,0,193,2
2022-08-26,China,Hainan,111,0,8499,6
2022-08-26,China,Hebei,0,0,2010,7
2022-08-26,China,Heilongjiang,0,0,3035,13
2022-08-26,China,Henan,1,0,3254,22
2022-08-26,China,Hong Kong,8579,9,1487972,9643
2022-08-26,China,Hubei,0,0,68421,4512
2022-08-26,China,Hunan,0,0,1424,4
2022-08-26,China,Inner Mongolia,4,0,2353,1
2022-08-26,China,Jiangsu,0,0,2346,0
2022-08-26,China,Jiangxi,1,0,1472,1
2022-08-26,China,Jilin,0,0,40309,5
2022-08-26,China,Liaoning,4,0,1784,2
2022-08-26,China,Macau,0,0,793,6
2022-08-26,China,Ningxia,0,0,122,0
2022-08-26,China,Qinghai,3,0,177,0
2022-08-26,China,Shaanxi,16,0,3630,3
2022-08-26,China,Shandong,2,0,2921,7
2022-08-26,China,Shanghai,5,0,63803,595
2022-08-26,China,Shanxi,2,0,449,0
2022-08-26,China,Sichuan,28,0,2922,3
2022-08-26,China,Tianjin,0,0,2155,3
2022-08-26,China,Tibet,0,0,428,0
2022-08-26,China,Unknown,1232,0,705567,0
2022-08-26,China,Xinjiang,2,0,1082,3
2022-08-26,China,Yunnan,2,0,2269,2
2022-08-26,China,Zhejiang,0,0,3378,1
2022-08-26,Colombia,Amazonas,44,0,7797,265
2022-08-26,Colombia,Antioquia,524,14,942417,18465
2022-08-26,Colombia,Arauca,148,0,16920,549
2022-08-26,Colombia,Atlantico,202,5,415605,10197
2022-08-26,Colombia,Bolivar,71,1,202672,3263
2022-08-26,Colombia,Boyaca,334,3,129165,2848
2022-08-26,Colombia,Caldas,150,3,119260,2559
2022-08-26,Colombia,Capital District,1375,40,1850184,29782
2022-08-26,Colombia,Caqueta,38,1,25578,1037
2022-08-26,Colombia,Casanare,98,2,42768,1020
2022-08-26,Colombia,Cauca,233,6,76028,1833
2022-08-26,Colombia,Cesar,107,0,108605,2679
2022-08-26,Colombia,Choco,28,0,18826,429
2022-08-26,Colombia,Cordoba,66,0,121870,3948
2022-08-26,Colombia,Cundinamarca,581,2,327357,7353
2022-08-26,Colombia,Guainia,6,0,2790,37
2022-08-26,Colombia,Guaviare,13,0,5651,105
2022-08-26,Colombia,Huila,105,2,102978,3566
2022-08-26,Colombia,La Guajira,75,0,57799,1543
2022-08-26,Colombia,Magdalena,80,0,117311,3643
2022-08-26,Colombia,Meta,218,5,107262,2581
2022-08-26,Colombia,Narino,324,1,107530,3372
2022-08-26,Colombia,Norte de Santander,362,5,124090,5158
2022-08-26,Colombia,Putumayo,165,0,21723,782
2022-08-26,Colombia,Quindio,145,0,72636,2073
2022-08-26,Colombia,Risaralda,158,1,109347,2494
2022-08-26,Colombia,San Andres y Providencia,1,0,10328,156
2022-08-26,Colombia,Santander,348,12,292970,8288
2022-08-26,Colombia,Sucre,32,0,66886,1738
2022-08-26,Colombia,Tolima,142,4,126790,4061
2022-08-26,Colombia,Unknown,0,0,0,300
2022-08-26,Colombia,Valle del Cauca,284,6,563052,15310
2022-08-26,Colombia,Vaupes,6,0,1949,22
2022-08-26,Colombia,Vichada,2,0,3451,63
2022-08-26,Costa Rica,,0,8,1079825,8836
2022-08-26,Czechia,,0,0,4031703,40758
2022-08-26,Denmark,,1109,4,3268387,6888
2022-08-26,Denmark,Faroe Islands,0,0,34658,28
2022-08-26,Denmark,Greenland,0,0,11971,21
2022-08-26,Estonia,,0,0,596763,2647
2022-08-26,Finland,,8241,110,1258798,5577
2022-08-26,France,,19837,44,33481790,150369
2022-08-26,France,French Guiana,0,0,93420,408
2022-08-26,France,French Polynesia,56,0,76415,649
2022-08-26,France,Guadeloupe,0,0,190054,978
2022-08-26,France,Martinique,0,0,213889,1009
2022-08-26,France,Mayotte,0,0,39895,187
2022-08-26,France,New Caledonia,0,0,73633,314
2022-08-26,France,Reunion,0,0,454665,855
2022-08-26,France,Saint Barthelemy,0,0,5208,6
2022-08-26,France,Saint Pierre and Miquelon,0,0,3131,1
2022-08-26,France,St Martin,0,0,11857,63
2022-08-26,France,Wallis and Futuna,0,0,761,7
2022-08-26,Germany,Baden-Wurttemberg,8048,16,4374080,16893
2022-08-26,Germany,Bayern,10838,15,5819433,25369
2022-08-26,Germany,Berlin,5962,8,1223516,4753
2022-08-26,Germany,Brandenburg,3484,8,915433,5855
2022-08-26,Germany,Bremen,730,1,249186,824
2022-08-26,Germany,Hamburg,1719,10,709299,2940
2022-08-26,Germany,Hessen,6128,15,2399037,10883
2022-08-26,Germany,Mecklenburg-Vorpommern,1791,5,579157,2402
2022-08-26,Germany,Niedersachsen,9931,33,3078042,10418
2022-08-26,Germany,Nordrhein-Westfalen,23399,51,6548582,26942
2022-08-26,Germany,Rheinland-Pfalz,3363,6,1439179,6049
2022-08-26,Germany,Saarland,853,4,395796,1815
2022-08-26,Germany,Sachsen,3817,21,1704781,15879
2022-08-26,Germany,Sachsen-Anhalt,2165,3,817244,5629
2022-08-26,Germany,Schleswig-Holstein,2801,2,976056,2809
2022-08-26,Germany,Thuringen,1515,8,779301,7543
2022-08-26,Germany,Unknown,0,0,0,0
2022-08-26,Greece,,0,0,4712025,32335
2022-08-26,Hungary,,0,0,2036390,47191
2022-08-26,Iceland,,0,0,204268,179
2022-08-26,Ireland,,0,0,1655338,7820
2022-08-26,Israel,,973,6,4628082,11589
2022-08-26,Italy,Abruzzo,920,1,534891,3620
2022-08-26,Italy,Basilicata,330,0,177347,979
2022-08-26,Italy,Calabria,1526,5,531383,2932
2022-08-26,Italy,Campania,1992,5,2171755,11052
2022-08-26,Italy,Emilia-Romagna,1711,9,1812352,17849
2022-08-26,Italy,Friuli Venezia Giulia,692,3,472562,5339
2022-08-26,Italy,Lazio,1699,4,2009161,11959
2022-08-26,Italy,Liguria,656,3,556971,5528
2022-08-26,Italy,Lombardia,3099,20,3456021,42154
2022-08-26,Italy,Marche,846,1,600626,4087
2022-08-26,Italy,Molise,180,0,86591,666
2022-08-26,Italy,P.A. Bolzano,219,0,254085,1528
2022-08-26,Italy,P.A. Trento,293,1,202178,1590
2022-08-26,Italy,Piemonte,1273,5,1422156,13587
2022-08-26,Italy,Puglia,1356,1,1446656,8969
2022-08-26,Italy,Sardegna,613,2,436443,2694
2022-08-26,Italy,Sicilia,1762,16,1612060,12035
2022-08-26,Italy,Toscana,1025,5,1371148,10626
2022-08-26,Italy,Umbria,354,1,363672,2061
2022-08-26,Italy,Valle d`Aosta,38,0,43394,547
2022-08-26,Italy,Veneto,2851,2,2183613,15325
2022-08-26,Japan,Aichi,14342,23,1144786,2525
2022-08-26,Japan,Akita,1465,0,74928,86
2022-08-26,Japan,Aomori,2798,6,130658,192
2022-08-26,Japan,Chiba,9281,11,811281,2182
2022-08-26,Japan,Ehime,2512,2,127551,232
2022-08-26,Japan,Fukui,1447,1,90078,68
2022-08-26,Japan,Fukuoka,12693,16,936614,1646
2022-08-26,Japan,Fukushima,2817,0,141476,242
2022-08-26,Japan,Gifu,3656,4,233705,451
2022-08-26,Japan,Gunma,2687,2,192346,409
2022-08-26,Japan,Hiroshima,6763,3,337448,620
2022-08-26,Japan,Hokkaido,6550,17,619835,2343
2022-08-26,Japan,Hyogo,10695,11,858029,2574
2022-08-26,Japan,Ibaraki,4654,6,299199,553
2022-08-26,Japan,Ishikawa,2695,5,127431,222
2022-08-26,Japan,Iwate,1481,2,85235,145
2022-08-26,Japan,Kagawa,2185,4,113097,226
2022-08-26,Japan,Kagoshima,4014,11,239950,392
2022-08-26,Japan,Kanagawa,7825,18,1310759,2693
2022-08-26,Japan,Kochi,1809,5,76494,213
2022-08-26,Japan,Kumamoto,3962,7,278405,508
2022-08-26,Japan,Kyoto,4989,7,405709,861
2022-08-26,Japan,Mie,3779,5,199937,435
2022-08-26,Japan,Miyagi,3158,1,211595,285
2022-08-26,Japan,Miyazaki,2814,3,157180,252
2022-08-26,Japan,Nagano,2685,0,162015,254
2022-08-26,Japan,Nagasaki,3887,4,170524,225
2022-08-26,Japan,Nara,2772,2,183302,459
2022-08-26,Japan,Niigata,3703,0,181002,119
2022-08-26,Japan,Oita,2195,4,144680,255
2022-08-26,Japan,Okayama,3983,7,214595,339
2022-08-26,Japan,Okinawa,3302,8,459621,586
2022-08-26,Japan,Osaka,17182,24,1840298,5893
2022-08-26,Japan,Saga,1971,0,132516,187
2022-08-26,Japan,Saitama,10102,16,1021592,1987
2022-08-26,Japan,Shiga,2528,6,189556,283
2022-08-26,Japan,Shimane,911,1,65599,73
2022-08-26,Japan,Shizuoka,5640,9,399201,611
2022-08-26,Japan,Tochigi,2228,3,185212,407
2022-08-26,Japan,Tokushima,2498,1,68915,118
2022-08-26,Japan,Tokyo,23129,26,2834941,5164
2022-08-26,Japan,Tottori,953,2,50217,48
2022-08-26,Japan,Toyama,2345,0,98931,131
2022-08-26,Japan,Wakayama,2017,2,108197,191
2022-08-26,Japan,Yamagata,1898,1,74182,136
2022-08-26,Japan,Yamaguchi,2621,7,128391,305
2022-08-26,Japan,Yamanashi,1226,3,80181,114
2022-08-26,Latvia,,906,1,894519,5935
2022-08-26,Lithuania,,1211,3,1213520,9270
2022-08-26,Luxembourg,,143,1,286188,1122
2022-08-26,Mexico,Aguascalientes,98,0,83081,3538
2022-08-26,Mexico,Baja California,308,4,160863,12398
2022-08-26,Mexico,Baja California Sur,94,2,123549,2732
2022-08-26,Mexico,Campeche,12,1,42691,2275
2022-08-26,Mexico,Chiapas,199,0,45582,2429
2022-08-26,Mexico,Chihuahua,189,1,162578,10103
2022-08-26,Mexico,Ciudad de Mexico,1523,14,1719273,43470
2022-08-26,Mexico,Coahuila,110,1,178975,8933
2022-08-26,Mexico,Colima,-1,1,66942,2238
2022-08-26,Mexico,Durango,39,0,78854,3666
2022-08-26,Mexico,Guanajuato,413,1,348698,15043
2022-08-26,Mexico,Guerrero,71,1,115426,6826
2022-08-26,Mexico,Hidalgo,211,2,116631,8518
2022-08-26,Mexico,Jalisco,202,2,280510,19927
2022-08-26,Mexico,Mexico,889,7,693713,47782
2022-08-26,Mexico,Michoacan,88,0,108817,8943
2022-08-26,Mexico,Morelos,381,1,88204,5330
2022-08-26,Mexico,Nayarit,32,0,71578,3235
2022-08-26,Mexico,Nuevo Leon,590,3,396127,15307
2022-08-26,Mexico,Oaxaca,228,1,147293,6312
2022-08-26,Mexico,Puebla,150,3,206149,16629
2022-08-26,Mexico,Queretaro,115,1,175628,6291
2022-08-26,Mexico,Quintana Roo,25,0,111432,4418
2022-08-26,Mexico,San Luis Potosi,449,1,233997,7587
2022-08-26,Mexico,Sinaloa,129,0,172940,9890
2022-08-26,Mexico,Sonora,211,0,192619,10268
2022-08-26,Mexico,Tabasco,57,2,212908,6122
2022-08-26,Mexico,Tamaulipas,112,5,174193,8168
2022-08-26,Mexico,Tlaxcala,32,0,55966,3116
2022-08-26,Mexico,Unknown,0,0,0,0
2022-08-26,Mexico,Veracruz,208,3,221690,16981
2022-08-26,Mexico,Yucatan,31,2,136026,6907
2022-08-26,Mexico,Zacatecas,86,5,78657,3907
2022-08-26,Netherlands,Aruba,0,0,42750,227
2022-08-26,Netherlands,Bonaire Sint Eustatius and Saba,0,0,11173,38
2022-08-26,Netherlands,Curacao,0,0,45277,286
2022-08-26,Netherlands,Drenthe,27,0,210554,458
2022-08-26,Netherlands,Flevoland,28,0,191200,336
2022-08-26,Netherlands,Friesland,27,0,286157,619
2022-08-26,Netherlands,Gelderland,132,0,1023530,2867
2022-08-26,Netherlands,Groningen,43,0,257571,360
2022-08-26,Netherlands,Limburg,110,0,547712,2182
2022-08-26,Netherlands,Noord-Brabant,145,0,1274239,3735
2022-08-26,Netherlands,Noord-Holland,200,0,1379684,3436
2022-08-26,Netherlands,Overijssel,111,2,584745,1438
2022-08-26,Netherlands,Sint Maarten,0,0,10826,87
2022-08-26,Netherlands,Unknown,0,0,0,0
2022-08-26,Netherlands,Utrecht,100,0,689929,1549
2022-08-26,Netherlands,Zeeland,14,0,175263,395
2022-08-26,Netherlands,Zuid-Holland,263,0,1759153,5217
2022-08-26,New Zealand,,2476,20,1730494,1865
2022-08-26,New Zealand,Cook Islands,0,0,6265,1
2022-08-26,Norway,,100,45,1459526,3953
2022-08-26,Poland,,3848,31,6158817,116967
2022-08-26,Portugal,,6238,13,5406095,24810
2022-08-26,Slovakia,,0,0,2580748,20236
2022-08-26,Slovenia,,1625,2,1118541,6767
2022-08-26,South Korea,,101064,81,22802985,26413
2022-08-26,Spain,Andalusia,0,0,1574914,14325
2022-08-26,Spain,Aragon,0,0,455529,5160
2022-08-26,Spain,Asturias,0,0,255293,3058
2022-08-26,Spain,Baleares,0,0,307454,1520
2022-08-26,Spain,C. Valenciana,0,0,1541004,9921
2022-08-26,Spain,Canarias,0,0,439522,2023
2022-08-26,Spain,Cantabria,0,0,157436,955
2022-08-26,Spain,Castilla - La Mancha,0,0,584295,7767
2022-08-26,Spain,Castilla y Leon,0,0,814855,9101
2022-08-26,Spain,Catalonia,0,0,2621995,20344
2022-08-26,Spain,Ceuta,0,0,24194,186
2022-08-26,Spain,Extremadura,0,0,300737,2600
2022-08-26,Spain,Galicia,0,0,723555,3863
2022-08-26,Spain,La Rioja,0,0,108214,945
2022-08-26,Spain,Madrid,0,0,1912985,19072
2022-08-26,Spain,Melilla,0,0,24634,173
2022-08-26,Spain,Murcia,0,0,453281,2423
2022-08-26,Spain,Navarra,0,0,254903,1696
2022-08-26,Spain,Pais Vasco,0,0,768984,7114
2022-08-26,Spain,Unknown,0,0,0,0
2022-08-26,Sweden,Blekinge,56,0,30360,172
2022-08-26,Sweden,Dalarna,266,5,73032,511
2022-08-26,Sweden,Gavleborg,51,1,74360,725
2022-08-26,Sweden,Gotland,18,0,11734,76
2022-08-26,Sweden,Halland,197,6,107383,480
2022-08-26,Sweden,Jamtland Harjedalen,71,0,33912,180
2022-08-26,Sweden,Jonkoping,142,0,88149,713
2022-08-26,Sweden,Kalmar,111,3,61383,368
2022-08-26,Sweden,Kronoberg,106,3,50538,402
2022-08-26,Sweden,Norrbotten,104,11,50067,433
2022-08-26,Sweden,Orebro,286,5,96280,509
2022-08-26,Sweden,Ostergotland,209,5,96947,847
2022-08-26,Sweden,Skane,462,15,343368,2490
2022-08-26,Sweden,Sormland,192,0,66341,626
2022-08-26,Sweden,Stockholm,1889,37,589030,5455
2022-08-26,Sweden,Uppsala,187,4,92211,707
2022-08-26,Sweden,Varmland,201,4,67606,375
2022-08-26,Sweden,Vasterbotten,165,8,58628,353
2022-08-26,Sweden,Vasternorrland,85,0,55202,637
2022-08-26,Sweden,Vastmanland,94,4,77451,512
2022-08-26,Sweden,Vastra Gotaland,588,17,440441,3239
2022-08-26,Switzerland,,0,0,4029657,13966
2022-08-26,Taiwan,,27227,37,5142279,9728
2022-08-26,Turkey,,0,0,16671848,100400
2022-08-26,United Kingdom,Anguilla,0,0,3805,10
2022-08-26,United Kingdom,Bermuda,0,0,17785,148
2022-08-26,United Kingdom,British Virgin Islands,0,0,7131,63
2022-08-26,United Kingdom,Cayman Islands,0,0,30057,29
2022-08-26,United Kingdom,Channel Islands,0,0,0,0
2022-08-26,United Kingdom,England,0,9573,19808426,173741
2022-08-26,United Kingdom,Falkland Islands (Malvinas),0,0,1886,0
2022-08-26,United Kingdom,Gibraltar,0,0,20049,107
2022-08-26,United Kingdom,Guernsey,0,0,30651,62
2022-08-26,United Kingdom,Isle of Man,0,0,38008,116
2022-08-26,United Kingdom,Jersey,0,0,58733,135
2022-08-26,United Kingdom,Montserrat,0,0,1120,8
2022-08-26,United Kingdom,Northern Ireland,0,1362,713294,4807
2022-08-26,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,7,0
2022-08-26,United Kingdom,Scotland,0,3098,2087616,15487
2022-08-26,United Kingdom,Turks and Caicos Islands,0,0,6359,36
2022-08-26,United Kingdom,Unknown,0,310,0,310
2022-08-26,United Kingdom,Wales,0,2905,883539,10664
2022-08-26,United States,Alabama,127,0,17991,222
2022-08-26,United States,Alabama,581,0,64095,693
2022-08-26,United States,Alabama,97,0,6650,101
2022-08-26,United States,Alabama,125,0,7291,105
2022-08-26,United States,Alabama,131,0,16496,251
2022-08-26,United States,Alabama,35,0,2715,54
2022-08-26,United States,Alabama,72,0,5843,129
2022-08-26,United States,Alabama,311,0,35737,640
2022-08-26,United States,Alabama,94,0,9800,165
2022-08-26,United States,Alabama,68,0,5805,87
2022-08-26,United States,Alabama,112,0,12120,212
2022-08-26,United States,Alabama,3,0,2158,37
2022-08-26,United States,Alabama,36,0,7893,104
2022-08-26,United States,Alabama,96,0,4643,84
2022-08-26,United States,Alabama,14,0,3811,69
2022-08-26,United States,Alabama,153,0,15623,237
2022-08-26,United States,Alabama,281,0,18935,266
2022-08-26,United States,Alabama,24,0,3274,72
2022-08-26,United States,Alabama,48,0,3380,59
2022-08-26,United States,Alabama,60,0,10513,244
2022-08-26,United States,Alabama,36,0,4277,102
2022-08-26,United States,Alabama,330,0,27995,373
2022-08-26,United States,Alabama,174,0,15000,236
2022-08-26,United States,Alabama,96,0,9879,251
2022-08-26,United States,Alabama,410,0,20770,334
2022-08-26,United States,Alabama,263,0,26970,354
2022-08-26,United States,Alabama,91,0,11321,175
2022-08-26,United States,Alabama,227,0,31176,660
2022-08-26,United States,Alabama,41,0,5384,97
2022-08-26,United States,Alabama,127,0,10728,140
2022-08-26,United States,Alabama,57,0,7275,165
2022-08-26,United States,Alabama,11,0,2090,51
2022-08-26,United States,Alabama,32,0,5283,109
2022-08-26,United States,Alabama,62,0,5273,78
2022-08-26,United States,Alabama,322,1,29435,518
2022-08-26,United States,Alabama,194,0,16567,246
2022-08-26,United States,Alabama,2007,0,213383,2409
2022-08-26,United States,Alabama,48,0,4249,66
2022-08-26,United States,Alabama,419,0,27464,404
2022-08-26,United States,Alabama,142,0,8590,168
2022-08-26,United States,Alabama,437,0,43115,347
2022-08-26,United States,Alabama,395,0,28601,299
2022-08-26,United States,Alabama,33,0,2987,80
2022-08-26,United States,Alabama,57,0,4609,86
2022-08-26,United States,Alabama,1183,0,104317,993
2022-08-26,United States,Alabama,19,0,5710,109
2022-08-26,United States,Alabama,88,0,9122,153
2022-08-26,United States,Alabama,490,0,30072,399
2022-08-26,United States,Alabama,904,6,125962,1704
2022-08-26,United States,Alabama,60,0,6047,81
2022-08-26,United States,Alabama,591,0,65060,975
2022-08-26,United States,Alabama,603,0,41450,525
2022-08-26,United States,Alabama,31,0,2397,47
2022-08-26,United States,Alabama,82,0,5805,106
2022-08-26,United States,Alabama,119,0,8539,137
2022-08-26,United States,Alabama,141,0,5702,75
2022-08-26,United States,Alabama,122,0,11724,97
2022-08-26,United States,Alabama,641,0,68837,465
2022-08-26,United States,Alabama,282,0,28971,425
2022-08-26,United States,Alabama,19,0,2901,52
2022-08-26,United States,Alabama,599,0,25628,381
2022-08-26,United States,Alabama,152,0,13069,244
2022-08-26,United States,Alabama,633,0,63829,804
2022-08-26,United States,Alabama,305,0,21446,456
2022-08-26,United States,Alabama,19,0,4099,59
2022-08-26,United States,Alabama,37,0,3336,48
2022-08-26,United States,Alabama,73,0,8388,134
2022-08-26,United States,Alaska,0,0,1204,3
2022-08-26,United States,Alaska,0,0,1876,3
2022-08-26,United States,Alaska,0,0,119076,565
2022-08-26,United States,Alaska,0,0,11845,42
2022-08-26,United States,Alaska,0,0,0,0
2022-08-26,United States,Alaska,0,0,1187,1
2022-08-26,United States,Alaska,0,0,2340,12
2022-08-26,United States,Alaska,0,0,1232,10
2022-08-26,United States,Alaska,0,0,1721,1
2022-08-26,United States,Alaska,0,0,2116,12
2022-08-26,United States,Alaska,0,0,31979,151
2022-08-26,United States,Alaska,0,0,780,1
2022-08-26,United States,Alaska,0,0,11203,23
2022-08-26,United States,Alaska,0,0,21524,111
2022-08-26,United States,Alaska,0,0,4980,26
2022-08-26,United States,Alaska,0,0,5599,12
2022-08-26,United States,Alaska,0,0,4519,14
2022-08-26,United States,Alaska,0,0,39136,256
2022-08-26,United States,Alaska,0,0,6629,5
2022-08-26,United States,Alaska,0,0,5141,14
2022-08-26,United States,Alaska,0,0,5246,16
2022-08-26,United States,Alaska,0,0,893,6
2022-08-26,United States,Alaska,0,0,1744,10
2022-08-26,United States,Alaska,0,0,3264,7
2022-08-26,United States,Alaska,0,0,663,0
2022-08-26,United States,Alaska,0,0,2322,20
2022-08-26,United States,Alaska,0,0,1569,0
2022-08-26,United States,Alaska,0,0,0,0
2022-08-26,United States,Alaska,0,0,775,1
2022-08-26,United States,Alaska,0,0,869,5
2022-08-26,United States,Alaska,0,0,1644,11
2022-08-26,United States,American Samoa,126,1,8168,34
2022-08-26,United States,Arizona,0,0,30440,621
2022-08-26,United States,Arizona,0,0,35546,590
2022-08-26,United States,Arizona,0,0,49100,491
2022-08-26,United States,Arizona,0,0,19510,392
2022-08-26,United States,Arizona,0,0,13250,182
2022-08-26,United States,Arizona,0,0,2442,39
2022-08-26,United States,Arizona,0,0,5707,148
2022-08-26,United States,Arizona,0,0,1410942,17759
2022-08-26,United States,Arizona,0,0,63409,1527
2022-08-26,United States,Arizona,0,0,43537,932
2022-08-26,United States,Arizona,0,0,0,0
2022-08-26,United States,Arizona,0,0,286501,3957
2022-08-26,United States,Arizona,0,0,145664,1716
2022-08-26,United States,Arizona,0,0,18298,237
2022-08-26,United States,Arizona,0,0,0,0
2022-08-26,United States,Arizona,0,0,54269,1260
2022-08-26,United States,Arizona,0,0,67098,1196
2022-08-26,United States,Arkansas,10,0,6400,81
2022-08-26,United States,Arkansas,3,0,5659,73
2022-08-26,United States,Arkansas,12,0,9889,266
2022-08-26,United States,Arkansas,73,0,72364,889
2022-08-26,United States,Arkansas,16,0,10352,185
2022-08-26,United States,Arkansas,7,0,3325,54
2022-08-26,United States,Arkansas,4,0,1103,11
2022-08-26,United States,Arkansas,5,1,6754,115
2022-08-26,United States,Arkansas,4,0,2960,59
2022-08-26,United States,Arkansas,6,0,5984,84
2022-08-26,United States,Arkansas,9,1,4590,97
2022-08-26,United States,Arkansas,12,0,7336,133
2022-08-26,United States,Arkansas,1,0,2471,39
2022-08-26,United States,Arkansas,2,0,6056,99
2022-08-26,United States,Arkansas,9,0,5965,68
2022-08-26,United States,Arkansas,74,1,42211,349
2022-08-26,United States,Arkansas,13,0,17407,260
2022-08-26,United States,Arkansas,13,0,15644,232
2022-08-26,United States,Arkansas,13,0,5376,89
2022-08-26,United States,Arkansas,2,0,1918,34
2022-08-26,United States,Arkansas,4,0,3389,41
2022-08-26,United States,Arkansas,7,0,5138,72
2022-08-26,United States,Arkansas,45,1,39412,329
2022-08-26,United States,Arkansas,7,0,4152,74
2022-08-26,United States,Arkansas,17,0,2915,95
2022-08-26,United States,Arkansas,29,0,25263,523
2022-08-26,United States,Arkansas,12,0,4876,61
2022-08-26,United States,Arkansas,29,0,17753,182
2022-08-26,United States,Arkansas,3,0,5192,73
2022-08-26,United States,Arkansas,14,0,12258,147
2022-08-26,United States,Arkansas,14,0,4279,53
2022-08-26,United States,Arkansas,28,0,11754,216
2022-08-26,United States,Arkansas,11,0,4317,75
2022-08-26,United States,Arkansas,11,0,6631,67
2022-08-26,United States,Arkansas,16,0,20714,286
2022-08-26,United States,Arkansas,11,0,7513,90
