Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-17,Australia,Australian Capital Territory,0,0,92330,47
2022-04-17,Australia,New South Wales,9647,6,2117659,2612
2022-04-17,Australia,Northern Territory,340,0,57297,36
2022-04-17,Australia,Queensland,4850,0,907686,798
2022-04-17,Australia,South Australia,3952,0,350464,298
2022-04-17,Australia,Tasmania,1198,1,119854,43
2022-04-17,Australia,Victoria,7878,2,1446613,2840
2022-04-17,Australia,Western Australia,11312,15,292712,105
2022-04-17,Austria,,8996,17,4045809,16407
2022-04-17,Belgium,Antwerp,0,0,633199,0
2022-04-17,Belgium,Brussels,0,0,437103,0
2022-04-17,Belgium,East Flanders,0,0,526407,0
2022-04-17,Belgium,Flemish Brabant,0,0,379942,0
2022-04-17,Belgium,Hainaut,0,0,440416,0
2022-04-17,Belgium,Liege,0,0,364516,0
2022-04-17,Belgium,Limburg,0,0,295138,0
2022-04-17,Belgium,Luxembourg,0,0,103331,0
2022-04-17,Belgium,Namur,0,0,171388,0
2022-04-17,Belgium,Unknown,0,0,56520,31165
2022-04-17,Belgium,Walloon Brabant,0,0,145327,0
2022-04-17,Belgium,West Flanders,0,0,419676,0
2022-04-17,Canada,Alberta,0,0,552403,4141
2022-04-17,Canada,British Columbia,0,0,359002,3036
2022-04-17,Canada,Manitoba,0,0,138271,1759
2022-04-17,Canada,New Brunswick,0,0,48197,349
2022-04-17,Canada,Newfoundland and Labrador,0,0,42038,137
2022-04-17,Canada,Northwest Territories,0,0,11682,21
2022-04-17,Canada,Nova Scotia,0,0,72903,277
2022-04-17,Canada,Nunavut,0,0,3531,7
2022-04-17,Canada,Ontario,11193,47,1221091,12653
2022-04-17,Canada,Prince Edward Island,0,0,30604,21
2022-04-17,Canada,Quebec,2538,19,1015878,14664
2022-04-17,Canada,Repatriated Travellers,0,0,13,0
2022-04-17,Canada,Saskatchewan,0,0,134307,1273
2022-04-17,Canada,Yukon,0,0,4015,24
2022-04-17,Chile,Antofagasta,48,0,122203,1748
2022-04-17,Chile,Araucania,141,0,214904,2549
2022-04-17,Chile,Arica y Parinacota,20,0,55239,807
2022-04-17,Chile,Atacama,67,2,65556,582
2022-04-17,Chile,Aysen,9,1,24831,181
2022-04-17,Chile,Biobio,249,2,351127,4245
2022-04-17,Chile,Coquimbo,90,1,125543,1660
2022-04-17,Chile,Los Lagos,126,1,194478,2297
2022-04-17,Chile,Los Rios,45,0,105654,1208
2022-04-17,Chile,Magallanes,29,0,51124,701
2022-04-17,Chile,Maule,181,4,237859,2883
2022-04-17,Chile,Metropolitana,1259,7,1348473,28144
2022-04-17,Chile,Nuble,74,2,99526,1093
2022-04-17,Chile,OHiggins,121,2,149027,2497
2022-04-17,Chile,Tarapaca,19,0,79341,1085
2022-04-17,Chile,Unknown,0,0,43,2
2022-04-17,Chile,Valparaiso,303,4,303698,5549
2022-04-17,China,Anhui,0,0,1058,6
2022-04-17,China,Beijing,0,0,1832,9
2022-04-17,China,Chongqing,0,0,694,6
2022-04-17,China,Fujian,3,0,2982,1
2022-04-17,China,Gansu,0,0,681,2
2022-04-17,China,Guangdong,32,0,6879,8
2022-04-17,China,Guangxi,12,0,1555,2
2022-04-17,China,Guizhou,0,0,178,2
2022-04-17,China,Hainan,0,0,285,6
2022-04-17,China,Hebei,0,0,1984,7
2022-04-17,China,Heilongjiang,32,0,2579,13
2022-04-17,China,Henan,3,0,2854,22
2022-04-17,China,Hong Kong,794,41,1197078,9110
2022-04-17,China,Hubei,0,0,68395,4512
2022-04-17,China,Hunan,1,0,1339,4
2022-04-17,China,Inner Mongolia,0,0,1691,1
2022-04-17,China,Jiangsu,2,0,2122,0
2022-04-17,China,Jiangxi,0,0,1071,1
2022-04-17,China,Jilin,167,0,39162,5
2022-04-17,China,Liaoning,2,0,1612,2
2022-04-17,China,Macau,0,0,82,0
2022-04-17,China,Ningxia,0,0,122,0
2022-04-17,China,Qinghai,5,0,57,0
2022-04-17,China,Shaanxi,3,0,3265,3
2022-04-17,China,Shandong,3,0,2664,7
2022-04-17,China,Shanghai,0,0,20246,7
2022-04-17,China,Shanxi,9,0,380,0
2022-04-17,China,Sichuan,4,0,1979,3
2022-04-17,China,Tianjin,0,0,1800,3
2022-04-17,China,Tibet,0,0,1,0
2022-04-17,China,Unknown,0,0,387592,0
2022-04-17,China,Xinjiang,0,0,999,3
2022-04-17,China,Yunnan,0,0,2096,2
2022-04-17,China,Zhejiang,11,0,2897,1
2022-04-17,Colombia,Amazonas,0,0,7569,265
2022-04-17,Colombia,Antioquia,24,0,918260,18250
2022-04-17,Colombia,Arauca,0,0,16313,533
2022-04-17,Colombia,Atlantico,5,0,402285,10128
2022-04-17,Colombia,Bolivar,2,0,197242,3241
2022-04-17,Colombia,Boyaca,1,0,125197,2782
2022-04-17,Colombia,Caldas,1,0,116924,2525
2022-04-17,Colombia,Capital District,73,1,1767928,29358
2022-04-17,Colombia,Caqueta,0,0,24983,1026
2022-04-17,Colombia,Casanare,2,0,41677,1002
2022-04-17,Colombia,Cauca,1,0,72254,1792
2022-04-17,Colombia,Cesar,3,0,106506,2672
2022-04-17,Colombia,Choco,0,0,18586,429
2022-04-17,Colombia,Cordoba,2,0,119049,3931
2022-04-17,Colombia,Cundinamarca,6,0,318185,7283
2022-04-17,Colombia,Guainia,0,0,2765,37
2022-04-17,Colombia,Guaviare,0,0,5588,105
2022-04-17,Colombia,Huila,1,0,100329,3514
2022-04-17,Colombia,La Guajira,3,0,56334,1529
2022-04-17,Colombia,Magdalena,4,0,114909,3621
2022-04-17,Colombia,Meta,3,0,105005,2540
2022-04-17,Colombia,Narino,2,0,104404,3315
2022-04-17,Colombia,Norte de Santander,2,0,119769,5101
2022-04-17,Colombia,Putumayo,0,0,20493,775
2022-04-17,Colombia,Quindio,1,0,70802,2054
2022-04-17,Colombia,Risaralda,5,0,106359,2469
2022-04-17,Colombia,San Andres y Providencia,0,0,10189,155
2022-04-17,Colombia,Santander,5,1,283457,8169
2022-04-17,Colombia,Sucre,1,0,65691,1714
2022-04-17,Colombia,Tolima,5,0,124466,4007
2022-04-17,Colombia,Unknown,0,0,0,300
2022-04-17,Colombia,Valle del Cauca,7,2,540733,15040
2022-04-17,Colombia,Vaupes,0,0,1889,22
2022-04-17,Colombia,Vichada,0,0,3400,61
2022-04-17,Costa Rica,,0,0,844892,8357
2022-04-17,Czechia,,1088,9,3881644,39980
2022-04-17,Denmark,,1410,11,3097015,5985
2022-04-17,Denmark,Faroe Islands,0,0,34658,28
2022-04-17,Denmark,Greenland,0,0,11971,21
2022-04-17,Estonia,,260,3,567183,2511
2022-04-17,Finland,,0,0,949583,3517
2022-04-17,France,,111583,61,26955613,140952
2022-04-17,France,French Guiana,0,0,79529,394
2022-04-17,France,French Polynesia,0,0,72596,648
2022-04-17,France,Guadeloupe,0,0,142573,940
2022-04-17,France,Martinique,0,0,148332,918
2022-04-17,France,Mayotte,0,0,36958,187
2022-04-17,France,New Caledonia,0,0,60521,312
2022-04-17,France,Reunion,0,0,360445,731
2022-04-17,France,Saint Barthelemy,0,0,4432,6
2022-04-17,France,Saint Pierre and Miquelon,0,0,2537,1
2022-04-17,France,St Martin,0,0,10279,63
2022-04-17,France,Wallis and Futuna,0,0,454,7
2022-04-17,Germany,Baden-Wurttemberg,3,0,3311070,15512
2022-04-17,Germany,Bayern,10665,2,4425643,23140
2022-04-17,Germany,Berlin,319,0,964187,4427
2022-04-17,Germany,Brandenburg,-1,0,731755,5491
2022-04-17,Germany,Bremen,1487,0,173943,735
2022-04-17,Germany,Hamburg,2813,1,504753,2479
2022-04-17,Germany,Hessen,6835,2,1609464,9769
2022-04-17,Germany,Mecklenburg-Vorpommern,0,0,445805,2103
2022-04-17,Germany,Niedersachsen,0,0,1961605,8461
2022-04-17,Germany,Nordrhein-Westfalen,13018,5,4674834,24282
2022-04-17,Germany,Rheinland-Pfalz,1584,-1,1004263,5419
2022-04-17,Germany,Saarland,1993,1,283625,1587
2022-04-17,Germany,Sachsen,0,0,1413227,15055
2022-04-17,Germany,Sachsen-Anhalt,492,3,659632,5149
2022-04-17,Germany,Schleswig-Holstein,574,0,587899,2373
2022-04-17,Germany,Thuringen,2,0,664958,6960
2022-04-17,Germany,Unknown,0,0,0,0
2022-04-17,Greece,,8017,49,3232496,28537
2022-04-17,Hungary,,0,0,1879480,45865
2022-04-17,Iceland,,0,0,183974,110
2022-04-17,Ireland,,0,0,1498834,6932
2022-04-17,Israel,,3123,0,4029066,10612
2022-04-17,Italy,Abruzzo,1948,8,345681,3160
2022-04-17,Italy,Basilicata,698,2,117860,861
2022-04-17,Italy,Calabria,1873,5,331313,2422
2022-04-17,Italy,Campania,6971,5,1509175,10158
2022-04-17,Italy,Emilia-Romagna,4656,11,1352490,16451
2022-04-17,Italy,Friuli Venezia Giulia,1189,2,351101,4965
2022-04-17,Italy,Lazio,6894,7,1401185,10931
2022-04-17,Italy,Liguria,1516,0,408158,5229
2022-04-17,Italy,Lombardia,8598,34,2666373,39597
2022-04-17,Italy,Marche,1784,6,420642,3787
2022-04-17,Italy,Molise,377,0,54692,603
2022-04-17,Italy,P.A. Bolzano,450,1,205684,1457
2022-04-17,Italy,P.A. Trento,415,0,155998,1550
2022-04-17,Italy,Piemonte,3518,2,1100313,13264
2022-04-17,Italy,Puglia,5277,19,1002188,8156
2022-04-17,Italy,Sardegna,1643,1,256889,2292
2022-04-17,Italy,Sicilia,5122,9,1051028,10353
2022-04-17,Italy,Toscana,3983,7,1050045,9690
2022-04-17,Italy,Umbria,1163,0,253506,1826
2022-04-17,Italy,Valle d`Aosta,104,1,33878,528
2022-04-17,Italy,Veneto,6354,13,1591636,14322
2022-04-17,Japan,Aichi,2474,1,456040,1997
2022-04-17,Japan,Akita,296,0,21182,52
2022-04-17,Japan,Aomori,415,0,43686,93
2022-04-17,Japan,Chiba,2126,6,398657,1707
2022-04-17,Japan,Ehime,275,0,29654,134
2022-04-17,Japan,Fukui,225,0,24471,45
2022-04-17,Japan,Fukuoka,2383,1,340508,1173
2022-04-17,Japan,Fukushima,555,1,45009,201
2022-04-17,Japan,Gifu,618,0,77274,320
2022-04-17,Japan,Gunma,514,1,78216,303
2022-04-17,Japan,Hiroshima,1151,1,113890,457
2022-04-17,Japan,Hokkaido,2456,4,257396,1964
2022-04-17,Japan,Hyogo,2036,1,364793,2159
2022-04-17,Japan,Ibaraki,1034,2,133121,406
2022-04-17,Japan,Ishikawa,325,0,39246,186
2022-04-17,Japan,Iwate,357,1,23308,82
2022-04-17,Japan,Kagawa,426,0,34858,116
2022-04-17,Japan,Kagoshima,713,1,54540,172
2022-04-17,Japan,Kanagawa,4048,7,663997,2105
2022-04-17,Japan,Kochi,147,1,19388,102
2022-04-17,Japan,Kumamoto,646,0,74499,276
2022-04-17,Japan,Kyoto,917,0,169891,688
2022-04-17,Japan,Mie,545,0,65124,280
2022-04-17,Japan,Miyagi,566,0,67214,180
2022-04-17,Japan,Miyazaki,654,0,34090,122
2022-04-17,Japan,Nagano,823,0,54730,169
2022-04-17,Japan,Nagasaki,394,0,40234,118
2022-04-17,Japan,Nara,414,0,79744,357
2022-04-17,Japan,Niigata,694,0,53930,91
2022-04-17,Japan,Oita,318,0,38818,147
2022-04-17,Japan,Okayama,609,1,72357,231
2022-04-17,Japan,Okinawa,1439,1,142330,442
2022-04-17,Japan,Osaka,3644,8,856087,4863
2022-04-17,Japan,Saga,534,0,38742,95
2022-04-17,Japan,Saitama,2766,1,481635,1420
2022-04-17,Japan,Shiga,590,0,76142,204
2022-04-17,Japan,Shimane,152,0,11561,11
2022-04-17,Japan,Shizuoka,757,0,136995,389
2022-04-17,Japan,Tochigi,552,0,72646,258
2022-04-17,Japan,Tokushima,86,0,17750,79
2022-04-17,Japan,Tokyo,6797,9,1368766,4267
2022-04-17,Japan,Tottori,109,0,10770,14
2022-04-17,Japan,Toyama,139,0,30472,90
2022-04-17,Japan,Wakayama,250,0,32740,111
2022-04-17,Japan,Yamagata,192,0,20585,84
2022-04-17,Japan,Yamaguchi,207,0,33865,170
2022-04-17,Japan,Yamanashi,156,0,26839,64
2022-04-17,Latvia,,191,3,812877,5714
2022-04-17,Lithuania,,1141,7,1048704,9011
2022-04-17,Luxembourg,,0,0,229311,1054
2022-04-17,Mexico,Aguascalientes,35,0,65451,3497
2022-04-17,Mexico,Baja California,46,3,133826,12236
2022-04-17,Mexico,Baja California Sur,31,2,103541,2684
2022-04-17,Mexico,Campeche,9,0,34019,2240
2022-04-17,Mexico,Chiapas,37,0,38569,2409
2022-04-17,Mexico,Chihuahua,37,0,131272,9947
2022-04-17,Mexico,Ciudad de Mexico,104,5,1393189,42747
2022-04-17,Mexico,Coahuila,14,1,145427,8782
2022-04-17,Mexico,Colima,18,2,54649,2197
2022-04-17,Mexico,Durango,2,0,68167,3599
2022-04-17,Mexico,Guanajuato,13,0,281908,14877
2022-04-17,Mexico,Guerrero,3,0,98359,6754
2022-04-17,Mexico,Hidalgo,41,0,93160,8398
2022-04-17,Mexico,Jalisco,64,0,245040,19564
2022-04-17,Mexico,Mexico,82,6,570961,47169
2022-04-17,Mexico,Michoacan,5,0,94026,8820
2022-04-17,Mexico,Morelos,7,0,70003,5267
2022-04-17,Mexico,Nayarit,28,0,58106,3194
2022-04-17,Mexico,Nuevo Leon,136,7,319291,15000
2022-04-17,Mexico,Oaxaca,25,0,119528,6155
2022-04-17,Mexico,Puebla,43,1,169335,16451
2022-04-17,Mexico,Queretaro,221,1,141840,6196
2022-04-17,Mexico,Quintana Roo,25,0,91686,4380
2022-04-17,Mexico,San Luis Potosi,12,0,185814,7472
2022-04-17,Mexico,Sinaloa,11,2,121718,9661
2022-04-17,Mexico,Sonora,22,1,165444,10104
2022-04-17,Mexico,Tabasco,7,0,189723,6041
2022-04-17,Mexico,Tamaulipas,15,2,143984,7980
2022-04-17,Mexico,Tlaxcala,6,0,43754,3073
2022-04-17,Mexico,Unknown,0,0,0,0
2022-04-17,Mexico,Veracruz,71,2,178350,16390
2022-04-17,Mexico,Yucatan,19,0,108815,6807
2022-04-17,Mexico,Zacatecas,3,0,67713,3847
2022-04-17,Netherlands,Aruba,0,0,34345,212
2022-04-17,Netherlands,Bonaire Sint Eustatius and Saba,0,0,9349,34
2022-04-17,Netherlands,Curacao,346,0,41652,271
2022-04-17,Netherlands,Drenthe,0,0,200908,447
2022-04-17,Netherlands,Flevoland,0,0,182141,331
2022-04-17,Netherlands,Friesland,0,0,276027,614
2022-04-17,Netherlands,Gelderland,0,0,978429,2783
2022-04-17,Netherlands,Groningen,0,0,246411,350
2022-04-17,Netherlands,Limburg,0,0,526184,2156
2022-04-17,Netherlands,Noord-Brabant,0,0,1229492,3689
2022-04-17,Netherlands,Noord-Holland,0,0,1309836,3346
2022-04-17,Netherlands,Overijssel,0,0,561934,1405
2022-04-17,Netherlands,Sint Maarten,0,0,9920,86
2022-04-17,Netherlands,Utrecht,0,0,658476,1528
2022-04-17,Netherlands,Zeeland,0,0,166994,386
2022-04-17,Netherlands,Zuid-Holland,0,0,1678709,5121
2022-04-17,New Zealand,,5985,11,824867,554
2022-04-17,New Zealand,Cook Islands,153,0,3941,0
2022-04-17,Norway,,411,0,1419507,2783
2022-04-17,Poland,,1076,29,5984940,115838
2022-04-17,Portugal,,0,0,3719485,21993
2022-04-17,Slovakia,,1037,24,2505968,19721
2022-04-17,Slovenia,,1317,1,996832,6556
2022-04-17,South Korea,,93001,203,16305752,21092
2022-04-17,Spain,Andalusia,0,0,1414386,13283
2022-04-17,Spain,Aragon,0,0,409988,4649
2022-04-17,Spain,Asturias,0,0,209030,2624
2022-04-17,Spain,Baleares,0,0,276345,1285
2022-04-17,Spain,C. Valenciana,0,0,1364629,9181
2022-04-17,Spain,Canarias,0,0,339471,1669
2022-04-17,Spain,Cantabria,0,0,131229,790
2022-04-17,Spain,Castilla - La Mancha,0,0,490946,7159
2022-04-17,Spain,Castilla y Leon,0,0,688334,8412
2022-04-17,Spain,Catalonia,0,0,2373041,18883
2022-04-17,Spain,Ceuta,0,0,19880,146
2022-04-17,Spain,Extremadura,0,0,254612,2292
2022-04-17,Spain,Galicia,0,0,590178,3225
2022-04-17,Spain,La Rioja,0,0,93719,913
2022-04-17,Spain,Madrid,0,0,1645326,18185
2022-04-17,Spain,Melilla,0,0,20739,154
2022-04-17,Spain,Murcia,0,0,396966,2213
2022-04-17,Spain,Navarra,0,0,233090,1522
2022-04-17,Spain,Pais Vasco,0,0,675578,6519
2022-04-17,Sweden,Blekinge,0,0,29545,163
2022-04-17,Sweden,Dalarna,0,0,69365,467
2022-04-17,Sweden,Gavleborg,0,0,73623,687
2022-04-17,Sweden,Gotland,0,0,11382,69
2022-04-17,Sweden,Halland,0,0,104397,438
2022-04-17,Sweden,Jamtland Harjedalen,0,0,32662,168
2022-04-17,Sweden,Jonkoping,0,0,86147,674
2022-04-17,Sweden,Kalmar,0,0,59945,349
2022-04-17,Sweden,Kronoberg,0,0,49317,381
2022-04-17,Sweden,Norrbotten,0,0,48628,395
2022-04-17,Sweden,Orebro,0,0,92283,455
2022-04-17,Sweden,Ostergotland,0,0,94670,806
2022-04-17,Sweden,Skane,0,0,337256,2337
2022-04-17,Sweden,Sormland,0,0,63443,575
2022-04-17,Sweden,Stockholm,0,0,570811,5215
2022-04-17,Sweden,Uppsala,0,0,89191,669
2022-04-17,Sweden,Varmland,0,0,65000,335
2022-04-17,Sweden,Vasterbotten,0,0,56354,316
2022-04-17,Sweden,Vasternorrland,0,0,53248,586
2022-04-17,Sweden,Vastmanland,0,0,75562,478
2022-04-17,Sweden,Vastra Gotaland,0,0,433167,3042
2022-04-17,Switzerland,,0,0,3568616,13647
2022-04-17,Taiwan,,1348,0,33205,854
2022-04-17,Turkey,,4086,19,14991669,98551
2022-04-17,United Kingdom,Anguilla,0,0,2731,9
2022-04-17,United Kingdom,Bermuda,0,0,12901,131
2022-04-17,United Kingdom,British Virgin Islands,0,0,6162,62
2022-04-17,United Kingdom,Cayman Islands,0,0,21406,26
2022-04-17,United Kingdom,Channel Islands,0,0,0,0
2022-04-17,United Kingdom,England,0,0,18305250,148990
2022-04-17,United Kingdom,Falkland Islands (Malvinas),0,0,131,0
2022-04-17,United Kingdom,Gibraltar,0,0,17494,101
2022-04-17,United Kingdom,Guernsey,0,0,23684,43
2022-04-17,United Kingdom,Isle of Man,0,0,30169,87
2022-04-17,United Kingdom,Jersey,0,0,48529,121
2022-04-17,United Kingdom,Montserrat,0,0,176,2
2022-04-17,United Kingdom,Northern Ireland,0,0,699769,3377
2022-04-17,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,4,0
2022-04-17,United Kingdom,Scotland,0,0,1872702,11774
2022-04-17,United Kingdom,Turks and Caicos Islands,0,0,5936,36
2022-04-17,United Kingdom,Unknown,0,0,0,0
2022-04-17,United Kingdom,Wales,0,0,869917,7255
2022-04-17,United States,Alabama,0,0,15752,214
2022-04-17,United States,Alabama,0,0,55547,679
2022-04-17,United States,Alabama,0,0,5658,98
2022-04-17,United States,Alabama,0,0,6428,103
2022-04-17,United States,Alabama,0,0,14959,242
2022-04-17,United States,Alabama,0,0,2304,54
2022-04-17,United States,Alabama,0,0,5056,129
2022-04-17,United States,Alabama,0,0,32363,624
2022-04-17,United States,Alabama,0,0,8478,162
2022-04-17,United States,Alabama,0,0,5120,86
2022-04-17,United States,Alabama,0,0,11082,207
2022-04-17,United States,Alabama,0,0,2049,36
2022-04-17,United States,Alabama,0,0,7141,100
2022-04-17,United States,Alabama,0,0,4081,81
2022-04-17,United States,Alabama,0,0,3557,69
2022-04-17,United States,Alabama,0,0,13576,231
2022-04-17,United States,Alabama,0,0,16314,260
2022-04-17,United States,Alabama,0,0,2861,71
2022-04-17,United States,Alabama,0,0,2964,58
2022-04-17,United States,Alabama,0,0,9311,231
2022-04-17,United States,Alabama,0,0,3799,99
2022-04-17,United States,Alabama,0,0,24539,365
2022-04-17,United States,Alabama,0,0,12872,230
2022-04-17,United States,Alabama,0,0,8400,243
2022-04-17,United States,Alabama,0,0,18750,326
2022-04-17,United States,Alabama,0,0,23283,346
2022-04-17,United States,Alabama,0,0,10014,170
2022-04-17,United States,Alabama,0,0,28751,646
2022-04-17,United States,Alabama,0,0,4981,96
2022-04-17,United States,Alabama,0,0,9860,138
2022-04-17,United States,Alabama,0,0,6465,163
2022-04-17,United States,Alabama,0,0,1871,48
2022-04-17,United States,Alabama,0,0,4722,106
2022-04-17,United States,Alabama,0,0,4571,75
2022-04-17,United States,Alabama,0,0,25675,505
2022-04-17,United States,Alabama,0,0,15022,240
2022-04-17,United States,Alabama,0,0,184739,2348
2022-04-17,United States,Alabama,0,0,3726,64
2022-04-17,United States,Alabama,0,0,24108,392
2022-04-17,United States,Alabama,0,0,7663,158
2022-04-17,United States,Alabama,0,0,37673,338
2022-04-17,United States,Alabama,0,0,24900,292
2022-04-17,United States,Alabama,0,0,2610,76
2022-04-17,United States,Alabama,0,0,3863,84
2022-04-17,United States,Alabama,0,0,89380,958
2022-04-17,United States,Alabama,0,0,5187,108
2022-04-17,United States,Alabama,0,0,8119,152
2022-04-17,United States,Alabama,0,0,27347,390
2022-04-17,United States,Alabama,0,0,113117,1644
2022-04-17,United States,Alabama,0,0,5268,80
2022-04-17,United States,Alabama,0,0,54812,944
2022-04-17,United States,Alabama,0,0,36037,514
2022-04-17,United States,Alabama,0,0,2092,46
2022-04-17,United States,Alabama,0,0,5257,102
2022-04-17,United States,Alabama,0,0,7472,134
2022-04-17,United States,Alabama,0,0,5083,74
2022-04-17,United States,Alabama,0,0,10062,91
2022-04-17,United States,Alabama,0,0,60742,448
2022-04-17,United States,Alabama,0,0,25265,414
2022-04-17,United States,Alabama,0,0,2576,51
2022-04-17,United States,Alabama,0,0,22315,376
2022-04-17,United States,Alabama,0,0,11399,234
2022-04-17,United States,Alabama,0,0,56044,781
2022-04-17,United States,Alabama,0,0,18658,443
2022-04-17,United States,Alabama,0,0,3731,59
2022-04-17,United States,Alabama,0,0,2885,46
2022-04-17,United States,Alabama,0,0,7563,130
2022-04-17,United States,Alaska,0,0,1076,3
2022-04-17,United States,Alaska,0,0,1688,2
2022-04-17,United States,Alaska,0,0,103697,523
2022-04-17,United States,Alaska,0,0,10060,41
2022-04-17,United States,Alaska,0,0,0,0
2022-04-17,United States,Alaska,0,0,860,1
2022-04-17,United States,Alaska,0,0,1969,10
2022-04-17,United States,Alaska,0,0,963,9
2022-04-17,United States,Alaska,0,0,411,1
2022-04-17,United States,Alaska,0,0,1866,11
