tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-20,Australia,Australian Capital Territory,,937,0,123655,60
2022-05-20,Australia,New South Wales,,10050,10,2492007,3032
2022-05-20,Australia,Northern Territory,,562,1,69386,47
2022-05-20,Australia,Queensland,,6220,9,1130211,970
2022-05-20,Australia,South Australia,,3888,4,481125,419
2022-05-20,Australia,Tasmania,,948,0,155385,69
2022-05-20,Australia,Victoria,,12448,22,1787427,3216
2022-05-20,Australia,Western Australia,,15176,5,624774,215
2022-05-20,Austria,,,4426,8,4263160,19848
2022-05-20,Belgium,Antwerp,,0,0,660738,0
2022-05-20,Belgium,Brussels,,0,0,450277,0
2022-05-20,Belgium,East Flanders,,0,0,552266,0
2022-05-20,Belgium,Flemish Brabant,,0,0,399564,0
2022-05-20,Belgium,Hainaut,,0,0,457859,0
2022-05-20,Belgium,Liege,,0,0,376381,0
2022-05-20,Belgium,Limburg,,0,0,306869,0
2022-05-20,Belgium,Luxembourg,,0,0,107212,0
2022-05-20,Belgium,Namur,,0,0,178162,0
2022-05-20,Belgium,Unknown,,0,0,56675,31675
2022-05-20,Belgium,Walloon Brabant,,0,0,151369,0
2022-05-20,Belgium,West Flanders,,0,0,436921,0
2022-05-20,Canada,Alberta,,0,0,578291,4452
2022-05-20,Canada,British Columbia,,1643,91,369202,3398
2022-05-20,Canada,Manitoba,,728,66,143603,1913
2022-05-20,Canada,New Brunswick,,0,0,64490,411
2022-05-20,Canada,Newfoundland and Labrador,,264,1,45409,177
2022-05-20,Canada,Northwest Territories,,0,0,12026,22
2022-05-20,Canada,Nova Scotia,,0,0,92380,354
2022-05-20,Canada,Nunavut,,0,0,3531,7
2022-05-20,Canada,Ontario,,1163,19,1307371,13164
2022-05-20,Canada,Prince Edward Island,,0,0,37124,33
2022-05-20,Canada,Quebec,,626,14,1060042,15326
2022-05-20,Canada,Repatriated Travellers,,0,0,13,0
2022-05-20,Canada,Saskatchewan,,0,0,137502,1342
2022-05-20,Canada,Yukon,,6,0,4345,25
2022-05-20,Chile,Antofagasta,,189,0,124532,1766
2022-05-20,Chile,Araucania,,159,0,217901,2577
2022-05-20,Chile,Arica y Parinacota,,28,0,55857,812
2022-05-20,Chile,Atacama,,87,0,66937,586
2022-05-20,Chile,Aysen,,11,1,25231,185
2022-05-20,Chile,Biobio,,496,3,357193,4289
