tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-06,Australia,Australian Capital Territory,,0,0,113,3
2020-09-06,Australia,New South Wales,,10,0,4114,52
2020-09-06,Australia,Northern Territory,,0,0,33,0
2020-09-06,Australia,Queensland,,2,0,1131,6
2020-09-06,Australia,South Australia,,1,0,464,4
2020-09-06,Australia,Tasmania,,-1,0,230,13
2020-09-06,Australia,Victoria,,59,5,19538,666
2020-09-06,Australia,Western Australia,,0,0,655,9
2020-09-06,Austria,,,358,0,29087,735
2020-09-06,Belgium,,,651,5,87825,9906
2020-09-06,Canada,Alberta,,0,0,14474,242
2020-09-06,Canada,British Columbia,,0,0,6162,211
2020-09-06,Canada,Diamond Princess,,0,0,0,1
2020-09-06,Canada,Grand Princess,,0,0,13,0
2020-09-06,Canada,Manitoba,,21,0,1294,16
2020-09-06,Canada,New Brunswick,,0,0,192,2
2020-09-06,Canada,Newfoundland and Labrador,,1,0,270,3
2020-09-06,Canada,Northwest Territories,,0,0,5,0
2020-09-06,Canada,Nova Scotia,,0,0,1085,65
2020-09-06,Canada,Nunavut,,0,0,0,0
2020-09-06,Canada,Ontario,,167,0,45019,2859
2020-09-06,Canada,Prince Edward Island,,1,0,47,0
2020-09-06,Canada,Quebec,,195,1,63368,5784
2020-09-06,Canada,Saskatchewan,,5,0,1643,24
2020-09-06,Canada,Yukon,,0,0,15,0
2020-09-06,Chile,Antofagasta,,84,3,18499,453
2020-09-06,Chile,Araucania,,49,0,5398,96
2020-09-06,Chile,Arica y Parinacota,,50,1,6912,115
2020-09-06,Chile,Atacama,,37,1,5880,51
2020-09-06,Chile,Aysen,,8,0,132,1
2020-09-06,Chile,Biobio,,234,3,18569,232
2020-09-06,Chile,Coquimbo,,104,3,10407,152
2020-09-06,Chile,Los Lagos,,88,0,6949,72
2020-09-06,Chile,Los Rios,,15,0,1181,15
2020-09-06,Chile,Magallanes,,206,1,4206,45
2020-09-06,Chile,Maule,,108,2,12287,272
2020-09-06,Chile,Metropolitana,,572,33,276282,8671
2020-09-06,Chile,Nuble,,53,1,5029,84
2020-09-06,Chile,OHiggins,,106,2,13903,349
2020-09-06,Chile,Tarapaca,,41,0,10873,207
2020-09-06,Chile,Unknown,,-1,0,54,1
2020-09-06,Chile,Valparaiso,,211,7,23873,735
2020-09-06,China,Anhui,,0,0,991,6
2020-09-06,China,Beijing,,0,0,935,9
2020-09-06,China,Chongqing,,0,0,583,6
2020-09-06,China,Fujian,,1,0,386,1
2020-09-06,China,Gansu,,1,0,170,2
2020-09-06,China,Guangdong,,3,0,1763,8
2020-09-06,China,Guangxi,,0,0,257,2
2020-09-06,China,Guizhou,,0,0,147,2
2020-09-06,China,Hainan,,0,0,171,6
2020-09-06,China,Hebei,,0,0,365,6
2020-09-06,China,Heilongjiang,,0,0,948,13
