tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-24,Australia,Australian Capital Territory,,0,0,115,3
2020-11-24,Australia,New South Wales,,6,0,4548,53
2020-11-24,Australia,Northern Territory,,1,0,47,0
2020-11-24,Australia,Queensland,,1,0,1197,6
2020-11-24,Australia,South Australia,,1,0,557,4
2020-11-24,Australia,Tasmania,,0,0,230,13
2020-11-24,Australia,Victoria,,0,0,20345,819
2020-11-24,Australia,Western Australia,,0,0,804,9
2020-11-24,Austria,,,3145,71,250333,2459
2020-11-24,Belgium,Antwerp,,193,0,65509,0
2020-11-24,Belgium,Brussels,,95,0,75004,0
2020-11-24,Belgium,East Flanders,,216,0,51716,0
2020-11-24,Belgium,Flemish Brabant,,79,0,42715,0
2020-11-24,Belgium,Hainaut,,181,0,89991,0
2020-11-24,Belgium,Liege,,72,0,90044,0
2020-11-24,Belgium,Limburg,,29,0,23271,0
2020-11-24,Belgium,Luxembourg,,40,0,15679,0
2020-11-24,Belgium,Namur,,71,0,31538,0
2020-11-24,Belgium,Unknown,,25,137,9262,15755
2020-11-24,Belgium,Walloon Brabant,,26,0,22663,0
2020-11-24,Belgium,West Flanders,,96,0,42510,0
2020-11-24,Canada,Alberta,,1549,5,48421,476
2020-11-24,Canada,British Columbia,,1933,17,27407,348
2020-11-24,Canada,Diamond Princess,,0,0,0,1
2020-11-24,Canada,Grand Princess,,0,0,13,0
2020-11-24,Canada,Manitoba,,543,7,14087,236
2020-11-24,Canada,New Brunswick,,15,1,445,7
2020-11-24,Canada,Newfoundland and Labrador,,2,0,321,4
2020-11-24,Canada,Northwest Territories,,0,0,15,0
2020-11-24,Canada,Nova Scotia,,11,0,1190,65
2020-11-24,Canada,Nunavut,,6,0,134,0
2020-11-24,Canada,Ontario,,1330,21,108677,3553
2020-11-24,Canada,Prince Edward Island,,1,0,69,0
2020-11-24,Canada,Quebec,,1077,24,134221,6934
2020-11-24,Canada,Saskatchewan,,235,4,6708,37
2020-11-24,Canada,Yukon,,6,0,38,1
2020-11-24,Chile,Antofagasta,,24,0,22032,558
2020-11-24,Chile,Araucania,,130,3,16429,214
2020-11-24,Chile,Arica y Parinacota,,18,0,10143,199
2020-11-24,Chile,Atacama,,11,0,8077,102
2020-11-24,Chile,Aysen,,1,1,1218,13
2020-11-24,Chile,Biobio,,269,1,34786,577
2020-11-24,Chile,Coquimbo,,23,1,12961,264
2020-11-24,Chile,Los Lagos,,199,6,19634,180
2020-11-24,Chile,Los Rios,,108,0,5554,46
2020-11-24,Chile,Magallanes,,86,0,13865,179
2020-11-24,Chile,Maule,,60,5,20596,469
2020-11-24,Chile,Metropolitana,,318,13,303145,10228
2020-11-24,Chile,Nuble,,46,2,8445,172
2020-11-24,Chile,OHiggins,,55,1,19603,527
2020-11-24,Chile,Tarapaca,,29,1,13646,251
2020-11-24,Chile,Unknown,,0,0,46,1
2020-11-24,Chile,Valparaiso,,63,3,31900,1126
2020-11-24,China,Anhui,,0,0,992,6
2020-11-24,China,Beijing,,0,0,950,9
2020-11-24,China,Chongqing,,0,0,590,6
2020-11-24,China,Fujian,,4,0,478,1
2020-11-24,China,Gansu,,0,0,181,2
2020-11-24,China,Guangdong,,4,0,1983,8
2020-11-24,China,Guangxi,,0,0,263,2
2020-11-24,China,Guizhou,,0,0,147,2
2020-11-24,China,Hainan,,0,0,171,6
2020-11-24,China,Hebei,,0,0,373,6
2020-11-24,China,Heilongjiang,,0,0,949,13
2020-11-24,China,Henan,,1,0,1289,22
2020-11-24,China,Hong Kong,,73,0,5701,108
2020-11-24,China,Hubei,,0,0,68148,4512
2020-11-24,China,Hunan,,0,0,1020,4
2020-11-24,China,Inner Mongolia,,1,0,311,1
2020-11-24,China,Jiangsu,,2,0,679,0
2020-11-24,China,Jiangxi,,0,0,935,1
2020-11-24,China,Jilin,,0,0,157,2
2020-11-24,China,Liaoning,,0,0,289,2
2020-11-24,China,Macau,,0,0,46,0
2020-11-24,China,Ningxia,,0,0,75,0
2020-11-24,China,Qinghai,,0,0,18,0
2020-11-24,China,Shaanxi,,2,0,495,3
2020-11-24,China,Shandong,,0,0,849,7
2020-11-24,China,Shanghai,,4,0,1312,7
2020-11-24,China,Shanxi,,0,0,220,0
2020-11-24,China,Sichuan,,3,0,800,3
2020-11-24,China,Tianjin,,1,0,299,3
2020-11-24,China,Tibet,,0,0,1,0
2020-11-24,China,Unknown,,0,0,0,0
2020-11-24,China,Xinjiang,,0,0,980,3
2020-11-24,China,Yunnan,,0,0,217,2
2020-11-24,China,Zhejiang,,0,0,1293,1
2020-11-24,Colombia,Amazonas,,0,0,3132,123
2020-11-24,Colombia,Antioquia,,1124,28,203968,3868
