tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-30,Australia,Australian Capital Territory,,544,0,35520,26
2022-01-30,Australia,New South Wales,,18262,51,1121481,1366
2022-01-30,Australia,Northern Territory,,2848,0,21764,2
2022-01-30,Australia,Queensland,,12550,13,402656,196
2022-01-30,Australia,South Australia,,1704,1,117002,111
2022-01-30,Australia,Tasmania,,635,1,29319,18
2022-01-30,Australia,Victoria,,10672,20,841276,1990
2022-01-30,Australia,Western Australia,,43,0,1505,9
2022-01-30,Austria,,,34748,16,1801040,14077
2022-01-30,Belgium,Antwerp,,0,0,449489,0
2022-01-30,Belgium,Brussels,,0,0,368658,0
2022-01-30,Belgium,East Flanders,,0,0,388057,0
2022-01-30,Belgium,Flemish Brabant,,0,0,279523,0
2022-01-30,Belgium,Hainaut,,0,0,357326,0
2022-01-30,Belgium,Liege,,0,0,305233,0
2022-01-30,Belgium,Limburg,,0,0,208000,0
2022-01-30,Belgium,Luxembourg,,0,0,77153,0
2022-01-30,Belgium,Namur,,0,0,138114,0
2022-01-30,Belgium,Unknown,,0,0,46472,28957
2022-01-30,Belgium,Walloon Brabant,,0,0,116959,0
2022-01-30,Belgium,West Flanders,,0,0,320941,0
2022-01-30,Canada,Alberta,,0,0,487436,3531
2022-01-30,Canada,British Columbia,,0,0,320540,2597
2022-01-30,Canada,Manitoba,,0,0,118862,1543
2022-01-30,Canada,New Brunswick,,397,0,28442,228
2022-01-30,Canada,Newfoundland and Labrador,,0,0,16758,38
2022-01-30,Canada,Northwest Territories,,0,0,5614,15
2022-01-30,Canada,Nova Scotia,,0,0,36255,142
2022-01-30,Canada,Nunavut,,0,0,1585,5
2022-01-30,Canada,Ontario,,4855,56,1026291,11354
2022-01-30,Canada,Prince Edward Island,,0,0,7274,9
2022-01-30,Canada,Quebec,,3509,66,856628,13179
2022-01-30,Canada,Repatriated Travellers,,0,0,13,0
2022-01-30,Canada,Saskatchewan,,1106,2,116511,989
2022-01-30,Canada,Yukon,,0,0,3061,16
2022-01-30,Chile,Antofagasta,,1673,1,87564,1312
2022-01-30,Chile,Araucania,,1521,1,118821,1578
2022-01-30,Chile,Arica y Parinacota,,489,2,40864,559
2022-01-30,Chile,Atacama,,623,0,36572,389
2022-01-30,Chile,Aysen,,188,1,12473,102
2022-01-30,Chile,Biobio,,2051,1,183753,2914
2022-01-30,Chile,Coquimbo,,1855,2,67253,1127
2022-01-30,Chile,Los Lagos,,1322,1,107939,1568
2022-01-30,Chile,Los Rios,,766,1,59696,751
2022-01-30,Chile,Magallanes,,417,1,37904,522
2022-01-30,Chile,Maule,,1296,0,118924,1880
2022-01-30,Chile,Metropolitana,,13666,12,874379,20070
2022-01-30,Chile,Nuble,,665,0,45219,683
2022-01-30,Chile,OHiggins,,1176,0,81636,1644
2022-01-30,Chile,Tarapaca,,1041,6,67566,861
2022-01-30,Chile,Unknown,,15,0,74,0
2022-01-30,Chile,Valparaiso,,3145,4,166975,3693
2022-01-30,China,Anhui,,0,0,1009,6
2022-01-30,China,Beijing,,23,0,1341,9
2022-01-30,China,Chongqing,,0,0,613,6
2022-01-30,China,Fujian,,1,0,1454,1
2022-01-30,China,Gansu,,0,0,356,2
2022-01-30,China,Guangdong,,2,0,3745,8
2022-01-30,China,Guangxi,,2,0,710,2
2022-01-30,China,Guizhou,,0,0,161,2
2022-01-30,China,Hainan,,0,0,190,6
2022-01-30,China,Hebei,,0,0,1469,7
2022-01-30,China,Heilongjiang,,8,0,2063,13
2022-01-30,China,Henan,,4,0,2653,22
2022-01-30,China,Hong Kong,,80,0,13613,213
2022-01-30,China,Hubei,,0,0,68320,4512
2022-01-30,China,Hunan,,0,0,1230,4
2022-01-30,China,Inner Mongolia,,0,0,1191,1
2022-01-30,China,Jiangsu,,0,0,1630,0
2022-01-30,China,Jiangxi,,0,0,959,1
2022-01-30,China,Jilin,,0,0,591,3
2022-01-30,China,Liaoning,,0,0,812,2
2022-01-30,China,Macau,,0,0,79,0
2022-01-30,China,Ningxia,,0,0,122,0
2022-01-30,China,Qinghai,,0,0,30,0
2022-01-30,China,Shaanxi,,0,0,2826,3
2022-01-30,China,Shandong,,0,0,1072,7
2022-01-30,China,Shanghai,,10,0,3737,7
2022-01-30,China,Shanxi,,0,0,268,0
2022-01-30,China,Sichuan,,1,0,1374,3
2022-01-30,China,Tianjin,,4,0,1030,3
2022-01-30,China,Tibet,,0,0,1,0
2022-01-30,China,Unknown,,0,0,0,0
2022-01-30,China,Xinjiang,,0,0,996,3
2022-01-30,China,Yunnan,,4,0,1881,2
2022-01-30,China,Zhejiang,,22,0,2181,1
2022-01-30,Colombia,Amazonas,,12,0,7398,260
2022-01-30,Colombia,Antioquia,,3897,43,901351,17596
2022-01-30,Colombia,Arauca,,79,0,15171,498
2022-01-30,Colombia,Atlantico,,3180,12,391310,9855
2022-01-30,Colombia,Bolivar,,355,4,193495,3167
2022-01-30,Colombia,Boyaca,,674,2,120170,2645
2022-01-30,Colombia,Caldas,,332,10,115177,2379
2022-01-30,Colombia,Capital District,,16617,38,1672337,28152
2022-01-30,Colombia,Caqueta,,88,1,24205,963
2022-01-30,Colombia,Casanare,,289,0,39081,950
2022-01-30,Colombia,Cauca,,287,11,69657,1684
2022-01-30,Colombia,Cesar,,404,0,101802,2608
2022-01-30,Colombia,Choco,,41,0,18231,417
2022-01-30,Colombia,Cordoba,,630,9,115818,3805
2022-01-30,Colombia,Cundinamarca,,1686,7,299837,6958
