Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-02,Australia,Australian Capital Territory,8,0,2142,14
2021-12-02,Australia,New South Wales,264,0,82180,628
2021-12-02,Australia,Northern Territory,-2,0,290,0
2021-12-02,Australia,Queensland,3,0,2133,7
2021-12-02,Australia,South Australia,20,0,952,4
2021-12-02,Australia,Tasmania,0,0,240,13
2021-12-02,Australia,Victoria,1409,10,124299,1346
2021-12-02,Australia,Western Australia,0,0,1121,9
2021-12-02,Austria,,10367,61,1170362,12553
2021-12-02,Belgium,Antwerp,3278,0,256440,0
2021-12-02,Belgium,Brussels,1452,0,212484,0
2021-12-02,Belgium,East Flanders,3558,0,217943,0
2021-12-02,Belgium,Flemish Brabant,2061,0,151554,0
2021-12-02,Belgium,Hainaut,1905,0,218019,0
2021-12-02,Belgium,Liege,1691,0,201406,0
2021-12-02,Belgium,Limburg,1659,0,114758,0
2021-12-02,Belgium,Luxembourg,445,0,47858,0
2021-12-02,Belgium,Namur,720,0,87075,0
2021-12-02,Belgium,Unknown,205,57,29991,27072
2021-12-02,Belgium,Walloon Brabant,713,0,67034,0
2021-12-02,Belgium,West Flanders,2722,0,181882,0
2021-12-02,Canada,Alberta,430,7,335677,3255
2021-12-02,Canada,British Columbia,386,7,218812,2340
2021-12-02,Canada,Manitoba,122,2,67999,1321
2021-12-02,Canada,New Brunswick,93,3,8411,128
2021-12-02,Canada,Newfoundland and Labrador,2,0,2059,18
2021-12-02,Canada,Northwest Territories,0,0,2060,12
2021-12-02,Canada,Nova Scotia,34,0,8322,110
2021-12-02,Canada,Ontario,877,6,627723,10057
2021-12-02,Canada,Prince Edward Island,0,0,372,0
2021-12-02,Canada,Quebec,1196,2,449366,11581
2021-12-02,Canada,Repatriated Travellers,0,0,13,0
2021-12-02,Canada,Saskatchewan,82,1,81074,927
2021-12-02,Canada,Yukon,5,0,1519,13
2021-12-02,Chile,Antofagasta,36,0,65397,1267
2021-12-02,Chile,Araucania,69,0,101689,1528
2021-12-02,Chile,Arica y Parinacota,16,0,28565,542
2021-12-02,Chile,Atacama,34,0,29637,370
2021-12-02,Chile,Aysen,23,0,9747,82
2021-12-02,Chile,Biobio,200,0,161251,2734
2021-12-02,Chile,Coquimbo,95,0,53017,1059
2021-12-02,Chile,Los Lagos,165,0,94683,1435
2021-12-02,Chile,Los Rios,53,0,51850,704
2021-12-02,Chile,Magallanes,15,0,29661,499
2021-12-02,Chile,Maule,84,0,107838,1818
2021-12-02,Chile,Metropolitana,430,10,742257,19688
2021-12-02,Chile,Nuble,54,0,38297,661
2021-12-02,Chile,OHiggins,46,0,72279,1603
2021-12-02,Chile,Tarapaca,25,0,44127,816
2021-12-02,Chile,Unknown,0,0,46,0
2021-12-02,Chile,Valparaiso,178,0,133933,3550
2021-12-02,China,Anhui,0,0,1008,6
2021-12-02,China,Beijing,0,0,1191,9
2021-12-02,China,Chongqing,0,0,610,6
2021-12-02,China,Fujian,0,0,1322,1
2021-12-02,China,Gansu,0,0,344,2
2021-12-02,China,Guangdong,1,0,3315,8
2021-12-02,China,Guangxi,8,0,409,2
2021-12-02,China,Guizhou,0,0,159,2
2021-12-02,China,Hainan,0,0,190,6
2021-12-02,China,Hebei,0,0,1453,7
2021-12-02,China,Heilongjiang,0,0,1992,13
2021-12-02,China,Henan,0,0,1637,22
