tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-19,Australia,Australian Capital Territory,0,0,113,3
2020-08-19,Australia,New South Wales,7,0,3966,52
2020-08-19,Australia,Northern Territory,0,0,33,0
2020-08-19,Australia,Queensland,1,0,1092,6
2020-08-19,Australia,South Australia,0,0,462,4
2020-08-19,Australia,Tasmania,0,0,230,13
2020-08-19,Australia,Victoria,208,12,17446,363
2020-08-19,Australia,Western Australia,0,0,647,9
2020-08-19,Austria,,295,0,23829,729
2020-08-19,Belgium,,363,15,78897,9959
2020-08-19,Canada,Alberta,366,4,12419,225
2020-08-19,Canada,British Columbia,319,2,4677,198
2020-08-19,Canada,Diamond Princess,0,0,0,1
2020-08-19,Canada,Grand Princess,0,0,13,0
2020-08-19,Canada,Manitoba,17,2,748,11
2020-08-19,Canada,New Brunswick,0,0,186,2
2020-08-19,Canada,Newfoundland and Labrador,0,0,268,3
2020-08-19,Canada,Northwest Territories,0,0,5,0
2020-08-19,Canada,Nova Scotia,0,0,1075,64
2020-08-19,Canada,Nunavut,0,0,0,0
2020-08-19,Canada,Ontario,114,1,42800,2837
2020-08-19,Canada,Prince Edward Island,3,0,44,0
2020-08-19,Canada,Quebec,81,1,61104,5755
2020-08-19,Canada,Saskatchewan,1,0,1582,22
2020-08-19,Canada,Yukon,0,0,15,0
2020-08-19,Chile,Antofagasta,64,3,16970,410
2020-08-19,Chile,Araucania,43,0,4705,86
2020-08-19,Chile,Arica y Parinacota,51,0,5899,85
2020-08-19,Chile,Atacama,127,0,4807,29
2020-08-19,Chile,Aysen,0,0,98,1
2020-08-19,Chile,Biobio,116,1,14363,161
2020-08-19,Chile,Coquimbo,121,1,8435,101
2020-08-19,Chile,Los Lagos,64,0,5653,57
2020-08-19,Chile,Los Rios,2,0,1015,15
2020-08-19,Chile,Magallanes,68,0,2407,30
2020-08-19,Chile,Maule,74,5,10526,230
2020-08-19,Chile,Metropolitana,344,22,267000,8160
2020-08-19,Chile,Nuble,30,0,4027,73
2020-08-19,Chile,OHiggins,68,0,12300,304
2020-08-19,Chile,Tarapaca,64,0,10035,186
2020-08-19,Chile,Unknown,1,0,66,1
2020-08-19,Chile,Valparaiso,116,1,20549,617
2020-08-19,China,Anhui,0,0,991,6
2020-08-19,China,Beijing,0,0,935,9
2020-08-19,China,Chongqing,0,0,583,6
2020-08-19,China,Fujian,0,0,370,1
2020-08-19,China,Gansu,0,0,169,2
2020-08-19,China,Guangdong,4,0,1725,8
