tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-07,Australia,Australian Capital Territory,,0,0,118,3
2021-02-07,Australia,New South Wales,,1,0,5120,54
2021-02-07,Australia,Northern Territory,,1,0,102,0
2021-02-07,Australia,Queensland,,1,0,1312,6
2021-02-07,Australia,South Australia,,0,0,602,4
2021-02-07,Australia,Tasmania,,0,0,234,13
2021-02-07,Australia,Victoria,,0,0,20456,820
2021-02-07,Australia,Western Australia,,0,0,907,9
2021-02-07,Austria,,,1333,21,422522,7994
2021-02-07,Belgium,Antwerp,,350,0,90392,0
2021-02-07,Belgium,Brussels,,294,0,89662,0
2021-02-07,Belgium,East Flanders,,371,0,75704,0
2021-02-07,Belgium,Flemish Brabant,,224,0,55450,0
2021-02-07,Belgium,Hainaut,,236,0,110929,0
2021-02-07,Belgium,Liege,,191,0,102595,0
2021-02-07,Belgium,Limburg,,182,0,35730,0
2021-02-07,Belgium,Luxembourg,,45,0,20369,0
2021-02-07,Belgium,Namur,,122,0,38168,0
2021-02-07,Belgium,Unknown,,51,57,12927,21352
2021-02-07,Belgium,Walloon Brabant,,86,0,28061,0
2021-02-07,Belgium,West Flanders,,286,0,63883,0
2021-02-07,Canada,Alberta,,348,12,126416,1705
2021-02-07,Canada,British Columbia,,0,0,69716,1246
2021-02-07,Canada,Manitoba,,80,4,30158,842
2021-02-07,Canada,New Brunswick,,12,2,1337,20
2021-02-07,Canada,Newfoundland and Labrador,,3,0,415,4
2021-02-07,Canada,Northwest Territories,,0,0,36,0
2021-02-07,Canada,Nova Scotia,,0,0,1584,65
2021-02-07,Canada,Nunavut,,3,0,299,1
2021-02-07,Canada,Ontario,,1351,45,281439,6480
2021-02-07,Canada,Prince Edward Island,,0,0,112,0
2021-02-07,Canada,Quebec,,1046,26,269193,9999
2021-02-07,Canada,Repatriated Travellers,,0,0,13,0
2021-02-07,Canada,Saskatchewan,,263,4,25209,336
2021-02-07,Canada,Yukon,,0,0,70,1
2021-02-07,Chile,Antofagasta,,275,7,33059,680
2021-02-07,Chile,Araucania,,302,4,33502,431
2021-02-07,Chile,Arica y Parinacota,,101,1,13447,261
2021-02-07,Chile,Atacama,,88,0,10614,131
2021-02-07,Chile,Aysen,,20,0,2631,21
2021-02-07,Chile,Biobio,,396,7,63209,1115
2021-02-07,Chile,Coquimbo,,156,2,17793,354
2021-02-07,Chile,Los Lagos,,506,13,44760,461
2021-02-07,Chile,Los Rios,,180,4,15684,173
2021-02-07,Chile,Magallanes,,73,3,20459,283
2021-02-07,Chile,Maule,,355,7,37438,732
2021-02-07,Chile,Metropolitana,,911,22,347194,11469
2021-02-07,Chile,Nuble,,120,1,14468,283
2021-02-07,Chile,OHiggins,,194,4,27057,687
2021-02-07,Chile,Tarapaca,,133,4,22197,372
2021-02-07,Chile,Unknown,,0,0,51,1
2021-02-07,Chile,Valparaiso,,253,8,44519,1441
2021-02-07,China,Anhui,,0,0,994,6
2021-02-07,China,Beijing,,2,0,1046,9
2021-02-07,China,Chongqing,,0,0,591,6
2021-02-07,China,Fujian,,0,0,545,1
2021-02-07,China,Gansu,,0,0,187,2
2021-02-07,China,Guangdong,,2,0,2137,8
2021-02-07,China,Guangxi,,0,0,267,2
2021-02-07,China,Guizhou,,0,0,147,2
2021-02-07,China,Hainan,,0,0,171,6
2021-02-07,China,Hebei,,0,0,1316,7
2021-02-07,China,Heilongjiang,,0,0,1609,13
2021-02-07,China,Henan,,0,0,1303,22
2021-02-07,China,Hong Kong,,19,0,10608,186
2021-02-07,China,Hubei,,0,0,68150,4512
2021-02-07,China,Hunan,,1,0,1033,4
2021-02-07,China,Inner Mongolia,,0,0,366,1
2021-02-07,China,Jiangsu,,2,0,701,0
2021-02-07,China,Jiangxi,,0,0,935,1
2021-02-07,China,Jilin,,1,0,573,3
2021-02-07,China,Liaoning,,0,0,402,2
2021-02-07,China,Macau,,0,0,48,0
2021-02-07,China,Ningxia,,0,0,75,0
2021-02-07,China,Qinghai,,0,0,18,0
2021-02-07,China,Shaanxi,,0,0,542,3
2021-02-07,China,Shandong,,0,0,866,7
2021-02-07,China,Shanghai,,3,0,1732,7
2021-02-07,China,Shanxi,,0,0,239,0
2021-02-07,China,Sichuan,,0,0,873,3
2021-02-07,China,Tianjin,,0,0,346,3
2021-02-07,China,Tibet,,0,0,1,0
2021-02-07,China,Unknown,,0,0,0,0
2021-02-07,China,Xinjiang,,0,0,980,3
2021-02-07,China,Yunnan,,0,0,231,2
2021-02-07,China,Zhejiang,,0,0,1316,1
2021-02-07,Colombia,Amazonas,,34,1,4049,143
2021-02-07,Colombia,Antioquia,,805,20,330995,6103
2021-02-07,Colombia,Arauca,,24,0,5446,157
2021-02-07,Colombia,Atlantico,,597,7,117687,3879
2021-02-07,Colombia,Bolivar,,125,6,64751,1302
2021-02-07,Colombia,Boyaca,,242,10,43445,943
2021-02-07,Colombia,Caldas,,139,10,45094,905
2021-02-07,Colombia,Capital District,,1979,59,630019,13031
2021-02-07,Colombia,Caqueta,,22,3,16747,602
2021-02-07,Colombia,Casanare,,71,1,11765,239
2021-02-07,Colombia,Cauca,,141,4,26363,679
2021-02-07,Colombia,Cesar,,170,3,39126,1111
2021-02-07,Colombia,Choco,,45,1,6403,190
2021-02-07,Colombia,Cordoba,,201,6,34286,1746
2021-02-07,Colombia,Cundinamarca,,753,32,99206,2588
2021-02-07,Colombia,Guainia,,3,0,1289,22
2021-02-07,Colombia,Guaviare,,2,0,2176,39
2021-02-07,Colombia,Huila,,241,8,47634,1562
2021-02-07,Colombia,La Guajira,,26,1,15850,605
2021-02-07,Colombia,Magdalena,,134,2,30750,1195
2021-02-07,Colombia,Meta,,99,7,41221,919
2021-02-07,Colombia,Narino,,183,18,47163,1454
2021-02-07,Colombia,Norte de Santander,,85,7,49351,2592
2021-02-07,Colombia,Putumayo,,41,0,7571,295
2021-02-07,Colombia,Quindio,,87,4,30577,876
2021-02-07,Colombia,Risaralda,,108,4,44863,1052
2021-02-07,Colombia,San Andres y Providencia,,5,0,2646,43
2021-02-07,Colombia,Santander,,280,18,85714,3032
2021-02-07,Colombia,Sucre,,61,7,19668,727
2021-02-07,Colombia,Tolima,,178,13,63509,1956
2021-02-07,Colombia,Unknown,,0,0,0,0
2021-02-07,Colombia,Valle del Cauca,,1664,38,183398,5672
2021-02-07,Colombia,Vaupes,,0,0,1152,13
2021-02-07,Colombia,Vichada,,2,0,1293,21
2021-02-07,Costa Rica,,,0,0,196438,2672
2021-02-07,Czechia,,,8635,153,1030112,17129
2021-02-07,Denmark,,,413,14,201186,2215
2021-02-07,Denmark,Faroe Islands,,0,0,655,1
2021-02-07,Denmark,Greenland,,0,0,30,0
2021-02-07,Estonia,,,587,9,47512,456
2021-02-07,Finland,,,368,0,47262,688
2021-02-07,France,,,19188,190,3303273,78401
2021-02-07,France,French Guiana,,32,0,16296,79
2021-02-07,France,French Polynesia,,0,0,18185,133
2021-02-07,France,Guadeloupe,,0,0,9156,158
2021-02-07,France,Martinique,,0,0,6442,45
2021-02-07,France,Mayotte,,1209,1,10755,64
2021-02-07,France,New Caledonia,,2,0,49,0
2021-02-07,France,Reunion,,157,0,10487,47
2021-02-07,France,Saint Barthelemy,,0,0,360,1
2021-02-07,France,Saint Pierre and Miquelon,,0,0,24,0
2021-02-07,France,St Martin,,0,0,1234,12
2021-02-07,France,Wallis and Futuna,,0,0,5,0
2021-02-07,Germany,Baden-Wurttemberg,,1110,19,300232,7422
2021-02-07,Germany,Bayern,,1387,30,413008,11126
2021-02-07,Germany,Berlin,,227,13,122456,2467
2021-02-07,Germany,Brandenburg,,274,7,70930,2629
2021-02-07,Germany,Bremen,,59,2,16499,291
2021-02-07,Germany,Hamburg,,170,3,47590,1143
2021-02-07,Germany,Hessen,,793,17,176931,5165
2021-02-07,Germany,Mecklenburg-Vorpommern,,155,2,21207,544
2021-02-07,Germany,Niedersachsen,,913,31,148108,3581
2021-02-07,Germany,Nordrhein-Westfalen,,1788,43,499455,11540
2021-02-07,Germany,Rheinland-Pfalz,,187,7,95437,2727
2021-02-07,Germany,Saarland,,180,2,26889,790
2021-02-07,Germany,Sachsen,,522,24,184334,6763
2021-02-07,Germany,Sachsen-Anhalt,,335,14,54699,1992
2021-02-07,Germany,Schleswig-Holstein,,282,6,37893,1012
2021-02-07,Germany,Thuringen,,235,7,68462,2359
2021-02-07,Germany,Unknown,,15,0,873,0
2021-02-07,Greece,,,1106,29,163213,5951
2021-02-07,Hungary,,,1561,96,375125,13026
2021-02-07,Iceland,,,0,0,6021,29
2021-02-07,Ireland,,,785,53,202548,3674
2021-02-07,Israel,,,4727,51,685583,5071
2021-02-07,Italy,Abruzzo,,508,4,44972,1502
2021-02-07,Italy,Basilicata,,85,6,13609,337
2021-02-07,Italy,Calabria,,197,4,34064,617
2021-02-07,Italy,Campania,,1546,9,230392,3888
2021-02-07,Italy,Emilia-Romagna,,1381,44,225545,9812
2021-02-07,Italy,Friuli Venezia Giulia,,413,25,69827,2547
2021-02-07,Italy,Lazio,,1014,38,211500,5239
2021-02-07,Italy,Liguria,,276,28,71385,3445
2021-02-07,Italy,Lombardia,,1923,50,547970,27395
2021-02-07,Italy,Marche,,436,6,57747,2033
2021-02-07,Italy,Molise,,78,1,8776,285
2021-02-07,Italy,P.A. Bolzano,,802,4,44011,897
2021-02-07,Italy,P.A. Trento,,278,2,28733,1160
2021-02-07,Italy,Piemonte,,717,21,227655,8994
2021-02-07,Italy,Puglia,,926,31,128325,3391
2021-02-07,Italy,Sardegna,,125,6,39373,1016
2021-02-07,Italy,Sicilia,,836,23,140980,3657
2021-02-07,Italy,Toscana,,708,11,137950,4296
2021-02-07,Italy,Umbria,,351,8,38102,831
2021-02-07,Italy,Valle d`Aosta,,8,1,7842,408
2021-02-07,Italy,Veneto,,831,63,316340,9253
2021-02-07,Japan,Aichi,,120,7,24648,440
2021-02-07,Japan,Akita,,0,0,269,4
2021-02-07,Japan,Aomori,,2,0,740,13
2021-02-07,Japan,Chiba,,227,8,23626,294
2021-02-07,Japan,Ehime,,5,0,1009,21
2021-02-07,Japan,Fukui,,2,1,521,22
2021-02-07,Japan,Fukuoka,,99,2,16753,210
2021-02-07,Japan,Fukushima,,7,3,1775,56
2021-02-07,Japan,Gifu,,25,2,4310,76
2021-02-07,Japan,Gunma,,27,1,4092,76
2021-02-07,Japan,Hiroshima,,7,1,4880,93
2021-02-07,Japan,Hokkaido,,78,2,18004,619
2021-02-07,Japan,Hyogo,,91,3,17133,443
2021-02-07,Japan,Ibaraki,,58,3,5095,76
2021-02-07,Japan,Ishikawa,,14,1,1535,60
2021-02-07,Japan,Iwate,,2,0,513,29
2021-02-07,Japan,Kagawa,,10,0,692,16
2021-02-07,Japan,Kagoshima,,4,0,1656,21
2021-02-07,Japan,Kanagawa,,201,6,42169,545
