tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-12,Australia,Australian Capital Territory,,28,0,1386,9
2021-10-12,Australia,New South Wales,,347,5,69552,498
2021-10-12,Australia,Northern Territory,,0,0,215,0
2021-10-12,Australia,Queensland,,4,0,2067,7
2021-10-12,Australia,South Australia,,3,0,913,4
2021-10-12,Australia,Tasmania,,0,0,236,13
2021-10-12,Australia,Victoria,,1466,8,55936,921
2021-10-12,Australia,Western Australia,,0,0,1110,9
2021-10-12,Austria,,,1320,10,762538,11106
2021-10-12,Belgium,Antwerp,,735,0,166365,0
2021-10-12,Belgium,Brussels,,997,0,171570,0
2021-10-12,Belgium,East Flanders,,422,0,142195,0
2021-10-12,Belgium,Flemish Brabant,,570,0,101834,0
2021-10-12,Belgium,Hainaut,,506,0,175673,0
2021-10-12,Belgium,Liege,,735,0,153609,0
2021-10-12,Belgium,Limburg,,246,0,70329,0
2021-10-12,Belgium,Luxembourg,,216,0,35225,0
2021-10-12,Belgium,Namur,,213,0,65108,0
2021-10-12,Belgium,Unknown,,117,20,24989,25695
2021-10-12,Belgium,Walloon Brabant,,369,0,49193,0
2021-10-12,Belgium,West Flanders,,334,0,110472,0
2021-10-12,Canada,Alberta,,0,0,308275,2830
2021-10-12,Canada,British Columbia,,0,0,192491,2001
2021-10-12,Canada,Manitoba,,0,0,61385,1217
2021-10-12,Canada,New Brunswick,,98,1,5258,75
2021-10-12,Canada,Newfoundland and Labrador,,0,0,1848,11
2021-10-12,Canada,Northwest Territories,,0,0,1456,6
2021-10-12,Canada,Nova Scotia,,0,0,6918,98
2021-10-12,Canada,Nunavut,,5,0,671,4
2021-10-12,Canada,Ontario,,93,0,599859,9840
2021-10-12,Canada,Prince Edward Island,,0,0,302,0
2021-10-12,Canada,Quebec,,480,5,416266,11420
2021-10-12,Canada,Repatriated Travellers,,0,0,13,0
2021-10-12,Canada,Saskatchewan,,425,4,72458,751
2021-10-12,Canada,Yukon,,0,0,796,10
