tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-13,Australia,Australian Capital Territory,,0,0,117,3
2020-12-13,Australia,New South Wales,,3,0,4642,53
2020-12-13,Australia,Northern Territory,,0,0,62,0
2020-12-13,Australia,Queensland,,0,0,1226,6
2020-12-13,Australia,South Australia,,0,0,562,4
2020-12-13,Australia,Tasmania,,0,0,234,13
2020-12-13,Australia,Victoria,,1,0,20351,820
2020-12-13,Australia,Western Australia,,1,0,836,9
2020-12-13,Austria,,,3241,126,319822,4415
2020-12-13,Belgium,Antwerp,,459,0,71827,0
2020-12-13,Belgium,Brussels,,232,0,78384,0
2020-12-13,Belgium,East Flanders,,422,0,58025,0
2020-12-13,Belgium,Flemish Brabant,,195,0,46136,0
2020-12-13,Belgium,Hainaut,,336,0,96715,0
2020-12-13,Belgium,Liege,,205,0,93672,0
2020-12-13,Belgium,Limburg,,146,0,26003,0
2020-12-13,Belgium,Luxembourg,,102,0,17211,0
2020-12-13,Belgium,Namur,,148,0,33442,0
2020-12-13,Belgium,Unknown,,45,100,9935,17792
2020-12-13,Belgium,Walloon Brabant,,74,0,23902,0
2020-12-13,Belgium,West Flanders,,398,0,47907,0
2020-12-13,Canada,Alberta,,1590,13,78382,697
2020-12-13,Canada,British Columbia,,0,0,40797,598
2020-12-13,Canada,Diamond Princess,,0,0,0,1
2020-12-13,Canada,Grand Princess,,0,0,13,0
2020-12-13,Canada,Manitoba,,358,18,20750,483
2020-12-13,Canada,New Brunswick,,1,0,555,8
2020-12-13,Canada,Newfoundland and Labrador,,3,0,358,4
2020-12-13,Canada,Northwest Territories,,0,0,20,0
2020-12-13,Canada,Nova Scotia,,7,0,1409,65
2020-12-13,Canada,Nunavut,,2,0,247,0
2020-12-13,Canada,Ontario,,1851,18,142171,3949
2020-12-13,Canada,Prince Edward Island,,0,0,84,0
2020-12-13,Canada,Quebec,,1992,38,163726,7561
2020-12-13,Canada,Repatriated Travellers,,0,0,13,0
2020-12-13,Canada,Saskatchewan,,274,11,11749,86
2020-12-13,Canada,Yukon,,0,0,58,1
2020-12-13,Chile,Antofagasta,,35,2,22526,571
2020-12-13,Chile,Araucania,,151,3,19518,260
2020-12-13,Chile,Arica y Parinacota,,32,1,10404,214
2020-12-13,Chile,Atacama,,5,0,8261,108
2020-12-13,Chile,Aysen,,5,0,1327,15
2020-12-13,Chile,Biobio,,426,11,40373,669
2020-12-13,Chile,Coquimbo,,25,2,13464,277
2020-12-13,Chile,Los Lagos,,200,3,22346,226
2020-12-13,Chile,Los Rios,,78,2,7087,66
2020-12-13,Chile,Magallanes,,91,2,15388,215
2020-12-13,Chile,Maule,,116,7,22055,512
2020-12-13,Chile,Metropolitana,,444,22,309491,10517
2020-12-13,Chile,Nuble,,49,1,9422,189
2020-12-13,Chile,OHiggins,,47,2,20416,562
2020-12-13,Chile,Tarapaca,,3,2,14238,263
2020-12-13,Chile,Unknown,,0,0,45,1
2020-12-13,Chile,Valparaiso,,100,4,33420,1181
2020-12-13,China,Anhui,,0,0,992,6
2020-12-13,China,Beijing,,2,0,954,9
2020-12-13,China,Chongqing,,0,0,590,6
2020-12-13,China,Fujian,,0,0,502,1
2020-12-13,China,Gansu,,0,0,182,2
2020-12-13,China,Guangdong,,1,0,2016,8
2020-12-13,China,Guangxi,,0,0,264,2
2020-12-13,China,Guizhou,,0,0,147,2
2020-12-13,China,Hainan,,0,0,171,6
2020-12-13,China,Hebei,,0,0,373,6
2020-12-13,China,Heilongjiang,,5,0,956,13
2020-12-13,China,Henan,,0,0,1295,22
2020-12-13,China,Hong Kong,,69,1,7446,115
2020-12-13,China,Hubei,,0,0,68149,4512
2020-12-13,China,Hunan,,0,0,1020,4
2020-12-13,China,Inner Mongolia,,0,0,337,1
2020-12-13,China,Jiangsu,,1,0,684,0
2020-12-13,China,Jiangxi,,0,0,935,1
2020-12-13,China,Jilin,,0,0,157,2
2020-12-13,China,Liaoning,,0,0,289,2
2020-12-13,China,Macau,,0,0,46,0
2020-12-13,China,Ningxia,,0,0,75,0
2020-12-13,China,Qinghai,,0,0,18,0
2020-12-13,China,Shaanxi,,0,0,502,3
2020-12-13,China,Shandong,,1,0,858,7
2020-12-13,China,Shanghai,,10,0,1405,7
2020-12-13,China,Shanxi,,0,0,222,0
2020-12-13,China,Sichuan,,3,0,829,3
2020-12-13,China,Tianjin,,0,0,302,3
2020-12-13,China,Tibet,,0,0,1,0
2020-12-13,China,Unknown,,0,0,0,0
2020-12-13,China,Xinjiang,,0,0,980,3
2020-12-13,China,Yunnan,,1,0,224,2
2020-12-13,China,Zhejiang,,0,0,1296,1
2020-12-13,Colombia,Amazonas,,5,0,3174,123
2020-12-13,Colombia,Antioquia,,1505,29,228441,4318
2020-12-13,Colombia,Arauca,,11,1,4340,125
2020-12-13,Colombia,Atlantico,,304,5,82113,3262
2020-12-13,Colombia,Bolivar,,181,11,42717,970
2020-12-13,Colombia,Boyaca,,173,3,24128,526
2020-12-13,Colombia,Caldas,,235,5,27853,535
2020-12-13,Colombia,Capital District,,2737,37,403145,8880
2020-12-13,Colombia,Caqueta,,11,2,13880,494
2020-12-13,Colombia,Casanare,,42,2,7695,158
2020-12-13,Colombia,Cauca,,55,2,16655,463
2020-12-13,Colombia,Cesar,,25,5,31025,939
2020-12-13,Colombia,Choco,,9,0,4614,166
2020-12-13,Colombia,Cordoba,,34,0,28743,1659
2020-12-13,Colombia,Cundinamarca,,285,7,56837,1502
2020-12-13,Colombia,Guainia,,0,0,1217,19
2020-12-13,Colombia,Guaviare,,0,0,1882,34
2020-12-13,Colombia,Huila,,159,6,31705,1026
2020-12-13,Colombia,La Guajira,,32,1,12787,503
2020-12-13,Colombia,Magdalena,,66,1,21733,995
2020-12-13,Colombia,Meta,,87,2,30008,667
2020-12-13,Colombia,Narino,,115,0,27050,885
2020-12-13,Colombia,Norte de Santander,,382,17,32898,1565
2020-12-13,Colombia,Putumayo,,15,1,5250,232
2020-12-13,Colombia,Quindio,,112,7,19347,523
2020-12-13,Colombia,Risaralda,,192,3,26168,629
2020-12-13,Colombia,San Andres y Providencia,,14,0,2345,36
2020-12-13,Colombia,Santander,,381,9,57940,2130
2020-12-13,Colombia,Sucre,,15,3,16873,664
2020-12-13,Colombia,Tolima,,178,15,33583,1024
2020-12-13,Colombia,Unknown,,0,0,0,0
2020-12-13,Colombia,Valle del Cauca,,796,23,118737,3790
2020-12-13,Colombia,Vaupes,,0,0,1124,12
2020-12-13,Colombia,Vichada,,7,0,1065,12
2020-12-13,Costa Rica,,,0,0,150947,1895
2020-12-13,Czechia,,,6217,109,575422,9450
2020-12-13,Denmark,,,3552,8,107116,935
2020-12-13,Denmark,Faroe Islands,,5,0,525,0
2020-12-13,Denmark,Greenland,,0,0,19,0
2020-12-13,Estonia,,,757,6,17713,148
2020-12-13,Finland,,,377,0,30450,453
2020-12-13,France,,,13817,193,2364740,57404
2020-12-13,France,French Guiana,,78,0,11755,71
2020-12-13,France,French Polynesia,,0,0,15618,91
2020-12-13,France,Guadeloupe,,0,0,8451,152
2020-12-13,France,Martinique,,0,0,5553,41
2020-12-13,France,Mayotte,,52,0,5551,52
2020-12-13,France,New Caledonia,,0,0,36,0
2020-12-13,France,Reunion,,0,0,8345,41
2020-12-13,France,Saint Barthelemy,,0,0,162,1
2020-12-13,France,Saint Pierre and Miquelon,,0,0,14,0
2020-12-13,France,St Martin,,0,0,801,12
2020-12-13,Germany,Baden-Wurttemberg,,3086,47,186044,3400
2020-12-13,Germany,Bayern,,3834,36,256903,4848
2020-12-13,Germany,Berlin,,1038,23,78250,813
2020-12-13,Germany,Brandenburg,,1019,17,28302,559
2020-12-13,Germany,Bremen,,165,4,11663,154
2020-12-13,Germany,Hamburg,,515,16,29139,478
2020-12-13,Germany,Hessen,,1427,33,107361,1749
2020-12-13,Germany,Mecklenburg-Vorpommern,,198,0,8071,96
2020-12-13,Germany,Niedersachsen,,836,16,84771,1419
2020-12-13,Germany,Nordrhein-Westfalen,,4005,33,314937,4455
2020-12-13,Germany,Rheinland-Pfalz,,567,9,55536,846
2020-12-13,Germany,Saarland,,293,4,16024,336
2020-12-13,Germany,Sachsen,,2019,61,84245,1652
2020-12-13,Germany,Sachsen-Anhalt,,451,8,18179,271
2020-12-13,Germany,Schleswig-Holstein,,445,1,17960,291
2020-12-13,Germany,Thuringen,,861,25,25672,533
2020-12-13,Germany,Unknown,,1033,0,13044,0
2020-12-13,Greece,,,1194,68,123842,3540
2020-12-13,Hungary,,,5047,162,276247,6784
2020-12-13,Iceland,,,13,0,5552,28
2020-12-13,Ireland,,,249,3,75756,2123
2020-12-13,Israel,,,2517,14,355786,2983
2020-12-13,Italy,Abruzzo,,277,12,31740,1029
2020-12-13,Italy,Basilicata,,85,1,9375,196
2020-12-13,Italy,Calabria,,235,5,19568,384
2020-12-13,Italy,Campania,,1414,47,172746,2275
2020-12-13,Italy,Emilia-Romagna,,1806,82,142816,6529
2020-12-13,Italy,Friuli Venezia Giulia,,884,28,39516,1215
2020-12-13,Italy,Lazio,,1194,41,138337,2911
2020-12-13,Italy,Liguria,,263,22,55287,2649
2020-12-13,Italy,Lombardia,,2736,85,441327,23666
2020-12-13,Italy,Marche,,451,11,34317,1390
2020-12-13,Italy,Molise,,72,8,5562,160
2020-12-13,Italy,P.A. Bolzano,,250,5,26533,634
2020-12-13,Italy,P.A. Trento,,222,11,18198,765
2020-12-13,Italy,Piemonte,,1443,59,184527,7052
2020-12-13,Italy,Puglia,,1478,43,71797,1911
2020-12-13,Italy,Sardegna,,168,7,25645,570
2020-12-13,Italy,Sicilia,,1016,23,77382,1946
2020-12-13,Italy,Toscana,,574,35,111671,3117
2020-12-13,Italy,Umbria,,211,10,26045,517
2020-12-13,Italy,Valle d`Aosta,,25,4,6837,351
2020-12-13,Italy,Veneto,,5098,110,186549,4769
2020-12-13,Japan,Aichi,,206,0,12538,127
2020-12-13,Japan,Akita,,4,0,94,1
2020-12-13,Japan,Aomori,,7,0,371,6
2020-12-13,Japan,Chiba,,121,0,8082,96
2020-12-13,Japan,Ehime,,2,0,358,8
2020-12-13,Japan,Fukui,,0,0,331,11
2020-12-13,Japan,Fukuoka,,86,0,6547,108
2020-12-13,Japan,Fukushima,,12,0,611,9
2020-12-13,Japan,Gifu,,55,1,1461,21
2020-12-13,Japan,Gunma,,40,2,1612,24
2020-12-13,Japan,Hiroshima,,30,0,1541,7
2020-12-13,Japan,Hokkaido,,189,6,11160,295
2020-12-13,Japan,Hyogo,,137,4,7245,103
2020-12-13,Japan,Ibaraki,,38,0,1973,27
2020-12-13,Japan,Ishikawa,,8,0,907,51
2020-12-13,Japan,Iwate,,43,0,295,8
