Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-29,Australia,Australian Capital Territory,0,0,107,3
2020-05-29,Australia,New South Wales,2,0,3092,48
2020-05-29,Australia,Northern Territory,0,0,29,0
2020-05-29,Australia,Queensland,0,0,1058,7
2020-05-29,Australia,South Australia,0,0,440,4
2020-05-29,Australia,Tasmania,0,0,228,13
2020-05-29,Australia,Victoria,6,0,1634,19
2020-05-29,Australia,Western Australia,7,0,577,9
2020-05-29,Austria,,37,23,16628,668
2020-05-29,Belgium,,257,24,57849,9388
2020-05-29,Canada,Alberta,29,2,6955,143
2020-05-29,Canada,British Columbia,8,2,2558,164
2020-05-29,Canada,Diamond Princess,0,0,1,1
2020-05-29,Canada,Grand Princess,0,0,13,0
2020-05-29,Canada,Manitoba,2,0,294,7
2020-05-29,Canada,New Brunswick,3,0,126,0
2020-05-29,Canada,Newfoundland and Labrador,1,0,261,3
2020-05-29,Canada,Northwest Territories,0,0,5,0
2020-05-29,Canada,Nova Scotia,2,0,1055,59
2020-05-29,Canada,Nunavut,0,0,0,0
2020-05-29,Canada,Ontario,377,28,28320,2292
2020-05-29,Canada,Prince Edward Island,0,0,27,0
2020-05-29,Canada,Quebec,415,79,49954,5038
2020-05-29,Canada,Saskatchewan,2,0,639,10
2020-05-29,Canada,Yukon,0,0,11,0
2020-05-29,Chile,Antofagasta,111,3,2248,28
2020-05-29,Chile,Araucania,38,0,1954,45
2020-05-29,Chile,Arica y Parinacota,21,0,562,7
2020-05-29,Chile,Atacama,5,0,202,0
2020-05-29,Chile,Aysen,2,0,14,0
2020-05-29,Chile,Biobio,112,0,1677,10
2020-05-29,Chile,Coquimbo,27,0,482,2
2020-05-29,Chile,Los Lagos,23,0,814,13
2020-05-29,Chile,Los Rios,9,0,318,6
2020-05-29,Chile,Magallanes,3,0,1040,18
2020-05-29,Chile,Maule,54,0,1120,15
2020-05-29,Chile,Metropolitana,3904,43,69915,638
2020-05-29,Chile,Nuble,31,0,1205,22
2020-05-29,Chile,OHiggins,14,0,705,14
2020-05-29,Chile,Tarapaca,146,1,1957,12
2020-05-29,Chile,Unknown,0,0,0,0
2020-05-29,Chile,Valparaiso,154,2,2730,60
2020-05-29,China,Anhui,0,0,991,6
2020-05-29,China,Beijing,0,0,593,9
2020-05-29,China,Chongqing,0,0,579,6
2020-05-29,China,Fujian,0,0,358,1
2020-05-29,China,Gansu,0,0,139,2
2020-05-29,China,Guangdong,0,0,1592,8
2020-05-29,China,Guangxi,0,0,254,2
2020-05-29,China,Guizhou,0,0,147,2
2020-05-29,China,Hainan,0,0,169,6
2020-05-29,China,Hebei,0,0,328,6
2020-05-29,China,Heilongjiang,0,0,945,13
2020-05-29,China,Henan,0,0,1276,22
2020-05-29,China,Hong Kong,0,0,1066,4
2020-05-29,China,Hubei,0,0,68135,4512
2020-05-29,China,Hunan,0,0,1019,4
2020-05-29,China,Inner Mongolia,0,0,232,1
2020-05-29,China,Jiangsu,0,0,653,0
2020-05-29,China,Jiangxi,0,0,937,1
2020-05-29,China,Jilin,0,0,155,2
2020-05-29,China,Liaoning,0,0,149,2
2020-05-29,China,Macau,0,0,45,0
2020-05-29,China,Ningxia,0,0,75,0
2020-05-29,China,Qinghai,0,0,18,0
2020-05-29,China,Shaanxi,0,0,308,3
2020-05-29,China,Shandong,0,0,788,7
2020-05-29,China,Shanghai,0,0,671,7
2020-05-29,China,Shanxi,0,0,198,0
2020-05-29,China,Sichuan,0,0,564,3
2020-05-29,China,Tianjin,0,0,192,3
2020-05-29,China,Tibet,0,0,1,0
2020-05-29,China,Unknown,0,0,0,0
2020-05-29,China,Xinjiang,0,0,76,3
2020-05-29,China,Yunnan,0,0,185,2
2020-05-29,China,Zhejiang,0,0,1268,1
2020-05-29,Colombia,Amazonas,0,0,1723,57
2020-05-29,Colombia,Antioquia,0,0,960,6
2020-05-29,Colombia,Arauca,0,0,1,0
2020-05-29,Colombia,Atlantico,0,0,3114,81
2020-05-29,Colombia,Bolivar,0,0,2516,125
2020-05-29,Colombia,Boyaca,0,0,178,9
2020-05-29,Colombia,Caldas,0,0,134,6
2020-05-29,Colombia,Capital District,0,0,8045,235
2020-05-29,Colombia,Caqueta,0,0,24,1
2020-05-29,Colombia,Casanare,0,0,33,0
2020-05-29,Colombia,Cauca,0,0,80,4
2020-05-29,Colombia,Cesar,0,0,115,12
2020-05-29,Colombia,Choco,0,0,154,5
2020-05-29,Colombia,Cordoba,0,0,96,6
2020-05-29,Colombia,Cundinamarca,0,0,676,14
2020-05-29,Colombia,Huila,0,0,244,13
2020-05-29,Colombia,La Guajira,0,0,55,4
