tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-04,Australia,Australian Capital Territory,,0,0,106,3
2020-05-04,Australia,New South Wales,,-2,0,3033,42
2020-05-04,Australia,Northern Territory,,0,0,29,0
2020-05-04,Australia,Queensland,,3,0,1038,6
2020-05-04,Australia,South Australia,,0,0,438,4
2020-05-04,Australia,Tasmania,,0,0,221,13
2020-05-04,Australia,Victoria,,22,0,1406,18
2020-05-04,Australia,Western Australia,,0,1,551,9
2020-05-04,Austria,,,39,2,15597,598
2020-05-04,Belgium,,,389,79,49906,7844
2020-05-04,Canada,Alberta,,96,1,5766,95
2020-05-04,Canada,British Columbia,,0,0,2171,114
2020-05-04,Canada,Diamond Princess,,0,0,1,1
2020-05-04,Canada,Grand Princess,,0,0,13,0
2020-05-04,Canada,Manitoba,,0,0,282,6
2020-05-04,Canada,New Brunswick,,0,0,118,0
2020-05-04,Canada,Newfoundland and Labrador,,0,0,259,3
2020-05-04,Canada,Northwest Territories,,0,0,5,0
2020-05-04,Canada,Nova Scotia,,8,6,971,37
2020-05-04,Canada,Nunavut,,0,0,0,0
2020-05-04,Canada,Ontario,,253,34,18574,1326
2020-05-04,Canada,Prince Edward Island,,0,0,27,0
2020-05-04,Canada,Quebec,,791,99,32552,3080
2020-05-04,Canada,Recovered,,0,0,0,0
2020-05-04,Canada,Saskatchewan,,12,0,433,7
2020-05-04,Canada,Yukon,,0,0,11,0
2020-05-04,Chile,,,1228,13,19663,260
2020-05-04,China,Anhui,,0,0,991,6
2020-05-04,China,Beijing,,0,0,593,9
2020-05-04,China,Chongqing,,0,0,579,6
2020-05-04,China,Fujian,,0,0,356,1
2020-05-04,China,Gansu,,0,0,139,2
2020-05-04,China,Guangdong,,0,0,1588,8
2020-05-04,China,Guangxi,,0,0,254,2
2020-05-04,China,Guizhou,,0,0,147,2
2020-05-04,China,Hainan,,0,0,168,6
2020-05-04,China,Hebei,,0,0,328,6
2020-05-04,China,Heilongjiang,,0,0,944,13
2020-05-04,China,Henan,,0,0,1276,22
2020-05-04,China,Hong Kong,,0,0,1039,4
2020-05-04,China,Hubei,,0,0,68128,4512
2020-05-04,China,Hunan,,0,0,1019,4
2020-05-04,China,Inner Mongolia,,0,0,201,1
2020-05-04,China,Jiangsu,,0,0,653,0
2020-05-04,China,Jiangxi,,0,0,937,1
2020-05-04,China,Jilin,,0,0,112,1
2020-05-04,China,Liaoning,,0,0,146,2
2020-05-04,China,Macau,,0,0,45,0
2020-05-04,China,Ningxia,,0,0,75,0
2020-05-04,China,Qinghai,,0,0,18,0
2020-05-04,China,Shaanxi,,0,0,306,3
2020-05-04,China,Shandong,,1,0,788,7
2020-05-04,China,Shanghai,,3,0,655,7
2020-05-04,China,Shanxi,,1,0,198,0
2020-05-04,China,Sichuan,,0,0,561,3
2020-05-04,China,Tianjin,,0,0,190,3
2020-05-04,China,Tibet,,0,0,1,0
2020-05-04,China,Unknown,,0,0,0,0
2020-05-04,China,Xinjiang,,0,0,76,3
2020-05-04,China,Yunnan,,0,0,185,2
2020-05-04,China,Zhejiang,,0,0,1268,1
2020-05-04,Colombia,,,383,16,7668,340
2020-05-04,Costa Rica,,,6,0,739,6
2020-05-04,Czechia,,,26,3,7781,248
2020-05-04,Denmark,,,116,9,9523,484
2020-05-04,Denmark,Faroe Islands,,0,0,187,0
2020-05-04,Denmark,Greenland,,0,0,11,0
2020-05-04,Estonia,,,1,2,1700,55
2020-05-04,Finland,,,78,10,5254,230
2020-05-04,France,,,250,133,168887,24862
2020-05-04,France,French Guiana,,0,0,128,1
2020-05-04,France,French Polynesia,,0,0,58,0
2020-05-04,France,Guadeloupe,,0,0,152,12
2020-05-04,France,Martinique,,0,0,179,14
2020-05-04,France,Mayotte,,111,2,650,6
2020-05-04,France,New Caledonia,,0,0,18,0
2020-05-04,France,Reunion,,0,0,423,0
2020-05-04,France,Saint Barthelemy,,0,0,6,0
2020-05-04,France,Saint Pierre and Miquelon,,0,0,1,0
2020-05-04,France,St Martin,,0,0,38,3
2020-05-04,Germany,,,697,54,165664,6866
2020-05-04,Greece,,,6,1,2626,144
2020-05-04,Hungary,,,56,5,2998,340
2020-05-04,Iceland,,,1,0,1799,10
2020-05-04,Ireland,,,330,17,21506,1303
2020-05-04,Israel,,,27,3,16096,235
2020-05-04,Italy,,,1389,174,210717,28884
2020-05-04,Japan,,,306,13,14877,487
2020-05-04,Latvia,,,8,0,879,16
2020-05-04,Lithuania,,,5,0,1399,33
2020-05-04,Luxembourg,,,12,4,3824,96
2020-05-04,Mexico,,,1383,93,23471,2154
2020-05-04,Netherlands,,,335,69,40571,5056
2020-05-04,Netherlands,Aruba,,0,0,100,2
2020-05-04,Netherlands,Bonaire Sint Eustatius and Saba,,0,0,6,0
2020-05-04,Netherlands,Curacao,,0,0,16,1
2020-05-04,Netherlands,Sint Maarten,,0,0,76,13
2020-05-04,New Zealand,,,0,0,1487,20
2020-05-04,New Zealand,Cook Islands,,0,0,0,0
2020-05-04,Norway,,,38,0,7847,211
2020-05-04,Poland,,,318,14,13693,678
2020-05-04,Portugal,,,92,20,25282,1043
2020-05-04,Slovakia,,,1,0,1408,24
2020-05-04,Slovenia,,,0,2,1439,96
2020-05-04,South Korea,,,8,2,10801,252
2020-05-04,Spain,,,884,164,217466,25264
2020-05-04,Sweden,,,235,10,22317,2679
2020-05-04,Switzerland,,,88,0,29905,1762
2020-05-04,Taiwan,,,4,0,436,6
2020-05-04,Turkey,,,1670,61,126045,3397
2020-05-04,United Kingdom,,,4339,315,186599,28446
2020-05-04,United Kingdom,Anguilla,,0,0,3,0
2020-05-04,United Kingdom,Bermuda,,1,0,115,7
2020-05-04,United Kingdom,British Virgin Islands,,0,0,6,1
2020-05-04,United Kingdom,Cayman Islands,,0,0,74,1
2020-05-04,United Kingdom,Channel Islands,,1,0,544,41
2020-05-04,United Kingdom,Falkland Islands (Malvinas),,0,0,13,0
2020-05-04,United Kingdom,Gibraltar,,0,0,144,0
2020-05-04,United Kingdom,Isle of Man,,1,0,321,22
2020-05-04,United Kingdom,Montserrat,,0,0,11,1
2020-05-04,United Kingdom,Saint Helena Ascension and Tristan da Cunha,,0,0,0,0
2020-05-04,United Kingdom,Turks and Caicos Islands,,0,0,12,1
2020-05-04,United States,Alabama,Autauga,4,0,51,3
2020-05-04,United States,Alabama,Baldwin,5,0,190,4
2020-05-04,United States,Alabama,Barbour,2,0,45,1
2020-05-04,United States,Alabama,Bibb,1,0,42,0
2020-05-04,United States,Alabama,Blount,0,0,42,0
2020-05-04,United States,Alabama,Bullock,0,0,14,0
2020-05-04,United States,Alabama,Butler,11,0,104,1
2020-05-04,United States,Alabama,Calhoun,7,0,109,3
2020-05-04,United States,Alabama,Chambers,6,0,302,21
2020-05-04,United States,Alabama,Cherokee,3,0,19,0
2020-05-04,United States,Alabama,Chilton,3,0,59,1
2020-05-04,United States,Alabama,Choctaw,0,0,50,0
2020-05-04,United States,Alabama,Clarke,4,0,41,1
2020-05-04,United States,Alabama,Clay,0,0,20,1
2020-05-04,United States,Alabama,Cleburne,0,0,12,1
2020-05-04,United States,Alabama,Coffee,11,0,129,0
2020-05-04,United States,Alabama,Colbert,4,0,45,2
2020-05-04,United States,Alabama,Conecuh,0,0,9,0
2020-05-04,United States,Alabama,Coosa,0,0,30,1
2020-05-04,United States,Alabama,Covington,2,0,48,1
2020-05-04,United States,Alabama,Crenshaw,2,0,25,0
2020-05-04,United States,Alabama,Cullman,1,0,60,0
2020-05-04,United States,Alabama,Dale,6,0,33,0
2020-05-04,United States,Alabama,Dallas,10,0,55,3
2020-05-04,United States,Alabama,DeKalb,2,0,76,2
2020-05-04,United States,Alabama,Elmore,8,0,104,2
2020-05-04,United States,Alabama,Escambia,1,0,29,2
2020-05-04,United States,Alabama,Etowah,1,0,139,10
2020-05-04,United States,Alabama,Fayette,0,0,8,0
2020-05-04,United States,Alabama,Franklin,32,0,136,0
2020-05-04,United States,Alabama,Geneva,0,0,11,0
2020-05-04,United States,Alabama,Greene,3,0,62,1
2020-05-04,United States,Alabama,Hale,0,0,55,2
2020-05-04,United States,Alabama,Henry,1,0,26,1
2020-05-04,United States,Alabama,Houston,1,0,98,4
2020-05-04,United States,Alabama,Jackson,0,0,50,2
2020-05-04,United States,Alabama,Jefferson,25,0,986,48
2020-05-04,United States,Alabama,Lamar,0,0,10,0
2020-05-04,United States,Alabama,Lauderdale,5,0,57,2
2020-05-04,United States,Alabama,Lawrence,1,0,14,0
2020-05-04,United States,Alabama,Lee,2,0,401,28
2020-05-04,United States,Alabama,Limestone,1,0,48,0
2020-05-04,United States,Alabama,Lowndes,2,0,74,1
2020-05-04,United States,Alabama,Macon,2,0,40,2
2020-05-04,United States,Alabama,Madison,1,0,245,4
2020-05-04,United States,Alabama,Marengo,2,0,53,3
2020-05-04,United States,Alabama,Marion,1,0,84,6
2020-05-04,United States,Alabama,Marshall,8,0,346,7
2020-05-04,United States,Alabama,Mobile,26,1,1191,62
2020-05-04,United States,Alabama,Monroe,0,0,13,1
2020-05-04,United States,Alabama,Montgomery,32,1,408,7
2020-05-04,United States,Alabama,Morgan,1,0,75,0
2020-05-04,United States,Alabama,Perry,5,0,15,0
2020-05-04,United States,Alabama,Pickens,1,0,58,2
2020-05-04,United States,Alabama,Pike,2,0,76,0
2020-05-04,United States,Alabama,Randolph,3,0,83,4
2020-05-04,United States,Alabama,Russell,1,0,59,0
2020-05-04,United States,Alabama,Shelby,5,0,332,13
2020-05-04,United States,Alabama,St. Clair,3,0,82,0
2020-05-04,United States,Alabama,Sumter,5,0,75,3
2020-05-04,United States,Alabama,Talladega,1,0,68,2
2020-05-04,United States,Alabama,Tallapoosa,5,0,300,18
2020-05-04,United States,Alabama,Tuscaloosa,2,0,228,2
2020-05-04,United States,Alabama,Unassigned,0,0,0,0
2020-05-04,United States,Alabama,Walker,2,0,103,0
2020-05-04,United States,Alabama,Washington,1,0,39,2
2020-05-04,United States,Alabama,Wilcox,1,0,71,3
2020-05-04,United States,Alabama,Winston,0,0,15,0
2020-05-04,United States,Alaska,Anchorage,2,0,187,4
2020-05-04,United States,Alaska,Bethel,0,0,1,0
2020-05-04,United States,Alaska,Fairbanks North Star,0,0,83,2
2020-05-04,United States,Alaska,Juneau,0,0,27,0
2020-05-04,United States,Alaska,Kenai Peninsula,1,0,22,1
2020-05-04,United States,Alaska,Ketchikan Gateway,0,0,16,0
2020-05-04,United States,Alaska,Kodiak Island,0,0,1,0
2020-05-04,United States,Alaska,Matanuska-Susitna,0,0,21,1
2020-05-04,United States,Alaska,Nome,0,0,1,0
2020-05-04,United States,Alaska,Petersburg,0,0,4,1
2020-05-04,United States,Alaska,Prince of Wales-Hyder,0,0,2,0
2020-05-04,United States,Alaska,Sitka,0,0,1,0
2020-05-04,United States,Alaska,Southeast Fairbanks,0,0,1,0
2020-05-04,United States,Alaska,Unassigned,0,0,0,0
2020-05-04,United States,Alaska,Yukon-Koyukuk,0,0,1,0
2020-05-04,United States,Arizona,Apache,19,0,526,6
2020-05-04,United States,Arizona,Cochise,0,0,39,0
2020-05-04,United States,Arizona,Coconino,15,0,527,44
2020-05-04,United States,Arizona,Gila,0,0,14,0
2020-05-04,United States,Arizona,Graham,1,0,18,0
2020-05-04,United States,Arizona,Greenlee,0,0,2,0
2020-05-04,United States,Arizona,La Paz,0,0,14,1
2020-05-04,United States,Arizona,Maricopa,164,0,4585,147
2020-05-04,United States,Arizona,Mohave,8,0,135,13
2020-05-04,United States,Arizona,Navajo,11,0,777,21
2020-05-04,United States,Arizona,Pima,26,0,1326,81
2020-05-04,United States,Arizona,Pinal,21,0,456,13
2020-05-04,United States,Arizona,Santa Cruz,0,0,34,0
2020-05-04,United States,Arizona,Unassigned,0,32,0,34
2020-05-04,United States,Arizona,Yavapai,2,0,89,1
2020-05-04,United States,Arizona,Yuma,9,0,98,1
2020-05-04,United States,Arkansas,Arkansas,1,0,3,0
2020-05-04,United States,Arkansas,Ashley,0,0,16,0
2020-05-04,United States,Arkansas,Baxter,0,0,5,0
2020-05-04,United States,Arkansas,Benton,0,0,112,0
2020-05-04,United States,Arkansas,Boone,0,0,4,0
2020-05-04,United States,Arkansas,Bradley,0,0,11,1
2020-05-04,United States,Arkansas,Carroll,0,0,6,0
2020-05-04,United States,Arkansas,Chicot,0,0,9,0
2020-05-04,United States,Arkansas,Clark,0,0,31,0
2020-05-04,United States,Arkansas,Clay,0,0,3,0
2020-05-04,United States,Arkansas,Cleburne,0,0,73,4
2020-05-04,United States,Arkansas,Cleveland,0,0,11,0
2020-05-04,United States,Arkansas,Columbia,0,0,13,2
2020-05-04,United States,Arkansas,Conway,0,0,13,1
2020-05-04,United States,Arkansas,Craighead,0,0,81,0
2020-05-04,United States,Arkansas,Crawford,0,0,5,0
2020-05-04,United States,Arkansas,Crittenden,4,0,197,5
2020-05-04,United States,Arkansas,Cross,3,0,24,0
2020-05-04,United States,Arkansas,Dallas,0,0,1,0
2020-05-04,United States,Arkansas,Desha,0,0,16,0
2020-05-04,United States,Arkansas,Drew,1,0,16,1
2020-05-04,United States,Arkansas,Faulkner,1,0,77,2
2020-05-04,United States,Arkansas,Franklin,0,0,2,0
2020-05-04,United States,Arkansas,Fulton,0,0,1,0
2020-05-04,United States,Arkansas,Garland,1,0,118,0
2020-05-04,United States,Arkansas,Grant,0,0,14,0
2020-05-04,United States,Arkansas,Greene,3,0,19,0
2020-05-04,United States,Arkansas,Hempstead,0,0,6,1
2020-05-04,United States,Arkansas,Hot Spring,1,0,20,0
2020-05-04,United States,Arkansas,Howard,0,0,13,0
2020-05-04,United States,Arkansas,Independence,0,0,10,0
2020-05-04,United States,Arkansas,Izard,3,0,9,0
2020-05-04,United States,Arkansas,Jackson,0,0,1,0
2020-05-04,United States,Arkansas,Jefferson,6,1,184,17
2020-05-04,United States,Arkansas,Johnson,0,0,31,0
2020-05-04,United States,Arkansas,Lafayette,0,0,8,1
2020-05-04,United States,Arkansas,Lawrence,6,0,66,4
2020-05-04,United States,Arkansas,Lee,0,0,3,1
2020-05-04,United States,Arkansas,Lincoln,5,2,822,4
2020-05-04,United States,Arkansas,Logan,0,1,3,1
2020-05-04,United States,Arkansas,Lonoke,2,0,43,0
2020-05-04,United States,Arkansas,Madison,0,0,1,0
2020-05-04,United States,Arkansas,Marion,0,0,1,0
2020-05-04,United States,Arkansas,Miller,1,0,35,1
2020-05-04,United States,Arkansas,Mississippi,0,0,20,0
2020-05-04,United States,Arkansas,Monroe,0,0,4,0
2020-05-04,United States,Arkansas,Montgomery,0,0,1,0
2020-05-04,United States,Arkansas,Nevada,0,0,1,0
2020-05-04,United States,Arkansas,Newton,0,0,3,0
2020-05-04,United States,Arkansas,Ouachita,0,0,7,0
2020-05-04,United States,Arkansas,Perry,0,0,7,0
2020-05-04,United States,Arkansas,Phillips,1,0,6,1
2020-05-04,United States,Arkansas,Pike,0,0,3,0
2020-05-04,United States,Arkansas,Poinsett,0,0,23,2
2020-05-04,United States,Arkansas,Polk,1,0,8,0
2020-05-04,United States,Arkansas,Pope,0,0,44,0
2020-05-04,United States,Arkansas,Prairie,0,0,2,0
2020-05-04,United States,Arkansas,Pulaski,11,0,550,19
2020-05-04,United States,Arkansas,Randolph,0,0,18,0
2020-05-04,United States,Arkansas,Saline,1,0,68,1
2020-05-04,United States,Arkansas,Scott,0,0,1,0
2020-05-04,United States,Arkansas,Searcy,0,0,6,0
2020-05-04,United States,Arkansas,Sebastian,0,0,13,0
2020-05-04,United States,Arkansas,Sevier,0,0,12,1
2020-05-04,United States,Arkansas,Sharp,0,0,9,0
2020-05-04,United States,Arkansas,St. Francis,6,0,93,0
2020-05-04,United States,Arkansas,Stone,0,0,8,0
2020-05-04,United States,Arkansas,Unassigned,-4,0,174,0
2020-05-04,United States,Arkansas,Union,6,0,60,0
2020-05-04,United States,Arkansas,Van Buren,0,0,28,2
2020-05-04,United States,Arkansas,Washington,3,0,90,3
2020-05-04,United States,Arkansas,White,1,0,35,1
2020-05-04,United States,Arkansas,Woodruff,0,0,1,0
2020-05-04,United States,Arkansas,Yell,1,0,5,0
2020-05-04,United States,California,Alameda,43,1,1749,64
2020-05-04,United States,California,Alpine,0,0,2,0
2020-05-04,United States,California,Amador,0,0,8,0
2020-05-04,United States,California,Butte,0,0,16,0
2020-05-04,United States,California,Calaveras,0,0,13,0
2020-05-04,United States,California,Colusa,0,0,3,0
2020-05-04,United States,California,Contra Costa,11,0,945,28
2020-05-04,United States,California,Del Norte,0,0,3,0
2020-05-04,United States,California,El Dorado,0,0,47,0
2020-05-04,United States,California,Fresno,18,0,633,8
2020-05-04,United States,California,Glenn,0,0,5,0
2020-05-04,United States,California,Humboldt,0,0,54,0
2020-05-04,United States,California,Imperial,0,0,358,9
2020-05-04,United States,California,Inyo,0,0,19,1
2020-05-04,United States,California,Kern,36,0,1005,8
2020-05-04,United States,California,Kings,12,0,158,1
2020-05-04,United States,California,Lake,0,0,7,0
2020-05-04,United States,California,Los Angeles,805,22,25699,1231
2020-05-04,United States,California,Madera,5,0,51,2
2020-05-04,United States,California,Marin,1,0,240,13
2020-05-04,United States,California,Mariposa,0,0,13,0
2020-05-04,United States,California,Mendocino,0,0,12,0
2020-05-04,United States,California,Merced,0,0,140,3
2020-05-04,United States,California,Mono,0,0,26,1
2020-05-04,United States,California,Monterey,13,1,235,6
2020-05-04,United States,California,Napa,0,0,70,2
2020-05-04,United States,California,Nevada,0,0,41,1
2020-05-04,United States,California,Orange,61,0,3163,52
2020-05-04,United States,California,Placer,0,0,159,8
2020-05-04,United States,California,Plumas,0,0,4,0
2020-05-04,United States,California,Riverside,101,5,4180,161
2020-05-04,United States,California,Sacramento,10,0,1117,42
2020-05-04,United States,California,San Benito,0,0,51,2
2020-05-04,United States,California,San Bernardino,0,1,2182,99
2020-05-04,United States,California,San Diego,216,5,3927,139
2020-05-04,United States,California,San Francisco,59,0,1602,29
2020-05-04,United States,California,San Joaquin,10,0,570,25
2020-05-04,United States,California,San Luis Obispo,5,0,201,1
2020-05-04,United States,California,San Mateo,0,0,1233,51
2020-05-04,United States,California,Santa Barbara,8,0,514,8
2020-05-04,United States,California,Santa Clara,26,1,2231,116
2020-05-04,United States,California,Santa Cruz,3,0,137,2
2020-05-04,United States,California,Shasta,0,0,31,4
2020-05-04,United States,California,Siskiyou,0,0,5,0
2020-05-04,United States,California,Solano,0,0,266,5
2020-05-04,United States,California,Sonoma,4,0,252,2
2020-05-04,United States,California,Stanislaus,11,1,411,14
2020-05-04,United States,California,Sutter,0,0,31,2
2020-05-04,United States,California,Tehama,0,0,1,1
2020-05-04,United States,California,Tulare,23,0,743,40
2020-05-04,United States,California,Tuolumne,0,0,4,0
2020-05-04,United States,California,Unassigned,0,0,0,2
2020-05-04,United States,California,Ventura,7,0,566,19
2020-05-04,United States,California,Yolo,2,1,171,17
2020-05-04,United States,California,Yuba,0,0,19,1
2020-05-04,United States,Colorado,Adams,50,0,1780,68
2020-05-04,United States,Colorado,Alamosa,1,0,12,2
2020-05-04,United States,Colorado,Arapahoe,81,3,2706,156
2020-05-04,United States,Colorado,Archuleta,0,0,8,0
2020-05-04,United States,Colorado,Baca,2,0,12,0
2020-05-04,United States,Colorado,Boulder,15,2,661,44
2020-05-04,United States,Colorado,Broomfield,2,0,165,12
2020-05-04,United States,Colorado,Chaffee,0,0,67,15
2020-05-04,United States,Colorado,Clear Creek,0,0,13,1
2020-05-04,United States,Colorado,Costilla,0,0,3,0
2020-05-04,United States,Colorado,Crowley,1,0,4,1
2020-05-04,United States,Colorado,Custer,0,0,2,0
2020-05-04,United States,Colorado,Delta,2,0,50,1
2020-05-04,United States,Colorado,Denver,123,2,3345,166
2020-05-04,United States,Colorado,Douglas,8,0,526,23
2020-05-04,United States,Colorado,Eagle,5,0,551,7
2020-05-04,United States,Colorado,El Paso,6,1,994,75
2020-05-04,United States,Colorado,Elbert,0,0,31,1
2020-05-04,United States,Colorado,Fremont,0,0,22,0
2020-05-04,United States,Colorado,Garfield,2,0,97,2
2020-05-04,United States,Colorado,Gilpin,0,0,1,0
2020-05-04,United States,Colorado,Grand,0,0,5,0
2020-05-04,United States,Colorado,Gunnison,0,0,165,5
2020-05-04,United States,Colorado,Hinsdale,0,0,3,0
2020-05-04,United States,Colorado,Huerfano,0,0,2,0
2020-05-04,United States,Colorado,Jefferson,21,2,1405,83
2020-05-04,United States,Colorado,Kit Carson,0,0,21,2
2020-05-04,United States,Colorado,La Plata,0,0,63,0
2020-05-04,United States,Colorado,Lake,0,0,20,0
2020-05-04,United States,Colorado,Larimer,11,0,395,18
2020-05-04,United States,Colorado,Las Animas,0,0,3,0
2020-05-04,United States,Colorado,Lincoln,0,0,3,0
2020-05-04,United States,Colorado,Logan,3,0,291,1
2020-05-04,United States,Colorado,Mesa,0,0,47,0
2020-05-04,United States,Colorado,Mineral,0,0,2,0
2020-05-04,United States,Colorado,Moffat,0,0,6,0
2020-05-04,United States,Colorado,Montezuma,1,0,17,2
2020-05-04,United States,Colorado,Montrose,3,0,105,11
2020-05-04,United States,Colorado,Morgan,4,0,399,20
2020-05-04,United States,Colorado,Otero,0,0,10,1
2020-05-04,United States,Colorado,Ouray,0,0,5,1
2020-05-04,United States,Colorado,Out of CO,0,0,0,2
2020-05-04,United States,Colorado,Park,0,0,14,0
2020-05-04,United States,Colorado,Phillips,0,0,5,0
2020-05-04,United States,Colorado,Pitkin,0,0,51,2
2020-05-04,United States,Colorado,Prowers,0,0,1,0
2020-05-04,United States,Colorado,Pueblo,8,0,158,10
2020-05-04,United States,Colorado,Rio Blanco,0,0,1,0
2020-05-04,United States,Colorado,Rio Grande,0,0,7,0
2020-05-04,United States,Colorado,Routt,0,0,56,5
2020-05-04,United States,Colorado,Saguache,0,0,3,0
2020-05-04,United States,Colorado,San Juan,0,0,0,0
2020-05-04,United States,Colorado,San Miguel,0,0,19,0
2020-05-04,United States,Colorado,Summit,8,0,144,1
2020-05-04,United States,Colorado,Teller,0,0,28,2
2020-05-04,United States,Colorado,Unassigned,16,0,242,2
2020-05-04,United States,Colorado,Washington,0,0,8,0
2020-05-04,United States,Colorado,Weld,36,0,1872,100
2020-05-04,United States,Colorado,Yuma,1,0,9,0
2020-05-04,United States,Connecticut,Fairfield,0,0,11801,865
2020-05-04,United States,Connecticut,Hartford,0,0,6112,741
2020-05-04,United States,Connecticut,Litchfield,0,0,1036,89
2020-05-04,United States,Connecticut,Middlesex,0,0,707,91
2020-05-04,United States,Connecticut,New Haven,0,0,8024,565
2020-05-04,United States,Connecticut,New London,0,0,623,43
2020-05-04,United States,Connecticut,Tolland,0,0,461,39
2020-05-04,United States,Connecticut,Unassigned,0,0,312,1
2020-05-04,United States,Connecticut,Windham,0,0,211,2
2020-05-04,United States,Delaware,Kent,28,4,821,41
2020-05-04,United States,Delaware,New Castle,39,4,1903,113
2020-05-04,United States,Delaware,Sussex,102,4,2461,94
2020-05-04,United States,Delaware,Unassigned,1,0,23,0
2020-05-04,United States,Diamond Princess,,0,0,49,0
2020-05-04,United States,District of Columbia,District of Columbia,219,11,5016,251
2020-05-04,United States,Florida,Alachua,11,0,286,5
2020-05-04,United States,Florida,Baker,0,0,22,3
2020-05-04,United States,Florida,Bay,1,0,76,3
2020-05-04,United States,Florida,Bradford,0,0,48,2
2020-05-04,United States,Florida,Brevard,11,0,308,8
2020-05-04,United States,Florida,Broward,55,3,5312,207
2020-05-04,United States,Florida,Calhoun,1,0,15,0
2020-05-04,United States,Florida,Charlotte,5,0,249,25
2020-05-04,United States,Florida,Citrus,0,0,99,11
2020-05-04,United States,Florida,Clay,1,0,279,18
2020-05-04,United States,Florida,Collier,12,0,640,21
2020-05-04,United States,Florida,Columbia,24,0,92,2
2020-05-04,United States,Florida,DeSoto,1,0,32,4
2020-05-04,United States,Florida,Dixie,2,0,9,0
2020-05-04,United States,Florida,Duval,7,1,1045,24
2020-05-04,United States,Florida,Escambia,55,0,593,13
