tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-04,Australia,Australian Capital Territory,0,0,106,3
2020-05-04,Australia,New South Wales,-2,0,3033,42
2020-05-04,Australia,Northern Territory,0,0,29,0
2020-05-04,Australia,Queensland,3,0,1038,6
2020-05-04,Australia,South Australia,0,0,438,4
2020-05-04,Australia,Tasmania,0,0,221,13
2020-05-04,Australia,Victoria,22,0,1406,18
2020-05-04,Australia,Western Australia,0,1,551,9
2020-05-04,Austria,,39,2,15597,598
2020-05-04,Belgium,,389,79,49906,7844
2020-05-04,Canada,Alberta,96,1,5766,95
2020-05-04,Canada,British Columbia,0,0,2171,114
2020-05-04,Canada,Diamond Princess,0,0,1,1
2020-05-04,Canada,Grand Princess,0,0,13,0
2020-05-04,Canada,Manitoba,0,0,282,6
2020-05-04,Canada,New Brunswick,0,0,118,0
2020-05-04,Canada,Newfoundland and Labrador,0,0,259,3
2020-05-04,Canada,Northwest Territories,0,0,5,0
2020-05-04,Canada,Nova Scotia,8,6,971,37
2020-05-04,Canada,Nunavut,0,0,0,0
2020-05-04,Canada,Ontario,253,34,18574,1326
2020-05-04,Canada,Prince Edward Island,0,0,27,0
2020-05-04,Canada,Quebec,791,99,32552,3080
2020-05-04,Canada,Recovered,0,0,0,0
2020-05-04,Canada,Saskatchewan,12,0,433,7
2020-05-04,Canada,Yukon,0,0,11,0
2020-05-04,Chile,,1228,13,19663,260
2020-05-04,China,Anhui,0,0,991,6
2020-05-04,China,Beijing,0,0,593,9
2020-05-04,China,Chongqing,0,0,579,6
2020-05-04,China,Fujian,0,0,356,1
2020-05-04,China,Gansu,0,0,139,2
2020-05-04,China,Guangdong,0,0,1588,8
2020-05-04,China,Guangxi,0,0,254,2
2020-05-04,China,Guizhou,0,0,147,2
2020-05-04,China,Hainan,0,0,168,6
2020-05-04,China,Hebei,0,0,328,6
2020-05-04,China,Heilongjiang,0,0,944,13
2020-05-04,China,Henan,0,0,1276,22
2020-05-04,China,Hong Kong,0,0,1039,4
2020-05-04,China,Hubei,0,0,68128,4512
2020-05-04,China,Hunan,0,0,1019,4
2020-05-04,China,Inner Mongolia,0,0,201,1
2020-05-04,China,Jiangsu,0,0,653,0
2020-05-04,China,Jiangxi,0,0,937,1
2020-05-04,China,Jilin,0,0,112,1
2020-05-04,China,Liaoning,0,0,146,2
2020-05-04,China,Macau,0,0,45,0
2020-05-04,China,Ningxia,0,0,75,0
2020-05-04,China,Qinghai,0,0,18,0
2020-05-04,China,Shaanxi,0,0,306,3
2020-05-04,China,Shandong,1,0,788,7
2020-05-04,China,Shanghai,3,0,655,7
2020-05-04,China,Shanxi,1,0,198,0
2020-05-04,China,Sichuan,0,0,561,3
2020-05-04,China,Tianjin,0,0,190,3
2020-05-04,China,Tibet,0,0,1,0
2020-05-04,China,Unknown,0,0,0,0
2020-05-04,China,Xinjiang,0,0,76,3
2020-05-04,China,Yunnan,0,0,185,2
2020-05-04,China,Zhejiang,0,0,1268,1
2020-05-04,Colombia,,383,16,7668,340
2020-05-04,Costa Rica,,6,0,739,6
2020-05-04,Czechia,,26,3,7781,248
2020-05-04,Denmark,,116,9,9523,484
2020-05-04,Denmark,Faroe Islands,0,0,187,0
2020-05-04,Denmark,Greenland,0,0,11,0
2020-05-04,Estonia,,1,2,1700,55
2020-05-04,Finland,,78,10,5254,230
2020-05-04,France,,250,133,168887,24862
2020-05-04,France,French Guiana,0,0,128,1
2020-05-04,France,French Polynesia,0,0,58,0
2020-05-04,France,Guadeloupe,0,0,152,12
2020-05-04,France,Martinique,0,0,179,14
2020-05-04,France,Mayotte,111,2,650,6
2020-05-04,France,New Caledonia,0,0,18,0
2020-05-04,France,Reunion,0,0,423,0
2020-05-04,France,Saint Barthelemy,0,0,6,0
2020-05-04,France,Saint Pierre and Miquelon,0,0,1,0
2020-05-04,France,St Martin,0,0,38,3
2020-05-04,Germany,,697,54,165664,6866
2020-05-04,Greece,,6,1,2626,144
2020-05-04,Hungary,,56,5,2998,340
2020-05-04,Iceland,,1,0,1799,10
2020-05-04,Ireland,,330,17,21506,1303
2020-05-04,Israel,,27,3,16096,235
2020-05-04,Italy,,1389,174,210717,28884
2020-05-04,Japan,,306,13,14877,487
2020-05-04,Latvia,,8,0,879,16
2020-05-04,Lithuania,,5,0,1399,33
2020-05-04,Luxembourg,,12,4,3824,96
2020-05-04,Mexico,,1383,93,23471,2154
2020-05-04,Netherlands,,335,69,40571,5056
2020-05-04,Netherlands,Aruba,0,0,100,2
2020-05-04,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,6,0
2020-05-04,Netherlands,Curacao,0,0,16,1
2020-05-04,Netherlands,Sint Maarten,0,0,76,13
2020-05-04,New Zealand,,0,0,1487,20
2020-05-04,New Zealand,Cook Islands,0,0,0,0
2020-05-04,Norway,,38,0,7847,211
2020-05-04,Poland,,318,14,13693,678
2020-05-04,Portugal,,92,20,25282,1043
2020-05-04,Slovakia,,1,0,1408,24
2020-05-04,Slovenia,,0,2,1439,96
2020-05-04,South Korea,,8,2,10801,252
2020-05-04,Spain,,884,164,217466,25264
2020-05-04,Sweden,,235,10,22317,2679
2020-05-04,Switzerland,,88,0,29905,1762
2020-05-04,Taiwan,,4,0,436,6
2020-05-04,Turkey,,1670,61,126045,3397
2020-05-04,United Kingdom,,4339,315,186599,28446
2020-05-04,United Kingdom,Anguilla,0,0,3,0
2020-05-04,United Kingdom,Bermuda,1,0,115,7
2020-05-04,United Kingdom,British Virgin Islands,0,0,6,1
2020-05-04,United Kingdom,Cayman Islands,0,0,74,1
2020-05-04,United Kingdom,Channel Islands,1,0,544,41
2020-05-04,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-05-04,United Kingdom,Gibraltar,0,0,144,0
2020-05-04,United Kingdom,Isle of Man,1,0,321,22
2020-05-04,United Kingdom,Montserrat,0,0,11,1
2020-05-04,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-05-04,United Kingdom,Turks and Caicos Islands,0,0,12,1
2020-05-04,United States,Alabama,4,0,51,3
2020-05-04,United States,Alabama,5,0,190,4
2020-05-04,United States,Alabama,2,0,45,1
2020-05-04,United States,Alabama,1,0,42,0
2020-05-04,United States,Alabama,0,0,42,0
2020-05-04,United States,Alabama,0,0,14,0
2020-05-04,United States,Alabama,11,0,104,1
2020-05-04,United States,Alabama,7,0,109,3
2020-05-04,United States,Alabama,6,0,302,21
2020-05-04,United States,Alabama,3,0,19,0
2020-05-04,United States,Alabama,3,0,59,1
2020-05-04,United States,Alabama,0,0,50,0
2020-05-04,United States,Alabama,4,0,41,1
2020-05-04,United States,Alabama,0,0,20,1
2020-05-04,United States,Alabama,0,0,12,1
2020-05-04,United States,Alabama,11,0,129,0
2020-05-04,United States,Alabama,4,0,45,2
2020-05-04,United States,Alabama,0,0,9,0
2020-05-04,United States,Alabama,0,0,30,1
2020-05-04,United States,Alabama,2,0,48,1
2020-05-04,United States,Alabama,2,0,25,0
2020-05-04,United States,Alabama,1,0,60,0
2020-05-04,United States,Alabama,6,0,33,0
2020-05-04,United States,Alabama,10,0,55,3
2020-05-04,United States,Alabama,2,0,76,2
2020-05-04,United States,Alabama,8,0,104,2
2020-05-04,United States,Alabama,1,0,29,2
2020-05-04,United States,Alabama,1,0,139,10
2020-05-04,United States,Alabama,0,0,8,0
2020-05-04,United States,Alabama,32,0,136,0
2020-05-04,United States,Alabama,0,0,11,0
2020-05-04,United States,Alabama,3,0,62,1
2020-05-04,United States,Alabama,0,0,55,2
2020-05-04,United States,Alabama,1,0,26,1
2020-05-04,United States,Alabama,1,0,98,4
2020-05-04,United States,Alabama,0,0,50,2
2020-05-04,United States,Alabama,25,0,986,48
2020-05-04,United States,Alabama,0,0,10,0
2020-05-04,United States,Alabama,5,0,57,2
2020-05-04,United States,Alabama,1,0,14,0
2020-05-04,United States,Alabama,2,0,401,28
2020-05-04,United States,Alabama,1,0,48,0
2020-05-04,United States,Alabama,2,0,74,1
2020-05-04,United States,Alabama,2,0,40,2
2020-05-04,United States,Alabama,1,0,245,4
2020-05-04,United States,Alabama,2,0,53,3
2020-05-04,United States,Alabama,1,0,84,6
2020-05-04,United States,Alabama,8,0,346,7
2020-05-04,United States,Alabama,26,1,1191,62
2020-05-04,United States,Alabama,0,0,13,1
2020-05-04,United States,Alabama,32,1,408,7
2020-05-04,United States,Alabama,1,0,75,0
2020-05-04,United States,Alabama,5,0,15,0
2020-05-04,United States,Alabama,1,0,58,2
2020-05-04,United States,Alabama,2,0,76,0
2020-05-04,United States,Alabama,3,0,83,4
2020-05-04,United States,Alabama,1,0,59,0
2020-05-04,United States,Alabama,5,0,332,13
2020-05-04,United States,Alabama,3,0,82,0
2020-05-04,United States,Alabama,5,0,75,3
2020-05-04,United States,Alabama,1,0,68,2
2020-05-04,United States,Alabama,5,0,300,18
2020-05-04,United States,Alabama,2,0,228,2
2020-05-04,United States,Alabama,0,0,0,0
2020-05-04,United States,Alabama,2,0,103,0
2020-05-04,United States,Alabama,1,0,39,2
2020-05-04,United States,Alabama,1,0,71,3
2020-05-04,United States,Alabama,0,0,15,0
2020-05-04,United States,Alaska,2,0,187,4
2020-05-04,United States,Alaska,0,0,1,0
2020-05-04,United States,Alaska,0,0,83,2
2020-05-04,United States,Alaska,0,0,27,0
2020-05-04,United States,Alaska,1,0,22,1
2020-05-04,United States,Alaska,0,0,16,0
2020-05-04,United States,Alaska,0,0,1,0
2020-05-04,United States,Alaska,0,0,21,1
2020-05-04,United States,Alaska,0,0,1,0
2020-05-04,United States,Alaska,0,0,4,1
2020-05-04,United States,Alaska,0,0,2,0
2020-05-04,United States,Alaska,0,0,1,0
2020-05-04,United States,Alaska,0,0,1,0
2020-05-04,United States,Alaska,0,0,0,0
2020-05-04,United States,Alaska,0,0,1,0
2020-05-04,United States,Arizona,19,0,526,6
2020-05-04,United States,Arizona,0,0,39,0
2020-05-04,United States,Arizona,15,0,527,44
2020-05-04,United States,Arizona,0,0,14,0
2020-05-04,United States,Arizona,1,0,18,0
2020-05-04,United States,Arizona,0,0,2,0
2020-05-04,United States,Arizona,0,0,14,1
2020-05-04,United States,Arizona,164,0,4585,147
2020-05-04,United States,Arizona,8,0,135,13
2020-05-04,United States,Arizona,11,0,777,21
2020-05-04,United States,Arizona,26,0,1326,81
2020-05-04,United States,Arizona,21,0,456,13
2020-05-04,United States,Arizona,0,0,34,0
2020-05-04,United States,Arizona,0,32,0,34
2020-05-04,United States,Arizona,2,0,89,1
2020-05-04,United States,Arizona,9,0,98,1
2020-05-04,United States,Arkansas,1,0,3,0
2020-05-04,United States,Arkansas,0,0,16,0
2020-05-04,United States,Arkansas,0,0,5,0
2020-05-04,United States,Arkansas,0,0,112,0
2020-05-04,United States,Arkansas,0,0,4,0
2020-05-04,United States,Arkansas,0,0,11,1
2020-05-04,United States,Arkansas,0,0,6,0
2020-05-04,United States,Arkansas,0,0,9,0
2020-05-04,United States,Arkansas,0,0,31,0
2020-05-04,United States,Arkansas,0,0,3,0
2020-05-04,United States,Arkansas,0,0,73,4
2020-05-04,United States,Arkansas,0,0,11,0
2020-05-04,United States,Arkansas,0,0,13,2
2020-05-04,United States,Arkansas,0,0,13,1
2020-05-04,United States,Arkansas,0,0,81,0
2020-05-04,United States,Arkansas,0,0,5,0
2020-05-04,United States,Arkansas,4,0,197,5
2020-05-04,United States,Arkansas,3,0,24,0
2020-05-04,United States,Arkansas,0,0,1,0
2020-05-04,United States,Arkansas,0,0,16,0
2020-05-04,United States,Arkansas,1,0,16,1
2020-05-04,United States,Arkansas,1,0,77,2
2020-05-04,United States,Arkansas,0,0,2,0
2020-05-04,United States,Arkansas,0,0,1,0
2020-05-04,United States,Arkansas,1,0,118,0
2020-05-04,United States,Arkansas,0,0,14,0
2020-05-04,United States,Arkansas,3,0,19,0
2020-05-04,United States,Arkansas,0,0,6,1
2020-05-04,United States,Arkansas,1,0,20,0
2020-05-04,United States,Arkansas,0,0,13,0
2020-05-04,United States,Arkansas,0,0,10,0
2020-05-04,United States,Arkansas,3,0,9,0
2020-05-04,United States,Arkansas,0,0,1,0
2020-05-04,United States,Arkansas,6,1,184,17
2020-05-04,United States,Arkansas,0,0,31,0
2020-05-04,United States,Arkansas,0,0,8,1
2020-05-04,United States,Arkansas,6,0,66,4
2020-05-04,United States,Arkansas,0,0,3,1
2020-05-04,United States,Arkansas,5,2,822,4
2020-05-04,United States,Arkansas,0,1,3,1
2020-05-04,United States,Arkansas,2,0,43,0
2020-05-04,United States,Arkansas,0,0,1,0
2020-05-04,United States,Arkansas,0,0,1,0
2020-05-04,United States,Arkansas,1,0,35,1
2020-05-04,United States,Arkansas,0,0,20,0
2020-05-04,United States,Arkansas,0,0,4,0
2020-05-04,United States,Arkansas,0,0,1,0
2020-05-04,United States,Arkansas,0,0,1,0
2020-05-04,United States,Arkansas,0,0,3,0
2020-05-04,United States,Arkansas,0,0,7,0
2020-05-04,United States,Arkansas,0,0,7,0
2020-05-04,United States,Arkansas,1,0,6,1
2020-05-04,United States,Arkansas,0,0,3,0
2020-05-04,United States,Arkansas,0,0,23,2
2020-05-04,United States,Arkansas,1,0,8,0
2020-05-04,United States,Arkansas,0,0,44,0
2020-05-04,United States,Arkansas,0,0,2,0
2020-05-04,United States,Arkansas,11,0,550,19
2020-05-04,United States,Arkansas,0,0,18,0
2020-05-04,United States,Arkansas,1,0,68,1
2020-05-04,United States,Arkansas,0,0,1,0
2020-05-04,United States,Arkansas,0,0,6,0
2020-05-04,United States,Arkansas,0,0,13,0
2020-05-04,United States,Arkansas,0,0,12,1
2020-05-04,United States,Arkansas,0,0,9,0
2020-05-04,United States,Arkansas,6,0,93,0
2020-05-04,United States,Arkansas,0,0,8,0
2020-05-04,United States,Arkansas,-4,0,174,0
2020-05-04,United States,Arkansas,6,0,60,0
2020-05-04,United States,Arkansas,0,0,28,2
2020-05-04,United States,Arkansas,3,0,90,3
2020-05-04,United States,Arkansas,1,0,35,1
2020-05-04,United States,Arkansas,0,0,1,0
2020-05-04,United States,Arkansas,1,0,5,0
2020-05-04,United States,California,43,1,1749,64
2020-05-04,United States,California,0,0,2,0
2020-05-04,United States,California,0,0,8,0
2020-05-04,United States,California,0,0,16,0
2020-05-04,United States,California,0,0,13,0
2020-05-04,United States,California,0,0,3,0
2020-05-04,United States,California,11,0,945,28
2020-05-04,United States,California,0,0,3,0
2020-05-04,United States,California,0,0,47,0
2020-05-04,United States,California,18,0,633,8
2020-05-04,United States,California,0,0,5,0
2020-05-04,United States,California,0,0,54,0
2020-05-04,United States,California,0,0,358,9
2020-05-04,United States,California,0,0,19,1
2020-05-04,United States,California,36,0,1005,8
2020-05-04,United States,California,12,0,158,1
2020-05-04,United States,California,0,0,7,0
2020-05-04,United States,California,805,22,25699,1231
2020-05-04,United States,California,5,0,51,2
2020-05-04,United States,California,1,0,240,13
2020-05-04,United States,California,0,0,13,0
2020-05-04,United States,California,0,0,12,0
2020-05-04,United States,California,0,0,140,3
2020-05-04,United States,California,0,0,26,1
2020-05-04,United States,California,13,1,235,6
2020-05-04,United States,California,0,0,70,2
2020-05-04,United States,California,0,0,41,1
2020-05-04,United States,California,61,0,3163,52
2020-05-04,United States,California,0,0,159,8
2020-05-04,United States,California,0,0,4,0
2020-05-04,United States,California,101,5,4180,161
2020-05-04,United States,California,10,0,1117,42
2020-05-04,United States,California,0,0,51,2
2020-05-04,United States,California,0,1,2182,99
2020-05-04,United States,California,216,5,3927,139
2020-05-04,United States,California,59,0,1602,29
2020-05-04,United States,California,10,0,570,25
2020-05-04,United States,California,5,0,201,1
2020-05-04,United States,California,0,0,1233,51
2020-05-04,United States,California,8,0,514,8
2020-05-04,United States,California,26,1,2231,116
2020-05-04,United States,California,3,0,137,2
2020-05-04,United States,California,0,0,31,4
2020-05-04,United States,California,0,0,5,0
2020-05-04,United States,California,0,0,266,5
2020-05-04,United States,California,4,0,252,2
2020-05-04,United States,California,11,1,411,14
2020-05-04,United States,California,0,0,31,2
2020-05-04,United States,California,0,0,1,1
2020-05-04,United States,California,23,0,743,40
2020-05-04,United States,California,0,0,4,0
2020-05-04,United States,California,0,0,0,2
2020-05-04,United States,California,7,0,566,19
2020-05-04,United States,California,2,1,171,17
2020-05-04,United States,California,0,0,19,1
2020-05-04,United States,Colorado,50,0,1780,68
2020-05-04,United States,Colorado,1,0,12,2
2020-05-04,United States,Colorado,81,3,2706,156
2020-05-04,United States,Colorado,0,0,8,0
2020-05-04,United States,Colorado,2,0,12,0
2020-05-04,United States,Colorado,15,2,661,44
2020-05-04,United States,Colorado,2,0,165,12
2020-05-04,United States,Colorado,0,0,67,15
2020-05-04,United States,Colorado,0,0,13,1
2020-05-04,United States,Colorado,0,0,3,0
2020-05-04,United States,Colorado,1,0,4,1
2020-05-04,United States,Colorado,0,0,2,0
2020-05-04,United States,Colorado,2,0,50,1
2020-05-04,United States,Colorado,123,2,3345,166
2020-05-04,United States,Colorado,8,0,526,23
2020-05-04,United States,Colorado,5,0,551,7
2020-05-04,United States,Colorado,6,1,994,75
2020-05-04,United States,Colorado,0,0,31,1
2020-05-04,United States,Colorado,0,0,22,0
2020-05-04,United States,Colorado,2,0,97,2
2020-05-04,United States,Colorado,0,0,1,0
2020-05-04,United States,Colorado,0,0,5,0
2020-05-04,United States,Colorado,0,0,165,5
2020-05-04,United States,Colorado,0,0,3,0
2020-05-04,United States,Colorado,0,0,2,0
2020-05-04,United States,Colorado,21,2,1405,83
2020-05-04,United States,Colorado,0,0,21,2
2020-05-04,United States,Colorado,0,0,63,0
2020-05-04,United States,Colorado,0,0,20,0
2020-05-04,United States,Colorado,11,0,395,18
2020-05-04,United States,Colorado,0,0,3,0
2020-05-04,United States,Colorado,0,0,3,0
2020-05-04,United States,Colorado,3,0,291,1
2020-05-04,United States,Colorado,0,0,47,0
2020-05-04,United States,Colorado,0,0,2,0
2020-05-04,United States,Colorado,0,0,6,0
2020-05-04,United States,Colorado,1,0,17,2
2020-05-04,United States,Colorado,3,0,105,11
2020-05-04,United States,Colorado,4,0,399,20
2020-05-04,United States,Colorado,0,0,10,1
2020-05-04,United States,Colorado,0,0,5,1
2020-05-04,United States,Colorado,0,0,0,2
2020-05-04,United States,Colorado,0,0,14,0
2020-05-04,United States,Colorado,0,0,5,0
2020-05-04,United States,Colorado,0,0,51,2
2020-05-04,United States,Colorado,0,0,1,0
2020-05-04,United States,Colorado,8,0,158,10
2020-05-04,United States,Colorado,0,0,1,0
2020-05-04,United States,Colorado,0,0,7,0
2020-05-04,United States,Colorado,0,0,56,5
2020-05-04,United States,Colorado,0,0,3,0
2020-05-04,United States,Colorado,0,0,0,0
2020-05-04,United States,Colorado,0,0,19,0
2020-05-04,United States,Colorado,8,0,144,1
2020-05-04,United States,Colorado,0,0,28,2
2020-05-04,United States,Colorado,16,0,242,2
2020-05-04,United States,Colorado,0,0,8,0
2020-05-04,United States,Colorado,36,0,1872,100
2020-05-04,United States,Colorado,1,0,9,0
2020-05-04,United States,Connecticut,0,0,11801,865
2020-05-04,United States,Connecticut,0,0,6112,741
2020-05-04,United States,Connecticut,0,0,1036,89
2020-05-04,United States,Connecticut,0,0,707,91
2020-05-04,United States,Connecticut,0,0,8024,565
2020-05-04,United States,Connecticut,0,0,623,43
2020-05-04,United States,Connecticut,0,0,461,39
2020-05-04,United States,Connecticut,0,0,312,1
2020-05-04,United States,Connecticut,0,0,211,2
2020-05-04,United States,Delaware,28,4,821,41
2020-05-04,United States,Delaware,39,4,1903,113
2020-05-04,United States,Delaware,102,4,2461,94
2020-05-04,United States,Delaware,1,0,23,0
2020-05-04,United States,Diamond Princess,0,0,49,0
2020-05-04,United States,District of Columbia,219,11,5016,251
2020-05-04,United States,Florida,11,0,286,5
2020-05-04,United States,Florida,0,0,22,3
2020-05-04,United States,Florida,1,0,76,3
2020-05-04,United States,Florida,0,0,48,2
2020-05-04,United States,Florida,11,0,308,8
2020-05-04,United States,Florida,55,3,5312,207
2020-05-04,United States,Florida,1,0,15,0
2020-05-04,United States,Florida,5,0,249,25
2020-05-04,United States,Florida,0,0,99,11
2020-05-04,United States,Florida,1,0,279,18
2020-05-04,United States,Florida,12,0,640,21
2020-05-04,United States,Florida,24,0,92,2
2020-05-04,United States,Florida,1,0,32,4
2020-05-04,United States,Florida,2,0,9,0
2020-05-04,United States,Florida,7,1,1045,24
2020-05-04,United States,Florida,55,0,593,13
2020-05-04,United States,Florida,2,0,140,3
2020-05-04,United States,Florida,0,0,2,0
2020-05-04,United States,Florida,2,0,107,0
2020-05-04,United States,Florida,1,0,6,0
2020-05-04,United States,Florida,0,0,6,1
2020-05-04,United States,Florida,0,0,1,0
2020-05-04,United States,Florida,0,0,7,0
2020-05-04,United States,Florida,3,0,32,0
2020-05-04,United States,Florida,5,0,101,4
2020-05-04,United States,Florida,2,0,94,5
2020-05-04,United States,Florida,-1,0,85,7
2020-05-04,United States,Florida,41,3,1281,27
2020-05-04,United States,Florida,0,0,10,0
2020-05-04,United States,Florida,5,0,97,8
2020-05-04,United States,Florida,1,0,15,0
2020-05-04,United States,Florida,0,0,28,2
2020-05-04,United States,Florida,0,0,2,0
2020-05-04,United States,Florida,0,0,234,13
2020-05-04,United States,Florida,33,3,1118,45
2020-05-04,United States,Florida,1,1,234,4
2020-05-04,United States,Florida,0,0,19,0
2020-05-04,United States,Florida,52,0,60,0
2020-05-04,United States,Florida,2,0,60,2
2020-05-04,United States,Florida,12,0,619,59
2020-05-04,United States,Florida,2,0,184,5
2020-05-04,United States,Florida,3,0,202,6
2020-05-04,United States,Florida,143,2,12775,369
2020-05-04,United States,Florida,0,0,80,3
2020-05-04,United States,Florida,1,0,59,1
2020-05-04,United States,Florida,2,0,160,5
2020-05-04,United States,Florida,1,0,14,0
2020-05-04,United States,Florida,12,0,1434,35
2020-05-04,United States,Florida,5,0,509,8
2020-05-04,United States,Florida,50,1,3130,196
2020-05-04,United States,Florida,3,0,278,8
2020-05-04,United States,Florida,9,0,766,41
2020-05-04,United States,Florida,9,0,523,26
2020-05-04,United States,Florida,3,0,120,2
2020-05-04,United States,Florida,0,0,157,8
2020-05-04,United States,Florida,5,0,377,47
2020-05-04,United States,Florida,-1,0,394,8
2020-05-04,United States,Florida,-1,0,211,4
2020-05-04,United States,Florida,3,0,257,24
2020-05-04,United States,Florida,5,0,226,14
2020-05-04,United States,Florida,0,0,141,16
2020-05-04,United States,Florida,0,0,3,0
2020-05-04,United States,Florida,3,0,12,0
2020-05-04,United States,Florida,0,0,5,0
2020-05-04,United States,Florida,4,1,513,26
2020-05-04,United States,Florida,1,0,24,1
2020-05-04,United States,Florida,6,0,49,0
2020-05-04,United States,Florida,0,0,12,0
2020-05-04,United States,Georgia,0,-1,72,5
2020-05-04,United States,Georgia,0,0,11,1
2020-05-04,United States,Georgia,1,0,27,1
2020-05-04,United States,Georgia,0,0,23,2
2020-05-04,United States,Georgia,4,0,233,8
2020-05-04,United States,Georgia,0,0,31,0
2020-05-04,United States,Georgia,4,0,159,4
2020-05-04,United States,Georgia,1,0,325,31
2020-05-04,United States,Georgia,1,0,29,0
2020-05-04,United States,Georgia,0,0,17,0
2020-05-04,United States,Georgia,4,0,323,11
2020-05-04,United States,Georgia,0,0,20,0
2020-05-04,United States,Georgia,-1,0,22,2
2020-05-04,United States,Georgia,1,0,60,6
2020-05-04,United States,Georgia,0,0,54,3
2020-05-04,United States,Georgia,0,0,42,2
2020-05-04,United States,Georgia,0,0,86,3
2020-05-04,United States,Georgia,-1,0,150,16
2020-05-04,United States,Georgia,4,0,107,4
2020-05-04,United States,Georgia,1,0,35,1
2020-05-04,United States,Georgia,0,0,7,0
2020-05-04,United States,Georgia,3,0,386,14
2020-05-04,United States,Georgia,-5,0,46,0
2020-05-04,United States,Georgia,1,0,12,0
2020-05-04,United States,Georgia,4,0,234,9
2020-05-04,United States,Georgia,1,0,13,0
2020-05-04,United States,Georgia,-1,0,15,2
