tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-30,Australia,Australian Capital Territory,0,0,123,3
2021-03-30,Australia,New South Wales,5,0,5288,54
2021-03-30,Australia,Northern Territory,0,0,108,0
2021-03-30,Australia,Queensland,10,0,1466,6
2021-03-30,Australia,South Australia,5,0,655,4
2021-03-30,Australia,Tasmania,0,0,234,13
2021-03-30,Australia,Victoria,0,0,20484,820
2021-03-30,Australia,Western Australia,0,0,938,9
2021-03-30,Austria,,3076,19,539541,9275
2021-03-30,Belgium,Antwerp,362,0,110855,0
2021-03-30,Belgium,Brussels,295,0,108643,0
2021-03-30,Belgium,East Flanders,328,0,98528,0
2021-03-30,Belgium,Flemish Brabant,206,0,67367,0
2021-03-30,Belgium,Hainaut,262,0,130028,0
2021-03-30,Belgium,Liege,65,0,111388,0
2021-03-30,Belgium,Limburg,141,0,44668,0
2021-03-30,Belgium,Luxembourg,78,0,24832,0
2021-03-30,Belgium,Namur,171,0,47580,0
2021-03-30,Belgium,Unknown,41,24,16312,22921
2021-03-30,Belgium,Walloon Brabant,72,0,33691,0
2021-03-30,Belgium,West Flanders,158,0,79044,0
2021-03-30,Canada,Alberta,545,0,146885,1983
2021-03-30,Canada,British Columbia,2518,6,98195,1455
2021-03-30,Canada,Manitoba,53,0,33975,934
2021-03-30,Canada,New Brunswick,11,0,1588,30
2021-03-30,Canada,Newfoundland and Labrador,0,0,1016,6
2021-03-30,Canada,Northwest Territories,0,0,47,0
2021-03-30,Canada,Nova Scotia,0,0,1711,66
2021-03-30,Canada,Nunavut,0,0,395,4
2021-03-30,Canada,Ontario,2042,6,349825,7307
2021-03-30,Canada,Prince Edward Island,0,0,156,0
2021-03-30,Canada,Quebec,942,4,309354,10651
2021-03-30,Canada,Repatriated Travellers,0,0,13,0
2021-03-30,Canada,Saskatchewan,202,0,33233,433
2021-03-30,Canada,Yukon,0,0,73,1
2021-03-30,Chile,Antofagasta,201,8,43021,866
2021-03-30,Chile,Araucania,481,23,53825,670
2021-03-30,Chile,Arica y Parinacota,72,1,17279,349
2021-03-30,Chile,Atacama,78,0,14113,170
2021-03-30,Chile,Aysen,7,0,3485,28
2021-03-30,Chile,Biobio,855,47,94448,1557
2021-03-30,Chile,Coquimbo,183,11,26578,508
2021-03-30,Chile,Los Lagos,280,20,60485,794
2021-03-30,Chile,Los Rios,186,11,27032,304
2021-03-30,Chile,Magallanes,54,0,23051,344
2021-03-30,Chile,Maule,507,15,53242,989
2021-03-30,Chile,Metropolitana,3000,98,415718,12808
2021-03-30,Chile,Nuble,196,8,21015,403
